"Index","Open","High","Low","Close","Volume","Open Interest"
1990-07-31,125.4,125.5,123.6,124.6,NA,NA
1990-08-01,124.2,129.2,123.9,128.85,538,NA
1990-08-02,129.2,129.8,126.8,128.9,445,NA
1990-08-03,126.9,127.1,125.1,125.5,355,NA
1990-08-06,124.25,126.5,122.8,126.35,604,NA
1990-08-07,128.9,130.3,127.2,127.3,573,NA
1990-08-08,128.6,131.4,128.5,130.95,435,NA
1990-08-09,131.6,134.3,131.6,132.05,657,NA
1990-08-10,130.8,133.6,129.6,132,81,NA
1990-08-13,130.8,130.9,128.9,129.8,314,NA
1990-08-14,129,133,128.7,132.85,536,NA
1990-08-15,131.6,135,130.5,133.55,250,NA
1990-08-16,133.6,134.6,131.8,132.65,435,NA
1990-08-17,132.7,134.8,131.5,133.3,241,NA
1990-08-20,123.1,124.6,123,123.95,80,NA
1990-08-21,123.35,125.3,123.1,124.7,237,NA
1990-08-22,124.2,124.2,122.2,122.35,239,NA
1990-08-23,122.2,124,121.85,123.5,169,NA
1990-08-24,124.2,125,123.5,123.55,117,NA
1990-08-27,123.1,125.3,123.1,124.85,490,NA
1990-08-28,126,126.7,123.2,123.4,501,NA
1990-08-29,122.6,126,122.2,124.75,143,NA
1990-08-30,125.2,126.4,124.6,125,409,NA
1990-08-31,124.9,125.7,123.5,124.8,384,NA
1990-09-03,NA,NA,NA,NA,NA,NA
1990-09-04,123.15,124.3,122.8,123.75,610,NA
1990-09-05,122,123.3,120.6,122.2,439,NA
1990-09-06,123,124.7,122.9,123.4,1383,NA
1990-09-07,125.3,130.5,124.9,130.35,651,NA
1990-09-10,130.6,130.7,127.5,128.3,471,NA
1990-09-11,129,129.25,127.35,128.55,577,NA
1990-09-12,129.2,131.2,128.5,128.75,567,NA
1990-09-13,128.3,129.1,126.25,126.95,491,NA
1990-09-14,127.55,128.5,126.2,128.25,431,NA
1990-09-17,129,129.5,127.3,127.75,944,NA
1990-09-18,124,124.5,121.7,124,1554,NA
1990-09-19,122.6,124.4,119.5,119.75,1109,NA
1990-09-20,120.5,121.4,117.2,117.75,522,NA
1990-09-21,117.5,119.8,117.1,119.05,361,NA
1990-09-24,117.3,118.95,116.6,118.05,375,NA
1990-09-25,115.9,118.2,115.8,117.5,936,NA
1990-09-26,117.4,118.8,115.5,117.6,493,NA
1990-09-27,119.2,120.8,119.1,119.85,591,NA
1990-09-28,119.5,119.6,117.3,118.8,NA,NA
1990-10-01,117.5,118.5,116.8,117,493,NA
1990-10-02,118.8,119.1,117.6,118.35,892,NA
1990-10-03,117.8,122,117.4,121,395,NA
1990-10-04,121.5,122.5,120.4,120.6,422,NA
1990-10-05,120.5,122.55,119.9,122.05,238,NA
1990-10-08,121.6,122.7,120.5,120.65,506,NA
1990-10-09,120.8,121.5,117.8,118.1,347,NA
1990-10-10,118.6,119.75,118,119.35,728,NA
1990-10-11,118.9,119,115.5,115.75,681,NA
1990-10-12,114,114.65,112.5,113.5,281,NA
1990-10-15,113.2,115.05,112.7,114.25,517,NA
1990-10-16,114.25,114.6,112.1,113.35,296,NA
1990-10-17,111.9,112.7,111.6,112.1,772,NA
1990-10-18,113.8,115,112.7,114,830,NA
1990-10-19,114.8,117.8,114.7,117.5,566,NA
1990-10-22,116.25,117.9,116,117.3,1211,NA
1990-10-23,117.7,122.8,117.6,122.65,762,NA
1990-10-24,122.3,122.5,120.2,120.45,829,NA
1990-10-25,120.1,120.7,119,119.8,701,NA
1990-10-26,121.25,123.3,119.3,119.8,739,NA
1990-10-29,118.2,118.2,116.1,117.2,425,NA
1990-10-30,115.6,116.5,114.8,115.65,415,NA
1990-10-31,117,117.6,115.5,115.75,NA,NA
1990-11-01,114.1,114.5,113,113.5,517,NA
1990-11-02,113.8,116,113.7,115.6,633,NA
1990-11-05,116.2,116.2,112.5,113.7,363,NA
1990-11-06,114.3,115.4,113.4,114.95,449,NA
1990-11-07,115,116.45,114.6,114.95,306,NA
1990-11-08,113.7,114.6,113.25,113.8,256,NA
1990-11-09,114.6,115.2,113.9,114.9,380,NA
1990-11-12,113.7,114.6,113.05,114.35,573,NA
1990-11-13,116,117.5,115.4,115.6,328,NA
1990-11-14,115.3,116.5,115,115.1,453,NA
1990-11-15,115.1,117.5,114.7,116.45,480,NA
1990-11-16,117,118.5,116.4,117.65,306,NA
1990-11-19,117.9,118,116,116.1,292,NA
1990-11-20,111.9,112.45,111.5,111.75,261,NA
1990-11-21,111.5,111.85,110.5,110.8,50,NA
1990-11-22,NA,NA,NA,NA,NA,NA
1990-11-23,110.6,112.25,110.5,111.6,61,NA
1990-11-26,111.2,113,111,112.75,384,NA
1990-11-27,112.2,112.35,108.5,108.7,361,NA
1990-11-28,108.3,109,106.6,108.5,176,NA
1990-11-29,108.7,108.8,107.3,107.35,577,NA
1990-11-30,107.8,109,106.4,107.1,NA,NA
1990-12-03,108.3,108.5,106.8,107.3,236,NA
1990-12-04,107.2,108.2,106.5,107,NA,NA
1990-12-05,106.7,107.7,105.75,107.15,497,NA
1990-12-06,107.7,109.2,107.7,108.55,956,NA
1990-12-07,109,109.5,105.5,106,431,NA
1990-12-10,106.4,108.4,106.3,108,297,NA
1990-12-11,107.6,107.6,106.6,107.5,612,NA
1990-12-12,108.5,110.2,108.4,108.95,239,NA
1990-12-13,108.4,109.3,107.9,108.75,380,NA
1990-12-14,107.9,108.65,107.1,108,437,NA
1990-12-17,107.9,109.4,107.4,108.5,205,NA
1990-12-18,109.2,109.9,108.3,108.4,286,NA
1990-12-19,108.15,109.3,107.6,108.9,940,NA
1990-12-20,109.2,111.3,108.9,110.05,897,NA
1990-12-21,109.6,110.4,109.2,110.25,NA,NA
1990-12-24,110.25,110.25,110.25,110.25,184,NA
1990-12-25,NA,NA,NA,NA,NA,NA
1990-12-26,110.1,111.4,110,111.1,378,NA
1990-12-27,111.6,111.9,110.6,111.1,633,NA
1990-12-28,111,114.5,110.8,114.1,NA,NA
1990-12-31,114.9,117.8,114.9,116.85,973,NA
1991-01-01,NA,NA,NA,NA,NA,NA
1991-01-02,116.3,119.7,115.7,119.3,715,NA
1991-01-03,117.7,117.8,115.9,116.3,463,NA
1991-01-04,115.9,116.6,115.55,115.9,493,NA
1991-01-07,115.5,117.2,114.9,116.8,664,NA
1991-01-08,116.1,116.2,114.1,114.5,1157,NA
1991-01-09,114.4,115.5,113.3,113.45,308,NA
1991-01-10,113.6,113.8,112.5,113.1,483,NA
1991-01-11,113.8,114.2,112.2,112.85,646,NA
1991-01-14,110.9,111.8,110.3,110.6,758,NA
1991-01-15,110,110.2,107.5,107.7,507,NA
1991-01-16,106.4,108.1,104.85,105.85,860,NA
1991-01-17,109,109.5,106.2,109.25,519,NA
1991-01-18,108.1,109.2,107.25,108.25,275,NA
1991-01-21,107.8,108.7,106.95,108.4,663,NA
1991-01-22,106,106.4,105,105.95,198,NA
1991-01-23,104.9,105.8,104.5,104.9,743,NA
1991-01-24,104.6,104.7,102.3,103.1,691,NA
1991-01-25,103.3,105.2,103.1,104.2,368,NA
1991-01-28,104,105.6,103.5,105.5,478,NA
1991-01-29,105.9,106.3,104.9,105.35,471,NA
1991-01-30,106,107.1,105.95,106.7,773,NA
1991-01-31,107.7,107.8,106.3,106.4,NA,NA
1991-02-01,106.2,107.2,106,106.7,413,NA
1991-02-04,105.85,106.7,105.2,105.8,508,NA
1991-02-05,105,107.2,104.7,106.75,400,NA
1991-02-06,107.25,108.5,106.4,107.8,99,NA
1991-02-07,107.6,108.7,107.2,107.45,361,NA
1991-02-08,108.6,110.7,108.5,109.45,387,NA
1991-02-11,110,110.9,108.7,110.1,207,NA
1991-02-12,110.8,111.3,109.8,110,201,NA
1991-02-13,109.55,111.2,109.2,110.95,127,NA
1991-02-14,111.3,111.45,109.3,109.6,183,NA
1991-02-15,110.6,111.5,110.2,110.8,294,NA
1991-02-18,NA,NA,NA,NA,NA,NA
1991-02-19,111.9,112.7,109.7,110.05,218,NA
1991-02-20,106.5,107.3,106.3,106.3,50,NA
1991-02-21,106.8,107.9,106.7,107.55,108,NA
1991-02-22,108.25,108.7,106.8,106.9,166,NA
1991-02-25,107,110,106.5,109.7,132,NA
1991-02-26,109.9,110.1,108.6,108.9,143,NA
1991-02-27,109.3,111.15,109.3,110.45,248,NA
1991-02-28,111.25,112.3,110.7,111.5,NA,NA
1991-03-01,110.3,111.5,110.25,110.9,356,NA
1991-03-04,110.3,110.7,109.4,109.95,240,NA
1991-03-05,109.8,110.4,109.3,109.75,219,NA
1991-03-06,109.5,110.3,108.9,109.7,127,NA
1991-03-07,109.3,110,109.2,109.6,620,NA
1991-03-08,110.3,110.5,109.6,109.85,408,NA
1991-03-11,109.3,109.4,107.2,107.5,139,NA
1991-03-12,107.8,108.7,107.6,108.25,595,NA
1991-03-13,108.3,108.5,107.5,107.7,390,NA
1991-03-14,106.5,107.7,106.2,107.3,116,NA
1991-03-15,106.5,107.7,106.4,107.1,602,NA
1991-03-18,106.4,107.1,105.7,106.05,348,NA
1991-03-19,105.8,106.2,105.2,105.95,319,NA
1991-03-20,105.3,106.75,105.25,106.3,146,NA
1991-03-21,106.8,107.8,106.8,107.45,260,NA
1991-03-22,107.25,108.2,106.4,106.6,273,NA
1991-03-25,105.75,107.1,105.7,106.2,142,NA
1991-03-26,106,107,105.7,106.9,564,NA
1991-03-27,106.3,107.1,105.8,106.3,238,NA
1991-03-28,107.1,107.7,105.9,106.2,126,NA
1991-03-29,NA,NA,NA,NA,NA,NA
1991-04-01,106.2,107.4,106.2,106.3,NA,NA
1991-04-02,107.5,109.9,107.45,109.7,230,NA
1991-04-03,109.6,110.25,108.9,109,396,NA
1991-04-04,109.4,110.2,108.9,109.35,138,NA
1991-04-05,108.95,109.3,108.2,108.4,129,NA
1991-04-08,108.6,108.9,107.5,107.6,304,NA
1991-04-09,107,108.2,106.65,107.15,187,NA
1991-04-10,109.15,109.75,108.75,109,306,NA
1991-04-11,109.3,110.4,108.5,108.7,336,NA
1991-04-12,109.1,109.5,108.6,108.7,158,NA
1991-04-15,108.15,108.8,108.1,108.3,166,NA
1991-04-16,108.2,108.8,108.1,108.55,397,NA
1991-04-17,109.25,111,109.1,111,119,NA
1991-04-18,110.75,111.8,110.4,111.4,97,NA
1991-04-19,111.3,111.8,110.7,110.85,160,NA
1991-04-22,109,110.1,108.5,108.5,140,NA
1991-04-23,108.5,108.85,107.55,107.7,94,NA
1991-04-24,107.7,108.4,107.6,107.95,170,NA
1991-04-25,108.3,108.5,107.2,107.7,376,NA
1991-04-26,107.8,108.1,105.9,106.45,231,NA
1991-04-29,106.7,107.5,106.15,107.4,628,NA
1991-04-30,107.1,107.2,104.5,105.1,NA,NA
1991-05-01,104.7,105.6,104.7,105.05,412,NA
1991-05-02,105.5,106.8,105.4,105.45,710,NA
1991-05-03,104.3,104.7,101.9,102.05,443,NA
1991-05-06,102.3,102.5,100.5,101.2,379,NA
1991-05-07,101.6,102.6,101.5,102.1,315,NA
1991-05-08,103,103,102.3,102.5,336,NA
1991-05-09,102.1,102.9,101.8,102.2,780,NA
1991-05-10,101,102.8,100.4,102.25,445,NA
1991-05-13,101.8,102.1,99,99.25,397,NA
1991-05-14,99.5,100,97.4,97.5,205,NA
1991-05-15,98.4,99.2,98.1,98.9,276,NA
1991-05-16,97.3,98.9,97.3,98.2,325,NA
1991-05-17,97,98.6,96.7,98,152,NA
1991-05-20,98.6,99.15,98.5,98.8,374,NA
1991-05-21,98.85,99.8,98.2,99.5,127,NA
1991-05-22,99.7,99.85,98.5,98.55,377,NA
1991-05-23,98.8,100,98.35,99.2,139,NA
1991-05-24,98.9,99.7,98.75,99.1,167,NA
1991-05-27,NA,NA,NA,NA,NA,NA
1991-05-28,99,99.45,98.8,99.2,338,NA
1991-05-29,98.9,98.9,97.6,98.2,434,NA
1991-05-30,96.5,97.15,96.3,96.65,315,NA
1991-05-31,96.2,97.3,96.05,96.85,NA,NA
1991-06-03,96.5,97.5,96.25,97.3,615,NA
1991-06-04,98.4,99.5,98.2,99.4,693,NA
1991-06-05,100.05,101.6,100,101.2,439,NA
1991-06-06,100.85,101.2,99.6,99.7,307,NA
1991-06-07,99.3,100.1,98.55,99.6,102,NA
1991-06-10,98.8,99.4,98.5,99.2,526,NA
1991-06-11,99.95,102.1,99.8,100.7,726,NA
1991-06-12,102.25,102.3,98.5,98.75,172,NA
1991-06-13,98.9,99.5,97.8,99.15,78,NA
1991-06-14,98.6,99.5,98.45,98.95,141,NA
1991-06-17,98.45,99.4,98,98.75,87,NA
1991-06-18,98.3,99.8,98.2,99.05,143,NA
1991-06-19,99.4,100,99.15,99.25,253,NA
1991-06-20,98.7,100.3,98.7,99.8,121,NA
1991-06-21,100.5,100.9,99.5,99.8,50,NA
1991-06-24,99.65,99.65,98.75,98.75,94,NA
1991-06-25,99.2,101,99,100.25,133,NA
1991-06-26,101,101.25,100.4,100.6,375,NA
1991-06-27,100.3,100.7,99,99.1,302,NA
1991-06-28,99.7,101.2,99.3,100.15,204,NA
1991-07-01,101,101.6,100.3,101.2,583,NA
1991-07-02,100.75,103.6,100.6,103.45,503,NA
1991-07-03,103.45,103.65,101.3,101.55,NA,NA
1991-07-04,NA,NA,NA,NA,NA,NA
1991-07-05,101.55,101.55,101.55,101.55,162,NA
1991-07-08,100.7,101.8,100.6,101.55,255,NA
1991-07-09,100.7,100.95,99.9,100.8,192,NA
1991-07-10,100.15,100.4,98.9,99.1,449,NA
1991-07-11,98.5,98.95,97.6,97.9,366,NA
1991-07-12,98.5,99.3,97.4,98.5,169,NA
1991-07-15,97.7,98.5,97.5,98.25,219,NA
1991-07-16,98.3,98.9,98.25,98.65,166,NA
1991-07-17,98.8,99.75,98.7,99.2,217,NA
1991-07-18,99.4,99.7,98.7,98.75,212,NA
1991-07-19,98.9,100.35,98.8,99.8,147,NA
1991-07-22,99.8,100.1,99.35,99.6,191,NA
1991-07-23,99.2,99.95,99,99.5,188,NA
1991-07-24,99.1,99.35,98.5,99.05,167,NA
1991-07-25,98.65,100.1,98.6,99.85,362,NA
1991-07-26,100.1,101.3,100,101.15,172,NA
1991-07-29,100.95,101.7,100.6,100.7,263,NA
1991-07-30,100.7,100.9,100.15,100.4,295,NA
1991-07-31,100.95,101.4,100.8,101.3,970,NA
1991-08-01,101.5,102.1,100.5,100.8,156,NA
1991-08-02,100.5,101.2,100.5,100.75,246,NA
1991-08-05,100.4,101.5,100.25,101.45,406,NA
1991-08-06,101.4,101.45,100.7,100.8,388,NA
1991-08-07,101.3,102.9,101.2,102.55,158,NA
1991-08-08,102.4,102.7,102,102.35,233,NA
1991-08-09,102.05,103,101.9,102.9,NA,NA
1991-08-12,102.7,102.8,100.6,100.8,198,NA
1991-08-13,100.3,101.5,100.2,101.35,279,NA
1991-08-14,101.25,101.5,100.7,100.8,49,NA
1991-08-15,100.7,101.25,100.65,100.85,536,NA
1991-08-16,100.55,100.75,99.3,99.65,248,NA
1991-08-19,99.1,99.5,98.5,99.15,199,NA
1991-08-20,98.6,98.65,98,98.1,71,NA
1991-08-21,98.15,99.6,98.1,99.3,32,NA
1991-08-22,99.6,100.2,99.2,99.35,86,NA
1991-08-23,99.55,99.8,99.4,99.5,65,NA
1991-08-26,99.8,100.05,99.5,99.85,258,NA
1991-08-27,100.4,102,100.2,101.85,1183,NA
1991-08-28,102.35,102.75,101.9,102.65,388,NA
1991-08-29,102.45,102.95,101.85,102.85,322,NA
1991-08-30,102.4,103.5,102.3,103.15,293,NA
1991-09-02,NA,NA,NA,NA,NA,NA
1991-09-03,103.4,103.7,102.8,103.3,380,NA
1991-09-04,102.8,102.9,101.9,102.4,267,NA
1991-09-05,102.6,103.1,102.4,102.95,566,NA
1991-09-06,103.6,105.6,103.6,105.5,512,NA
1991-09-09,105.8,105.95,104.6,104.7,150,NA
1991-09-10,104.4,105.1,104.3,104.9,267,NA
1991-09-11,104.5,105,103.9,104.75,200,NA
1991-09-12,104.3,105.5,103.7,104.65,176,NA
1991-09-13,104.4,104.6,104,104.35,258,NA
1991-09-16,103.4,103.7,102.85,103.15,527,NA
1991-09-17,102.4,102.7,101.3,101.5,394,NA
1991-09-18,101.75,103.1,101.7,102.95,229,NA
1991-09-19,103.35,103.8,103,103.2,556,NA
1991-09-20,104.1,105.8,104,105.4,289,NA
1991-09-23,105.3,105.35,104.7,105.1,382,NA
1991-09-24,104.55,104.8,103.6,104.35,834,NA
1991-09-25,105.15,106.9,105,106.65,205,NA
1991-09-26,106.6,106.8,106,106.3,304,NA
1991-09-27,105.7,106.85,105.4,106.6,493,NA
1991-09-30,106.7,106.75,104.3,104.8,179,NA
1991-10-01,104.5,105.1,103.9,105,246,NA
1991-10-02,105.45,105.5,104.25,104.45,224,NA
1991-10-03,105.15,105.95,104.7,105.15,390,NA
1991-10-04,105.65,105.7,104.4,105.1,440,NA
1991-10-07,104.45,104.7,103.4,103.55,407,NA
1991-10-08,104.3,107,103.9,106,645,NA
1991-10-09,105.9,106.7,105.3,106.45,154,NA
1991-10-10,106.35,106.45,104.75,104.85,322,NA
1991-10-11,103.95,105.75,103.7,105.55,159,NA
1991-10-14,105.15,105.25,103.85,104.2,516,NA
1991-10-15,103.65,104.5,102.8,104.1,269,NA
1991-10-16,104.2,105.5,104.25,104.65,575,NA
1991-10-17,105.1,106.1,104.7,105.95,456,NA
1991-10-18,106.3,106.7,104.8,104.95,159,NA
1991-10-21,104.5,105.25,104.3,104.8,149,NA
1991-10-22,104.5,105.5,104.4,104.9,407,NA
1991-10-23,105.2,105.5,105.1,105.35,185,NA
1991-10-24,105.75,106.2,105.2,105.25,212,NA
1991-10-25,105.25,105.4,105.05,105.2,242,NA
1991-10-28,105.3,106.2,105.05,106.15,1568,NA
1991-10-29,106.75,108,106.2,107.85,302,NA
1991-10-30,107.7,108.2,107.45,107.95,715,NA
1991-10-31,107.5,107.7,106.5,106.6,420,NA
1991-11-01,106.35,106.8,106.15,106.65,206,NA
1991-11-04,107.1,107.7,106.8,107.15,264,NA
1991-11-05,106.9,107.2,106.3,106.55,150,NA
1991-11-06,106.5,107,106.2,106.45,619,NA
1991-11-07,106.1,106.3,105.55,105.85,334,NA
1991-11-08,105.85,105.9,105.2,105.4,317,NA
1991-11-11,104.9,105,103.7,104,211,NA
1991-11-12,103.95,105.1,103.9,104.6,310,NA
1991-11-13,104.9,105.3,104.2,104.35,616,NA
1991-11-14,104.65,106.7,104.65,106.25,146,NA
1991-11-15,106.1,106.7,105.4,106.25,272,NA
1991-11-18,105.5,105.7,104.75,105.1,554,NA
1991-11-19,104.4,104.55,103.2,103.75,135,NA
1991-11-20,102.35,103.1,102.29,102.49,77,NA
1991-11-21,102.4,102.9,102.2,102.44,53,NA
1991-11-22,102.6,102.7,102.09,102.14,93,NA
1991-11-25,102.29,103.4,102.25,102.95,378,NA
1991-11-26,103.19,104.1,103.19,103.45,143,NA
1991-11-27,103.45,103.8,102.7,102.84,472,NA
1991-11-28,NA,NA,NA,NA,NA,NA
1991-11-29,101.5,101.74,100.69,101,441,NA
1991-12-02,101.09,101.59,100.1,100.19,616,NA
1991-12-03,99.55,100.6,99.1,100.3,146,NA
1991-12-04,100.15,100.54,99.5,99.6,614,NA
1991-12-05,99.25,99.25,98.1,98.44,852,NA
1991-12-06,98.69,98.89,97.69,98.5,187,NA
1991-12-09,98.29,99.1,98.05,98.1,221,NA
1991-12-10,97.09,97.44,96.49,96.6,322,NA
1991-12-11,97,97.6,97,97.39,259,NA
1991-12-12,97.85,97.89,97,97.3,107,NA
1991-12-13,97.1,97.6,96.8,97.44,501,NA
1991-12-16,96.94,97.6,96.69,97.55,196,NA
1991-12-17,97.3,98.1,97.19,97.8,73,NA
1991-12-18,97.6,98.1,97.55,97.94,307,NA
1991-12-19,98.3,98.69,97,97.05,163,NA
1991-12-20,97.19,97.6,96.89,96.94,169,NA
1991-12-23,96.39,98.1,96.19,97.8,245,NA
1991-12-24,97.6,99.19,97.55,98.5,127,NA
1991-12-25,NA,NA,NA,NA,NA,NA
1991-12-26,98.85,99.19,98.39,98.8,73,NA
1991-12-27,99.25,99.5,98.89,99.19,113,NA
1991-12-30,99.05,99.1,98.1,98.44,106,NA
1991-12-31,98.05,98.3,97.44,97.55,736,NA
1992-01-01,NA,NA,NA,NA,NA,NA
1992-01-02,97.14,97.39,95.64,95.69,125,NA
1992-01-03,95.14,96.19,94.85,96.05,125,NA
1992-01-06,95.24,96.55,95.14,96.05,223,NA
1992-01-07,95.89,96.1,95.1,95.14,320,NA
1992-01-08,94.39,95.24,94.19,94.55,161,NA
1992-01-09,95.3,95.39,94.3,94.35,512,NA
1992-01-10,95.19,95.69,94.69,95.05,215,NA
1992-01-13,94.1,94.89,93.69,94.8,215,NA
1992-01-14,94.44,95.3,94.39,94.69,318,NA
1992-01-15,94.6,96.35,94.55,95.85,299,NA
1992-01-16,97,97.35,96.6,97.05,5719,NA
1992-01-17,97.19,97.64,96.89,97.3,NA,NA
1992-01-20,97.94,98,96.74,97.14,3772,NA
1992-01-21,96.84,97.8,96.59,96.94,4090,NA
1992-01-22,96.74,97.75,96.74,97.59,NA,NA
1992-01-23,98.19,98.69,96.84,97,9797,NA
1992-01-24,96.8,99.3,96.74,98.89,6662,NA
1992-01-27,98.8,99.25,98.19,98.39,5217,NA
1992-01-28,98.39,99.25,98.39,99,5353,NA
1992-01-29,99.75,99.94,98.55,99.09,7724,NA
1992-01-30,98.59,99.5,98.25,99,4626,NA
1992-01-31,99.19,99.39,98.39,98.59,4191,NA
