Index,LSSN
2002-03-01,35690
2002-03-04,35620
2002-03-05,35535
2002-03-06,35480
2002-03-07,35420
2002-03-08,35610
2002-03-11,35485
2002-03-12,35340
2002-03-13,35330
2002-03-14,35680
2002-03-15,35515
2002-03-18,35465
2002-03-19,35700
2002-03-20,35785
2002-03-21,35730
2002-03-22,35820
2002-03-25,36000
2002-03-26,36075
2002-03-27,36000
2002-03-28,36150
2002-04-02,36110
2002-04-03,36145
2002-04-04,36105
2002-04-05,35995
2002-04-08,36145
2002-04-09,36115
2002-04-10,36165
2002-04-11,36380
2002-04-12,36360
2002-04-15,36535
2002-04-16,36190
2002-04-17,36165
2002-04-18,36090
2002-04-19,36050
2002-04-22,35870
2002-04-23,36295
2002-04-24,36515
2002-04-25,36590
2002-04-26,36390
2002-04-29,36375
2002-04-30,36325
2002-05-01,36605
2002-05-02,36555
2002-05-03,36540
2002-05-07,36520
2002-05-08,36785
2002-05-09,36820
2002-05-10,36930
2002-05-13,36840
2002-05-14,36740
2002-05-15,37285
2002-05-16,37305
2002-05-17,37280
2002-05-20,37230
2002-05-21,37310
2002-05-22,37205
2002-05-23,36985
2002-05-24,37070
2002-05-27,37070
2002-05-28,37050
2002-05-29,37285
2002-05-30,37185
2002-05-31,37070
2002-06-05,36985
2002-06-06,37160
2002-06-07,37260
2002-06-10,37410
2002-06-11,37525
2002-06-12,37260
2002-06-13,37685
2002-06-14,37440
2002-06-17,37555
2002-06-18,36635
2002-06-19,36420
2002-06-20,36570
2002-06-21,36660
2002-06-24,36685
2002-06-25,36590
2002-06-26,36925
2002-06-27,36875
2002-06-28,36800
2002-07-01,36740
2002-07-02,36720
2002-07-03,36905
2002-07-04,37435
2002-07-05,37455
2002-07-08,37480
2002-07-09,37455
2002-07-10,37510
2002-07-11,37780
2002-07-12,37815
2002-07-15,37875
2002-07-16,37735
2002-07-17,37950
2002-07-18,37950
2002-07-19,37880
2002-07-22,37830
2002-07-23,38160
2002-07-24,38185
2002-07-25,38235
2002-07-26,38790
2002-07-29,38940
2002-07-30,39015
2002-07-31,38860
2002-08-01,38895
2002-08-02,38870
2002-08-05,38830
2002-08-06,38860
2002-08-07,38900
2002-08-08,39325
2002-08-09,39475
2002-08-12,39435
2002-08-13,39220
2002-08-14,38850
2002-08-15,38625
2002-08-16,37955
2002-08-19,37530
2002-08-20,36955
2002-08-21,36805
2002-08-22,36985
2002-08-23,36485
2002-08-27,36170
2002-08-28,35720
2002-08-29,35600
2002-08-30,35570
2002-09-02,35460
2002-09-03,35110
2002-09-04,35055
2002-09-05,35005
2002-09-06,34825
2002-09-09,34305
2002-09-10,33830
2002-09-11,33665
2002-09-12,33410
2002-09-13,33260
2002-09-16,32815
2002-09-17,32250
2002-09-18,31455
2002-09-19,30920
2002-09-20,30450
2002-09-23,29150
2002-09-24,29095
2002-09-25,29065
2002-09-26,28945
2002-09-27,28905
2002-09-30,28895
2002-10-01,28810
2002-10-02,28765
2002-10-03,28720
2002-10-04,28685
2002-10-07,28570
2002-10-08,28460
2002-10-09,28400
2002-10-10,28345
2002-10-11,28345
2002-10-14,28310
2002-10-15,28205
2002-10-16,28200
2002-10-17,28190
2002-10-18,28125
2002-10-21,28085
2002-10-22,28070
2002-10-23,27710
2002-10-24,27945
2002-10-25,27895
2002-10-28,27870
2002-10-29,27870
2002-10-30,27850
2002-10-31,27925
2002-11-01,27955
2002-11-04,27865
2002-11-05,27860
2002-11-06,27860
2002-11-07,27755
2002-11-08,27390
2002-11-11,27750
2002-11-12,27730
2002-11-13,27635
2002-11-14,27540
2002-11-15,27450
2002-11-18,27430
2002-11-19,27175
2002-11-20,27165
2002-11-21,26645
2002-11-22,26275
2002-11-25,26785
2002-11-26,26795
2002-11-27,26720
2002-11-28,26720
2002-11-29,26770
2002-12-02,26650
2002-12-03,26625
2002-12-04,26585
2002-12-05,26580
2002-12-06,26435
2002-12-09,26430
2002-12-10,26400
2002-12-11,26325
2002-12-12,26300
2002-12-13,26320
2002-12-16,26250
2002-12-17,25925
2002-12-18,25910
2002-12-19,25875
2002-12-20,25875
2002-12-23,25800
2002-12-24,25780
2002-12-30,25695
2002-12-31,25610
2003-01-02,25610
2003-01-03,25565
2003-01-06,25485
2003-01-07,25390
2003-01-08,25345
2003-01-09,25305
2003-01-10,25280
2003-01-13,25820
2003-01-14,25565
2003-01-15,25135
2003-01-16,25070
2003-01-17,25020
2003-01-20,24770
2003-01-21,24760
2003-01-22,24740
2003-01-23,24710
2003-01-24,24710
2003-01-27,24605
2003-01-28,24430
2003-01-29,24115
2003-01-30,23970
2003-01-31,23830
2003-02-03,23790
2003-02-04,23755
2003-02-05,23730
2003-02-06,23680
2003-02-07,23580
2003-02-10,23015
2003-02-11,21465
2003-02-12,20500
2003-02-13,20425
2003-02-14,19975
2003-02-17,19950
2003-02-18,19910
2003-02-19,19860
2003-02-20,19860
2003-02-21,19730
2003-02-24,19710
2003-02-25,19730
2003-02-26,19705
2003-02-27,19700
2003-02-28,19690
2003-03-03,19460
2003-03-04,19440
2003-03-05,19420
2003-03-06,19275
2003-03-07,19170
2003-03-10,23715
2003-03-11,24705
2003-03-12,25145
2003-03-13,25515
2003-03-14,25730
2003-03-17,26275
2003-03-18,26740
2003-03-19,27140
2003-03-20,27035
2003-03-21,26980
2003-03-24,26935
2003-03-25,26640
2003-03-26,26485
2003-03-27,26380
2003-03-28,25860
2003-03-31,25255
2003-04-01,24865
2003-04-02,26505
2003-04-03,25945
2003-04-04,25890
2003-04-07,25840
2003-04-08,25730
2003-04-09,25690
2003-04-10,25690
2003-04-11,25375
2003-04-14,25625
2003-04-15,25510
2003-04-16,25060
2003-04-17,24265
2003-04-22,24150
2003-04-23,24940
2003-04-24,24940
2003-04-25,24845
2003-04-28,24750
2003-04-29,24630
2003-04-30,24480
2003-05-01,24335
2003-05-02,24305
2003-05-06,24540
2003-05-07,23680
2003-05-08,23590
2003-05-09,24155
2003-05-12,24075
2003-05-13,24035
2003-05-14,23890
2003-05-15,23815
2003-05-16,23715
2003-05-19,23695
2003-05-20,23405
2003-05-21,23240
2003-05-22,23190
2003-05-23,23165
2003-05-27,23105
2003-05-28,22805
2003-05-29,22685
2003-05-30,22550
2003-06-02,22090
2003-06-03,21985
2003-06-04,22335
2003-06-05,22305
2003-06-06,22255
2003-06-09,22220
2003-06-10,22220
2003-06-11,22105
2003-06-12,22085
2003-06-13,21745
2003-06-16,21750
2003-06-17,21605
2003-06-18,21535
2003-06-19,21470
2003-06-20,21385
2003-06-23,21360
2003-06-24,21200
2003-06-25,21050
2003-06-26,20425
2003-06-27,20690
2003-06-30,20685
2003-07-01,20595
2003-07-02,20345
2003-07-03,20240
2003-07-04,20140
2003-07-07,19885
2003-07-08,19675
2003-07-09,19610
2003-07-10,19600
2003-07-11,19540
2003-07-14,19505
2003-07-15,19180
2003-07-16,19190
2003-07-17,19145
2003-07-18,19020
2003-07-21,18925
2003-07-22,18825
2003-07-23,18800
2003-07-24,18720
2003-07-25,18390
2003-07-28,18055
2003-07-29,17900
2003-07-30,17985
2003-07-31,17945
2003-08-01,17920
2003-08-04,17895
2003-08-05,17895
2003-08-06,17865
2003-08-07,17220
2003-08-08,16815
2003-08-11,16730
2003-08-12,16675
2003-08-13,16595
2003-08-14,16570
2003-08-15,16510
2003-08-18,16470
2003-08-19,16465
2003-08-20,16395
2003-08-21,16250
2003-08-22,16240
2003-08-26,16215
2003-08-27,15980
2003-08-28,15935
2003-08-29,15845
2003-09-01,15840
2003-09-02,15685
2003-09-03,15660
2003-09-04,15635
2003-09-05,15570
2003-09-08,15475
2003-09-09,15410
2003-09-10,15510
2003-09-11,15440
2003-09-12,15500
2003-09-15,15430
2003-09-16,15370
2003-09-17,15195
2003-09-18,15235
2003-09-19,15210
2003-09-22,15115
2003-09-23,14940
2003-09-24,14940
2003-09-25,15000
2003-09-26,14950
2003-09-29,14940
2003-09-30,14760
2003-10-01,14760
2003-10-02,14665
2003-10-03,14765
2003-10-06,14760
2003-10-07,14670
2003-10-08,14630
2003-10-09,14610
2003-10-10,14170
2003-10-13,13970
2003-10-14,13590
2003-10-15,13740
2003-10-16,13880
2003-10-17,14070
2003-10-20,14025
2003-10-21,14005
2003-10-22,13960
2003-10-23,13850
2003-10-24,13970
2003-10-27,13920
2003-10-28,13735
2003-10-29,13620
2003-10-30,13590
2003-10-31,13510
2003-11-03,13475
2003-11-04,13320
2003-11-05,13195
2003-11-06,13215
2003-11-07,13375
2003-11-10,13320
2003-11-11,14620
2003-11-12,15665
2003-11-13,15555
2003-11-14,15435
2003-11-17,15375
2003-11-18,15215
2003-11-19,15175
2003-11-20,15120
2003-11-21,15080
2003-11-24,15015
2003-11-25,14835
2003-11-26,14835
2003-11-27,14825
2003-11-28,14765
2003-12-01,14725
2003-12-02,14640
2003-12-03,14595
2003-12-04,14560
2003-12-05,14560
2003-12-08,14455
2003-12-09,14380
2003-12-10,14380
2003-12-11,14335
2003-12-12,14365
2003-12-15,14335
2003-12-16,14195
2003-12-17,14110
2003-12-18,14005
2003-12-19,14505
2003-12-22,14720
2003-12-23,14610
2003-12-24,14565
2003-12-29,14545
2003-12-30,14620
2003-12-31,14495
2004-01-02,14475
2004-01-05,14430
2004-01-06,14310
2004-01-07,14370
2004-01-08,14345
2004-01-09,14320
2004-01-12,14380
2004-01-13,14090
2004-01-14,14020
2004-01-15,14290
2004-01-16,14070
2004-01-19,16290
2004-01-20,16115
2004-01-21,16070
2004-01-22,16075
2004-01-23,16050
2004-01-26,16075
2004-01-27,16050
2004-01-28,15975
2004-01-29,15885
2004-01-30,15775
2004-02-02,15725
2004-02-03,15695
2004-02-04,15530
2004-02-05,15420
2004-02-06,15315
2004-02-09,15390
2004-02-10,15065
2004-02-11,14915
2004-02-12,14850
2004-02-13,14775
2004-02-16,14710
2004-02-17,14280
2004-02-18,13715
2004-02-19,13335
2004-02-20,13350
2004-02-23,13305
2004-02-24,13175
2004-02-25,13095
2004-02-26,13025
2004-02-27,12895
2004-03-01,12730
2004-03-02,12690
2004-03-03,12650
2004-03-04,12600
2004-03-05,12525
2004-03-08,12450
2004-03-09,12305
2004-03-10,12265
2004-03-11,12185
2004-03-12,12070
2004-03-15,11905
2004-03-16,11775
2004-03-17,11655
2004-03-18,11600
2004-03-19,11520
2004-03-22,11415
2004-03-23,11180
2004-03-24,10460
2004-03-25,9380
2004-03-26,9240
2004-03-29,8825
2004-03-30,7720
2004-03-31,7195
2004-04-01,6840
2004-04-02,6820
2004-04-05,6550
2004-04-06,6325
2004-04-07,6310
2004-04-08,6975
2004-04-13,6860
2004-04-14,6645
2004-04-15,6580
2004-04-16,6570
2004-04-19,6725
2004-04-20,6560
2004-04-21,6390
2004-04-22,6265
2004-04-23,6120
2004-04-26,6070
2004-04-27,5935
2004-04-28,5855
2004-04-29,5430
2004-04-30,5315
2004-05-04,5230
2004-05-05,4930
2004-05-06,4400
2004-05-07,4330
2004-05-10,4270
2004-05-11,4250
2004-05-12,4155
2004-05-13,4085
2004-05-14,3865
2004-05-17,3760
2004-05-18,3610
2004-05-19,3575
2004-05-20,3565
2004-05-21,3500
2004-05-24,3495
2004-05-25,3470
2004-05-26,3025
2004-05-27,3350
2004-05-28,3390
2004-06-01,3290
2004-06-02,3110
2004-06-03,3070
2004-06-04,3155
2004-06-07,3105
2004-06-08,3070
2004-06-09,2920
2004-06-10,2745
2004-06-11,3960
2004-06-14,4130
2004-06-15,4515
2004-06-16,5565
2004-06-17,6355
2004-06-18,6345
2004-06-21,6190
2004-06-22,5800
2004-06-23,5750
2004-06-24,5895
2004-06-25,6005
2004-06-28,5910
2004-06-29,5635
2004-06-30,5635
2004-07-01,5575
2004-07-02,5365
2004-07-05,5475
2004-07-06,5430
2004-07-07,5355
2004-07-08,5215
2004-07-09,5240
2004-07-12,5215
2004-07-13,4895
2004-07-14,4885
2004-07-15,4820
2004-07-16,5025
2004-07-19,4980
2004-07-20,5470
2004-07-21,5490
2004-07-22,5510
2004-07-23,5660
2004-07-26,5860
2004-07-27,5790
2004-07-28,5710
2004-07-29,5310
2004-07-30,5330
2004-08-02,5330
2004-08-03,5250
2004-08-04,4570
2004-08-05,4610
2004-08-06,4270
2004-08-09,4205
2004-08-10,4205
2004-08-11,4205
2004-08-12,4115
2004-08-13,4045
2004-08-16,3995
2004-08-17,4195
2004-08-18,4510
2004-08-19,4485
2004-08-20,4510
2004-08-23,4505
2004-08-24,4430
2004-08-25,4395
2004-08-26,4305
2004-08-27,4535
2004-08-31,5100
2004-09-01,5360
2004-09-02,5760
2004-09-03,6045
2004-09-06,6035
2004-09-07,6355
2004-09-08,6350
2004-09-09,6245
2004-09-10,6230
2004-09-13,6110
2004-09-14,6200
2004-09-15,6100
2004-09-16,5970
2004-09-17,5995
2004-09-20,6020
2004-09-21,5570
2004-09-22,5410
2004-09-23,5350
2004-09-24,5130
2004-09-27,5005
2004-09-28,5120
2004-09-29,5000
2004-09-30,4990
2004-10-01,4940
2004-10-04,4850
2004-10-05,4700
2004-10-06,4650
2004-10-07,4845
2004-10-08,4685
2004-10-11,4680
2004-10-12,4645
2004-10-13,4710
2004-10-14,4785
2004-10-15,4810
2004-10-18,4370
2004-10-19,4555
2004-10-20,5190
2004-10-21,5130
2004-10-22,5180
2004-10-25,5410
2004-10-26,5225
2004-10-27,5225
2004-10-28,5610
2004-10-29,5605
2004-11-01,5810
2004-11-02,5980
2004-11-03,5955
2004-11-04,5910
2004-11-05,5850
2004-11-08,6130
2004-11-09,6085
2004-11-10,6085
2004-11-11,6115
2004-11-12,6130
2004-11-15,6435
2004-11-16,6430
2004-11-17,6830
2004-11-18,7055
2004-11-19,7105
2004-11-22,7110
2004-11-23,7045
2004-11-24,6400
2004-11-25,6340
2004-11-26,6070
2004-11-29,6345
2004-11-30,6350
2004-12-01,6400
2004-12-02,6140
2004-12-03,6055
2004-12-06,5990
2004-12-07,5935
2004-12-08,5865
2004-12-09,5585
2004-12-10,5660
2004-12-13,5920
2004-12-14,6100
2004-12-15,6195
2004-12-16,6320
2004-12-17,6250
2004-12-20,6510
2004-12-21,7025
2004-12-22,7110
2004-12-23,7045
2004-12-24,7120
2004-12-29,7535
2004-12-30,7585
2004-12-31,7685
2005-01-04,8160
2005-01-05,8190
2005-01-06,8180
2005-01-07,8210
2005-01-10,7600
2005-01-11,7450
2005-01-12,7270
2005-01-13,7130
2005-01-14,6985
2005-01-17,6860
2005-01-18,6670
2005-01-19,6475
2005-01-20,6420
2005-01-21,6370
2005-01-24,6230
2005-01-25,6035
2005-01-26,5965
2005-01-27,5850
2005-01-28,5740
2005-01-31,5730
2005-02-01,5495
2005-02-02,5470
2005-02-03,5460
2005-02-04,5610
2005-02-07,5520
2005-02-08,5530
2005-02-09,5510
2005-02-10,5510
2005-02-11,5510
2005-02-14,5440
2005-02-15,5185
2005-02-16,5090
2005-02-17,4820
2005-02-18,4735
2005-02-21,4660
2005-02-22,4395
2005-02-23,4010
2005-02-24,3520
2005-02-25,3620
2005-02-28,3605
2005-03-01,3155
2005-03-02,3120
2005-03-03,3375
2005-03-04,3360
2005-03-07,3595
2005-03-08,3615
2005-03-09,3865
2005-03-10,3560
2005-03-11,4030
2005-03-14,4100
2005-03-15,4265
2005-03-16,4265
2005-03-17,4685
2005-03-18,4885
2005-03-21,4840
2005-03-22,4925
2005-03-23,4930
2005-03-24,5000
2005-03-29,5325
2005-03-30,5150
2005-03-31,5220
2005-04-01,5160
2005-04-04,5185
2005-04-05,4985
2005-04-06,5080
2005-04-07,5075
2005-04-08,5165
2005-04-11,5125
2005-04-12,4890
2005-04-13,4965
2005-04-14,5245
2005-04-15,5225
2005-04-18,5105
2005-04-19,5090
2005-04-20,5000
2005-04-21,4945
2005-04-22,4855
2005-04-25,4645
2005-04-26,4710
2005-04-27,4730
2005-04-28,4780
2005-04-29,4805
2005-05-03,4640
2005-05-04,4690
2005-05-05,4650
2005-05-06,4550
2005-05-09,4415
2005-05-10,4280
2005-05-11,4110
2005-05-12,3955
2005-05-13,3970
2005-05-16,3830
2005-05-17,3610
2005-05-18,3520
2005-05-19,3565
2005-05-20,3620
2005-05-23,3570
2005-05-24,3570
2005-05-25,3540
2005-05-26,3640
2005-05-27,3855
2005-05-31,3775
2005-06-01,3655
2005-06-02,3630
2005-06-03,3585
2005-06-06,3560
2005-06-07,3495
2005-06-08,3445
2005-06-09,3450
2005-06-10,3360
2005-06-13,3315
2005-06-14,3275
2005-06-15,3300
2005-06-16,3350
2005-06-17,3475
2005-06-20,3365
2005-06-21,3305
2005-06-22,3290
2005-06-23,3235
2005-06-24,3220
2005-06-27,3650
2005-06-28,3760
2005-06-29,3705
2005-06-30,3975
2005-07-01,3880
2005-07-04,3775
2005-07-05,3750
2005-07-06,3675
2005-07-07,3625
2005-07-08,3625
2005-07-11,3575
2005-07-12,3550
2005-07-13,3665
2005-07-14,3665
2005-07-15,3635
2005-07-18,3995
2005-07-19,3935
2005-07-20,3860
2005-07-21,3835
2005-07-22,3860
2005-07-25,3795
2005-07-26,3535
2005-07-27,3515
2005-07-28,3425
2005-07-29,3790
2005-08-01,3730
2005-08-02,3790
2005-08-03,3965
2005-08-04,4060
2005-08-05,4500
2005-08-08,4530
2005-08-09,4645
2005-08-10,4645
2005-08-11,4570
2005-08-12,4750
2005-08-15,4705
2005-08-16,4890
2005-08-17,5140
2005-08-18,5410
2005-08-19,5400
2005-08-22,5430
2005-08-23,5375
2005-08-24,5355
2005-08-25,5900
2005-08-26,6440
2005-08-30,6955
2005-08-31,6925
2005-09-01,7175
2005-09-02,7370
2005-09-05,7350
2005-09-06,7225
2005-09-07,7265
2005-09-08,7230
2005-09-09,7435
2005-09-12,7350
2005-09-13,7505
2005-09-14,7485
2005-09-15,7465
2005-09-16,7380
2005-09-19,7330
2005-09-20,7275
2005-09-21,7470
2005-09-22,7420
2005-09-23,7735
2005-09-26,7875
2005-09-27,7755
2005-09-28,8505
2005-09-29,8460
2005-09-30,8530
2005-10-03,8735
2005-10-04,8645
2005-10-05,8620
2005-10-06,8620
2005-10-07,8620
2005-10-10,8535
2005-10-11,8360
2005-10-12,8300
2005-10-13,8725
2005-10-14,8830
2005-10-17,8590
2005-10-18,8330
2005-10-19,8305
2005-10-20,8760
2005-10-21,9060
2005-10-24,8615
2005-10-25,9155
2005-10-26,9205
2005-10-27,9035
2005-10-28,8995
2005-10-31,8975
2005-11-01,8895
2005-11-02,8895
2005-11-03,8770
2005-11-04,8770
2005-11-07,8735
2005-11-08,8880
2005-11-09,8795
2005-11-10,8660
2005-11-11,8615
2005-11-14,10935
2005-11-15,12625
2005-11-16,12685
2005-11-17,13005
2005-11-18,13000
2005-11-21,12995
2005-11-22,12775
2005-11-23,12750
2005-11-24,12880
2005-11-25,12845
2005-11-28,12600
2005-11-29,12825
2005-11-30,12820
2005-12-01,12585
2005-12-02,12425
2005-12-05,12445
2005-12-06,12305
2005-12-07,12455
2005-12-08,12385
2005-12-09,13045
2005-12-12,13255
2005-12-13,13355
2005-12-14,13195
2005-12-15,13495
2005-12-16,14620
2005-12-19,14970
2005-12-20,15200
2005-12-21,15340
2005-12-22,15620
2005-12-23,15785
2005-12-28,15675
2005-12-29,16330
2005-12-30,16725
2006-01-03,16725
2006-01-04,16825
2006-01-05,16925
2006-01-06,17100
2006-01-09,17050
2006-01-10,16950
2006-01-11,16950
2006-01-12,16950
2006-01-13,16860
2006-01-16,16740
2006-01-17,16720
2006-01-18,16760
2006-01-19,16735
2006-01-20,16620
2006-01-23,16650
2006-01-24,16575
2006-01-25,16245
2006-01-26,16225
2006-01-27,16200
2006-01-30,16175
2006-01-31,16165
2006-02-01,16110
2006-02-02,16095
2006-02-03,15975
2006-02-06,15960
2006-02-07,16060
2006-02-08,15605
2006-02-09,15465
2006-02-10,15195
2006-02-13,15135
2006-02-14,14625
2006-02-15,14400
2006-02-16,14340
2006-02-17,13815
2006-02-20,13815
2006-02-21,14440
2006-02-22,14285
2006-02-23,14910
2006-02-24,15325
2006-02-27,15420
2006-02-28,15470
2006-03-01,15695
2006-03-02,15805
2006-03-03,15975
2006-03-06,16005
2006-03-07,15740
2006-03-08,15365
2006-03-09,15665
2006-03-10,15820
2006-03-13,15610
2006-03-14,15165
2006-03-15,15160
2006-03-16,15215
2006-03-17,15155
2006-03-20,15105
2006-03-21,14930
2006-03-22,14905
2006-03-23,15145
2006-03-24,15040
2006-03-27,14975
2006-03-28,14895
2006-03-29,14890
2006-03-30,14885
2006-03-31,14820
2006-04-03,14065
2006-04-04,13570
2006-04-05,13430
2006-04-06,13430
2006-04-07,13815
2006-04-10,13760
2006-04-11,14610
2006-04-12,14470
2006-04-13,14295
2006-04-18,14140
2006-04-19,14020
2006-04-20,14070
2006-04-21,14485
2006-04-24,14445
2006-04-25,14200
2006-04-26,14130
2006-04-27,14045
2006-04-28,13945
2006-05-02,13870
2006-05-03,13815
2006-05-04,13705
2006-05-05,13930
2006-05-08,13860
2006-05-09,13590
2006-05-10,13380
2006-05-11,13280
2006-05-12,13140
2006-05-15,13115
2006-05-16,13115
2006-05-17,13270
2006-05-18,13005
2006-05-19,13025
2006-05-22,13000
2006-05-23,12925
2006-05-24,12900
2006-05-25,12945
2006-05-26,13015
2006-05-30,12925
2006-05-31,12795
2006-06-01,12735
2006-06-02,12685
2006-06-05,12625
2006-06-06,12560
2006-06-07,12460
2006-06-08,12515
2006-06-09,12485
2006-06-12,12360
2006-06-13,12275
2006-06-14,12240
2006-06-15,12315
2006-06-16,12315
2006-06-19,12315
2006-06-20,12210
2006-06-21,12105
2006-06-22,12155
2006-06-23,12065
2006-06-26,12090
2006-06-27,12040
2006-06-28,11915
2006-06-29,11890
2006-06-30,12045
2006-07-03,11945
2006-07-04,11900
2006-07-05,11875
2006-07-06,11635
2006-07-07,11595
2006-07-10,11575
2006-07-11,11485
2006-07-12,11455
2006-07-13,11440
2006-07-14,11575
2006-07-17,11525
2006-07-18,11435
2006-07-19,11425
2006-07-20,11360
2006-07-21,11355
2006-07-24,11450
2006-07-25,11295
2006-07-26,11220
2006-07-27,11165
2006-07-28,11095
2006-07-31,11065
2006-08-01,11000
2006-08-02,10855
2006-08-03,10950
2006-08-04,10960
2006-08-07,10890
2006-08-08,10965
2006-08-09,10930
2006-08-10,10930
2006-08-11,10985
2006-08-14,10850
2006-08-15,10755
2006-08-16,11150
2006-08-17,11010
2006-08-18,11040
2006-08-21,10995
2006-08-22,10965
2006-08-23,11090
2006-08-24,11125
2006-08-25,11220
2006-08-29,11185
2006-08-30,11335
2006-08-31,11635
2006-09-01,11775
2006-09-04,11760
2006-09-05,11510
2006-09-06,11470
2006-09-07,11625
2006-09-08,11530
2006-09-11,11505
2006-09-12,11490
2006-09-13,11490
2006-09-14,11460
2006-09-15,11385
2006-09-18,11330
2006-09-19,11370
2006-09-20,11350
2006-09-21,11555
2006-09-22,11600
2006-09-25,11580
2006-09-26,11490
2006-09-27,11370
2006-09-28,11485
2006-09-29,11505
2006-10-02,11875
2006-10-03,11915
2006-10-04,11965
2006-10-05,11955
2006-10-06,12150
2006-10-09,12075
2006-10-10,12545
2006-10-11,12595
2006-10-12,12520
2006-10-13,12495
2006-10-16,12260
2006-10-17,12235
2006-10-18,12710
2006-10-19,12665
2006-10-20,12650
2006-10-23,11970
2006-10-24,11875
2006-10-25,11585
2006-10-26,11580
2006-10-27,11530
2006-10-30,11750
2006-10-31,11985
2006-11-01,12135
2006-11-02,12205
2006-11-03,12085
2006-11-06,12310
2006-11-07,12435
2006-11-08,12390
2006-11-09,12540
2006-11-10,12490
2006-11-13,12365
2006-11-14,12045
2006-11-15,12685
2006-11-16,12810
2006-11-17,12660
2006-11-20,12520
2006-11-21,12630
2006-11-22,12655
2006-11-23,12615
2006-11-24,12530
2006-11-27,12390
2006-11-28,12210
2006-11-29,12170
2006-11-30,12175
2006-12-01,12385
2006-12-04,12790
2006-12-05,12940
2006-12-06,13325
2006-12-07,13580
2006-12-08,13730
2006-12-11,13820
2006-12-12,13755
2006-12-13,13620
2006-12-14,13585
2006-12-15,13530
2006-12-18,13600
2006-12-19,13040
2006-12-20,13010
2006-12-21,12880
2006-12-22,12855
2006-12-27,12975
2006-12-28,13015
2006-12-29,12970
2007-01-02,12970
2007-01-03,12965
2007-01-04,12930
2007-01-05,13050
2007-01-08,13195
2007-01-09,13180
2007-01-10,13110
2007-01-11,12995
2007-01-12,12730
2007-01-15,12515
2007-01-16,12380
2007-01-17,12690
2007-01-18,12675
2007-01-19,12575
2007-01-22,12520
2007-01-23,12380
2007-01-24,12180
2007-01-25,12070
2007-01-26,11930
2007-01-29,11555
2007-01-30,11465
2007-01-31,11400
2007-02-01,11105
2007-02-02,11075
2007-02-05,11020
2007-02-06,10940
2007-02-07,10725
2007-02-08,10610
2007-02-09,10480
2007-02-12,10345
2007-02-13,10380
2007-02-14,10320
2007-02-15,10245
2007-02-16,10225
2007-02-19,10080
2007-02-20,9995
2007-02-21,9995
2007-02-22,10080
2007-02-23,10080
2007-02-26,10165
2007-02-27,10180
2007-02-28,10360
2007-03-01,10325
2007-03-02,10290
2007-03-05,10415
2007-03-06,10190
2007-03-07,10160
2007-03-08,10150
2007-03-09,10090
2007-03-12,10090
2007-03-13,9440
2007-03-14,9465
2007-03-15,9445
2007-03-16,9250
2007-03-19,9425
2007-03-20,9780
2007-03-21,9790
2007-03-22,9730
2007-03-23,9645
2007-03-26,9495
2007-03-27,9495
2007-03-28,9695
2007-03-29,9645
2007-03-30,9635
2007-04-02,9740
2007-04-03,9670
2007-04-04,9870
2007-04-05,9925
2007-04-10,9810
2007-04-11,9265
2007-04-12,9035
2007-04-13,8845
2007-04-16,8840
2007-04-17,8755
2007-04-18,8755
2007-04-19,8710
2007-04-20,8755
2007-04-23,8845
2007-04-24,8740
2007-04-25,8660
2007-04-26,8605
2007-04-27,8585
2007-04-30,8515
2007-05-01,8440
2007-05-02,8440
2007-05-03,8290
2007-05-04,8290
2007-05-08,8265
2007-05-09,7995
2007-05-10,8045
2007-05-11,7995
2007-05-14,8200
2007-05-15,8325
2007-05-16,8320
2007-05-17,8310
2007-05-18,8325
2007-05-21,8365
2007-05-22,8445
2007-05-23,8420
2007-05-24,8395
2007-05-25,8685
2007-05-29,8810
2007-05-30,8995
2007-05-31,9445
2007-06-01,9445
2007-06-04,10225
2007-06-05,10675
2007-06-06,11145
2007-06-07,11370
2007-06-08,11350
2007-06-11,11320
2007-06-12,11275
2007-06-13,11370
2007-06-14,11365
2007-06-15,11700
2007-06-18,11915
2007-06-19,11920
2007-06-20,12090
2007-06-21,11880
2007-06-22,11925
2007-06-25,11855
2007-06-26,12015
2007-06-27,11975
2007-06-28,12055
2007-06-29,12335
2007-07-02,12560
2007-07-03,12555
2007-07-04,12535
2007-07-05,12540
2007-07-06,12540
2007-07-09,12590
2007-07-10,12045
2007-07-11,12050
2007-07-12,12250
2007-07-13,12425
2007-07-16,12425
2007-07-17,12595
2007-07-18,12775
2007-07-19,13015
2007-07-20,13210
2007-07-23,13170
2007-07-24,13165
2007-07-25,13140
2007-07-26,13480
2007-07-27,13700
2007-07-30,13700
2007-07-31,13665
2007-08-01,13680
2007-08-02,13910
2007-08-03,14150
2007-08-06,14140
2007-08-07,14040
2007-08-08,14140
2007-08-09,14345
2007-08-10,14330
2007-08-13,14970
2007-08-14,14955
2007-08-15,14945
2007-08-16,15150
2007-08-17,15280
2007-08-20,15230
2007-08-21,15175
2007-08-22,15435
2007-08-23,15960
2007-08-24,16065
2007-08-28,15690
2007-08-29,15475
2007-08-30,15390
2007-08-31,14975
2007-09-03,14790
2007-09-04,14095
2007-09-05,13885
2007-09-06,13970
2007-09-07,14105
2007-09-10,13965
2007-09-11,13525
2007-09-12,13505
2007-09-13,13550
2007-09-14,13535
