Index,LEZS
10/31/2008,178125
11/3/2008,178125
11/4/2008,177950
11/5/2008,177925
11/6/2008,177825
11/7/2008,177800
11/10/2008,177800
11/11/2008,177700
11/12/2008,179600
11/13/2008,179775
11/14/2008,180050
11/17/2008,179725
11/18/2008,180775
11/19/2008,180750
11/20/2008,182100
11/21/2008,185125
11/24/2008,187875
11/25/2008,187775
11/26/2008,187750
11/27/2008,188200
11/28/2008,190375
12/1/2008,190375
12/2/2008,190825
12/3/2008,199950
12/4/2008,203200
12/5/2008,206525
12/8/2008,208125
12/9/2008,214400
12/10/2008,217975
12/11/2008,221350
12/12/2008,223925
12/15/2008,227325
12/16/2008,230225
12/17/2008,227725
12/18/2008,228925
12/19/2008,229175
12/22/2008,230000
12/23/2008,230625
12/24/2008,249500
12/29/2008,249500
12/30/2008,249625
12/31/2008,249800
1/2/2009,249800
1/5/2009,251025
1/6/2009,249750
1/7/2009,249875
1/8/2009,254950
1/9/2009,254875
1/12/2009,257825
1/13/2009,263750
1/14/2009,264225
1/15/2009,265900
1/16/2009,268800
1/19/2009,268000
1/20/2009,269550
1/21/2009,280775
1/22/2009,280725
1/23/2009,289725
1/26/2009,298050
1/27/2009,307775
1/28/2009,311750
1/29/2009,313825
1/30/2009,334825
2/2/2009,338000
2/3/2009,339525
2/4/2009,338600
2/5/2009,340425
2/6/2009,342075
2/9/2009,344150
2/10/2009,342750
2/11/2009,344150
2/12/2009,340750
2/13/2009,340925
2/16/2009,336625
2/17/2009,338050
2/18/2009,338175
2/19/2009,334050
2/20/2009,335625
2/23/2009,329000
2/24/2009,330600
2/25/2009,328450
2/26/2009,332200
2/27/2009,332250
3/2/2009,323500
3/3/2009,318675
3/4/2009,316700
3/5/2009,310400
3/6/2009,305475
3/9/2009,307100
3/10/2009,310425
3/11/2009,312200
3/12/2009,310825
3/13/2009,311375
3/16/2009,311775
3/17/2009,321300
3/18/2009,321650
3/19/2009,322525
3/20/2009,323450
3/23/2009,329200
3/24/2009,331600
3/25/2009,332350
3/26/2009,331600
3/27/2009,332000
3/30/2009,331400
3/31/2009,326600
4/1/2009,326275
4/2/2009,330700
4/3/2009,332350
4/6/2009,332675
4/7/2009,334775
4/8/2009,336975
4/9/2009,339000
4/14/2009,338700
4/15/2009,338425
4/16/2009,333875
4/17/2009,331425
4/20/2009,329900
4/21/2009,321800
4/22/2009,318300
4/23/2009,314100
4/24/2009,309525
4/27/2009,308650
4/28/2009,308525
4/29/2009,308850
4/30/2009,308750
5/1/2009,308750
5/5/2009,308150
5/6/2009,308225
5/7/2009,309550
5/8/2009,310175
5/11/2009,309725
5/12/2009,309125
5/13/2009,308775
5/14/2009,310325
5/15/2009,312725
5/18/2009,312725
5/19/2009,312075
5/20/2009,312050
5/21/2009,311600
5/22/2009,311250
5/26/2009,316050
5/27/2009,317175
5/28/2009,317900
5/29/2009,316950
6/1/2009,313975
6/2/2009,313525
6/3/2009,312750
6/4/2009,313225
6/5/2009,313975
6/8/2009,315425
6/9/2009,317700
6/10/2009,317825
6/11/2009,320600
6/12/2009,322625
6/15/2009,324775
6/16/2009,327825
6/17/2009,329500
6/18/2009,331400
6/19/2009,332450
6/22/2009,328975
6/23/2009,329425
6/24/2009,331150
6/25/2009,332700
6/26/2009,337575
6/29/2009,348625
6/30/2009,347125
7/1/2009,346700
7/2/2009,346625
7/3/2009,346550
7/6/2009,345975
7/7/2009,345100
7/8/2009,344825
7/9/2009,344675
7/10/2009,344125
7/13/2009,343975
7/14/2009,348050
7/15/2009,347675
7/16/2009,347675
7/17/2009,347275
7/20/2009,346725
7/21/2009,346475
7/22/2009,346725
7/23/2009,345300
7/24/2009,345400
7/27/2009,353400
7/28/2009,361725
7/29/2009,371425
7/30/2009,386700
7/31/2009,386550
8/3/2009,400950
8/4/2009,413850
8/5/2009,427150
8/6/2009,427100
8/7/2009,426950
8/10/2009,426475
8/11/2009,426475
8/12/2009,426075
8/13/2009,426075
8/14/2009,425800
8/17/2009,425200
8/18/2009,426650
8/19/2009,427525
8/20/2009,427300
8/21/2009,427300
8/24/2009,424600
8/25/2009,424625
8/26/2009,423750
8/27/2009,425400
8/28/2009,425150
9/1/2009,425250
9/2/2009,429250
9/3/2009,428250
9/4/2009,428125
9/7/2009,428075
9/8/2009,426725
9/9/2009,424975
9/10/2009,424975
9/11/2009,424925
9/14/2009,423900
9/15/2009,425675
9/16/2009,425575
9/17/2009,425275
9/18/2009,425275
9/21/2009,425275
9/22/2009,425275
9/23/2009,426075
9/24/2009,426075
9/25/2009,425975
9/28/2009,425850
9/29/2009,427300
9/30/2009,428825
10/1/2009,427450
10/2/2009,421150
10/5/2009,420825
10/6/2009,420725
10/7/2009,420600
10/8/2009,420575
10/9/2009,420125
10/12/2009,419525
10/13/2009,419450
10/14/2009,419450
10/15/2009,419425
10/16/2009,418875
10/19/2009,418875
10/20/2009,416725
10/21/2009,416550
10/22/2009,416450
10/23/2009,417425
10/26/2009,416900
10/27/2009,417450
10/28/2009,417850
10/29/2009,417350
10/30/2009,418150
11/2/2009,417025
11/3/2009,417025
11/4/2009,416725
11/5/2009,415775
11/6/2009,415475
11/9/2009,413875
11/10/2009,413825
11/11/2009,413825
11/12/2009,413775
11/13/2009,414925
11/16/2009,425025
11/17/2009,425025
11/18/2009,440650
11/19/2009,440575
11/20/2009,443050
11/23/2009,443500
11/24/2009,447425
11/25/2009,447325
11/26/2009,449325
11/27/2009,448775
11/30/2009,448475
12/1/2009,448925
12/2/2009,453125
12/3/2009,453225
12/4/2009,452875
12/7/2009,452750
12/8/2009,452850
12/9/2009,452775
12/10/2009,452725
12/11/2009,452700
12/14/2009,452725
12/15/2009,452700
12/16/2009,452650
12/17/2009,452650
12/18/2009,452325
12/21/2009,452225
12/22/2009,458200
12/23/2009,461150
12/24/2009,462775
12/29/2009,480625
12/30/2009,482500
12/31/2009,484325
1/4/2010,485250
1/5/2010,485225
1/6/2010,485725
1/7/2010,486425
1/8/2010,484050
1/11/2010,484500
1/12/2010,484500
1/13/2010,484150
1/14/2010,484075
1/15/2010,484200
1/18/2010,484200
1/19/2010,484175
1/20/2010,485075
1/21/2010,486475
1/22/2010,487725
1/25/2010,488350
1/26/2010,490275
1/27/2010,492650
1/28/2010,493250
1/29/2010,493450
2/1/2010,493800
2/2/2010,495500
2/3/2010,495200
2/4/2010,495175
2/5/2010,496200
2/8/2010,496750
2/9/2010,496700
2/10/2010,496425
2/11/2010,496325
2/12/2010,495825
2/15/2010,495700
2/16/2010,497325
2/17/2010,537225
2/18/2010,535900
2/19/2010,535900
2/22/2010,535525
2/23/2010,537425
2/24/2010,537225
2/25/2010,538000
2/26/2010,537950
3/1/2010,537900
3/2/2010,537750
3/3/2010,537675
3/4/2010,536700
3/5/2010,536675
3/8/2010,535950
3/9/2010,535825
3/10/2010,535825
3/11/2010,535775
3/12/2010,535750
3/15/2010,535050
3/16/2010,536425
3/17/2010,537225
3/18/2010,537000
3/19/2010,537000
3/22/2010,537600
3/23/2010,527000
3/24/2010,527875
3/25/2010,528475
3/26/2010,528425
3/29/2010,527850
3/30/2010,527850
3/31/2010,527750
4/1/2010,527575
4/2/2010,531750
4/5/2010,531750
4/6/2010,531750
4/7/2010,532050
4/8/2010,532475
4/9/2010,532375
4/12/2010,532375
4/13/2010,532850
4/14/2010,532750
4/15/2010,531750
4/16/2010,532000
4/19/2010,531975
4/20/2010,531975
4/21/2010,531925
4/22/2010,532125
4/23/2010,532100
4/26/2010,532100
4/27/2010,531100
4/28/2010,531000
4/29/2010,536500
4/30/2010,544625
5/4/2010,552375
5/5/2010,560100
5/6/2010,565075
5/7/2010,560800
5/10/2010,560600
5/11/2010,560150
5/12/2010,555625
5/13/2010,545225
5/14/2010,545200
5/17/2010,545125
5/18/2010,545100
5/19/2010,544850
5/20/2010,544775
5/21/2010,547350
5/24/2010,566400
5/25/2010,596250
5/26/2010,600050
5/27/2010,598325
5/28/2010,598225
6/1/2010,600200
6/2/2010,600200
6/3/2010,598925
6/4/2010,598725
6/7/2010,598400
6/8/2010,598400
6/9/2010,598850
6/10/2010,599625
6/11/2010,599575
6/14/2010,599975
6/15/2010,599975
6/16/2010,600800
6/17/2010,600775
6/18/2010,600925
6/21/2010,600750
6/22/2010,601250
6/23/2010,600525
6/24/2010,600525
6/25/2010,600250
6/28/2010,600200
6/29/2010,600200
6/30/2010,596525
7/1/2010,596475
7/2/2010,592925
7/5/2010,592925
7/6/2010,592875
7/7/2010,592725
7/8/2010,592775
7/9/2010,592775
7/12/2010,592775
7/13/2010,592775
7/14/2010,592725
7/15/2010,593725
7/16/2010,594675
7/19/2010,594675
7/20/2010,596250
7/21/2010,596225
7/22/2010,598025
7/23/2010,598025
7/26/2010,598000
7/27/2010,598000
7/28/2010,597875
7/29/2010,598250
7/30/2010,599025
8/2/2010,599000
8/3/2010,598175
8/4/2010,598175
8/5/2010,598175
8/6/2010,553225
8/9/2010,553125
8/10/2010,553125
8/11/2010,552950
8/12/2010,552950
8/13/2010,552900
8/16/2010,552775
8/17/2010,556300
8/18/2010,556300
8/19/2010,555775
8/20/2010,555775
8/23/2010,555625
8/24/2010,558950
8/25/2010,560275
8/26/2010,562250
8/27/2010,562200
8/31/2010,561825
9/1/2010,561675
9/2/2010,563625
9/3/2010,563625
9/6/2010,563375
9/7/2010,563325
9/8/2010,563325
9/9/2010,563325
9/10/2010,563225
9/13/2010,563075
9/14/2010,563075
9/15/2010,565075
9/16/2010,565000
9/17/2010,565000
9/20/2010,565125
9/21/2010,565125
9/22/2010,567450
9/23/2010,567450
9/24/2010,567250
9/27/2010,567250
9/28/2010,567250
9/29/2010,567325
9/30/2010,568325
10/1/2010,568275
10/4/2010,567775
10/5/2010,567775
10/6/2010,567825
10/7/2010,567800
10/8/2010,567775
10/11/2010,567775
10/12/2010,568000
10/13/2010,567975
10/14/2010,567950
10/15/2010,567950
10/18/2010,567950
10/19/2010,567900
10/20/2010,567800
10/21/2010,567700
10/22/2010,568975
10/25/2010,566875
10/26/2010,566800
10/27/2010,571725
10/28/2010,577150
10/29/2010,582525
11/1/2010,588850
11/2/2010,593225
11/3/2010,593175
11/4/2010,594425
11/5/2010,594425
11/8/2010,594650
11/9/2010,594400
11/10/2010,594150
11/11/2010,594100
11/12/2010,594525
11/15/2010,594525
11/16/2010,594475
11/17/2010,595900
11/18/2010,598950
11/19/2010,598700
11/22/2010,598525
11/23/2010,598525
11/24/2010,598500
11/25/2010,598450
11/26/2010,598450
11/29/2010,598450
11/30/2010,598100
12/1/2010,598100
12/2/2010,600625
12/3/2010,600625
12/6/2010,600625
12/7/2010,600625
12/8/2010,600625
12/9/2010,600000
12/10/2010,599975
12/13/2010,626425
12/14/2010,670325
12/15/2010,670900
12/16/2010,670275
12/17/2010,671075
12/20/2010,671075
12/21/2010,671750
12/22/2010,671725
12/23/2010,671900
12/24/2010,671650
12/29/2010,671650
12/30/2010,674625
12/31/2010,674625
1/4/2011,674625
1/5/2011,674700
1/6/2011,699425
1/7/2011,699275
1/10/2011,699225
1/11/2011,708450
1/12/2011,708450
1/13/2011,708425
1/14/2011,708375
1/17/2011,707875
1/18/2011,709350
1/19/2011,708950
1/20/2011,709350
1/21/2011,709050
1/24/2011,708750
1/25/2011,708425
1/26/2011,708300
1/27/2011,708275
1/28/2011,707950
1/31/2011,707950
2/1/2011,707900
2/2/2011,707900
2/3/2011,707900
2/4/2011,706200
2/7/2011,706200
2/8/2011,706200
2/9/2011,706050
2/10/2011,706050
2/11/2011,706050
2/14/2011,706050
2/15/2011,705500
2/16/2011,705275
2/17/2011,705200
2/18/2011,705150
2/21/2011,705150
2/22/2011,705100
2/23/2011,705075
2/24/2011,704925
2/25/2011,704825
2/28/2011,704825
3/1/2011,704725
3/2/2011,704725
3/3/2011,704725
3/4/2011,715850
3/7/2011,721600
3/8/2011,730650
3/9/2011,730575
3/10/2011,730575
3/11/2011,730050
3/14/2011,729750
3/15/2011,729200
3/16/2011,729125
3/17/2011,728525
3/18/2011,731475
3/21/2011,730850
3/22/2011,730850
3/23/2011,730825
3/24/2011,730575
3/25/2011,730525
3/28/2011,730525
3/29/2011,732850
3/30/2011,731900
3/31/2011,731200
4/1/2011,731200
4/4/2011,731175
4/5/2011,730725
4/6/2011,730000
4/7/2011,730000
4/8/2011,731050
4/11/2011,731025
4/12/2011,731125
4/13/2011,731925
4/14/2011,758600
4/15/2011,755700
4/18/2011,755700
4/19/2011,777325
4/20/2011,803475
4/21/2011,805825
4/26/2011,808225
4/27/2011,808225
4/28/2011,813050
5/3/2011,812075
5/4/2011,813000
5/5/2011,813050
5/6/2011,814375
5/9/2011,814300
5/10/2011,819525
5/11/2011,820075
5/12/2011,818925
5/13/2011,820725
5/16/2011,820475
5/17/2011,824150
5/18/2011,841750
5/19/2011,841650
5/20/2011,841650
5/23/2011,841625
5/24/2011,841600
5/25/2011,843525
5/26/2011,843475
5/27/2011,843425
5/31/2011,843375
6/1/2011,843400
6/2/2011,843450
6/3/2011,843450
6/6/2011,856400
6/7/2011,856375
6/8/2011,854525
6/9/2011,853250
6/10/2011,853000
6/13/2011,853000
6/14/2011,852950
6/15/2011,856750
6/16/2011,853875
6/17/2011,851750
6/20/2011,849750
6/21/2011,847150
6/22/2011,829075
6/23/2011,819250
6/24/2011,818000
6/27/2011,817900
6/28/2011,817875
6/29/2011,814875
6/30/2011,814300
7/1/2011,814275
7/4/2011,806850
7/5/2011,805725
7/6/2011,805625
7/7/2011,822850
7/8/2011,833600
7/11/2011,849500
7/12/2011,849500
7/13/2011,851425
7/14/2011,853300
7/15/2011,852450
7/18/2011,812125
7/19/2011,810975
7/20/2011,810675
7/21/2011,789950
7/22/2011,786200
7/25/2011,786700
7/26/2011,780325
7/27/2011,783450
7/28/2011,783950
7/29/2011,775700
8/1/2011,775425
8/2/2011,775425
8/3/2011,776850
8/4/2011,774575
8/5/2011,774050
8/8/2011,773950
8/9/2011,774925
8/10/2011,773725
8/11/2011,773575
8/12/2011,773375
8/15/2011,774200
8/16/2011,774025
8/17/2011,774775
8/18/2011,774725
8/19/2011,776575
8/22/2011,776525
8/23/2011,776325
8/24/2011,776250
8/25/2011,775775
8/26/2011,775775
8/30/2011,775775
8/31/2011,787625
9/1/2011,789325
9/2/2011,776750
9/5/2011,776750
9/6/2011,754875
9/7/2011,754700
9/8/2011,754675
9/9/2011,755725
9/12/2011,755675
9/13/2011,755625
9/14/2011,755625
9/15/2011,755650
9/16/2011,757725
9/19/2011,757225
9/20/2011,756950
9/21/2011,755875
9/22/2011,755875
9/23/2011,757550
9/26/2011,757525
9/27/2011,757525
9/28/2011,760400
9/29/2011,760400
9/30/2011,761125
10/3/2011,757775
10/4/2011,728700
10/5/2011,730400
10/6/2011,731200
10/7/2011,731125
10/10/2011,733500
10/11/2011,733400
10/12/2011,733400
10/13/2011,731825
10/14/2011,733275
10/17/2011,728250
10/18/2011,722500
10/19/2011,722850
10/20/2011,722550
10/21/2011,710875
10/24/2011,708875
10/25/2011,707725
10/26/2011,704950
10/27/2011,704950
10/28/2011,702950
10/31/2011,702900
11/1/2011,701200
11/2/2011,701150
11/3/2011,698650
11/4/2011,691350
11/7/2011,693300
11/8/2011,693250
11/9/2011,693250
11/10/2011,694750
11/11/2011,694600
11/14/2011,698425
11/15/2011,700450
11/16/2011,704150
11/17/2011,703750
11/18/2011,703750
11/21/2011,701325
11/22/2011,701825
11/23/2011,701725
11/24/2011,701700
11/25/2011,698225
11/28/2011,698800
11/29/2011,698700
11/30/2011,698650
12/1/2011,701350
12/2/2011,701325
12/5/2011,704125
12/6/2011,704625
12/7/2011,708350
12/8/2011,729650
12/9/2011,729650
12/12/2011,733375
12/13/2011,733350
12/14/2011,734200
12/15/2011,734725
12/16/2011,736875
12/19/2011,744425
12/20/2011,789900
12/21/2011,793050
12/22/2011,808600
12/23/2011,808600
12/28/2011,808350
12/29/2011,806775
12/30/2011,806725
1/3/2012,806700
1/4/2012,807200
1/5/2012,807275
1/6/2012,807125
1/9/2012,807150
1/10/2012,809175
1/11/2012,808925
1/12/2012,808925
1/13/2012,808875
1/16/2012,808725
1/17/2012,827425
1/18/2012,831675
1/19/2012,817800
1/20/2012,820925
1/23/2012,825775
1/24/2012,824275
1/25/2012,825750
1/26/2012,825625
1/27/2012,826450
1/30/2012,826375
1/31/2012,826275
2/1/2012,826275
2/2/2012,824950
2/3/2012,824950
2/6/2012,824950
2/7/2012,827950
2/8/2012,827950
2/9/2012,827750
2/10/2012,827600
2/13/2012,827600
2/14/2012,842500
2/15/2012,842500
2/16/2012,846150
2/17/2012,846125
2/20/2012,846350
2/21/2012,846200
2/22/2012,846150
2/23/2012,860450
2/24/2012,862900
2/27/2012,862875
2/28/2012,862675
2/29/2012,862575
3/1/2012,862575
3/2/2012,849625
3/5/2012,849625
3/6/2012,849425
3/7/2012,849175
3/8/2012,849125
3/9/2012,848500
3/12/2012,848500
3/13/2012,848650
3/14/2012,848625
3/15/2012,850725
3/16/2012,855725
3/19/2012,856675
3/20/2012,862500
3/21/2012,872400
3/22/2012,875900
3/23/2012,875875
3/26/2012,875625
3/27/2012,875525
3/28/2012,885600
3/29/2012,885750
3/30/2012,885625
4/2/2012,885625
4/3/2012,885375
4/4/2012,885350
4/5/2012,873675
4/10/2012,878700
4/11/2012,880650
4/12/2012,880650
4/13/2012,883700
4/16/2012,883300
4/17/2012,894475
4/18/2012,895475
4/19/2012,895475
4/20/2012,895350
4/23/2012,891725
4/24/2012,880000
4/25/2012,880000
4/26/2012,870300
4/27/2012,868200
4/30/2012,872500
5/1/2012,886675
5/2/2012,889825
5/3/2012,889825
5/4/2012,889625
5/8/2012,899375
5/9/2012,905900
5/10/2012,907175
5/11/2012,908350
5/14/2012,894450
5/15/2012,897875
5/16/2012,909300
5/17/2012,909275
5/18/2012,913675
5/21/2012,916025
5/22/2012,883300
5/23/2012,870525
5/24/2012,870500
5/25/2012,870500
5/28/2012,871975
5/29/2012,871975
5/30/2012,871975
5/31/2012,877600
6/1/2012,877550
6/6/2012,882200
6/7/2012,878950
6/8/2012,891125
6/11/2012,891125
6/12/2012,889625
6/13/2012,888050
6/14/2012,888050
6/15/2012,896525
6/18/2012,910050
6/19/2012,931225
6/20/2012,944175
6/21/2012,947175
6/22/2012,942400
6/25/2012,942550
6/26/2012,945600
6/27/2012,949175
6/28/2012,835300
6/29/2012,835400
7/2/2012,834775
7/3/2012,834775
7/4/2012,782425
7/5/2012,786300
7/6/2012,786300
7/9/2012,788100
7/10/2012,785975
7/11/2012,787825
7/12/2012,781775
7/13/2012,781775
7/16/2012,797400
7/17/2012,810275
7/18/2012,833050
7/19/2012,834250
7/20/2012,842625
7/23/2012,842625
7/24/2012,842625
7/25/2012,847225
7/26/2012,847225
7/27/2012,848425
7/30/2012,848425
7/31/2012,848425
8/1/2012,848425
8/2/2012,831725
8/3/2012,831725
8/6/2012,832050
8/7/2012,825400
8/8/2012,825400
8/9/2012,825400
8/10/2012,825400
8/13/2012,825400
8/14/2012,825375
8/15/2012,848075
8/16/2012,848075
8/17/2012,848075
8/20/2012,847300
8/21/2012,846000
8/22/2012,845525
8/23/2012,845225
8/24/2012,845225
8/28/2012,829075
8/29/2012,829075
8/30/2012,829075
8/31/2012,829025
9/3/2012,829025
9/4/2012,802175
9/5/2012,802175
9/6/2012,802275
9/7/2012,802025
9/10/2012,802025
9/11/2012,802025
9/12/2012,802025
9/13/2012,802025
9/14/2012,802100
9/17/2012,802100
9/18/2012,702100
9/19/2012,655650
9/20/2012,618200
9/21/2012,614525
9/24/2012,617775
9/25/2012,612300
9/26/2012,612300
9/27/2012,622625
9/28/2012,632750
10/1/2012,631625
10/2/2012,639200
10/3/2012,642950
10/4/2012,632825
10/5/2012,632825
10/8/2012,636325
10/9/2012,643125
10/10/2012,651000
10/11/2012,641350
10/12/2012,629100
10/15/2012,654900
10/16/2012,680750
10/17/2012,680750
10/18/2012,739400
10/19/2012,740475
10/22/2012,740550
10/23/2012,740550
10/24/2012,740550
10/25/2012,778500
10/26/2012,778600
10/29/2012,811175
10/30/2012,811250
10/31/2012,807325
11/1/2012,802500
11/2/2012,802750
11/5/2012,802875
11/6/2012,802825
11/7/2012,714575
11/8/2012,684650
11/9/2012,656100
11/12/2012,595750
11/13/2012,595750
11/14/2012,596200
11/15/2012,596525
11/16/2012,607100
11/19/2012,626000
11/20/2012,629525
11/21/2012,629775
11/22/2012,659350
11/23/2012,623650
11/26/2012,607700
11/27/2012,583775
11/28/2012,588650
11/29/2012,584750
11/30/2012,587475
12/3/2012,623400
12/4/2012,623825
12/5/2012,623825
12/6/2012,612475
12/7/2012,593150
12/10/2012,593150
12/11/2012,593250
12/12/2012,593225
12/13/2012,600275
12/14/2012,600275
12/17/2012,601250
12/18/2012,605650
12/19/2012,605700
12/20/2012,605700
12/21/2012,609650
12/24/2012,609075
12/27/2012,605025
12/28/2012,602200
12/31/2012,602200
1/2/2013,602175
1/3/2013,602175
1/4/2013,601650
1/7/2013,599500
1/8/2013,599500
1/9/2013,606675
1/10/2013,606675
1/11/2013,609775
1/14/2013,612550
1/15/2013,621175
1/16/2013,628850
1/17/2013,550425
1/18/2013,554300
1/21/2013,554300
1/22/2013,554275
1/23/2013,554275
1/24/2013,554275
1/25/2013,529275
1/28/2013,525450
1/29/2013,532425
1/30/2013,537600
1/31/2013,537600
2/1/2013,537600
2/4/2013,537600
2/5/2013,536925
2/6/2013,536925
2/7/2013,538475
2/8/2013,538475
2/11/2013,538475
2/12/2013,538475
2/13/2013,538475
2/14/2013,538475
2/15/2013,546400
2/18/2013,546400
2/19/2013,546400
2/20/2013,551100
2/21/2013,551100
2/22/2013,551100
2/25/2013,549325
2/26/2013,542950
2/27/2013,565550
2/28/2013,571225
3/1/2013,577950
3/4/2013,575625
3/5/2013,572700
3/6/2013,584350
3/7/2013,586175
3/8/2013,580875
3/11/2013,597575
3/12/2013,611200
3/13/2013,613650
3/14/2013,616525
3/15/2013,618900
3/18/2013,622125
3/19/2013,606325
3/20/2013,606600
3/21/2013,476975
3/22/2013,474425
3/25/2013,474425
3/26/2013,470275
3/27/2013,470275
3/28/2013,463725
4/2/2013,463725
4/3/2013,463725
4/4/2013,462875
4/5/2013,463950
4/8/2013,463950
4/9/2013,463950
4/10/2013,463950
4/11/2013,472450
4/12/2013,479200
4/15/2013,481125
4/16/2013,478350
4/17/2013,478700
4/18/2013,473125
4/19/2013,473125
4/22/2013,462950
4/23/2013,458200
4/24/2013,450300
4/25/2013,445350
4/26/2013,445350
4/29/2013,426200
4/30/2013,422375
5/1/2013,417200
5/2/2013,417200
5/3/2013,413875
5/7/2013,416625
5/8/2013,417550
5/9/2013,417550
5/10/2013,418275
5/13/2013,418275
5/14/2013,418275
5/15/2013,510700
5/16/2013,510700
5/17/2013,509375
5/20/2013,489225
5/21/2013,465800
5/22/2013,465800
5/23/2013,374000
5/24/2013,374000
5/28/2013,374000
5/29/2013,378175
5/30/2013,383000
5/31/2013,385125
6/3/2013,345625
6/4/2013,345625
6/5/2013,345625
6/6/2013,355500
6/7/2013,387550
6/10/2013,391475
6/11/2013,391475
6/12/2013,393025
6/13/2013,365150
6/14/2013,365150
6/17/2013,365150
6/18/2013,366475
6/19/2013,366475
6/20/2013,366075
6/21/2013,366075
6/24/2013,366075
6/25/2013,374275
6/26/2013,374275
6/27/2013,374275
6/28/2013,369025
7/1/2013,369025
7/2/2013,369025
7/3/2013,342700
7/4/2013,342700
7/5/2013,342700
7/8/2013,342600
7/9/2013,342600
7/10/2013,342825
7/11/2013,342600
7/12/2013,342600
7/15/2013,342600
7/16/2013,345175
7/17/2013,425300
7/18/2013,420050
7/19/2013,420050
7/22/2013,419750
7/23/2013,419750
7/24/2013,419750
7/25/2013,419750
7/26/2013,419750
7/29/2013,427450
7/30/2013,430025
7/31/2013,430025
8/1/2013,430025
8/2/2013,430025
8/5/2013,450400
8/6/2013,450400
8/7/2013,450400
8/8/2013,450025
8/9/2013,432300
8/12/2013,437750
8/13/2013,437750
8/14/2013,437750
8/15/2013,436450
8/16/2013,431625
8/19/2013,431625
8/20/2013,431625
8/21/2013,428825
8/22/2013,424200
8/23/2013,400625
8/27/2013,405675
8/28/2013,405675
8/29/2013,401825
8/30/2013,399200
9/2/2013,394200
9/3/2013,394200
9/4/2013,394200
9/5/2013,394200
9/6/2013,394200
9/9/2013,398100
9/10/2013,398975
9/11/2013,396250
9/12/2013,378075
9/13/2013,378075
9/16/2013,378075
9/17/2013,376700
9/18/2013,383625
9/19/2013,384250
9/20/2013,384250
9/23/2013,373000
9/24/2013,373000
9/25/2013,377200
9/26/2013,374975
9/27/2013,374975
9/30/2013,375475
10/1/2013,436150
10/2/2013,436150
10/3/2013,436150
10/4/2013,437275
10/7/2013,437275
10/8/2013,436400
10/9/2013,436400
10/10/2013,436400
10/11/2013,436400
10/14/2013,436400
10/15/2013,436400
10/16/2013,507275
10/17/2013,515875
10/18/2013,515875
10/21/2013,515875
10/22/2013,515575
10/23/2013,514575
10/24/2013,516250
10/25/2013,518750
10/28/2013,521250
10/29/2013,534275
10/30/2013,536775
10/31/2013,538125
11/1/2013,528125
11/4/2013,492075
11/5/2013,489450
11/6/2013,485950
11/7/2013,488450
11/8/2013,490950
11/11/2013,491700
11/12/2013,489425
11/13/2013,453675
11/14/2013,453675
11/15/2013,453675
11/18/2013,456750
11/19/2013,426750
11/20/2013,426750
11/21/2013,426750
11/22/2013,426750
11/25/2013,426750
11/26/2013,426750
11/27/2013,431425
11/28/2013,431050
11/29/2013,429425
12/2/2013,429425
12/3/2013,429425
12/4/2013,429175
12/5/2013,422125
12/6/2013,422125
12/9/2013,422025
12/10/2013,422025
12/11/2013,422025
12/12/2013,422000
12/13/2013,422000
12/16/2013,421925
12/17/2013,421925
12/18/2013,424725
12/19/2013,423925
12/20/2013,423925
12/23/2013,424925
12/24/2013,432825
12/27/2013,444700
12/30/2013,444700
12/31/2013,500750
1/2/2014,500800
1/3/2014,500800
1/6/2014,503200
1/7/2014,505700
1/8/2014,505800
1/9/2014,520800
1/10/2014,520800
1/13/2014,519200
1/14/2014,519200
1/15/2014,519200
1/16/2014,520500
1/17/2014,523200
1/20/2014,577400
1/21/2014,578225
1/22/2014,578225
1/23/2014,577925
1/24/2014,584350
1/27/2014,584350
1/28/2014,584400
1/29/2014,582150
1/30/2014,582150
1/31/2014,581300
2/3/2014,581300
2/4/2014,581300
2/5/2014,581300
2/6/2014,580800
2/7/2014,580000
2/10/2014,579800
2/11/2014,579800
2/12/2014,582350
2/13/2014,582350
2/14/2014,578075
2/17/2014,577975
2/18/2014,577975
2/19/2014,577975
2/20/2014,577825
2/21/2014,573500
2/24/2014,573500
2/25/2014,566775
2/26/2014,566775
2/27/2014,566625
2/28/2014,566625
3/3/2014,566625
3/4/2014,571625
3/5/2014,576400
3/6/2014,589550
3/7/2014,609550
3/10/2014,626825
3/11/2014,635575
3/12/2014,640575
3/13/2014,640575
3/14/2014,645575
3/17/2014,624075
3/18/2014,624075
3/19/2014,624075
3/20/2014,624075
3/21/2014,622575
3/24/2014,622575
3/25/2014,622575
3/26/2014,627575
3/27/2014,631325
3/28/2014,635075
3/31/2014,609275
4/1/2014,666075
4/2/2014,674975
4/3/2014,674975
4/4/2014,660200
4/7/2014,657200
4/8/2014,645900
4/9/2014,640225
4/10/2014,639900
4/11/2014,639200
4/14/2014,639200
4/15/2014,639000
4/16/2014,639000
4/17/2014,639000
4/22/2014,639000
4/23/2014,638700
4/24/2014,638700
4/25/2014,636950
4/28/2014,636950
4/29/2014,636975
4/30/2014,636775
5/1/2014,636775
5/2/2014,636725
5/6/2014,636725
5/7/2014,636125
5/8/2014,634125
5/9/2014,634125
5/12/2014,634200
5/13/2014,634200
5/14/2014,634200
5/15/2014,634200
