Index,LECA
7/23/2001,643425
7/24/2001,642325
7/25/2001,645700
7/26/2001,648275
7/27/2001,647950
7/30/2001,647350
7/31/2001,647950
8/1/2001,648625
8/2/2001,650650
8/3/2001,650850
8/6/2001,645550
8/7/2001,647475
8/8/2001,642950
8/9/2001,646675
8/10/2001,646775
8/13/2001,651525
8/14/2001,646850
8/15/2001,642175
8/16/2001,643000
8/17/2001,646000
8/20/2001,646450
8/21/2001,646300
8/22/2001,647650
8/23/2001,646750
8/24/2001,649350
8/28/2001,647300
8/29/2001,642125
8/30/2001,641825
8/31/2001,641850
9/3/2001,641025
9/4/2001,637300
9/5/2001,644300
9/6/2001,644075
9/7/2001,647850
9/10/2001,647225
9/11/2001,646000
9/12/2001,643575
9/13/2001,648775
9/14/2001,650175
9/17/2001,649350
9/18/2001,656250
9/19/2001,665500
9/20/2001,671000
9/21/2001,673450
9/24/2001,676300
9/25/2001,685175
9/26/2001,703325
9/27/2001,706775
9/28/2001,710375
10/1/2001,706575
10/2/2001,706025
10/3/2001,711975
10/4/2001,709500
10/5/2001,708600
10/8/2001,710150
10/9/2001,706400
10/10/2001,707125
10/11/2001,711675
10/12/2001,711325
10/15/2001,707800
10/16/2001,710475
10/17/2001,715400
10/18/2001,714050
10/19/2001,711650
10/22/2001,711100
10/23/2001,711225
10/24/2001,717325
10/25/2001,717175
10/26/2001,707425
10/29/2001,707650
10/30/2001,707200
10/31/2001,709425
11/1/2001,704350
11/2/2001,702200
11/5/2001,702100
11/6/2001,705125
11/7/2001,710600
11/8/2001,710400
11/9/2001,706450
11/12/2001,708725
11/13/2001,708425
11/14/2001,708625
11/15/2001,708250
11/16/2001,709050
11/19/2001,709775
11/20/2001,710450
11/21/2001,713125
11/22/2001,719050
11/23/2001,720000
11/26/2001,719500
11/27/2001,717400
11/28/2001,717750
11/29/2001,723975
11/30/2001,729175
12/3/2001,754050
12/4/2001,752875
12/5/2001,754875
12/6/2001,754650
12/7/2001,754500
12/10/2001,753950
12/11/2001,754975
12/12/2001,760650
12/13/2001,760125
12/14/2001,760625
12/17/2001,766425
12/18/2001,767325
12/19/2001,769550
12/20/2001,771825
12/21/2001,777725
12/27/2001,780475
12/28/2001,787800
1/2/2002,787250
1/3/2002,787725
1/4/2002,787650
1/7/2002,789375
1/8/2002,789175
1/9/2002,788875
1/10/2002,792600
1/11/2002,792875
1/14/2002,793650
1/15/2002,796100
1/16/2002,796975
1/17/2002,799400
1/18/2002,808650
1/21/2002,812200
1/22/2002,815350
1/23/2002,819200
1/24/2002,820375
1/25/2002,821225
1/28/2002,823750
1/29/2002,828650
1/30/2002,836725
1/31/2002,843100
2/1/2002,841825
2/4/2002,842225
2/5/2002,846700
2/6/2002,852350
2/7/2002,854600
2/8/2002,858425
2/11/2002,865375
2/12/2002,863975
2/13/2002,868075
2/14/2002,871475
2/15/2002,875750
2/18/2002,877650
2/19/2002,880825
2/20/2002,882300
2/21/2002,872450
2/22/2002,874875
2/25/2002,864725
2/26/2002,869225
2/27/2002,869075
2/28/2002,875500
3/1/2002,878325
3/4/2002,878350
3/5/2002,877550
3/6/2002,878200
3/7/2002,883925
3/8/2002,887300
3/11/2002,889175
3/12/2002,888675
3/13/2002,888450
3/14/2002,882550
3/15/2002,882550
3/18/2002,882100
3/19/2002,885175
3/20/2002,884825
3/21/2002,889350
3/22/2002,890400
3/25/2002,884375
3/26/2002,888850
3/27/2002,881400
3/28/2002,888125
4/2/2002,888950
4/3/2002,894000
4/4/2002,897400
4/5/2002,896950
4/8/2002,898150
4/9/2002,897350
4/10/2002,900050
4/11/2002,901100
4/12/2002,901400
4/15/2002,901425
4/16/2002,908450
4/17/2002,909700
4/18/2002,908750
4/19/2002,907875
4/22/2002,911200
4/23/2002,914175
4/24/2002,915525
4/25/2002,915725
4/26/2002,921625
4/29/2002,924225
4/30/2002,930625
5/1/2002,930650
5/2/2002,931275
5/3/2002,937175
5/7/2002,920425
5/8/2002,913900
5/9/2002,912400
5/10/2002,912050
5/13/2002,911400
5/14/2002,911950
5/15/2002,908200
5/16/2002,909675
5/17/2002,909425
5/20/2002,904125
5/21/2002,871750
5/22/2002,873450
5/23/2002,874375
5/24/2002,873900
5/27/2002,874900
5/28/2002,876125
5/29/2002,876200
5/30/2002,883625
5/31/2002,889325
6/5/2002,889100
6/6/2002,873025
6/7/2002,872825
6/10/2002,872375
6/11/2002,878825
6/12/2002,875000
6/13/2002,875825
6/14/2002,878075
6/17/2002,878600
6/18/2002,878700
6/19/2002,878500
6/20/2002,876225
6/21/2002,877525
6/24/2002,872025
6/25/2002,866950
6/26/2002,866950
6/27/2002,866475
6/28/2002,865850
7/1/2002,867725
7/2/2002,864275
7/3/2002,865200
7/4/2002,860125
7/5/2002,860125
7/8/2002,858100
7/9/2002,857800
7/10/2002,857800
7/11/2002,849500
7/12/2002,848400
7/15/2002,842525
7/16/2002,841925
7/17/2002,841925
7/18/2002,847500
7/19/2002,846375
7/22/2002,844100
7/23/2002,845475
7/24/2002,848700
7/25/2002,846800
7/26/2002,849400
7/29/2002,847450
7/30/2002,847825
7/31/2002,853050
8/1/2002,864875
8/2/2002,865625
8/5/2002,862700
8/6/2002,865700
8/7/2002,864250
8/8/2002,864800
8/9/2002,857150
8/12/2002,857275
8/13/2002,855550
8/14/2002,853850
8/15/2002,852925
8/16/2002,852925
8/19/2002,856425
8/20/2002,856750
8/21/2002,858150
8/22/2002,867650
8/23/2002,866600
8/27/2002,867200
8/28/2002,866350
8/29/2002,866150
8/30/2002,864300
9/2/2002,869475
9/3/2002,868475
9/4/2002,867225
9/5/2002,862600
9/6/2002,863900
9/9/2002,863275
9/10/2002,861175
9/11/2002,860325
9/12/2002,860450
9/13/2002,849575
9/16/2002,850100
9/17/2002,850450
9/18/2002,853875
9/19/2002,847200
9/20/2002,847650
9/23/2002,845775
9/24/2002,845775
9/25/2002,837825
9/26/2002,837825
9/27/2002,839800
9/30/2002,840075
10/1/2002,841025
10/2/2002,837550
10/3/2002,835675
10/4/2002,835475
10/7/2002,835175
10/8/2002,829650
10/9/2002,829825
10/10/2002,829875
10/11/2002,831050
10/14/2002,821475
10/15/2002,821850
10/16/2002,823475
10/17/2002,823975
10/18/2002,822075
10/21/2002,821375
10/22/2002,821400
10/23/2002,821225
10/24/2002,821125
10/25/2002,826350
10/28/2002,823850
10/29/2002,823725
10/30/2002,823200
10/31/2002,824325
11/1/2002,823125
11/4/2002,822825
11/5/2002,824175
11/6/2002,825825
11/7/2002,823875
11/8/2002,825125
11/11/2002,798725
11/12/2002,807300
11/13/2002,809100
11/14/2002,817475
11/15/2002,817275
11/18/2002,817275
11/19/2002,817175
11/20/2002,817625
11/21/2002,817325
11/22/2002,817800
11/25/2002,822025
11/26/2002,822525
11/27/2002,819600
11/28/2002,818975
11/29/2002,817300
12/2/2002,819400
12/3/2002,817300
12/4/2002,825700
12/5/2002,825000
12/6/2002,821250
12/9/2002,820950
12/10/2002,820075
12/11/2002,819800
12/12/2002,819800
12/13/2002,821250
12/16/2002,817975
12/17/2002,816700
12/18/2002,819200
12/19/2002,819250
12/20/2002,820175
12/23/2002,821325
12/24/2002,821125
12/30/2002,821125
12/31/2002,821275
1/2/2003,821025
1/3/2003,822000
1/6/2003,822600
1/7/2003,819250
1/8/2003,819200
1/9/2003,819725
1/10/2003,821625
1/13/2003,822050
1/14/2003,820750
1/15/2003,827025
1/16/2003,825500
1/17/2003,826300
1/20/2003,821425
1/21/2003,822400
1/22/2003,822900
1/23/2003,823725
1/24/2003,818400
1/27/2003,809775
1/28/2003,807275
1/29/2003,800800
1/30/2003,796400
1/31/2003,795700
2/3/2003,792650
2/4/2003,794400
2/5/2003,818050
2/6/2003,819650
2/7/2003,814550
2/10/2003,820250
2/11/2003,820350
2/12/2003,818550
2/13/2003,818075
2/14/2003,819075
2/17/2003,795125
2/18/2003,794575
2/19/2003,794575
2/20/2003,795825
2/21/2003,795825
2/24/2003,792150
2/25/2003,792100
2/26/2003,791350
2/27/2003,789550
2/28/2003,787200
3/3/2003,791950
3/4/2003,791925
3/5/2003,792250
3/6/2003,818700
3/7/2003,814625
3/10/2003,812625
3/11/2003,812125
3/12/2003,802575
3/13/2003,793150
3/14/2003,792975
3/17/2003,791700
3/18/2003,791300
3/19/2003,798875
3/20/2003,797500
3/21/2003,794900
3/24/2003,780500
3/25/2003,775575
3/26/2003,775475
3/27/2003,775475
3/28/2003,773650
3/31/2003,773050
4/1/2003,770975
4/2/2003,769200
4/3/2003,768550
4/4/2003,768025
4/7/2003,767125
4/8/2003,767125
4/9/2003,765525
4/10/2003,760975
4/11/2003,760825
4/14/2003,760125
4/15/2003,754725
4/16/2003,754625
4/17/2003,752925
4/22/2003,747425
4/23/2003,745925
4/24/2003,740600
4/25/2003,740150
4/28/2003,735850
4/29/2003,735350
4/30/2003,734850
5/1/2003,734075
5/2/2003,737850
5/6/2003,760500
5/7/2003,758850
5/8/2003,758850
5/9/2003,756800
5/12/2003,754575
5/13/2003,753675
5/14/2003,748825
5/15/2003,745625
5/16/2003,743025
5/19/2003,735675
5/20/2003,725275
5/21/2003,711675
5/22/2003,702250
5/23/2003,695275
5/27/2003,690150
5/28/2003,678625
5/29/2003,673950
5/30/2003,673950
6/2/2003,672000
6/3/2003,662000
6/4/2003,658825
6/5/2003,654850
6/6/2003,652650
6/9/2003,651350
6/10/2003,651100
6/11/2003,651100
6/12/2003,650950
6/13/2003,649525
6/16/2003,648775
6/17/2003,647800
6/18/2003,638075
6/19/2003,625850
6/20/2003,625850
6/23/2003,625350
6/24/2003,625975
6/25/2003,625125
6/26/2003,626125
6/27/2003,626225
6/30/2003,624125
7/1/2003,620950
7/2/2003,620950
7/3/2003,620050
7/4/2003,620050
7/7/2003,617750
7/8/2003,617650
7/9/2003,616625
7/10/2003,614175
7/11/2003,614175
7/14/2003,611050
7/15/2003,611050
7/16/2003,610950
7/17/2003,599350
7/18/2003,599250
7/21/2003,595150
7/22/2003,594150
7/23/2003,593450
7/24/2003,577025
7/25/2003,575000
7/28/2003,574900
7/29/2003,574900
7/30/2003,574800
7/31/2003,574800
8/1/2003,574800
8/4/2003,574025
8/5/2003,574025
8/6/2003,573750
8/7/2003,581475
8/8/2003,581050
8/11/2003,594500
8/12/2003,599500
8/13/2003,600150
8/14/2003,604350
8/15/2003,611475
8/18/2003,610825
8/19/2003,612325
8/20/2003,612225
8/21/2003,610225
8/22/2003,606250
8/26/2003,605200
8/27/2003,605400
8/28/2003,598400
8/29/2003,594400
9/1/2003,594400
9/2/2003,586150
9/3/2003,585850
9/4/2003,586350
9/5/2003,583650
9/8/2003,574900
9/9/2003,574325
9/10/2003,571825
9/11/2003,572325
9/12/2003,569600
9/15/2003,569000
9/16/2003,569000
9/17/2003,569000
9/18/2003,568250
9/19/2003,566925
9/22/2003,565425
9/23/2003,555850
9/24/2003,551800
9/25/2003,551600
9/26/2003,540875
9/29/2003,535575
9/30/2003,535575
10/1/2003,534100
10/2/2003,527875
10/3/2003,528200
10/6/2003,528875
10/7/2003,527675
10/8/2003,523500
10/9/2003,523375
10/10/2003,520900
10/13/2003,521225
10/14/2003,519125
10/15/2003,519125
10/16/2003,513400
10/17/2003,511900
10/20/2003,510400
10/21/2003,510400
10/22/2003,510350
10/23/2003,507500
10/24/2003,504000
10/27/2003,504000
10/28/2003,500375
10/29/2003,496575
10/30/2003,492325
10/31/2003,483150
11/3/2003,479875
11/4/2003,479275
11/5/2003,478525
11/6/2003,472475
11/7/2003,472400
11/10/2003,467175
11/11/2003,464850
11/12/2003,462075
11/13/2003,462075
11/14/2003,459575
11/17/2003,460625
11/18/2003,455125
11/19/2003,452425
11/20/2003,452400
11/21/2003,445700
11/24/2003,442225
11/25/2003,436925
11/26/2003,431450
11/27/2003,426825
11/28/2003,402425
12/1/2003,400325
12/2/2003,400325
12/3/2003,395150
12/4/2003,386175
12/5/2003,385750
12/8/2003,395450
12/9/2003,393525
12/10/2003,397750
12/11/2003,390975
12/12/2003,382975
12/15/2003,382575
12/16/2003,379750
12/17/2003,376925
12/18/2003,376125
12/19/2003,376225
12/22/2003,370375
12/23/2003,366000
12/24/2003,353575
12/29/2003,353775
12/30/2003,353575
12/31/2003,353575
1/2/2004,353575
1/5/2004,352100
1/6/2004,349950
1/7/2004,348450
1/8/2004,347750
1/9/2004,313200
1/12/2004,313200
1/13/2004,300125
1/14/2004,294725
1/15/2004,282000
1/16/2004,269550
1/19/2004,267425
1/20/2004,267050
1/21/2004,266700
1/22/2004,261000
1/23/2004,260475
1/26/2004,256650
1/27/2004,252450
1/28/2004,249825
1/29/2004,249025
1/30/2004,247425
2/2/2004,243850
2/3/2004,234100
2/4/2004,234600
2/5/2004,233775
2/6/2004,231250
2/9/2004,195350
2/10/2004,193250
2/11/2004,192875
2/12/2004,189600
2/13/2004,188200
2/16/2004,188100
2/17/2004,187450
2/18/2004,183925
2/19/2004,183675
2/20/2004,183475
2/23/2004,181975
2/24/2004,179175
2/25/2004,171025
2/26/2004,170700
2/27/2004,170300
3/1/2004,170300
3/2/2004,169600
3/3/2004,167400
3/4/2004,158950
3/5/2004,157750
3/8/2004,154250
3/9/2004,152550
3/10/2004,151550
3/11/2004,146550
3/12/2004,146150
3/15/2004,145250
3/16/2004,145250
3/17/2004,143250
3/18/2004,143250
3/19/2004,139300
3/22/2004,144550
3/23/2004,133100
3/24/2004,131350
3/25/2004,131350
3/26/2004,131350
3/29/2004,129350
3/30/2004,129550
3/31/2004,129350
4/1/2004,129350
4/2/2004,129350
4/5/2004,128025
4/6/2004,126425
4/7/2004,126425
4/8/2004,126725
4/13/2004,126425
4/14/2004,123500
4/15/2004,123250
4/16/2004,123250
4/19/2004,123250
4/20/2004,121750
4/21/2004,128650
4/22/2004,129325
4/23/2004,129325
4/26/2004,129325
4/27/2004,128325
4/28/2004,128325
4/29/2004,129575
4/30/2004,130200
5/4/2004,130200
5/5/2004,128600
5/6/2004,124800
5/7/2004,115675
5/10/2004,115675
5/11/2004,114175
5/12/2004,113500
5/13/2004,113500
5/14/2004,113500
5/17/2004,113675
5/18/2004,111850
5/19/2004,106450
5/20/2004,104350
5/21/2004,104300
5/24/2004,103300
5/25/2004,102800
5/26/2004,102800
5/27/2004,102575
5/28/2004,102625
6/1/2004,102625
6/2/2004,101300
6/3/2004,97300
6/4/2004,95350
6/7/2004,92550
6/8/2004,92650
6/9/2004,92525
6/10/2004,92150
6/11/2004,91600
6/14/2004,91600
6/15/2004,91300
6/16/2004,90850
6/17/2004,87750
6/18/2004,87725
6/21/2004,87625
6/22/2004,87950
6/23/2004,86550
6/24/2004,87075
6/25/2004,87075
6/28/2004,87075
6/29/2004,86075
6/30/2004,84350
7/1/2004,83350
7/2/2004,83350
7/5/2004,82925
7/6/2004,82925
7/7/2004,82925
7/8/2004,80925
7/9/2004,80925
7/12/2004,80925
7/13/2004,80925
7/14/2004,80925
7/15/2004,80700
7/16/2004,80700
7/19/2004,82100
7/20/2004,82100
7/21/2004,80700
7/22/2004,79700
7/23/2004,79525
7/26/2004,79525
7/27/2004,78550
7/28/2004,77550
7/29/2004,73175
7/30/2004,73600
8/2/2004,73600
8/3/2004,70350
8/4/2004,70350
8/5/2004,70350
8/6/2004,70350
8/9/2004,70400
8/10/2004,69375
8/11/2004,69375
8/12/2004,69400
8/13/2004,69400
8/16/2004,69900
8/17/2004,66350
8/18/2004,97550
8/19/2004,97550
8/20/2004,97550
8/23/2004,96600
8/24/2004,93600
8/25/2004,93550
8/26/2004,91500
8/27/2004,91400
8/31/2004,92325
9/1/2004,100675
9/2/2004,101600
9/3/2004,101450
9/6/2004,99050
9/7/2004,99050
9/8/2004,99050
9/9/2004,94925
9/10/2004,93925
9/13/2004,88350
9/14/2004,87600
9/15/2004,86500
9/16/2004,84825
9/17/2004,75700
9/20/2004,75575
9/21/2004,75075
9/22/2004,74800
9/23/2004,73250
9/24/2004,72000
9/27/2004,65775
9/28/2004,64775
9/29/2004,63325
9/30/2004,63625
10/1/2004,61000
10/4/2004,67325
10/5/2004,67325
10/6/2004,66300
10/7/2004,66500
10/8/2004,66575
10/11/2004,65625
10/12/2004,65700
10/13/2004,65750
10/14/2004,66200
10/15/2004,66400
10/18/2004,66900
10/19/2004,66550
10/20/2004,66350
10/21/2004,66375
10/22/2004,65675
10/25/2004,65450
10/26/2004,65450
10/27/2004,65850
10/28/2004,65950
10/29/2004,64225
11/1/2004,62850
11/2/2004,62400
11/3/2004,61600
11/4/2004,61300
11/5/2004,61425
11/8/2004,58875
11/9/2004,58125
11/10/2004,58125
11/11/2004,57225
11/12/2004,57000
11/15/2004,56000
11/16/2004,56450
11/17/2004,54625
11/18/2004,53700
11/19/2004,51825
11/22/2004,51450
11/23/2004,49300
11/24/2004,49300
11/25/2004,49100
11/26/2004,47700
11/29/2004,41975
11/30/2004,42650
12/1/2004,42000
12/2/2004,42125
12/3/2004,42125
12/6/2004,43050
12/7/2004,43475
12/8/2004,42975
12/9/2004,42975
12/10/2004,42175
12/13/2004,41900
12/14/2004,42850
12/15/2004,43400
12/16/2004,42675
12/17/2004,41700
12/20/2004,41700
12/21/2004,41600
12/22/2004,41600
12/23/2004,41600
12/24/2004,41150
12/29/2004,41150
12/30/2004,41100
12/31/2004,40900
1/4/2005,40650
1/5/2005,40650
1/6/2005,40550
1/7/2005,40000
1/10/2005,37250
1/11/2005,35400
1/12/2005,35000
1/13/2005,34500
1/14/2005,34150
1/17/2005,34150
1/18/2005,34150
1/19/2005,34250
1/20/2005,34275
1/21/2005,33900
1/24/2005,33975
1/25/2005,34025
1/26/2005,34375
1/27/2005,35325
1/28/2005,36275
1/31/2005,36875
2/1/2005,37675
2/2/2005,38575
2/3/2005,40050
2/4/2005,42550
2/7/2005,43450
2/8/2005,47075
2/9/2005,47475
2/10/2005,48150
2/11/2005,48200
2/14/2005,49450
2/15/2005,50025
2/16/2005,50500
2/17/2005,49500
2/18/2005,48900
2/21/2005,47800
2/22/2005,46850
2/23/2005,46750
2/24/2005,46750
2/25/2005,46750
2/28/2005,47200
3/1/2005,46000
3/2/2005,45500
3/3/2005,45300
3/4/2005,43700
3/7/2005,44900
3/8/2005,44725
3/9/2005,45550
3/10/2005,45250
3/11/2005,43950
3/14/2005,42850
3/15/2005,39300
3/16/2005,39475
3/17/2005,39450
3/18/2005,38500
3/21/2005,38225
3/22/2005,38225
3/23/2005,37125
3/24/2005,35500
3/29/2005,35100
3/30/2005,36875
3/31/2005,37100
4/1/2005,38100
4/4/2005,36450
4/5/2005,37700
4/6/2005,37975
4/7/2005,38300
4/8/2005,36500
4/11/2005,36750
4/12/2005,39675
4/13/2005,40850
4/14/2005,42575
4/15/2005,44050
4/18/2005,44800
4/19/2005,44675
4/20/2005,46050
4/21/2005,48000
4/22/2005,53950
4/25/2005,50375
4/26/2005,50825
4/27/2005,51150
4/28/2005,50925
4/29/2005,51300
5/3/2005,52450
5/4/2005,53175
5/5/2005,53200
5/6/2005,53025
5/9/2005,49625
5/10/2005,51475
5/11/2005,48175
5/12/2005,47525
5/13/2005,47500
5/16/2005,47800
5/17/2005,47600
5/18/2005,47600
5/19/2005,46625
5/20/2005,43925
5/23/2005,41475
5/24/2005,40200
5/25/2005,35925
5/26/2005,33100
5/27/2005,31575
5/31/2005,33575
6/1/2005,34225
6/2/2005,31100
6/3/2005,30775
6/6/2005,30675
6/7/2005,30425
6/8/2005,27150
6/9/2005,28050
6/10/2005,26000
6/13/2005,26675
6/14/2005,26625
6/15/2005,26475
6/16/2005,25375
6/17/2005,25075
6/20/2005,24225
6/21/2005,24250
6/22/2005,24150
6/23/2005,23325
6/24/2005,22200
6/27/2005,21500
6/28/2005,21650
6/29/2005,22650
6/30/2005,22550
7/1/2005,22400
7/4/2005,23450
7/5/2005,23825
7/6/2005,24025
7/7/2005,24350
7/8/2005,24850
7/11/2005,24650
7/12/2005,24500
7/13/2005,23000
7/14/2005,23825
7/15/2005,24275
7/18/2005,22675
7/19/2005,22900
7/20/2005,23300
7/21/2005,22700
7/22/2005,22700
7/25/2005,22975
7/26/2005,25675
7/27/2005,25725
7/28/2005,26525
7/29/2005,29975
8/1/2005,31075
8/2/2005,30325
8/3/2005,30250
8/4/2005,33125
8/5/2005,32650
8/8/2005,33925
8/9/2005,36950
8/10/2005,38400
8/11/2005,44300
8/12/2005,40950
8/15/2005,42650
8/16/2005,44900
8/17/2005,50900
8/18/2005,49600
8/19/2005,50750
8/22/2005,51625
8/23/2005,53725
8/24/2005,55250
8/25/2005,53575
8/26/2005,53475
8/30/2005,53050
8/31/2005,60325
9/1/2005,62175
9/2/2005,61600
9/5/2005,64850
9/6/2005,66350
9/7/2005,68275
9/8/2005,68475
9/9/2005,69025
9/12/2005,67900
9/13/2005,72825
9/14/2005,76450
9/15/2005,77625
9/16/2005,77750
9/19/2005,78250
9/20/2005,78425
9/21/2005,79650
9/22/2005,80300
9/23/2005,81325
9/26/2005,71600
9/27/2005,70125
9/28/2005,68575
9/29/2005,64225
9/30/2005,63550
10/3/2005,64150
10/4/2005,63500
10/5/2005,65100
10/6/2005,64300
10/7/2005,64350
10/10/2005,63075
10/11/2005,59750
10/12/2005,60550
10/13/2005,59975
10/14/2005,60275
10/17/2005,60275
10/18/2005,59150
10/19/2005,55550
10/20/2005,52650
10/21/2005,51800
10/24/2005,57075
10/25/2005,56725
10/26/2005,55650
10/27/2005,55650
10/28/2005,55525
10/31/2005,55300
11/1/2005,60225
11/2/2005,60200
11/3/2005,62500
11/4/2005,61675
11/7/2005,62125
11/8/2005,60875
11/9/2005,60475
11/10/2005,59800
11/11/2005,58000
11/14/2005,58000
11/15/2005,56500
11/16/2005,56200
11/17/2005,57200
11/18/2005,55450
11/21/2005,58450
11/22/2005,59200
11/23/2005,62200
11/24/2005,59700
11/25/2005,60875
11/28/2005,61175
11/29/2005,60825
11/30/2005,61800
12/1/2005,63500
12/2/2005,65000
12/5/2005,64650
12/6/2005,66850
12/7/2005,66475
12/8/2005,65750
12/9/2005,67300
12/12/2005,63375
12/13/2005,64125
12/14/2005,65250
12/15/2005,67125
12/16/2005,64875
12/19/2005,65575
12/20/2005,67800
12/21/2005,69675
12/22/2005,70825
12/23/2005,71050
12/28/2005,72475
12/29/2005,80325
12/30/2005,83225
1/3/2006,86450
1/4/2006,90975
1/5/2006,92475
1/6/2006,92350
1/9/2006,92100
1/10/2006,95675
1/11/2006,97425
1/12/2006,95625
1/13/2006,96200
1/16/2006,92050
1/17/2006,89800
1/18/2006,87625
1/19/2006,89550
1/20/2006,89075
1/23/2006,87000
1/24/2006,86425
1/25/2006,84925
1/26/2006,84425
1/27/2006,84450
1/30/2006,88650
1/31/2006,88325
2/1/2006,86925
2/2/2006,86475
2/3/2006,86000
2/6/2006,90800
2/7/2006,96275
2/8/2006,94800
2/9/2006,94600
2/10/2006,95300
2/13/2006,98325
2/14/2006,100750
2/15/2006,102875
2/16/2006,103300
2/17/2006,92975
2/20/2006,92025
2/21/2006,92025
2/22/2006,95800
2/23/2006,96000
2/24/2006,96000
2/27/2006,100400
2/28/2006,105900
3/1/2006,109625
3/2/2006,112925
3/3/2006,115675
3/6/2006,117025
3/7/2006,122350
3/8/2006,124300
3/9/2006,124250
3/10/2006,122775
3/13/2006,115775
3/14/2006,116925
3/15/2006,119625
3/16/2006,115900
3/17/2006,114175
3/20/2006,114725
3/21/2006,115225
3/22/2006,115125
3/23/2006,114025
3/24/2006,110025
3/27/2006,106950
3/28/2006,107625
3/29/2006,109375
3/30/2006,111150
3/31/2006,111525
4/3/2006,110925
4/4/2006,109425
4/5/2006,109225
4/6/2006,107875
4/7/2006,107875
4/10/2006,107375
4/11/2006,108850
4/12/2006,107850
4/13/2006,99875
4/18/2006,100475
4/19/2006,108925
4/20/2006,108625
4/21/2006,109925
4/24/2006,108900
4/25/2006,107950
4/26/2006,108550
4/27/2006,108250
4/28/2006,108050
5/2/2006,107425
5/3/2006,105425
5/4/2006,105225
5/5/2006,103325
5/8/2006,103375
5/9/2006,102350
5/10/2006,102975
5/11/2006,101800
5/12/2006,101650
5/15/2006,100775
5/16/2006,100275
5/17/2006,101675
5/18/2006,101900
5/19/2006,100625
5/22/2006,102025
5/23/2006,101500
5/24/2006,97075
5/25/2006,93925
5/26/2006,88100
5/30/2006,84875
5/31/2006,92100
6/1/2006,92700
6/2/2006,88700
6/5/2006,89300
6/6/2006,87725
6/7/2006,87125
6/8/2006,90775
6/9/2006,92425
6/12/2006,93100
6/13/2006,91700
6/14/2006,89700
6/15/2006,89500
6/16/2006,88400
6/19/2006,87850
6/20/2006,85750
6/21/2006,85750
6/22/2006,84800
6/23/2006,84250
6/26/2006,86150
6/27/2006,85600
6/28/2006,85350
6/29/2006,86550
6/30/2006,87150
7/3/2006,86325
7/4/2006,86325
7/5/2006,86325
7/6/2006,86325
7/7/2006,86325
7/10/2006,89700
7/11/2006,90500
7/12/2006,88000
7/13/2006,86450
7/14/2006,87225
7/17/2006,86725
7/18/2006,86725
7/19/2006,89400
7/20/2006,89400
7/21/2006,89025
7/24/2006,90000
7/25/2006,86875
7/26/2006,90200
7/27/2006,91375
7/28/2006,91775
7/31/2006,91775
8/1/2006,94875
8/2/2006,95625
8/3/2006,95525
8/4/2006,96725
8/7/2006,97325
8/8/2006,98825
8/9/2006,101500
8/10/2006,101400
8/11/2006,107900
8/14/2006,108650
8/15/2006,108150
8/16/2006,106625
8/17/2006,104575
8/18/2006,111050
8/21/2006,112350
8/22/2006,111650
8/23/2006,112050
8/24/2006,113625
8/25/2006,111725
8/29/2006,111425
8/30/2006,115150
8/31/2006,114150
9/1/2006,114650
9/4/2006,117400
9/5/2006,115775
9/6/2006,115775
9/7/2006,114875
9/8/2006,115975
9/11/2006,116050
9/12/2006,116175
9/13/2006,117150
9/14/2006,118225
9/15/2006,117450
9/18/2006,118050
9/19/2006,113525
9/20/2006,113575
9/21/2006,110325
9/22/2006,107675
9/25/2006,108000
9/26/2006,106800
9/27/2006,108100
9/28/2006,107100
9/29/2006,106900
10/2/2006,106750
10/3/2006,105950
10/4/2006,106275
10/5/2006,106500
10/6/2006,103000
10/9/2006,103300
10/10/2006,103675
10/11/2006,100825
10/12/2006,101250
10/13/2006,101425
10/16/2006,101975
10/17/2006,102850
10/18/2006,102600
10/19/2006,103300
10/20/2006,106400
10/23/2006,106800
10/24/2006,114950
10/25/2006,117000
10/26/2006,119725
10/27/2006,119350
10/30/2006,122300
10/31/2006,124525
11/1/2006,129950
11/2/2006,134375
11/3/2006,136075
11/6/2006,138325
11/7/2006,137150
11/8/2006,139475
11/9/2006,141250
11/10/2006,141575
11/13/2006,145200
11/14/2006,146850
11/15/2006,142725
11/16/2006,141425
11/17/2006,144350
11/20/2006,143900
11/21/2006,140200
11/22/2006,136675
11/23/2006,138025
11/24/2006,141900
11/27/2006,140650
11/28/2006,139350
11/29/2006,139525
11/30/2006,138100
12/1/2006,144250
12/4/2006,149100
12/5/2006,150975
12/6/2006,152275
12/7/2006,152800
12/8/2006,159525
12/11/2006,161600
12/12/2006,164025
12/13/2006,164775
12/14/2006,166425
12/15/2006,168000
12/18/2006,158600
12/19/2006,159800
12/20/2006,164125
12/21/2006,165475
12/22/2006,166150
12/27/2006,167250
12/28/2006,170175
12/29/2006,175525
1/2/2007,183650
1/3/2007,186525
1/4/2007,181650
1/5/2007,177550
1/8/2007,174175
1/9/2007,176250
1/10/2007,174975
1/11/2007,178250
1/12/2007,180275
1/15/2007,180675
1/16/2007,178425
1/17/2007,175250
1/18/2007,175425
1/19/2007,176150
1/22/2007,177275
1/23/2007,179500
1/24/2007,179875
1/25/2007,186900
1/26/2007,193350
1/29/2007,197975
1/30/2007,201775
1/31/2007,203575
2/1/2007,206725
2/2/2007,201800
2/5/2007,202600
2/6/2007,202325
