Index,LSNI
10/29/2008,57810
10/30/2008,57630
10/31/2008,57480
11/3/2008,57858
11/4/2008,58074
11/5/2008,57936
11/6/2008,57876
11/7/2008,57810
11/10/2008,57786
11/11/2008,57924
11/12/2008,58176
11/13/2008,58380
11/14/2008,59748
11/17/2008,60162
11/18/2008,60534
11/19/2008,61014
11/20/2008,61404
11/21/2008,61794
11/24/2008,62148
11/25/2008,62442
11/26/2008,62928
11/27/2008,63264
11/28/2008,63606
12/1/2008,63810
12/2/2008,63966
12/3/2008,64134
12/4/2008,64944
12/5/2008,64740
12/8/2008,65310
12/9/2008,66054
12/10/2008,66216
12/11/2008,68640
12/12/2008,69234
12/15/2008,69948
12/16/2008,70056
12/17/2008,70722
12/18/2008,72936
12/19/2008,74244
12/22/2008,75366
12/23/2008,76476
12/24/2008,77640
12/29/2008,77682
12/30/2008,77922
12/31/2008,78390
1/2/2009,78822
1/5/2009,78918
1/6/2009,78870
1/7/2009,78912
1/8/2009,78804
1/9/2009,78594
1/12/2009,78642
1/13/2009,78798
1/14/2009,78660
1/15/2009,78768
1/16/2009,78714
1/19/2009,79008
1/20/2009,79104
1/21/2009,79932
1/22/2009,79830
1/23/2009,80358
1/26/2009,81468
1/27/2009,81966
1/28/2009,82764
1/29/2009,83718
1/30/2009,83700
2/2/2009,84084
2/3/2009,84078
2/4/2009,83964
2/5/2009,84042
2/6/2009,85452
2/9/2009,86706
2/10/2009,87288
2/11/2009,88152
2/12/2009,88728
2/13/2009,89328
2/16/2009,90402
2/17/2009,90972
2/18/2009,91494
2/19/2009,92310
2/20/2009,93024
2/23/2009,94500
2/24/2009,96096
2/25/2009,97374
2/26/2009,97728
2/27/2009,98382
3/2/2009,98604
3/3/2009,99378
3/4/2009,99294
3/5/2009,99324
3/6/2009,99270
3/9/2009,99636
3/10/2009,99552
3/11/2009,99984
3/12/2009,99840
3/13/2009,99756
3/16/2009,100002
3/17/2009,100422
3/18/2009,101298
3/19/2009,101778
3/20/2009,101616
3/23/2009,101436
3/24/2009,102552
3/25/2009,104028
3/26/2009,105138
3/27/2009,106068
3/30/2009,107094
3/31/2009,106698
4/1/2009,107682
4/2/2009,107688
4/3/2009,107340
4/6/2009,106830
4/7/2009,106878
4/8/2009,106494
4/9/2009,106326
4/14/2009,106068
4/15/2009,105264
4/16/2009,105348
4/17/2009,105396
4/20/2009,105846
4/21/2009,106518
4/22/2009,107154
4/23/2009,107376
4/24/2009,106728
4/27/2009,105822
4/28/2009,106452
4/29/2009,114426
4/30/2009,114474
5/1/2009,114204
5/5/2009,113550
5/6/2009,112782
5/7/2009,112068
5/8/2009,113040
5/11/2009,112308
5/12/2009,111972
5/13/2009,111648
5/14/2009,111006
5/15/2009,110202
5/18/2009,110190
5/19/2009,109788
5/20/2009,109674
5/21/2009,109704
5/22/2009,109776
5/26/2009,109596
5/27/2009,108642
5/28/2009,109860
5/29/2009,110346
6/1/2009,109314
6/2/2009,109194
6/3/2009,109128
6/4/2009,108708
6/5/2009,108672
6/8/2009,108750
6/9/2009,109062
6/10/2009,108888
6/11/2009,108612
6/12/2009,108948
6/15/2009,108804
6/16/2009,108192
6/17/2009,108186
6/18/2009,108162
6/19/2009,108108
6/22/2009,108084
6/23/2009,108288
6/24/2009,108672
6/25/2009,108060
6/26/2009,108960
6/29/2009,109476
6/30/2009,109242
7/1/2009,109584
7/2/2009,109584
7/3/2009,109584
7/6/2009,109284
7/7/2009,109374
7/8/2009,109374
7/9/2009,109626
7/10/2009,109716
7/13/2009,109602
7/14/2009,109092
7/15/2009,108648
7/16/2009,107988
7/17/2009,108714
7/20/2009,108264
7/21/2009,108162
7/22/2009,107430
7/23/2009,107634
7/24/2009,106992
7/27/2009,106968
7/28/2009,106992
7/29/2009,106488
7/30/2009,106188
7/31/2009,105888
8/3/2009,105864
8/4/2009,105828
8/5/2009,105810
8/6/2009,105684
8/7/2009,106044
8/10/2009,106458
8/11/2009,106902
8/12/2009,107364
8/13/2009,107826
8/14/2009,108156
8/17/2009,108366
8/18/2009,108834
8/19/2009,109296
8/20/2009,109014
8/21/2009,109608
8/24/2009,110028
8/25/2009,109980
8/26/2009,110190
8/27/2009,112026
8/28/2009,113442
9/1/2009,116268
9/2/2009,115710
9/3/2009,116214
9/4/2009,116640
9/7/2009,117144
9/8/2009,117504
9/9/2009,117972
9/10/2009,118026
9/11/2009,118296
9/14/2009,118572
9/15/2009,119166
9/16/2009,119040
9/17/2009,118806
9/18/2009,118620
9/21/2009,118380
9/22/2009,117528
9/23/2009,117474
9/24/2009,117408
9/25/2009,117270
9/28/2009,118998
9/29/2009,119022
9/30/2009,119490
10/1/2009,120912
10/2/2009,120828
10/5/2009,121212
10/6/2009,121194
10/7/2009,121326
10/8/2009,121416
10/9/2009,121608
10/12/2009,121572
10/13/2009,121392
10/14/2009,121956
10/15/2009,122700
10/16/2009,123120
10/19/2009,123240
10/20/2009,123498
10/21/2009,123666
10/22/2009,123582
10/23/2009,123492
10/26/2009,123420
10/27/2009,123744
10/28/2009,124326
10/29/2009,125772
10/30/2009,126822
11/2/2009,129528
11/3/2009,129384
11/4/2009,129642
11/5/2009,129846
11/6/2009,130062
11/9/2009,131304
11/10/2009,131388
11/11/2009,131640
11/12/2009,131730
11/13/2009,131748
11/16/2009,131880
11/17/2009,132912
11/18/2009,132930
11/19/2009,132912
11/20/2009,132828
11/23/2009,132528
11/24/2009,133230
11/25/2009,133056
11/26/2009,133446
11/27/2009,135480
11/30/2009,137280
12/1/2009,140646
12/2/2009,140826
12/3/2009,141456
12/4/2009,142770
12/7/2009,142860
12/8/2009,143136
12/9/2009,143430
12/10/2009,143766
12/11/2009,144846
12/14/2009,145758
12/15/2009,145926
12/16/2009,146856
12/17/2009,147690
12/18/2009,148458
12/21/2009,150498
12/22/2009,150612
12/23/2009,150564
12/24/2009,152400
12/29/2009,152898
12/30/2009,153936
12/31/2009,158010
1/4/2010,158424
1/5/2010,158424
1/6/2010,158388
1/7/2010,158814
1/8/2010,158982
1/11/2010,159792
1/12/2010,159726
1/13/2010,159648
1/14/2010,161550
1/15/2010,161994
1/18/2010,161664
1/19/2010,161622
1/20/2010,161292
1/21/2010,161706
1/22/2010,162270
1/25/2010,162786
1/26/2010,162588
1/27/2010,163704
1/28/2010,163518
1/29/2010,164808
2/1/2010,165870
2/2/2010,165828
2/3/2010,165726
2/4/2010,166224
2/5/2010,166386
2/8/2010,166476
2/9/2010,166188
2/10/2010,166026
2/11/2010,166356
2/12/2010,165462
2/15/2010,165084
2/16/2010,164856
2/17/2010,164478
2/18/2010,163818
2/19/2010,163542
2/22/2010,162474
2/23/2010,161178
2/24/2010,160830
2/25/2010,161742
2/26/2010,162666
3/1/2010,163224
3/2/2010,162840
3/3/2010,162096
3/4/2010,161598
3/5/2010,160884
3/8/2010,160224
3/9/2010,159912
3/10/2010,159702
3/11/2010,159384
3/12/2010,158940
3/15/2010,158598
3/16/2010,158382
3/17/2010,158364
3/18/2010,158478
3/19/2010,157752
3/22/2010,157710
3/23/2010,157368
3/24/2010,157338
3/25/2010,156996
3/26/2010,155922
3/29/2010,156348
3/30/2010,156090
3/31/2010,156426
4/1/2010,157512
4/6/2010,156846
4/7/2010,156012
4/8/2010,155670
4/9/2010,155130
4/12/2010,154584
4/13/2010,153924
4/14/2010,153306
4/15/2010,151878
4/16/2010,151242
4/19/2010,150474
4/20/2010,149946
4/21/2010,148842
4/22/2010,147684
4/23/2010,146592
4/26/2010,145722
4/27/2010,145458
4/28/2010,145350
4/29/2010,145884
4/30/2010,145314
5/4/2010,145782
5/5/2010,145446
5/6/2010,145446
5/7/2010,144930
5/10/2010,144168
5/11/2010,143874
5/12/2010,143496
5/13/2010,142620
5/14/2010,142080
5/17/2010,140874
5/18/2010,139962
5/19/2010,139332
5/20/2010,138888
5/21/2010,139518
5/24/2010,138576
5/25/2010,138444
5/26/2010,138648
5/27/2010,138786
5/28/2010,138504
6/1/2010,138396
6/2/2010,137436
6/3/2010,136848
6/4/2010,135942
6/7/2010,135402
6/8/2010,135486
6/9/2010,135168
6/10/2010,134646
6/11/2010,133794
6/14/2010,133320
6/15/2010,132162
6/16/2010,131712
6/17/2010,131052
6/18/2010,129798
6/21/2010,128784
6/22/2010,128178
6/23/2010,127422
6/24/2010,126618
6/25/2010,126312
6/28/2010,125508
6/29/2010,124362
6/30/2010,124026
7/1/2010,123768
7/2/2010,123420
7/5/2010,122514
7/6/2010,122172
7/7/2010,121716
7/8/2010,121326
7/9/2010,120660
7/12/2010,120240
7/13/2010,119964
7/14/2010,119796
7/15/2010,119562
7/16/2010,119070
7/19/2010,118536
7/20/2010,118206
7/21/2010,117762
7/22/2010,117210
7/23/2010,116814
7/26/2010,116262
7/27/2010,115950
7/28/2010,116334
7/29/2010,116778
7/30/2010,117498
8/2/2010,118380
8/3/2010,118158
8/4/2010,117870
8/5/2010,117780
8/6/2010,117336
8/9/2010,116274
8/10/2010,116034
8/11/2010,116298
8/12/2010,116694
8/13/2010,117000
8/16/2010,117012
8/17/2010,116592
8/18/2010,115968
8/19/2010,115668
8/20/2010,116388
8/23/2010,116556
8/24/2010,117510
8/25/2010,118302
8/26/2010,118956
8/27/2010,118860
8/31/2010,118662
9/1/2010,120090
9/2/2010,120510
9/3/2010,120354
9/6/2010,119886
9/7/2010,119490
9/8/2010,119280
9/9/2010,118956
9/10/2010,119160
9/13/2010,118818
9/14/2010,119034
9/15/2010,119856
9/16/2010,119760
9/17/2010,119412
9/20/2010,119244
9/21/2010,118878
9/22/2010,119592
9/23/2010,120060
9/24/2010,120594
9/27/2010,121032
9/28/2010,122208
9/29/2010,122658
9/30/2010,122556
10/1/2010,123594
10/4/2010,123540
10/5/2010,123270
10/6/2010,123132
10/7/2010,122994
10/8/2010,123222
10/11/2010,123474
10/12/2010,123714
10/13/2010,124140
10/14/2010,124176
10/15/2010,124056
10/18/2010,123822
10/19/2010,124104
10/20/2010,124572
10/21/2010,124836
10/22/2010,125670
10/25/2010,126768
10/26/2010,127254
10/27/2010,126972
10/28/2010,128262
10/29/2010,128160
11/1/2010,129144
11/2/2010,128802
11/3/2010,128730
11/4/2010,129126
11/5/2010,129102
11/8/2010,129216
11/9/2010,129678
11/10/2010,129834
11/11/2010,130116
11/12/2010,130356
11/15/2010,130422
11/16/2010,130686
11/17/2010,130146
11/18/2010,130110
11/19/2010,130104
11/22/2010,130014
11/23/2010,130818
11/24/2010,130434
11/25/2010,130518
11/26/2010,131472
11/29/2010,130908
11/30/2010,130866
12/1/2010,131802
12/2/2010,130788
12/3/2010,130908
12/6/2010,131178
12/7/2010,131412
12/8/2010,131592
12/9/2010,131196
12/10/2010,131184
12/13/2010,131064
12/14/2010,130974
12/15/2010,131166
12/16/2010,131418
12/17/2010,131862
12/20/2010,132810
12/21/2010,134508
12/22/2010,135282
12/23/2010,136308
12/24/2010,136878
12/29/2010,135720
12/30/2010,135444
12/31/2010,135672
1/4/2011,136890
1/5/2011,136860
1/6/2011,137040
1/7/2011,136896
1/10/2011,136806
1/11/2011,135864
1/12/2011,135096
1/13/2011,136662
1/14/2011,136302
1/17/2011,137766
1/18/2011,137352
1/19/2011,137238
1/20/2011,137124
1/21/2011,135696
1/24/2011,135174
1/25/2011,134958
1/26/2011,134862
1/27/2011,135186
1/28/2011,134298
1/31/2011,134040
2/1/2011,134442
2/2/2011,134172
2/3/2011,133500
2/4/2011,132798
2/7/2011,132828
2/8/2011,132936
2/9/2011,132330
2/10/2011,131898
2/11/2011,131112
2/14/2011,130422
2/15/2011,130248
2/16/2011,130098
2/17/2011,129924
2/18/2011,129396
2/21/2011,129222
2/22/2011,129720
2/23/2011,129198
2/24/2011,129642
2/25/2011,130422
2/28/2011,130080
3/1/2011,130578
3/2/2011,130416
3/3/2011,130014
3/4/2011,129858
3/7/2011,129384
3/8/2011,129102
3/9/2011,128658
3/10/2011,128604
3/11/2011,128424
3/14/2011,127986
3/15/2011,127674
3/16/2011,126570
3/17/2011,125598
3/18/2011,125100
3/21/2011,124848
3/22/2011,124464
3/23/2011,124038
3/24/2011,123594
3/25/2011,124254
3/28/2011,124086
3/29/2011,124506
3/30/2011,124158
3/31/2011,123696
4/1/2011,123948
4/4/2011,123756
4/5/2011,123228
4/6/2011,122916
4/7/2011,121752
4/8/2011,121224
4/11/2011,120990
4/12/2011,121518
4/13/2011,122058
4/14/2011,121182
4/15/2011,120480
4/18/2011,119988
4/19/2011,118986
4/20/2011,118212
4/21/2011,117942
4/26/2011,118338
4/27/2011,117972
4/28/2011,117384
5/3/2011,117774
5/4/2011,116376
5/5/2011,116364
5/6/2011,116244
5/9/2011,115872
5/10/2011,115560
5/11/2011,114948
5/12/2011,114732
5/13/2011,114402
5/16/2011,113976
5/17/2011,114228
5/18/2011,114018
5/19/2011,113970
5/20/2011,113568
5/23/2011,115086
5/24/2011,114906
5/25/2011,114750
5/26/2011,114528
5/27/2011,114372
5/31/2011,114102
6/1/2011,114894
6/2/2011,114594
6/3/2011,114852
6/6/2011,115392
6/7/2011,115116
6/8/2011,115134
6/9/2011,114162
6/10/2011,112926
6/13/2011,112536
6/14/2011,112506
6/15/2011,112266
6/16/2011,111744
6/17/2011,111396
6/20/2011,110880
6/21/2011,110574
6/22/2011,109968
6/23/2011,109614
6/24/2011,109872
6/27/2011,109554
6/28/2011,108636
6/29/2011,107796
6/30/2011,107148
7/1/2011,106836
7/4/2011,106398
7/5/2011,105804
7/6/2011,105480
7/7/2011,104682
7/8/2011,104370
7/11/2011,104226
7/12/2011,104106
7/13/2011,103854
7/14/2011,103644
7/15/2011,103194
7/18/2011,102354
7/19/2011,101586
7/20/2011,101928
7/21/2011,101574
7/22/2011,101418
7/25/2011,101706
7/26/2011,102486
7/27/2011,102996
7/28/2011,102930
7/29/2011,102540
8/1/2011,103098
8/2/2011,102942
8/3/2011,102900
8/4/2011,102780
8/5/2011,102654
8/8/2011,102576
8/9/2011,102582
8/10/2011,102876
8/11/2011,103500
8/12/2011,103590
8/15/2011,103272
8/16/2011,103278
8/17/2011,103254
8/18/2011,103092
8/19/2011,103212
8/22/2011,103362
8/23/2011,103266
8/24/2011,103926
8/25/2011,104010
8/26/2011,105018
8/30/2011,105780
8/31/2011,103800
9/1/2011,104502
9/2/2011,103290
9/5/2011,102408
9/6/2011,101610
9/7/2011,100458
9/8/2011,99180
9/9/2011,99060
9/12/2011,99240
9/13/2011,99048
9/14/2011,98706
9/15/2011,98220
9/16/2011,97650
9/19/2011,98082
9/20/2011,98046
9/21/2011,97638
9/22/2011,97818
9/23/2011,97242
9/26/2011,97140
9/27/2011,97458
9/28/2011,97290
9/29/2011,97164
9/30/2011,96738
10/3/2011,97074
10/4/2011,96462
10/5/2011,95382
10/6/2011,94884
10/7/2011,94266
10/10/2011,93366
10/11/2011,92502
10/12/2011,91782
10/13/2011,91020
10/14/2011,91476
10/17/2011,90924
10/18/2011,90438
10/19/2011,89478
10/20/2011,88488
10/21/2011,86820
10/24/2011,87726
10/25/2011,87828
10/26/2011,87588
10/27/2011,88128
10/28/2011,87042
10/31/2011,86508
11/1/2011,86676
11/2/2011,86538
11/3/2011,85986
11/4/2011,85476
11/7/2011,85056
11/8/2011,83640
11/9/2011,83160
11/10/2011,83280
11/11/2011,84180
11/14/2011,83892
11/15/2011,83688
11/16/2011,83598
11/17/2011,83220
11/18/2011,84750
11/21/2011,83940
11/22/2011,85998
11/23/2011,86286
11/24/2011,88476
11/25/2011,88668
11/28/2011,89094
11/29/2011,89778
11/30/2011,90390
12/1/2011,91074
12/2/2011,90822
12/5/2011,90456
12/6/2011,91056
12/7/2011,90510
12/8/2011,90348
12/9/2011,90042
12/12/2011,90324
12/13/2011,89994
12/14/2011,89820
12/15/2011,89544
12/16/2011,88710
12/19/2011,88338
12/20/2011,88086
12/21/2011,87900
12/22/2011,89568
12/23/2011,90042
12/28/2011,90600
12/29/2011,90300
12/30/2011,90048
1/3/2012,90516
1/4/2012,89550
1/5/2012,89838
1/6/2012,89838
1/9/2012,89838
1/10/2012,92538
1/11/2012,92844
1/12/2012,92334
1/13/2012,92460
1/16/2012,92232
1/17/2012,92034
1/18/2012,91908
1/19/2012,91788
1/20/2012,91668
1/23/2012,92772
1/24/2012,92892
1/25/2012,94104
1/26/2012,94452
1/27/2012,95016
1/30/2012,94776
1/31/2012,94512
2/1/2012,95598
2/2/2012,95850
2/3/2012,94524
2/6/2012,94518
2/7/2012,93918
2/8/2012,94170
2/9/2012,94308
2/10/2012,94488
2/13/2012,94380
2/14/2012,94320
2/15/2012,95712
2/16/2012,97770
2/17/2012,97218
2/20/2012,96816
2/21/2012,97308
2/22/2012,98016
2/23/2012,97818
2/24/2012,97536
2/27/2012,97398
2/28/2012,98442
2/29/2012,98466
3/1/2012,99030
3/2/2012,98622
3/5/2012,98610
3/6/2012,98322
3/7/2012,98034
3/8/2012,97926
3/9/2012,97146
3/12/2012,96864
3/13/2012,96750
3/14/2012,96726
3/15/2012,97170
3/16/2012,97422
3/19/2012,97326
3/20/2012,97050
3/21/2012,97848
3/22/2012,97788
3/23/2012,97740
3/26/2012,97692
3/27/2012,99222
3/28/2012,99960
3/29/2012,99918
3/30/2012,99882
4/2/2012,100542
4/3/2012,100542
4/4/2012,100614
4/5/2012,100146
4/10/2012,100026
4/11/2012,99330
4/12/2012,98442
4/13/2012,98388
4/16/2012,99330
4/17/2012,98856
4/18/2012,99624
4/19/2012,99762
4/20/2012,100080
4/23/2012,99630
4/24/2012,99798
4/25/2012,100830
4/26/2012,100734
4/27/2012,101760
4/30/2012,103902
5/1/2012,103902
5/2/2012,103896
5/3/2012,103764
5/4/2012,104280
5/8/2012,105642
5/9/2012,105792
5/10/2012,106362
5/11/2012,106302
5/14/2012,106230
5/15/2012,105774
5/16/2012,105630
5/17/2012,105564
5/18/2012,106182
5/21/2012,106122
5/22/2012,105732
5/23/2012,105168
5/24/2012,105510
5/25/2012,105156
5/28/2012,106122
5/29/2012,106104
5/30/2012,106752
5/31/2012,107106
6/1/2012,107826
6/6/2012,107724
6/7/2012,106116
6/8/2012,105318
6/11/2012,104484
6/12/2012,104334
6/13/2012,103998
6/14/2012,103932
6/15/2012,103560
6/18/2012,102936
6/19/2012,102894
6/20/2012,102894
6/21/2012,103086
6/22/2012,102876
6/25/2012,103080
6/26/2012,103794
6/27/2012,103800
6/28/2012,103746
6/29/2012,102852
7/2/2012,103350
7/3/2012,103860
7/4/2012,103674
7/5/2012,103578
7/6/2012,103854
7/9/2012,105060
7/10/2012,105006
7/11/2012,105528
7/12/2012,105912
7/13/2012,105762
7/16/2012,107130
7/17/2012,106998
7/18/2012,109326
7/19/2012,111174
7/20/2012,110658
7/23/2012,110622
7/24/2012,110580
7/25/2012,111762
7/26/2012,112236
7/27/2012,112698
7/30/2012,113676
7/31/2012,114912
8/1/2012,115884
8/2/2012,115578
8/3/2012,115314
8/6/2012,115992
8/7/2012,116670
8/8/2012,116604
8/9/2012,116808
8/10/2012,116676
8/13/2012,116004
8/14/2012,115878
8/15/2012,115404
8/16/2012,115056
8/17/2012,114900
8/20/2012,115758
8/21/2012,115662
8/22/2012,115590
8/23/2012,114834
8/24/2012,114522
8/28/2012,115236
8/29/2012,118164
8/30/2012,118662
8/31/2012,118908
9/3/2012,119784
9/4/2012,119724
9/5/2012,120054
9/6/2012,121152
9/7/2012,121080
9/10/2012,120816
9/11/2012,120810
9/12/2012,120816
9/13/2012,120882
9/14/2012,120876
9/17/2012,120150
9/18/2012,119982
9/19/2012,120936
9/20/2012,120876
9/21/2012,120852
9/24/2012,122466
9/25/2012,122442
9/26/2012,122442
9/27/2012,122256
9/28/2012,122580
10/1/2012,124074
10/2/2012,123858
10/3/2012,123522
10/4/2012,123114
10/5/2012,124860
10/8/2012,124512
10/9/2012,124248
10/10/2012,124350
10/11/2012,124368
10/12/2012,124608
10/15/2012,126342
10/16/2012,128544
10/17/2012,127956
10/18/2012,127152
10/19/2012,127500
10/22/2012,127134
10/23/2012,127938
10/24/2012,127914
10/25/2012,128718
10/26/2012,129012
10/29/2012,128934
10/30/2012,129720
10/31/2012,129618
11/1/2012,130284
11/2/2012,130182
11/5/2012,130128
11/6/2012,130548
11/7/2012,130500
11/8/2012,130764
11/9/2012,130236
11/12/2012,129792
11/13/2012,133104
11/14/2012,133602
11/15/2012,133458
11/16/2012,132882
11/19/2012,132636
11/20/2012,133914
11/21/2012,133578
11/22/2012,133908
11/23/2012,133812
11/26/2012,134646
11/27/2012,134448
11/28/2012,136386
11/29/2012,136356
11/30/2012,136374
12/3/2012,136170
12/4/2012,138360
12/5/2012,138354
12/6/2012,138654
12/7/2012,138558
12/10/2012,138024
12/11/2012,137472
12/12/2012,137622
12/13/2012,137598
12/14/2012,137820
12/17/2012,138030
12/18/2012,137388
12/19/2012,138330
12/20/2012,138372
12/21/2012,139098
12/24/2012,138732
12/27/2012,138702
12/28/2012,139074
12/31/2012,139908
1/2/2013,141690
1/3/2013,141708
1/4/2013,141672
1/7/2013,142248
1/8/2013,143490
1/9/2013,143418
1/10/2013,144342
1/11/2013,144246
1/14/2013,147060
1/15/2013,147060
1/16/2013,147342
1/17/2013,147228
1/18/2013,147804
1/21/2013,148020
1/22/2013,148128
1/23/2013,149154
1/24/2013,149718
1/25/2013,150216
1/28/2013,149424
1/29/2013,149808
1/30/2013,150060
1/31/2013,150012
2/1/2013,150900
2/4/2013,150906
2/5/2013,150834
2/6/2013,150672
2/7/2013,150996
2/8/2013,152400
2/11/2013,153696
2/12/2013,154122
2/13/2013,153912
2/14/2013,153720
2/15/2013,153480
2/18/2013,153270
2/19/2013,153384
2/20/2013,153306
2/21/2013,154398
2/22/2013,154500
2/25/2013,155568
2/26/2013,156834
2/27/2013,157806
2/28/2013,157980
3/1/2013,159552
3/4/2013,160656
3/5/2013,160548
3/6/2013,161022
3/7/2013,160962
3/8/2013,160938
3/11/2013,161460
3/12/2013,161316
3/13/2013,161046
3/14/2013,161646
3/15/2013,161544
3/18/2013,162306
3/19/2013,162654
3/20/2013,162306
3/21/2013,162288
3/22/2013,162762
3/25/2013,162024
3/26/2013,162498
3/27/2013,164652
3/28/2013,165420
4/2/2013,166716
4/3/2013,166038
4/4/2013,165942
4/5/2013,166284
4/8/2013,166866
4/9/2013,166788
4/10/2013,167700
4/11/2013,168378
4/12/2013,169386
4/15/2013,168762
4/16/2013,168594
4/17/2013,168546
4/18/2013,168426
4/19/2013,172296
4/22/2013,173976
4/23/2013,174546
4/24/2013,175860
4/25/2013,175764
4/26/2013,175566
4/29/2013,175836
4/30/2013,177036
5/1/2013,178476
5/2/2013,178476
5/3/2013,178338
5/7/2013,178206
5/8/2013,178482
5/9/2013,178398
5/10/2013,178194
5/13/2013,177840
5/14/2013,178434
5/15/2013,179556
5/16/2013,178776
5/17/2013,177948
5/20/2013,178758
5/21/2013,178758
5/22/2013,179598
5/23/2013,180024
5/24/2013,179616
5/28/2013,179370
5/29/2013,179832
5/30/2013,180492
5/31/2013,179796
6/3/2013,180072
6/4/2013,180432
6/5/2013,179898
6/6/2013,179808
6/7/2013,182274
6/10/2013,182436
6/11/2013,182814
6/12/2013,183720
6/13/2013,183672
6/14/2013,183708
6/17/2013,183624
6/18/2013,185748
6/19/2013,185688
6/20/2013,185514
6/21/2013,185412
6/24/2013,186198
6/25/2013,186084
6/26/2013,187956
6/27/2013,187644
6/28/2013,187488
7/1/2013,187716
7/2/2013,188652
7/3/2013,190590
7/4/2013,190512
7/5/2013,193776
7/8/2013,193578
7/9/2013,193416
7/10/2013,194712
7/11/2013,194754
7/12/2013,194406
7/15/2013,196308
7/16/2013,196074
7/17/2013,195774
7/18/2013,196170
7/19/2013,196062
7/22/2013,199782
7/23/2013,200334
7/24/2013,199848
7/25/2013,200010
7/26/2013,199578
7/29/2013,200280
7/30/2013,200790
7/31/2013,203028
8/1/2013,204330
8/2/2013,204336
8/5/2013,204210
8/6/2013,204906
8/7/2013,203988
8/8/2013,204108
8/9/2013,204024
8/12/2013,203940
8/13/2013,205890
8/14/2013,205812
8/15/2013,205878
8/16/2013,206118
8/19/2013,205758
8/20/2013,208578
8/21/2013,209346
8/22/2013,209868
8/23/2013,210060
8/27/2013,211902
8/28/2013,212328
8/29/2013,212220
8/30/2013,212070
9/2/2013,213378
9/3/2013,213270
9/4/2013,213804
9/5/2013,214386
9/6/2013,215538
9/9/2013,215388
9/10/2013,215808
9/11/2013,216108
9/12/2013,217650
9/13/2013,217422
9/16/2013,217002
9/17/2013,216312
9/18/2013,218448
9/19/2013,218364
9/20/2013,219246
9/23/2013,219786
9/24/2013,222012
9/25/2013,225426
9/26/2013,226278
9/27/2013,226218
9/30/2013,226068
10/1/2013,227004
10/2/2013,227292
10/3/2013,226998
10/4/2013,227562
10/7/2013,227928
10/8/2013,228066
10/9/2013,229230
10/10/2013,228996
10/11/2013,228870
10/14/2013,228186
10/15/2013,228420
10/16/2013,228264
10/17/2013,229812
10/18/2013,230040
10/21/2013,230760
10/22/2013,231480
10/23/2013,231636
10/24/2013,234084
10/25/2013,235278
10/28/2013,234984
10/29/2013,234228
10/30/2013,236958
10/31/2013,237576
11/1/2013,238134
11/4/2013,238584
11/5/2013,239958
11/6/2013,239850
11/7/2013,240408
11/8/2013,240096
11/11/2013,239994
11/12/2013,241716
11/13/2013,241596
11/14/2013,243150
11/15/2013,244818
11/18/2013,244614
11/19/2013,244938
11/20/2013,247638
11/21/2013,248550
11/22/2013,249138
11/25/2013,249012
11/26/2013,249660
11/27/2013,250572
11/28/2013,251910
11/29/2013,251862
12/2/2013,252126
12/3/2013,252972
12/4/2013,252816
12/5/2013,252636
12/6/2013,253068
12/9/2013,253056
12/10/2013,253836
12/11/2013,253890
12/12/2013,255024
12/13/2013,255054
12/16/2013,255354
12/17/2013,255552
12/18/2013,255246
12/19/2013,255120
12/20/2013,255744
12/23/2013,255906
12/24/2013,258258
12/27/2013,258510
12/30/2013,261300
12/31/2013,261636
1/2/2014,261468
1/3/2014,260706
1/6/2014,260862
1/7/2014,260724
1/8/2014,260610
1/9/2014,261264
1/10/2014,261906
1/13/2014,261648
1/14/2014,261372
1/15/2014,261900
1/16/2014,261246
1/17/2014,260448
1/20/2014,261264
1/21/2014,260832
1/22/2014,260700
1/23/2014,261396
1/24/2014,263898
1/27/2014,264090
1/28/2014,264288
1/29/2014,264432
1/30/2014,266718
1/31/2014,266538
2/3/2014,265998
2/4/2014,265872
2/5/2014,265710
2/6/2014,265992
2/7/2014,266688
2/10/2014,265686
2/11/2014,267138
2/12/2014,268668
2/13/2014,269256
2/14/2014,268980
2/17/2014,268800
2/18/2014,269388
2/19/2014,269256
2/20/2014,269214
2/21/2014,268710
2/24/2014,268152
2/25/2014,268458
2/26/2014,270882
2/27/2014,270696
2/28/2014,270618
3/3/2014,271128
3/4/2014,270930
3/5/2014,270366
3/6/2014,269370
3/7/2014,270624
3/10/2014,271200
3/11/2014,270714
3/12/2014,269886
3/13/2014,270636
3/14/2014,271014
3/17/2014,270810
3/18/2014,270930
3/19/2014,271296
3/20/2014,283434
3/21/2014,283578
3/24/2014,283524
3/25/2014,283632
3/26/2014,285210
3/27/2014,286674
3/28/2014,285462
3/31/2014,284694
4/1/2014,283956
4/2/2014,283680
4/3/2014,282936
4/4/2014,281946
4/7/2014,281010
4/8/2014,281598
4/9/2014,280002
4/10/2014,278844
4/11/2014,276936
4/14/2014,279966
4/15/2014,278514
4/16/2014,277248
4/17/2014,277434
4/22/2014,277716
4/23/2014,276888
4/24/2014,277056
4/25/2014,277734
4/28/2014,277638
4/29/2014,277056
4/30/2014,276846
5/1/2014,279876
5/2/2014,279528
5/6/2014,279516
5/7/2014,278436
5/8/2014,277968
5/9/2014,278130
5/12/2014,278772
5/13/2014,278994
5/14/2014,278868
5/15/2014,279336
