Index,LESN
5/23/2016,5870
5/24/2016,5725
5/25/2016,5675
5/26/2016,5585
5/27/2016,5605
5/31/2016,5715
6/1/2016,5795
6/2/2016,5675
6/3/2016,5670
6/6/2016,5570
6/7/2016,5550
6/8/2016,5040
6/9/2016,5040
6/10/2016,5070
6/13/2016,4905
6/14/2016,4955
6/15/2016,4830
6/16/2016,4835
6/17/2016,4945
6/20/2016,4920
6/21/2016,4920
6/22/2016,4855
6/23/2016,4865
6/24/2016,4850
6/27/2016,4850
6/28/2016,4855
6/29/2016,4640
6/30/2016,4640
7/1/2016,4640
7/4/2016,4700
7/5/2016,4700
7/6/2016,4655
7/7/2016,4630
7/8/2016,4630
7/11/2016,4650
7/12/2016,4650
7/13/2016,4650
7/14/2016,4495
7/15/2016,4245
7/18/2016,4225
7/19/2016,4200
7/20/2016,4170
7/21/2016,3980
7/22/2016,3595
7/25/2016,3705
7/26/2016,3465
7/27/2016,3485
7/28/2016,3485
7/29/2016,3430
8/1/2016,3715
8/2/2016,3690
8/3/2016,3685
8/4/2016,3610
8/5/2016,3675
8/8/2016,3670
8/9/2016,3650
8/10/2016,3530
8/11/2016,3565
8/12/2016,3555
8/15/2016,3555
8/16/2016,3500
8/17/2016,3500
8/18/2016,3410
8/19/2016,3100
8/22/2016,2975
8/23/2016,2975
8/24/2016,2975
8/25/2016,2950
8/26/2016,2950
8/30/2016,2900
8/31/2016,2900
9/1/2016,2750
9/2/2016,2750
9/5/2016,2775
9/6/2016,2725
9/7/2016,2705
9/8/2016,2670
9/9/2016,3070
9/12/2016,3070
9/13/2016,3070
9/14/2016,3070
9/15/2016,3035
9/16/2016,2985
9/19/2016,2985
9/20/2016,2985
9/21/2016,2930
9/22/2016,2985
9/23/2016,1855
9/26/2016,1760
9/27/2016,1705
9/28/2016,1625
9/29/2016,1625
9/30/2016,1625
10/3/2016,1675
10/4/2016,1735
10/5/2016,1735
10/6/2016,1710
10/7/2016,1435
10/10/2016,1435
10/11/2016,1435
10/12/2016,1430
10/13/2016,1380
10/14/2016,1380
10/17/2016,1380
10/18/2016,1400
10/19/2016,1465
10/20/2016,1490
10/21/2016,1360
10/24/2016,1350
10/25/2016,1130
10/26/2016,1130
10/27/2016,1130
10/28/2016,1130
10/31/2016,1130
11/1/2016,1130
11/2/2016,1130
11/3/2016,1135
11/4/2016,1140
11/7/2016,1125
11/8/2016,1125
11/9/2016,1305
11/10/2016,1370
11/11/2016,1370
11/14/2016,1410
11/15/2016,1420
11/16/2016,1440
11/17/2016,1495
11/18/2016,1470
11/21/2016,1420
11/22/2016,1435
11/23/2016,1500
11/24/2016,1690
11/25/2016,1795
11/28/2016,1790
11/29/2016,1815
11/30/2016,1800
12/1/2016,1880
12/2/2016,1905
12/5/2016,2090
12/6/2016,2065
12/7/2016,2045
12/8/2016,2215
12/9/2016,2235
12/12/2016,2345
12/13/2016,2410
12/14/2016,2410
12/15/2016,2450
12/16/2016,2420
12/19/2016,2400
12/20/2016,2560
12/21/2016,2680
12/22/2016,2800
12/23/2016,2800
12/28/2016,2800
12/29/2016,2910
12/30/2016,2910
1/3/2017,2960
1/4/2017,3040
1/5/2017,3035
1/6/2017,3210
1/9/2017,3235
1/10/2017,3360
1/11/2017,3290
1/12/2017,3300
1/13/2017,3350
1/16/2017,3425
1/17/2017,3430
1/18/2017,3625
1/19/2017,3680
1/20/2017,3680
1/23/2017,4150
1/24/2017,4285
1/25/2017,4805
1/26/2017,4905
1/27/2017,5210
1/30/2017,5565
1/31/2017,5565
2/1/2017,5540
2/2/2017,5535
2/3/2017,5495
2/6/2017,5495
2/7/2017,5520
2/8/2017,5550
2/9/2017,5550
2/10/2017,5550
2/13/2017,5390
2/14/2017,5275
2/15/2017,5075
2/16/2017,5065
2/17/2017,5055
2/20/2017,4950
2/21/2017,4910
2/22/2017,4710
2/23/2017,4700
2/24/2017,4200
2/27/2017,4265
2/28/2017,4295
3/1/2017,4250
3/2/2017,4265
3/3/2017,4240
3/6/2017,4065
3/7/2017,3910
3/8/2017,3845
3/9/2017,3820
3/10/2017,3835
3/13/2017,3675
3/14/2017,3385
3/15/2017,3335
3/16/2017,3215
3/17/2017,2215
3/20/2017,2215
3/21/2017,1965
3/22/2017,1965
3/23/2017,2895
3/24/2017,3095
3/27/2017,3095
3/28/2017,3145
3/29/2017,3140
3/30/2017,3125
3/31/2017,3125
4/3/2017,3175
4/4/2017,3175
4/5/2017,2925
4/6/2017,2850
4/7/2017,2665
4/10/2017,2725
4/11/2017,2725
4/12/2017,2725
4/13/2017,2755
4/18/2017,2755
4/19/2017,2855
4/20/2017,2580
4/21/2017,2575
4/24/2017,2375
4/25/2017,2325
4/26/2017,2325
4/27/2017,2015
4/28/2017,1945
5/2/2017,1825
5/3/2017,1825
5/4/2017,1825
5/5/2017,1715
5/8/2017,1715
5/9/2017,1810
5/10/2017,1810
5/11/2017,1810
5/12/2017,1860
5/15/2017,1835
5/16/2017,1735
5/17/2017,1690
5/18/2017,1690
5/19/2017,1690
5/22/2017,1590
5/23/2017,1690
5/24/2017,1670
5/25/2017,1670
5/26/2017,1665
5/30/2017,1685
5/31/2017,1660
6/1/2017,1640
6/2/2017,1640
6/5/2017,1640
6/6/2017,1580
6/7/2017,1580
6/8/2017,1670
6/9/2017,1670
6/12/2017,1670
6/13/2017,1670
6/14/2017,1610
6/15/2017,1485
6/16/2017,1485
6/19/2017,1485
6/20/2017,1470
6/21/2017,1480
6/22/2017,1530
6/23/2017,1555
6/26/2017,1555
6/27/2017,1550
6/28/2017,1520
6/29/2017,1470
6/30/2017,1465
7/3/2017,1465
7/4/2017,1490
7/5/2017,1440
7/6/2017,1425
7/7/2017,1595
7/10/2017,1700
7/11/2017,1680
7/12/2017,1695
7/13/2017,1735
7/14/2017,1795
7/17/2017,1790
7/18/2017,1790
7/19/2017,1720
7/20/2017,1825
7/21/2017,1300
7/24/2017,1300
7/25/2017,1300
7/26/2017,1300
7/27/2017,1345
7/28/2017,1350
7/31/2017,1350
8/1/2017,1350
8/2/2017,1350
8/3/2017,1350
8/4/2017,1470
8/7/2017,1540
8/8/2017,1540
8/9/2017,1565
8/10/2017,1565
8/11/2017,1595
8/14/2017,1595
8/15/2017,1640
8/16/2017,1610
8/17/2017,1580
8/18/2017,1565
8/21/2017,1565
8/22/2017,1565
8/23/2017,1535
8/24/2017,1620
8/25/2017,1620
8/29/2017,1720
8/30/2017,1720
8/31/2017,1760
9/1/2017,1760
9/4/2017,1760
9/5/2017,1760
9/6/2017,1675
9/7/2017,1705
9/8/2017,1665
9/11/2017,1640
9/12/2017,1690
9/13/2017,1760
9/14/2017,1760
9/15/2017,1760
9/18/2017,1760
9/19/2017,1760
9/20/2017,1865
9/21/2017,1865
9/22/2017,1935
9/25/2017,1935
9/26/2017,1910
9/27/2017,1810
9/28/2017,1810
9/29/2017,1810
10/2/2017,1810
10/3/2017,1770
10/4/2017,1775
10/5/2017,1775
10/6/2017,1775
10/9/2017,1775
10/10/2017,1800
10/11/2017,1790
10/12/2017,1860
10/13/2017,1930
10/16/2017,1930
10/17/2017,1930
10/18/2017,1985
10/19/2017,1985
10/20/2017,1985
10/23/2017,1985
10/24/2017,1965
10/25/2017,1960
10/26/2017,1960
10/27/2017,1955
10/30/2017,1945
10/31/2017,1945
11/1/2017,1945
11/2/2017,1920
11/3/2017,1900
11/6/2017,1900
11/7/2017,1900
11/8/2017,1890
11/9/2017,1895
11/10/2017,1925
11/13/2017,1905
11/14/2017,1890
11/15/2017,1930
11/16/2017,1995
11/17/2017,1940
11/20/2017,1980
11/21/2017,1990
11/22/2017,1990
11/23/2017,1990
11/24/2017,1995
11/27/2017,1990
11/28/2017,1990
11/29/2017,1930
11/30/2017,1930
12/1/2017,2070
12/4/2017,2070
12/5/2017,2070
12/6/2017,2055
12/7/2017,2035
12/8/2017,2010
12/11/2017,2010
12/12/2017,2010
12/13/2017,2010
12/14/2017,1985
12/15/2017,1985
12/18/2017,1960
12/19/2017,1995
12/20/2017,1970
12/21/2017,2075
12/22/2017,1850
12/27/2017,1850
12/28/2017,1835
12/29/2017,1805
1/2/2018,1795
1/3/2018,1845
1/4/2018,1855
1/5/2018,1845
1/8/2018,1835
1/9/2018,1835
1/10/2018,1835
1/11/2018,1460
1/12/2018,1450
1/15/2018,1450
1/16/2018,1325
1/17/2018,1305
1/18/2018,1320
1/19/2018,1335
1/22/2018,1310
1/23/2018,1325
1/24/2018,1180
1/25/2018,1220
1/26/2018,1225
1/29/2018,1215
1/30/2018,1190
1/31/2018,1365
2/1/2018,1370
2/2/2018,1155
2/5/2018,1155
2/6/2018,1155
2/7/2018,1170
2/8/2018,1220
2/9/2018,1230
2/12/2018,1260
2/13/2018,1260
2/14/2018,1265
2/15/2018,1325
2/16/2018,1340
2/19/2018,1340
2/20/2018,1340
2/21/2018,1310
2/22/2018,1345
2/23/2018,1320
2/26/2018,1350
2/27/2018,1350
2/28/2018,1390
3/1/2018,1390
3/2/2018,1440
3/5/2018,1440
3/6/2018,1375
3/7/2018,1375
3/8/2018,1375
3/9/2018,1375
3/12/2018,1435
3/13/2018,1440
3/14/2018,1405
3/15/2018,1425
3/16/2018,1415
3/19/2018,1470
3/20/2018,1535
3/21/2018,1725
3/22/2018,1650
3/23/2018,1710
3/26/2018,1785
3/27/2018,1785
3/28/2018,1800
3/29/2018,1890
3/30/2018,0
4/3/2018,1890
4/4/2018,1965
4/5/2018,1965
4/6/2018,1965
4/9/2018,1965
4/10/2018,1975
4/11/2018,1975
4/12/2018,1975
4/13/2018,1980
4/16/2018,2010
4/17/2018,2015
4/18/2018,2005
4/19/2018,2090
4/20/2018,2095
4/23/2018,2155
4/24/2018,2155
4/25/2018,2130
4/26/2018,2130
4/27/2018,2200
4/30/2018,2195
5/1/2018,2195
5/2/2018,2150
5/3/2018,2150
5/4/2018,2100
5/8/2018,2170
5/9/2018,2170
5/10/2018,2190
5/11/2018,2165
5/14/2018,2165
5/15/2018,2160
5/16/2018,2160
5/17/2018,2180
5/18/2018,2135
5/21/2018,2145
5/22/2018,2235
5/23/2018,2290
5/24/2018,2365
5/25/2018,2390
5/29/2018,2390
5/30/2018,2390
5/31/2018,2350
6/1/2018,2350
6/4/2018,2435
6/5/2018,2490
6/6/2018,2490
6/7/2018,2490
6/8/2018,2495
6/11/2018,2495
6/12/2018,2495
6/13/2018,2495
6/14/2018,2590
6/15/2018,2590
6/18/2018,2590
6/19/2018,2465
6/20/2018,2465
6/21/2018,2465
6/22/2018,2465
6/25/2018,2625
6/26/2018,2645
6/27/2018,2735
6/28/2018,2755
6/29/2018,3065
7/2/2018,3130
7/3/2018,3130
7/4/2018,3130
7/5/2018,3195
7/6/2018,3175
7/9/2018,3230
7/10/2018,3055
7/11/2018,3075
7/12/2018,3045
7/13/2018,3045
7/16/2018,2900
7/17/2018,2810
7/18/2018,2810
7/19/2018,2740
7/20/2018,2740
7/23/2018,2805
7/24/2018,2800
7/25/2018,2795
7/26/2018,2745
7/27/2018,2775
7/30/2018,2765
7/31/2018,2740
8/1/2018,2715
8/2/2018,2715
8/3/2018,2715
8/6/2018,2715
8/7/2018,2715
8/8/2018,2715
8/9/2018,2715
8/10/2018,2715
8/13/2018,2715
8/14/2018,2685
8/15/2018,2685
8/16/2018,2735
8/17/2018,2755
8/20/2018,2755
8/21/2018,2720
8/22/2018,2720
8/23/2018,2710
8/24/2018,2760
8/28/2018,2760
8/29/2018,2825
8/30/2018,2795
8/31/2018,2805
9/3/2018,2805
9/4/2018,2765
9/5/2018,2765
9/6/2018,2760
9/7/2018,2555
9/10/2018,2610
9/11/2018,2610
9/12/2018,2610
9/13/2018,2610
9/14/2018,2610
9/17/2018,2600
9/18/2018,2630
9/19/2018,2635
9/20/2018,2635
9/21/2018,2700
9/24/2018,2825
9/25/2018,2825
9/26/2018,2825
9/27/2018,2825
9/28/2018,2825
10/1/2018,2645
10/2/2018,2745
10/3/2018,2845
10/4/2018,2925
10/5/2018,2925
10/8/2018,2950
10/9/2018,2950
10/10/2018,2950
10/11/2018,2930
10/12/2018,2930
10/15/2018,2925
10/16/2018,2920
10/17/2018,2920
10/18/2018,2920
10/19/2018,2895
10/22/2018,2825
10/23/2018,2825
10/24/2018,2825
10/25/2018,2675
10/26/2018,2675
10/29/2018,2880
10/30/2018,2830
10/31/2018,2665
11/1/2018,2695
11/2/2018,2765
11/5/2018,2800
11/6/2018,2890
11/7/2018,2890
11/8/2018,2820
11/9/2018,2820
11/12/2018,2855
11/13/2018,2905
11/14/2018,2630
11/15/2018,2580
11/16/2018,2680
11/19/2018,2680
11/20/2018,2680
11/21/2018,2680
11/22/2018,2635
11/23/2018,2660
11/26/2018,2585
11/27/2018,2645
11/28/2018,2660
11/29/2018,2625
11/30/2018,2650
12/3/2018,2770
12/4/2018,2725
12/5/2018,2705
12/6/2018,2655
12/7/2018,2655
12/10/2018,2865
12/11/2018,2865
12/12/2018,2840
12/13/2018,2615
12/14/2018,2530
12/17/2018,2200
12/18/2018,2260
12/19/2018,2160
12/20/2018,2160
12/21/2018,2085
12/24/2018,1490
12/25/2018,1490
12/27/2018,1490
12/28/2018,1465
