Index,LSZS
6/22/2001,287750
6/25/2001,287775
6/26/2001,288050
6/27/2001,294250
6/28/2001,294150
6/29/2001,294150
7/2/2001,293700
7/3/2001,296475
7/4/2001,295950
7/5/2001,297675
7/6/2001,299450
7/9/2001,301150
7/10/2001,303250
7/11/2001,302850
7/12/2001,303275
7/13/2001,304400
7/16/2001,306700
7/17/2001,305875
7/18/2001,305550
7/19/2001,305325
7/20/2001,308850
7/23/2001,308700
7/24/2001,309375
7/25/2001,309825
7/26/2001,309625
7/27/2001,309150
7/30/2001,309075
7/31/2001,308525
8/1/2001,307325
8/2/2001,307125
8/3/2001,306975
8/6/2001,306725
8/7/2001,306675
8/8/2001,306875
8/9/2001,306925
8/10/2001,307025
8/13/2001,306800
8/14/2001,309700
8/15/2001,322550
8/16/2001,339625
8/17/2001,341050
8/20/2001,343450
8/21/2001,344725
8/22/2001,344475
8/23/2001,344650
8/24/2001,346075
8/28/2001,346300
8/29/2001,346550
8/30/2001,346425
8/31/2001,347300
9/3/2001,347675
9/4/2001,347750
9/5/2001,350700
9/6/2001,350300
9/7/2001,351550
9/10/2001,353050
9/11/2001,354750
9/12/2001,357100
9/13/2001,356450
9/14/2001,357650
9/17/2001,357550
9/18/2001,358725
9/19/2001,358675
9/20/2001,358400
9/21/2001,357475
9/24/2001,356750
9/25/2001,358200
9/26/2001,359900
9/27/2001,360400
9/28/2001,365525
10/1/2001,364975
10/2/2001,365750
10/3/2001,383525
10/4/2001,383375
10/5/2001,384650
10/8/2001,388850
10/9/2001,388300
10/10/2001,388900
10/11/2001,388750
10/12/2001,388700
10/15/2001,394525
10/16/2001,393825
10/17/2001,395000
10/18/2001,393825
10/19/2001,395700
10/22/2001,395275
10/23/2001,394850
10/24/2001,398650
10/25/2001,403550
10/26/2001,404675
10/29/2001,404525
10/30/2001,402725
10/31/2001,402150
11/1/2001,403425
11/2/2001,403925
11/5/2001,403325
11/6/2001,402700
11/7/2001,411400
11/8/2001,411900
11/9/2001,412000
11/12/2001,412250
11/13/2001,411875
11/14/2001,412125
11/15/2001,411825
11/16/2001,411625
11/19/2001,411550
11/20/2001,409825
11/21/2001,408100
11/22/2001,408050
11/23/2001,406550
11/26/2001,407525
11/27/2001,408725
11/28/2001,407925
11/29/2001,411350
11/30/2001,411975
12/3/2001,411075
12/4/2001,410625
12/5/2001,409425
12/6/2001,408450
12/7/2001,408050
12/10/2001,407375
12/11/2001,407175
12/12/2001,407700
12/13/2001,407725
12/14/2001,407900
12/17/2001,415925
12/18/2001,416900
12/19/2001,418500
12/20/2001,427850
12/21/2001,433625
12/27/2001,434575
12/28/2001,433375
1/2/2002,433350
1/3/2002,434000
1/4/2002,434800
1/7/2002,435050
1/8/2002,444875
1/9/2002,455600
1/10/2002,468450
1/11/2002,469175
1/14/2002,470150
1/15/2002,470600
1/16/2002,471675
1/17/2002,477700
1/18/2002,475700
1/21/2002,475150
1/22/2002,473950
1/23/2002,473000
1/24/2002,472400
1/25/2002,470775
1/28/2002,468325
1/29/2002,470925
1/30/2002,470950
1/31/2002,471075
2/1/2002,470750
2/4/2002,470225
2/5/2002,470175
2/6/2002,470825
2/7/2002,471050
2/8/2002,471650
2/11/2002,473425
2/12/2002,475225
2/13/2002,475700
2/14/2002,475925
2/15/2002,477800
2/18/2002,478025
2/19/2002,478400
2/20/2002,478825
2/21/2002,479325
2/22/2002,479775
2/25/2002,481225
2/26/2002,480950
2/27/2002,481475
2/28/2002,481875
3/1/2002,491825
3/4/2002,492800
3/5/2002,491725
3/6/2002,489500
3/7/2002,488725
3/8/2002,489600
3/11/2002,489625
3/12/2002,491050
3/13/2002,498150
3/14/2002,507375
3/15/2002,511525
3/18/2002,511625
3/19/2002,515575
3/20/2002,516075
3/21/2002,515950
3/22/2002,514750
3/25/2002,520400
3/26/2002,521575
3/27/2002,523750
3/28/2002,526350
4/2/2002,527575
4/3/2002,532925
4/4/2002,532875
4/5/2002,532875
4/8/2002,532825
4/9/2002,532775
4/10/2002,532550
4/11/2002,535625
4/12/2002,539350
4/15/2002,539525
4/16/2002,540075
4/17/2002,542925
4/18/2002,543175
4/19/2002,543225
4/22/2002,543325
4/23/2002,543500
4/24/2002,552200
4/25/2002,552150
4/26/2002,558450
4/29/2002,558725
4/30/2002,559975
5/1/2002,561575
5/2/2002,566025
5/3/2002,572650
5/7/2002,573450
5/8/2002,575350
5/9/2002,585425
5/10/2002,594375
5/13/2002,595275
5/14/2002,598825
5/15/2002,600150
5/16/2002,599900
5/17/2002,597775
5/20/2002,600875
5/21/2002,598600
5/22/2002,596400
5/23/2002,596450
5/24/2002,603850
5/27/2002,603425
5/28/2002,604650
5/29/2002,604300
5/30/2002,605450
5/31/2002,605475
6/5/2002,605225
6/6/2002,612475
6/7/2002,610875
6/10/2002,608575
6/11/2002,606625
6/12/2002,605450
6/13/2002,604400
6/14/2002,603650
6/17/2002,602525
6/18/2002,601200
6/19/2002,600125
6/20/2002,599700
6/21/2002,598600
6/24/2002,597400
6/25/2002,595800
6/26/2002,595925
6/27/2002,596925
6/28/2002,596825
7/1/2002,596400
7/2/2002,596925
7/3/2002,598475
7/4/2002,602350
7/5/2002,602325
7/8/2002,602350
7/9/2002,600300
7/10/2002,599500
7/11/2002,598775
7/12/2002,597525
7/15/2002,597425
7/16/2002,596575
7/17/2002,597725
7/18/2002,597550
7/19/2002,597300
7/22/2002,597450
7/23/2002,597575
7/24/2002,598075
7/25/2002,596075
7/26/2002,593500
7/29/2002,626900
7/30/2002,625575
7/31/2002,624275
8/1/2002,623675
8/2/2002,626950
8/5/2002,648050
8/6/2002,648275
8/7/2002,648850
8/8/2002,648000
8/9/2002,647925
8/12/2002,647675
8/13/2002,646550
8/14/2002,646750
8/15/2002,644725
8/16/2002,645750
8/19/2002,651650
8/20/2002,649350
8/21/2002,646450
8/22/2002,645825
8/23/2002,642725
8/27/2002,642675
8/28/2002,635150
8/29/2002,633150
8/30/2002,631475
9/2/2002,630175
9/3/2002,628725
9/4/2002,627250
9/5/2002,626175
9/6/2002,627125
9/9/2002,625550
9/10/2002,624375
9/11/2002,622300
9/12/2002,620400
9/13/2002,619800
9/16/2002,617425
9/17/2002,616250
9/18/2002,616675
9/19/2002,619175
9/20/2002,642975
9/23/2002,642300
9/24/2002,642675
9/25/2002,643300
9/26/2002,640875
9/27/2002,640575
9/30/2002,639600
10/1/2002,638625
10/2/2002,637350
10/3/2002,637575
10/4/2002,637600
10/7/2002,637075
10/8/2002,635100
10/9/2002,645200
10/10/2002,644600
10/11/2002,642750
10/14/2002,641850
10/15/2002,640525
10/16/2002,639350
10/17/2002,649850
10/18/2002,648650
10/21/2002,647525
10/22/2002,645550
10/23/2002,647700
10/24/2002,645800
10/25/2002,645575
10/28/2002,645875
10/29/2002,646100
10/30/2002,647675
10/31/2002,648400
11/1/2002,649100
11/4/2002,650100
11/5/2002,650325
11/6/2002,650250
11/7/2002,652350
11/8/2002,652125
11/11/2002,656950
11/12/2002,655725
11/13/2002,654000
11/14/2002,656200
11/15/2002,655500
11/18/2002,652225
11/19/2002,651225
11/20/2002,650725
11/21/2002,649800
11/22/2002,648475
11/25/2002,647450
11/26/2002,647375
11/27/2002,652050
11/28/2002,650925
11/29/2002,649775
12/2/2002,648450
12/3/2002,647275
12/4/2002,647075
12/5/2002,646425
12/6/2002,646425
12/9/2002,646425
12/10/2002,646100
12/11/2002,645725
12/12/2002,645475
12/13/2002,645000
12/16/2002,648000
12/17/2002,647425
12/18/2002,647125
12/19/2002,646300
12/20/2002,645800
12/23/2002,648950
12/24/2002,649650
12/30/2002,651400
12/31/2002,651150
1/2/2003,651050
1/3/2003,650975
1/6/2003,650575
1/7/2003,651275
1/8/2003,651150
1/9/2003,651050
1/10/2003,650700
1/13/2003,652475
1/14/2003,654175
1/15/2003,668725
1/16/2003,668300
1/17/2003,667900
1/20/2003,668050
1/21/2003,668525
1/22/2003,669100
1/23/2003,670025
1/24/2003,672725
1/27/2003,672200
1/28/2003,671700
1/29/2003,671950
1/30/2003,671775
1/31/2003,678725
2/3/2003,678450
2/4/2003,678500
2/5/2003,678525
2/6/2003,677925
2/7/2003,677700
2/10/2003,676550
2/11/2003,675850
2/12/2003,674600
2/13/2003,674225
2/14/2003,674300
2/17/2003,673775
2/18/2003,673325
2/19/2003,672425
2/20/2003,672650
2/21/2003,672550
2/24/2003,672075
2/25/2003,672275
2/26/2003,673525
2/27/2003,674050
2/28/2003,673600
3/3/2003,672750
3/4/2003,671675
3/5/2003,670825
3/6/2003,670300
3/7/2003,669650
3/10/2003,668650
3/11/2003,667175
3/12/2003,665625
3/13/2003,664000
3/14/2003,663200
3/17/2003,662300
3/18/2003,661900
3/19/2003,661375
3/20/2003,661650
3/21/2003,663350
3/24/2003,663350
3/25/2003,663450
3/26/2003,663950
3/27/2003,662275
3/28/2003,665075
3/31/2003,669500
4/1/2003,669400
4/2/2003,678125
4/3/2003,676800
4/4/2003,675475
4/7/2003,674825
4/8/2003,672425
4/9/2003,671400
4/10/2003,669600
4/11/2003,670275
4/14/2003,675225
4/15/2003,674050
4/16/2003,673375
4/17/2003,673700
4/22/2003,674200
4/23/2003,678025
4/24/2003,678075
4/25/2003,679600
4/28/2003,679100
4/29/2003,679000
4/30/2003,679400
5/1/2003,683650
5/2/2003,684000
5/6/2003,685325
5/7/2003,688425
5/8/2003,688900
5/9/2003,689625
5/12/2003,690200
5/13/2003,691725
5/14/2003,692000
5/15/2003,691550
5/16/2003,691250
5/19/2003,690925
5/20/2003,691150
5/21/2003,693325
5/22/2003,694575
5/23/2003,694900
5/27/2003,694950
5/28/2003,694475
5/29/2003,694600
5/30/2003,694575
6/2/2003,693775
6/3/2003,693575
6/4/2003,693350
6/5/2003,693000
6/6/2003,692650
6/9/2003,692375
6/10/2003,693175
6/11/2003,693025
6/12/2003,701650
6/13/2003,701175
6/16/2003,700875
6/17/2003,700300
6/18/2003,700200
6/19/2003,699700
6/20/2003,699300
6/23/2003,698725
6/24/2003,698275
6/25/2003,697725
6/26/2003,697300
6/27/2003,696750
6/30/2003,696425
7/1/2003,695575
7/2/2003,695300
7/3/2003,694450
7/4/2003,696850
7/7/2003,697250
7/8/2003,696925
7/9/2003,696200
7/10/2003,694700
7/11/2003,693225
7/14/2003,692300
7/15/2003,691550
7/16/2003,690575
7/17/2003,690325
7/18/2003,690950
7/21/2003,690600
7/22/2003,691300
7/23/2003,693400
7/24/2003,693900
7/25/2003,694850
7/28/2003,695600
7/29/2003,694125
7/30/2003,694075
7/31/2003,695575
8/1/2003,693900
8/4/2003,692075
8/5/2003,690400
8/6/2003,688500
8/7/2003,687775
8/8/2003,686750
8/11/2003,686150
8/12/2003,685650
8/13/2003,684600
8/14/2003,687150
8/15/2003,687150
8/18/2003,687100
8/19/2003,687900
8/20/2003,687925
8/21/2003,689475
8/22/2003,689175
8/26/2003,688925
8/27/2003,691175
8/28/2003,691500
8/29/2003,692500
9/1/2003,693700
9/2/2003,694500
9/3/2003,695000
9/4/2003,695325
9/5/2003,695850
9/8/2003,696475
9/9/2003,696000
9/10/2003,696475
9/11/2003,699775
9/12/2003,699600
9/15/2003,699125
9/16/2003,698925
9/17/2003,699550
9/18/2003,698875
9/19/2003,698625
9/22/2003,699325
9/23/2003,698625
9/24/2003,697775
9/25/2003,697600
9/26/2003,696925
9/29/2003,696225
9/30/2003,695375
10/1/2003,697000
10/2/2003,695975
10/3/2003,696425
10/6/2003,695775
10/7/2003,695100
10/8/2003,694850
10/9/2003,695625
10/10/2003,695575
10/13/2003,695725
10/14/2003,696600
10/15/2003,696450
10/16/2003,700075
10/17/2003,699525
10/20/2003,699600
10/21/2003,699800
10/22/2003,698850
10/23/2003,701550
10/24/2003,701025
10/27/2003,700725
10/28/2003,700075
10/29/2003,703575
10/30/2003,703300
10/31/2003,702750
11/3/2003,702200
11/4/2003,702900
11/5/2003,701750
11/6/2003,700500
11/7/2003,699450
11/10/2003,719850
11/11/2003,718500
11/12/2003,716575
11/13/2003,715275
11/14/2003,715050
11/17/2003,714150
11/18/2003,712000
11/19/2003,710575
11/20/2003,708475
11/21/2003,707000
11/24/2003,704625
11/25/2003,703025
11/26/2003,702400
11/27/2003,700750
11/28/2003,723100
12/1/2003,721925
12/2/2003,745250
12/3/2003,743775
12/4/2003,741625
12/5/2003,743325
12/8/2003,741975
12/9/2003,740725
12/10/2003,741150
12/11/2003,739750
12/12/2003,738425
12/15/2003,745700
12/16/2003,743100
12/17/2003,740450
12/18/2003,740575
12/19/2003,740700
12/22/2003,739675
12/23/2003,739775
12/24/2003,738425
12/29/2003,738550
12/30/2003,736275
12/31/2003,740400
1/2/2004,739800
1/5/2004,741000
1/6/2004,739725
1/7/2004,738400
1/8/2004,738975
1/9/2004,742025
1/12/2004,739950
1/13/2004,737525
1/14/2004,759850
1/15/2004,757125
1/16/2004,756050
1/19/2004,758400
1/20/2004,761950
1/21/2004,760675
1/22/2004,759900
1/23/2004,759675
1/26/2004,759650
1/27/2004,759600
1/28/2004,761500
1/29/2004,759875
1/30/2004,758275
2/2/2004,756175
2/3/2004,754175
2/4/2004,753025
2/5/2004,750575
2/6/2004,748750
2/9/2004,747400
2/10/2004,745450
2/11/2004,743550
2/12/2004,742025
2/13/2004,740825
2/16/2004,739575
2/17/2004,736600
2/18/2004,733625
2/19/2004,733200
2/20/2004,730275
2/23/2004,728850
2/24/2004,727000
2/25/2004,726425
2/26/2004,725225
2/27/2004,722550
3/1/2004,720975
3/2/2004,719050
3/3/2004,718575
3/4/2004,717025
3/5/2004,714950
3/8/2004,713725
3/9/2004,712250
3/10/2004,711250
3/11/2004,709900
3/12/2004,708150
3/15/2004,706800
3/16/2004,703375
3/17/2004,700650
3/18/2004,698400
3/19/2004,696125
3/22/2004,694250
3/23/2004,690125
3/24/2004,689650
3/25/2004,704925
3/26/2004,713950
3/29/2004,710675
3/30/2004,706800
3/31/2004,716300
4/1/2004,716425
4/2/2004,715550
4/5/2004,732550
4/6/2004,747050
4/7/2004,757400
4/8/2004,771575
4/13/2004,787150
4/14/2004,785825
4/15/2004,785325
4/16/2004,783475
4/19/2004,783075
4/20/2004,781775
4/21/2004,780025
4/22/2004,777200
4/23/2004,774850
4/26/2004,772550
4/27/2004,769175
4/28/2004,765350
4/29/2004,763925
4/30/2004,760725
5/4/2004,759300
5/5/2004,754750
5/6/2004,755600
5/7/2004,754850
5/10/2004,754075
5/11/2004,751950
5/12/2004,750750
5/13/2004,749700
5/14/2004,746150
5/17/2004,745275
5/18/2004,742150
5/19/2004,739050
5/20/2004,737700
5/21/2004,736225
5/24/2004,735125
5/25/2004,733325
5/26/2004,731575
5/27/2004,729500
5/28/2004,728725
6/1/2004,727350
6/2/2004,726125
6/3/2004,725525
6/4/2004,724075
6/7/2004,722775
6/8/2004,718700
6/9/2004,715825
6/10/2004,714450
6/11/2004,715800
6/14/2004,717400
6/15/2004,719375
6/16/2004,721400
6/17/2004,723200
6/18/2004,725450
6/21/2004,729375
6/22/2004,731600
6/23/2004,733725
6/24/2004,732725
6/25/2004,734225
6/28/2004,733600
6/29/2004,732025
6/30/2004,731125
7/1/2004,730125
7/2/2004,729425
7/5/2004,728075
7/6/2004,725825
7/7/2004,725775
7/8/2004,724825
7/9/2004,723800
7/12/2004,722875
7/13/2004,720575
7/14/2004,717900
7/15/2004,714750
7/16/2004,713800
7/19/2004,712475
7/20/2004,708300
7/21/2004,707025
7/22/2004,705625
7/23/2004,704700
7/26/2004,708775
7/27/2004,707600
7/28/2004,706700
7/29/2004,706225
7/30/2004,706050
8/2/2004,705225
8/3/2004,703925
8/4/2004,718950
8/5/2004,726150
8/6/2004,728050
8/9/2004,737750
8/10/2004,732800
8/11/2004,732325
8/12/2004,737300
8/13/2004,736875
8/16/2004,740350
8/17/2004,739850
8/18/2004,738150
8/19/2004,737375
8/20/2004,736875
8/23/2004,739175
8/24/2004,738500
8/25/2004,738250
8/26/2004,737725
8/27/2004,737600
8/31/2004,737150
9/1/2004,734175
9/2/2004,733500
9/3/2004,733075
9/6/2004,732650
9/7/2004,729350
9/8/2004,728200
9/9/2004,726875
9/10/2004,725700
9/13/2004,724450
9/14/2004,723000
9/15/2004,721275
9/16/2004,718700
9/17/2004,718325
9/20/2004,719025
9/21/2004,737100
9/22/2004,736000
9/23/2004,735250
9/24/2004,734675
9/27/2004,733650
9/28/2004,731775
9/29/2004,730450
9/30/2004,736600
10/1/2004,736450
10/4/2004,735475
10/5/2004,732275
10/6/2004,730000
10/7/2004,728750
10/8/2004,726400
10/11/2004,725100
10/12/2004,721375
10/13/2004,721000
10/14/2004,719025
10/15/2004,718400
10/18/2004,717325
10/19/2004,716325
10/20/2004,715400
10/21/2004,713300
10/22/2004,711625
10/25/2004,709875
10/26/2004,710300
10/27/2004,709325
10/28/2004,708300
10/29/2004,705675
11/1/2004,705150
11/2/2004,703475
11/3/2004,700125
11/4/2004,699050
11/5/2004,698800
11/8/2004,697175
11/9/2004,694325
11/10/2004,692850
11/11/2004,690375
11/12/2004,689025
11/15/2004,688325
11/16/2004,687300
11/17/2004,685850
11/18/2004,682525
11/19/2004,681300
11/22/2004,680425
11/23/2004,678500
11/24/2004,677325
11/25/2004,676700
11/26/2004,676225
11/29/2004,675900
11/30/2004,673975
12/1/2004,669825
12/2/2004,668000
12/3/2004,665675
12/6/2004,664475
12/7/2004,662450
12/8/2004,660650
12/9/2004,659025
12/10/2004,655175
12/13/2004,651925
12/14/2004,647925
12/15/2004,646050
12/16/2004,642675
12/17/2004,640575
12/20/2004,639225
12/21/2004,637300
12/22/2004,636425
12/23/2004,635025
12/24/2004,634075
12/29/2004,634000
12/30/2004,631325
12/31/2004,629425
1/4/2005,628625
1/5/2005,629125
1/6/2005,641225
1/7/2005,640800
1/10/2005,640675
1/11/2005,637350
1/12/2005,637600
1/13/2005,636225
1/14/2005,633875
1/17/2005,632225
1/18/2005,630400
1/19/2005,628750
1/20/2005,626750
1/21/2005,623075
1/24/2005,621075
1/25/2005,624525
1/26/2005,623725
1/27/2005,621250
1/28/2005,618600
1/31/2005,617575
2/1/2005,615925
2/2/2005,615250
2/3/2005,614750
2/4/2005,611275
2/7/2005,615025
2/8/2005,616175
2/9/2005,615900
2/10/2005,614700
2/11/2005,614525
2/14/2005,613925
2/15/2005,613450
2/16/2005,611550
2/17/2005,609400
2/18/2005,607225
2/21/2005,605650
2/22/2005,607375
2/23/2005,606900
2/24/2005,606450
2/25/2005,605200
2/28/2005,604625
3/1/2005,601600
3/2/2005,601125
3/3/2005,600125
3/4/2005,599900
3/7/2005,599225
3/8/2005,596625
3/9/2005,596250
3/10/2005,595500
3/11/2005,592075
3/14/2005,590950
3/15/2005,587750
3/16/2005,585950
3/17/2005,585225
3/18/2005,584325
3/21/2005,582225
3/22/2005,581025
3/23/2005,579850
3/24/2005,578925
3/29/2005,577875
3/30/2005,574725
3/31/2005,574050
4/1/2005,570600
4/4/2005,569875
4/5/2005,567225
4/6/2005,564875
4/7/2005,562375
4/8/2005,566250
4/11/2005,565000
4/12/2005,562650
4/13/2005,560900
4/14/2005,558750
4/15/2005,557375
4/18/2005,556150
4/19/2005,553750
4/20/2005,552400
4/21/2005,550825
4/22/2005,552375
4/25/2005,551100
4/26/2005,549500
4/27/2005,547200
4/28/2005,546125
4/29/2005,545000
5/3/2005,546375
5/4/2005,542300
5/5/2005,540975
5/6/2005,539975
5/9/2005,539725
5/10/2005,539175
5/11/2005,538875
5/12/2005,538025
5/13/2005,537550
5/16/2005,535575
5/17/2005,534525
5/18/2005,534025
5/19/2005,533075
5/20/2005,531150
5/23/2005,530200
5/24/2005,528325
5/25/2005,527675
5/26/2005,526100
5/27/2005,525350
5/31/2005,524825
6/1/2005,522925
6/2/2005,522200
6/3/2005,521700
6/6/2005,520975
6/7/2005,520750
6/8/2005,520000
6/9/2005,519725
6/10/2005,534325
6/13/2005,563675
6/14/2005,623050
6/15/2005,622700
6/16/2005,622250
6/17/2005,621075
6/20/2005,619075
6/21/2005,616675
6/22/2005,614650
6/23/2005,614175
6/24/2005,613125
6/27/2005,612150
6/28/2005,609825
6/29/2005,611200
6/30/2005,611550
7/1/2005,611175
7/4/2005,610325
7/5/2005,609525
7/6/2005,608700
7/7/2005,608500
7/8/2005,608175
7/11/2005,607250
7/12/2005,606900
7/13/2005,602350
7/14/2005,601150
7/15/2005,599625
7/18/2005,597625
7/19/2005,594900
7/20/2005,593825
7/21/2005,592175
7/22/2005,588825
7/25/2005,586300
7/26/2005,584400
7/27/2005,583825
7/28/2005,583250
7/29/2005,582475
8/1/2005,581525
8/2/2005,579700
8/3/2005,577100
8/4/2005,576200
8/5/2005,575425
8/8/2005,572550
8/9/2005,571275
8/10/2005,570500
8/11/2005,569875
8/12/2005,569000
8/15/2005,568575
8/16/2005,567600
8/17/2005,565825
8/18/2005,569950
8/19/2005,569325
8/22/2005,567800
8/23/2005,567100
8/24/2005,564825
8/25/2005,564250
8/26/2005,563475
8/30/2005,561950
8/31/2005,560150
9/1/2005,559625
9/2/2005,559200
9/5/2005,558725
9/6/2005,558225
9/7/2005,557800
9/8/2005,559375
9/9/2005,557100
9/12/2005,556900
9/13/2005,555675
9/14/2005,553225
9/15/2005,552325
9/16/2005,550850
9/19/2005,550075
9/20/2005,549025
9/21/2005,547750
9/22/2005,547100
9/23/2005,546725
9/26/2005,545800
9/27/2005,542125
9/28/2005,537100
9/29/2005,533325
9/30/2005,531325
10/3/2005,529975
10/4/2005,526025
10/5/2005,525225
10/6/2005,520275
10/7/2005,517275
10/10/2005,514725
10/11/2005,510700
10/12/2005,509550
10/13/2005,506975
10/14/2005,505425
10/17/2005,502900
10/18/2005,500375
10/19/2005,499075
10/20/2005,498275
10/21/2005,501750
10/24/2005,500100
10/25/2005,496550
10/26/2005,494800
10/27/2005,492600
10/28/2005,490375
10/31/2005,488325
11/1/2005,484350
11/2/2005,483450
11/3/2005,481225
11/4/2005,477250
11/7/2005,476425
11/8/2005,475100
11/9/2005,474500
11/10/2005,472075
11/11/2005,469675
11/14/2005,467050
11/15/2005,464550
11/16/2005,461775
11/17/2005,458675
11/18/2005,455225
11/21/2005,452700
11/22/2005,450950
11/23/2005,448575
11/24/2005,447275
11/25/2005,445700
11/28/2005,444125
11/29/2005,441425
11/30/2005,439525
12/1/2005,437800
12/2/2005,435775
12/5/2005,433350
12/6/2005,431750
12/7/2005,429275
12/8/2005,427900
12/9/2005,425925
12/12/2005,424100
12/13/2005,422225
12/14/2005,420575
12/15/2005,418200
12/16/2005,415450
12/19/2005,413425
12/20/2005,410300
12/21/2005,407775
12/22/2005,405325
12/23/2005,401825
12/28/2005,399325
12/29/2005,395375
12/30/2005,394125
1/3/2006,393550
1/4/2006,393300
1/5/2006,392600
1/6/2006,391650
1/9/2006,391025
1/10/2006,389550
1/11/2006,388525
1/12/2006,387225
1/13/2006,386100
1/16/2006,384350
1/17/2006,382800
1/18/2006,381725
1/19/2006,380500
1/20/2006,378625
1/23/2006,377100
1/24/2006,375750
1/25/2006,373750
1/26/2006,376550
1/27/2006,375400
1/30/2006,373775
1/31/2006,372850
2/1/2006,370800
2/2/2006,368500
2/3/2006,367300
2/6/2006,365200
2/7/2006,363700
2/8/2006,361700
2/9/2006,361375
2/10/2006,360125
2/13/2006,358550
2/14/2006,355025
2/15/2006,352725
2/16/2006,349200
2/17/2006,347425
2/20/2006,343750
2/21/2006,340625
2/22/2006,338400
2/23/2006,335525
2/24/2006,334050
2/27/2006,332200
2/28/2006,329675
3/1/2006,327225
3/2/2006,326250
3/3/2006,324625
3/6/2006,322225
3/7/2006,320750
3/8/2006,320550
3/9/2006,318550
3/10/2006,316800
3/13/2006,314650
3/14/2006,313500
3/15/2006,311550
3/16/2006,308875
3/17/2006,305525
3/20/2006,305100
3/21/2006,302700
3/22/2006,300000
3/23/2006,297375
3/24/2006,296825
3/27/2006,295825
3/28/2006,292875
3/29/2006,290425
3/30/2006,286750
3/31/2006,285100
4/3/2006,280600
4/4/2006,279000
4/5/2006,276325
4/6/2006,273650
4/7/2006,270375
4/10/2006,267650
4/11/2006,265150
4/12/2006,264625
4/13/2006,273225
4/18/2006,271775
4/19/2006,270300
4/20/2006,269150
4/21/2006,267250
4/24/2006,265025
4/25/2006,266175
4/26/2006,264100
4/27/2006,262150
4/28/2006,260700
5/2/2006,258650
5/3/2006,258350
5/4/2006,257600
5/5/2006,255900
5/8/2006,254600
5/9/2006,253425
5/10/2006,252800
5/11/2006,251675
5/12/2006,251000
5/15/2006,250275
5/16/2006,250000
5/17/2006,249150
5/18/2006,248450
5/19/2006,246950
5/22/2006,246275
5/23/2006,245150
5/24/2006,244200
5/25/2006,243100
5/26/2006,242025
5/30/2006,240675
5/31/2006,238775
6/1/2006,236875
6/2/2006,235500
6/5/2006,234175
6/6/2006,232875
6/7/2006,231600
6/8/2006,230425
6/9/2006,229250
6/12/2006,226600
6/13/2006,234600
6/14/2006,232875
6/15/2006,230325
6/16/2006,229875
6/19/2006,227900
6/20/2006,226275
6/21/2006,227325
6/22/2006,228825
6/23/2006,226975
6/26/2006,224700
6/27/2006,222925
6/28/2006,221000
6/29/2006,219225
6/30/2006,217150
7/3/2006,214925
7/4/2006,213200
7/5/2006,212775
7/6/2006,212550
7/7/2006,210800
7/10/2006,207250
7/11/2006,205825
7/12/2006,203575
7/13/2006,201825
7/14/2006,200575
7/17/2006,202700
7/18/2006,201500
7/19/2006,200250
7/20/2006,198700
7/21/2006,196650
7/24/2006,196425
7/25/2006,193375
7/26/2006,190850
7/27/2006,188925
7/28/2006,186700
7/31/2006,185175
8/1/2006,184350
8/2/2006,194550
8/3/2006,194250
8/4/2006,192875
8/7/2006,190550
8/8/2006,187075
8/9/2006,185500
8/10/2006,185725
8/11/2006,184350
8/14/2006,182925
8/15/2006,181925
8/16/2006,181100
8/17/2006,184775
8/18/2006,182950
8/21/2006,180850
8/22/2006,180225
8/23/2006,179175
8/24/2006,178450
8/25/2006,178150
8/29/2006,176700
8/30/2006,174475
8/31/2006,173500
9/1/2006,172500
9/4/2006,170250
9/5/2006,168375
9/6/2006,167825
9/7/2006,166625
9/8/2006,165325
9/11/2006,163575
9/12/2006,161600
9/13/2006,159800
9/14/2006,158200
9/15/2006,157225
9/18/2006,155100
9/19/2006,153925
9/20/2006,152350
9/21/2006,150225
9/22/2006,144075
9/25/2006,147450
9/26/2006,145750
9/27/2006,144125
9/28/2006,142200
9/29/2006,140375
10/2/2006,139125
10/3/2006,138375
10/4/2006,137475
10/5/2006,135850
10/6/2006,134725
10/9/2006,134500
10/10/2006,133475
10/11/2006,133325
10/12/2006,132225
10/13/2006,130675
10/16/2006,128725
10/17/2006,127400
10/18/2006,125675
10/19/2006,123975
10/20/2006,122400
10/23/2006,119900
10/24/2006,117375
10/25/2006,115650
10/26/2006,113900
10/27/2006,110800
10/30/2006,108950
10/31/2006,107625
11/1/2006,105875
11/2/2006,104575
11/3/2006,102975
11/6/2006,101350
11/7/2006,99550
11/8/2006,97725
11/9/2006,96800
11/10/2006,95250
11/13/2006,94200
11/14/2006,93850
11/15/2006,93575
11/16/2006,93025
11/17/2006,91550
11/20/2006,90400
11/21/2006,89450
11/22/2006,88950
11/23/2006,87925
11/24/2006,87550
11/27/2006,87650
11/28/2006,86625
11/29/2006,86000
11/30/2006,85800
12/1/2006,85200
12/4/2006,84825
12/5/2006,85750
12/6/2006,86525
12/7/2006,87700
12/8/2006,87150
12/11/2006,86650
12/12/2006,86300
12/13/2006,86450
12/14/2006,85950
12/15/2006,85650
12/18/2006,86975
12/19/2006,87150
12/20/2006,87575
12/21/2006,89200
12/22/2006,88350
12/27/2006,87575
12/28/2006,88950
12/29/2006,88450
1/2/2007,90475
1/3/2007,90300
1/4/2007,90275
1/5/2007,90250
1/8/2007,90975
