Index,LSAH
2003-01-29,1213275
2003-01-30,1208175
2003-01-31,1202800
2003-02-03,1199550
2003-02-04,1195400
2003-02-05,1213500
2003-02-06,1207650
2003-02-07,1203750
2003-02-10,1201000
2003-02-11,1196200
2003-02-12,1195575
2003-02-13,1193200
2003-02-14,1191200
2003-02-17,1192175
2003-02-18,1191600
2003-02-19,1202750
2003-02-20,1241825
2003-02-21,1239125
2003-02-24,1236925
2003-02-25,1227800
2003-02-26,1226775
2003-02-27,1227500
2003-02-28,1228600
2003-03-03,1232100
2003-03-04,1233425
2003-03-05,1233800
2003-03-06,1235500
2003-03-07,1238975
2003-03-10,1242950
2003-03-11,1251950
2003-03-12,1253100
2003-03-13,1261775
2003-03-14,1260800
2003-03-17,1259500
2003-03-18,1274375
2003-03-19,1270750
2003-03-20,1267150
2003-03-21,1265400
2003-03-24,1264000
2003-03-25,1262625
2003-03-26,1259975
2003-03-27,1257575
2003-03-28,1256375
2003-03-31,1253200
2003-04-01,1252775
2003-04-02,1252150
2003-04-03,1251425
2003-04-04,1249050
2003-04-07,1245125
2003-04-08,1240850
2003-04-09,1237725
2003-04-10,1236550
2003-04-11,1232775
2003-04-14,1227825
2003-04-15,1221850
2003-04-16,1218525
2003-04-17,1213250
2003-04-22,1212175
2003-04-23,1207725
2003-04-24,1203750
2003-04-25,1197725
2003-04-28,1194975
2003-04-29,1191000
2003-04-30,1191850
2003-05-01,1194025
2003-05-02,1191100
2003-05-06,1196825
2003-05-07,1184875
2003-05-08,1182700
2003-05-09,1178425
2003-05-12,1175850
2003-05-13,1170200
2003-05-14,1166400
2003-05-15,1162750
2003-05-16,1160900
2003-05-19,1157725
2003-05-20,1153125
2003-05-21,1148700
2003-05-22,1145800
2003-05-23,1143250
2003-05-27,1141275
2003-05-28,1136225
2003-05-29,1133350
2003-05-30,1132650
2003-06-02,1130625
2003-06-03,1133350
2003-06-04,1131675
2003-06-05,1130900
2003-06-06,1126825
2003-06-09,1127250
2003-06-10,1126225
2003-06-11,1125525
2003-06-12,1120875
2003-06-13,1117750
2003-06-16,1116125
2003-06-17,1115150
2003-06-18,1127950
2003-06-19,1130825
2003-06-20,1134775
2003-06-23,1133300
2003-06-24,1131975
2003-06-25,1134600
2003-06-26,1136900
2003-06-27,1136325
2003-06-30,1141975
2003-07-01,1142200
2003-07-02,1141000
2003-07-03,1144150
2003-07-04,1154300
2003-07-07,1161875
2003-07-08,1177750
2003-07-09,1179975
2003-07-10,1181650
2003-07-11,1180675
2003-07-14,1215225
2003-07-15,1250900
2003-07-16,1262825
2003-07-17,1286525
2003-07-18,1287700
2003-07-21,1288500
2003-07-22,1289825
2003-07-23,1289400
2003-07-24,1294525
2003-07-25,1294450
2003-07-28,1295600
2003-07-29,1293825
2003-07-30,1295000
2003-07-31,1303100
2003-08-01,1304450
2003-08-04,1305275
2003-08-05,1307100
2003-08-06,1310700
2003-08-07,1312075
2003-08-08,1313200
2003-08-11,1320575
2003-08-12,1319175
2003-08-13,1320225
2003-08-14,1319550
2003-08-15,1327400
2003-08-18,1334875
2003-08-19,1335000
2003-08-20,1338000
2003-08-21,1336300
2003-08-22,1337675
2003-08-26,1336700
2003-08-27,1342525
2003-08-28,1344225
2003-08-29,1347750
2003-09-01,1348050
2003-09-02,1348000
2003-09-03,1348100
2003-09-04,1346525
2003-09-05,1346725
2003-09-08,1346200
2003-09-09,1344100
2003-09-10,1341500
2003-09-11,1356800
2003-09-12,1360925
2003-09-15,1360050
2003-09-16,1375375
2003-09-17,1372025
2003-09-18,1370075
2003-09-19,1366525
2003-09-22,1363525
2003-09-23,1362550
2003-09-24,1361325
2003-09-25,1360025
2003-09-26,1360250
2003-09-29,1370875
2003-09-30,1373400
2003-10-01,1371800
2003-10-02,1368925
2003-10-03,1368875
2003-10-06,1372575
2003-10-07,1375650
2003-10-08,1377150
2003-10-09,1373775
2003-10-10,1371525
2003-10-13,1369375
2003-10-14,1369050
2003-10-15,1374825
2003-10-16,1372575
2003-10-17,1370350
2003-10-20,1368675
2003-10-21,1369700
2003-10-22,1375875
2003-10-23,1374850
2003-10-24,1372250
2003-10-27,1371775
2003-10-28,1375075
2003-10-29,1375100
2003-10-30,1372925
2003-10-31,1371050
2003-11-03,1373775
2003-11-04,1371450
2003-11-05,1368550
2003-11-06,1366250
2003-11-07,1370825
2003-11-10,1366750
2003-11-11,1364100
2003-11-12,1362325
2003-11-13,1371325
2003-11-14,1377800
2003-11-17,1384225
2003-11-18,1387150
2003-11-19,1393850
2003-11-20,1392375
2003-11-21,1394150
2003-11-24,1393200
2003-11-25,1397250
2003-11-26,1397475
2003-11-27,1395875
2003-11-28,1395700
2003-12-01,1394850
2003-12-02,1396350
2003-12-03,1395250
2003-12-04,1394750
2003-12-05,1393900
2003-12-08,1401275
2003-12-09,1400200
2003-12-10,1399450
2003-12-11,1397975
2003-12-12,1397025
2003-12-15,1396250
2003-12-16,1394700
2003-12-17,1422175
2003-12-18,1420550
2003-12-19,1420225
2003-12-22,1420550
2003-12-23,1418325
2003-12-24,1419175
2003-12-29,1424400
2003-12-30,1422650
2003-12-31,1423275
2004-01-02,1423225
2004-01-05,1422525
2004-01-06,1421250
2004-01-07,1420050
2004-01-08,1421975
2004-01-09,1423100
2004-01-12,1427575
2004-01-13,1431400
2004-01-14,1433050
2004-01-15,1434175
2004-01-16,1434050
2004-01-19,1432800
2004-01-20,1438575
2004-01-21,1438125
2004-01-22,1451925
2004-01-23,1453125
2004-01-26,1451950
2004-01-27,1452200
2004-01-28,1449350
2004-01-29,1447275
2004-01-30,1447250
2004-02-02,1442150
2004-02-03,1438400
2004-02-04,1434625
2004-02-05,1429875
2004-02-06,1426625
2004-02-09,1421625
2004-02-10,1417300
2004-02-11,1412650
2004-02-12,1410425
2004-02-13,1406775
2004-02-16,1404375
2004-02-17,1401250
2004-02-18,1404450
2004-02-19,1401525
2004-02-20,1396425
2004-02-23,1392875
2004-02-24,1400950
2004-02-25,1399050
2004-02-26,1396325
2004-02-27,1396975
2004-03-01,1393675
2004-03-02,1385875
2004-03-03,1379375
2004-03-04,1374400
2004-03-05,1372750
2004-03-08,1366225
2004-03-09,1359850
2004-03-10,1353200
2004-03-11,1346425
2004-03-12,1337200
2004-03-15,1330300
2004-03-16,1328400
2004-03-17,1323350
2004-03-18,1312750
2004-03-19,1304250
2004-03-22,1295650
2004-03-23,1287250
2004-03-24,1281950
2004-03-25,1273950
2004-03-26,1265075
2004-03-29,1253475
2004-03-30,1245675
2004-03-31,1235175
2004-04-01,1226675
2004-04-02,1223400
2004-04-05,1215875
2004-04-06,1209625
2004-04-07,1202200
2004-04-08,1195800
2004-04-13,1186600
2004-04-14,1177175
2004-04-15,1171650
2004-04-16,1169750
2004-04-19,1167450
2004-04-20,1166450
2004-04-21,1166550
2004-04-22,1161600
2004-04-23,1158675
2004-04-26,1158300
2004-04-27,1158125
2004-04-28,1156225
2004-04-29,1154775
2004-04-30,1152325
2004-05-04,1148300
2004-05-05,1142850
2004-05-06,1143550
2004-05-07,1136175
2004-05-10,1133225
2004-05-11,1128600
2004-05-12,1125675
2004-05-13,1122675
2004-05-14,1117550
2004-05-17,1115250
2004-05-18,1109250
2004-05-19,1100875
2004-05-20,1094575
2004-05-21,1089950
2004-05-24,1083875
2004-05-25,1080325
2004-05-26,1073400
2004-05-27,1069625
2004-05-28,1062125
2004-06-01,1056375
2004-06-02,1052950
2004-06-03,1046850
2004-06-04,1040100
2004-06-07,1030325
2004-06-08,1016875
2004-06-09,1013900
2004-06-10,1009675
2004-06-11,1003100
2004-06-14,998675
2004-06-15,999450
2004-06-16,994075
2004-06-17,987900
2004-06-18,982250
2004-06-21,976100
2004-06-22,968250
2004-06-23,962575
2004-06-24,957550
2004-06-25,952275
2004-06-28,948375
2004-06-29,947075
2004-06-30,942925
2004-07-01,940200
2004-07-02,936150
2004-07-05,934350
2004-07-06,932925
2004-07-07,931175
2004-07-08,929500
2004-07-09,928125
2004-07-12,925900
2004-07-13,923800
2004-07-14,921625
2004-07-15,917400
2004-07-16,914800
2004-07-19,908650
2004-07-20,905300
2004-07-21,900750
2004-07-22,897275
2004-07-23,889200
2004-07-26,884400
2004-07-27,880825
2004-07-28,874750
2004-07-29,872575
2004-07-30,869700
2004-08-02,865000
2004-08-03,856375
2004-08-04,845550
2004-08-05,837125
2004-08-06,829875
2004-08-09,822225
2004-08-10,819150
2004-08-11,811100
2004-08-12,805225
2004-08-13,798625
2004-08-16,792500
2004-08-17,787125
2004-08-18,784025
2004-08-19,779600
2004-08-20,775450
2004-08-23,772175
2004-08-24,768550
2004-08-25,766100
2004-08-26,762250
2004-08-27,762575
2004-08-31,759075
2004-09-01,753850
2004-09-02,749050
2004-09-03,745100
2004-09-06,739700
2004-09-07,733575
2004-09-08,729850
2004-09-09,724450
2004-09-10,718925
2004-09-13,713425
2004-09-14,707525
2004-09-15,702825
2004-09-16,701700
2004-09-17,698500
2004-09-20,694200
2004-09-21,692825
2004-09-22,688525
2004-09-23,698900
2004-09-24,692350
2004-09-27,688675
2004-09-28,689375
2004-09-29,686000
2004-09-30,683125
2004-10-01,680825
2004-10-04,682775
2004-10-05,687200
2004-10-06,683125
2004-10-07,682575
2004-10-08,680575
2004-10-11,678475
2004-10-12,683425
2004-10-13,700425
2004-10-14,704925
2004-10-15,701625
2004-10-18,701050
2004-10-19,700200
2004-10-20,714700
2004-10-21,715200
2004-10-22,715025
2004-10-25,713425
2004-10-26,715075
2004-10-27,716950
2004-10-28,714800
2004-10-29,713325
2004-11-01,711175
2004-11-02,719300
2004-11-03,719825
2004-11-04,719425
2004-11-05,717800
2004-11-08,716325
2004-11-09,714550
2004-11-10,711725
2004-11-11,711125
2004-11-12,709100
2004-11-15,710150
2004-11-16,708750
2004-11-17,718025
2004-11-18,723075
2004-11-19,724850
2004-11-22,730250
2004-11-23,730950
2004-11-24,731675
2004-11-25,733025
2004-11-26,734000
2004-11-29,729850
2004-11-30,727875
2004-12-01,719075
2004-12-02,714150
2004-12-03,709125
2004-12-06,703375
2004-12-07,700550
2004-12-08,713450
2004-12-09,712450
2004-12-10,710125
2004-12-13,707175
2004-12-14,704950
2004-12-15,702975
2004-12-16,701325
2004-12-17,698725
2004-12-20,700675
2004-12-21,699775
2004-12-22,698225
2004-12-23,695925
2004-12-24,700400
2004-12-29,698850
2004-12-30,695650
2004-12-31,694750
2005-01-04,692775
2005-01-05,695625
2005-01-06,693875
2005-01-07,691125
2005-01-10,690375
2005-01-11,694125
2005-01-12,692725
2005-01-13,703150
2005-01-14,700925
2005-01-17,696775
2005-01-18,697550
2005-01-19,696650
2005-01-20,695200
2005-01-21,690375
2005-01-24,687550
2005-01-25,685275
2005-01-26,681325
2005-01-27,674875
2005-01-28,668150
2005-01-31,663325
2005-02-01,654025
2005-02-02,655800
2005-02-03,651150
2005-02-04,645400
2005-02-07,645175
2005-02-08,652025
2005-02-09,647325
2005-02-10,643850
2005-02-11,639250
2005-02-14,636725
2005-02-15,635050
2005-02-16,628675
2005-02-17,625325
2005-02-18,625225
2005-02-21,617725
2005-02-22,614800
2005-02-23,612375
2005-02-24,607225
2005-02-25,604000
2005-02-28,602325
2005-03-01,599225
2005-03-02,595525
2005-03-03,590500
2005-03-04,587225
2005-03-07,584775
2005-03-08,580125
2005-03-09,574875
2005-03-10,567475
2005-03-11,566400
2005-03-14,562850
2005-03-15,570225
2005-03-16,566375
2005-03-17,563000
2005-03-18,558900
2005-03-21,554275
2005-03-22,549950
2005-03-23,551475
2005-03-24,553950
2005-03-29,550625
2005-03-30,548600
2005-03-31,547300
2005-04-01,547200
2005-04-04,546075
2005-04-05,542925
2005-04-06,542125
2005-04-07,542675
2005-04-08,543200
2005-04-11,543350
2005-04-12,541800
2005-04-13,539350
2005-04-14,538050
2005-04-15,535500
2005-04-18,545575
2005-04-19,550600
2005-04-20,550725
2005-04-21,557325
2005-04-22,555650
2005-04-25,559275
2005-04-26,553725
2005-04-27,550475
2005-04-28,549450
2005-04-29,547600
2005-05-03,549450
2005-05-04,550825
2005-05-05,546475
2005-05-06,549900
2005-05-09,547775
2005-05-10,556025
2005-05-11,556175
2005-05-12,554450
2005-05-13,553200
2005-05-16,550175
2005-05-17,544350
2005-05-18,541975
2005-05-19,559275
2005-05-20,557325
2005-05-23,554850
2005-05-24,553925
2005-05-25,553850
2005-05-26,553650
2005-05-27,550525
2005-05-31,572475
2005-06-01,571725
2005-06-02,565850
2005-06-03,563350
2005-06-06,562000
2005-06-07,557500
2005-06-08,558400
2005-06-09,554675
2005-06-10,557625
2005-06-13,558450
2005-06-14,558125
2005-06-15,558550
2005-06-16,554825
2005-06-17,551875
2005-06-20,549250
2005-06-21,545875
2005-06-22,540950
2005-06-23,536550
2005-06-24,532850
2005-06-27,529925
2005-06-28,528650
2005-06-29,526475
2005-06-30,526150
2005-07-01,535525
2005-07-04,535175
2005-07-05,532625
2005-07-06,530850
2005-07-07,531050
2005-07-08,528475
2005-07-11,526950
2005-07-12,524725
2005-07-13,530375
2005-07-14,531550
2005-07-15,527000
2005-07-18,529250
2005-07-19,527875
2005-07-20,524800
2005-07-21,531625
2005-07-22,529525
2005-07-25,530950
2005-07-26,528550
2005-07-27,526150
2005-07-28,533200
2005-07-29,533275
2005-08-01,532775
2005-08-02,526300
2005-08-03,525350
2005-08-04,523300
2005-08-05,521400
2005-08-08,523800
2005-08-09,520800
2005-08-10,518275
2005-08-11,518075
2005-08-12,515400
2005-08-15,513450
2005-08-16,512375
2005-08-17,510575
2005-08-18,510350
2005-08-19,510525
2005-08-22,511700
2005-08-23,510800
2005-08-24,513050
2005-08-25,509350
2005-08-26,507700
2005-08-30,507625
2005-08-31,506850
2005-09-01,510400
2005-09-02,509575
2005-09-05,509525
2005-09-06,509225
2005-09-07,508800
2005-09-08,509225
2005-09-09,510800
2005-09-12,509725
2005-09-13,515925
2005-09-14,514550
2005-09-15,514100
2005-09-16,518875
2005-09-19,519425
2005-09-20,519925
2005-09-21,518800
2005-09-22,518750
2005-09-23,515125
2005-09-26,511975
2005-09-27,508475
2005-09-28,509175
2005-09-29,515300
2005-09-30,514025
2005-10-03,512450
2005-10-04,508375
2005-10-05,507825
2005-10-06,505625
2005-10-07,503900
2005-10-10,501325
2005-10-11,499800
2005-10-12,499100
2005-10-13,498675
2005-10-14,499350
2005-10-17,499325
2005-10-18,499550
2005-10-19,498950
2005-10-20,499150
2005-10-21,503175
2005-10-24,502750
2005-10-25,500425
2005-10-26,499600
2005-10-27,497875
2005-10-28,497075
2005-10-31,497025
2005-11-01,497125
2005-11-02,497100
2005-11-03,495500
2005-11-04,495375
2005-11-07,497850
2005-11-08,494650
2005-11-09,497125
2005-11-10,497225
2005-11-11,496525
2005-11-14,492850
2005-11-15,493550
2005-11-16,550900
2005-11-17,610925
2005-11-18,611875
2005-11-21,615975
2005-11-22,620075
2005-11-23,624375
2005-11-24,620525
2005-11-25,621700
2005-11-28,619700
2005-11-29,617200
2005-11-30,622125
2005-12-01,622700
2005-12-02,626400
2005-12-05,627100
2005-12-06,629200
2005-12-07,631750
2005-12-08,634625
2005-12-09,635800
2005-12-12,635425
2005-12-13,636825
2005-12-14,635850
2005-12-15,636950
2005-12-16,637000
2005-12-19,634400
2005-12-20,631350
2005-12-21,634175
2005-12-22,637325
2005-12-23,647675
2005-12-28,650850
2005-12-29,645025
2005-12-30,644850
2006-01-03,643700
2006-01-04,646200
2006-01-05,649625
2006-01-06,648650
2006-01-09,649950
2006-01-10,650525
2006-01-11,653750
2006-01-12,657400
2006-01-13,655875
2006-01-16,657000
2006-01-17,658125
2006-01-18,685025
2006-01-19,688025
2006-01-20,684775
2006-01-23,687575
2006-01-24,693650
2006-01-25,694275
2006-01-26,697975
2006-01-27,700025
2006-01-30,710325
2006-01-31,710150
2006-02-01,710075
2006-02-02,710775
2006-02-03,713000
2006-02-06,714575
2006-02-07,716150
2006-02-08,718225
2006-02-09,722875
2006-02-10,724125
2006-02-13,722900
2006-02-14,723075
2006-02-15,737150
2006-02-16,744825
2006-02-17,745850
2006-02-20,748200
2006-02-21,748425
2006-02-22,751700
2006-02-23,757825
2006-02-24,761250
2006-02-27,763175
2006-02-28,769475
2006-03-01,775525
2006-03-02,776300
2006-03-03,779100
2006-03-06,780625
2006-03-07,786050
2006-03-08,793625
2006-03-09,793350
2006-03-10,791150
2006-03-13,791175
2006-03-14,793250
2006-03-15,789500
2006-03-16,788200
2006-03-17,791575
2006-03-20,789175
2006-03-21,785825
2006-03-22,783525
2006-03-23,782075
2006-03-24,782675
2006-03-27,781425
2006-03-28,780450
2006-03-29,780175
2006-03-30,780325
2006-03-31,779225
2006-04-03,775900
2006-04-04,773375
2006-04-05,770300
2006-04-06,770650
2006-04-07,769525
2006-04-10,761950
2006-04-11,749825
2006-04-12,747275
2006-04-13,749900
2006-04-18,748325
2006-04-19,749600
2006-04-20,745675
2006-04-21,742250
2006-04-24,742850
2006-04-25,744350
2006-04-26,743850
2006-04-27,743275
2006-04-28,741625
2006-05-02,740225
2006-05-03,738300
2006-05-04,751600
2006-05-05,751075
2006-05-08,749950
2006-05-09,750775
2006-05-10,761025
2006-05-11,766425
2006-05-12,769550
2006-05-15,767975
2006-05-16,768500
2006-05-17,768975
2006-05-18,769500
2006-05-19,771000
2006-05-22,770975
2006-05-23,773200
2006-05-24,773475
2006-05-25,774050
2006-05-26,774575
2006-05-30,774675
2006-05-31,772275
2006-06-01,771425
2006-06-02,769400
2006-06-05,771050
2006-06-06,768950
2006-06-07,767350
2006-06-08,765900
2006-06-09,775325
2006-06-12,772100
2006-06-13,770750
2006-06-14,767850
2006-06-15,769425
2006-06-16,767650
2006-06-19,764475
2006-06-20,767300
2006-06-21,765000
2006-06-22,763025
2006-06-23,760500
2006-06-26,758525
2006-06-27,761975
2006-06-28,763300
2006-06-29,760075
2006-06-30,760900
2006-07-03,773850
2006-07-04,771875
2006-07-05,770775
2006-07-06,764300
2006-07-07,761525
2006-07-10,751175
2006-07-11,746425
2006-07-12,747075
2006-07-13,744550
2006-07-14,743900
2006-07-17,741600
2006-07-18,742875
2006-07-19,740425
2006-07-20,736225
2006-07-21,732875
2006-07-24,731650
2006-07-25,724825
2006-07-26,718700
2006-07-27,716000
2006-07-28,714225
2006-07-31,713500
2006-08-01,711575
2006-08-02,709250
2006-08-03,705900
2006-08-04,701425
2006-08-07,699150
2006-08-08,698775
2006-08-09,696875
2006-08-10,700275
2006-08-11,694100
2006-08-14,690450
2006-08-15,692125
2006-08-16,688400
2006-08-17,687900
2006-08-18,685150
2006-08-21,683775
2006-08-22,719375
2006-08-23,721825
2006-08-24,720575
2006-08-25,719150
2006-08-29,718300
2006-08-30,714975
2006-08-31,718325
2006-09-01,717100
2006-09-04,716175
2006-09-05,714800
2006-09-06,713200
2006-09-07,711300
2006-09-08,710300
2006-09-11,709225
2006-09-12,713450
2006-09-13,711625
2006-09-14,708975
2006-09-15,704675
2006-09-18,702425
2006-09-19,702450
2006-09-20,701575
2006-09-21,698900
2006-09-22,693050
2006-09-25,695350
2006-09-26,692175
2006-09-27,689100
2006-09-28,686475
2006-09-29,690700
2006-10-02,691325
2006-10-03,693200
2006-10-04,692250
2006-10-05,690025
2006-10-06,688525
2006-10-09,687325
2006-10-10,685150
2006-10-11,683850
2006-10-12,680875
2006-10-13,686175
2006-10-16,688175
2006-10-17,688850
2006-10-18,691400
2006-10-19,691175
2006-10-20,689750
2006-10-23,689150
2006-10-24,687950
2006-10-25,685550
2006-10-26,683625
2006-10-27,681425
2006-10-30,680200
2006-10-31,678900
2006-11-01,681050
2006-11-02,679525
2006-11-03,680875
2006-11-06,680900
2006-11-07,679200
2006-11-08,679050
2006-11-09,677475
2006-11-10,677425
2006-11-13,677000
2006-11-14,676500
2006-11-15,680225
2006-11-16,681925
2006-11-17,676900
2006-11-20,677350
2006-11-21,683650
2006-11-22,684225
2006-11-23,683875
2006-11-24,683325
2006-11-27,683925
2006-11-28,682700
2006-11-29,681200
2006-11-30,680075
2006-12-01,678650
2006-12-04,678050
2006-12-05,678150
2006-12-06,677725
2006-12-07,679850
2006-12-08,674900
2006-12-11,674700
2006-12-12,672050
2006-12-13,667250
2006-12-14,661550
2006-12-15,664650
2006-12-18,666325
2006-12-19,683850
2006-12-20,685450
2006-12-21,693425
2006-12-22,695550
2006-12-27,701475
2006-12-28,699325
2006-12-29,699325
2007-01-02,698425
2007-01-03,697075
2007-01-04,696750
2007-01-05,696575
2007-01-08,693950
2007-01-09,698075
2007-01-10,696975
2007-01-11,695900
2007-01-12,694475
2007-01-15,691350
2007-01-16,701400
2007-01-17,714025
2007-01-18,723050
2007-01-19,722250
2007-01-22,723075
2007-01-23,721825
2007-01-24,720125
2007-01-25,728075
2007-01-26,728050
2007-01-29,729450
2007-01-30,733375
2007-01-31,736875
2007-02-01,742425
2007-02-02,746850
2007-02-05,748875
2007-02-06,751000
2007-02-07,752550
2007-02-08,755825
2007-02-09,757275
2007-02-12,758300
2007-02-13,756125
2007-02-14,759050
2007-02-15,762775
2007-02-16,761825
2007-02-19,764975
2007-02-20,773225
2007-02-21,779675
2007-02-22,783875
2007-02-23,784075
2007-02-26,784325
2007-02-27,796800
2007-02-28,802750
2007-03-01,803300
2007-03-02,807600
2007-03-05,807400
2007-03-06,803350
2007-03-07,802900
2007-03-08,800900
2007-03-09,800000
2007-03-12,798900
2007-03-13,798275
2007-03-14,797925
2007-03-15,798000
2007-03-16,797725
2007-03-19,797700
2007-03-20,798225
2007-03-21,802025
2007-03-22,805950
2007-03-23,810475
2007-03-26,812150
2007-03-27,811775
2007-03-28,810875
2007-03-29,812275
2007-03-30,811325
2007-04-02,811200
2007-04-03,810325
2007-04-04,809300
2007-04-05,809500
2007-04-10,809800
2007-04-11,807750
2007-04-12,806450
2007-04-13,805325
2007-04-16,804375
2007-04-17,809700
2007-04-18,810475
2007-04-19,822425
2007-04-20,821650
2007-04-23,822150
2007-04-24,822825
2007-04-25,828150
2007-04-26,829525
2007-04-27,828100
2007-04-30,826725
2007-05-01,826525
2007-05-02,826425
2007-05-03,833925
2007-05-04,835600
2007-05-08,837250
2007-05-09,835600
2007-05-10,835075
2007-05-11,836175
2007-05-14,835125
2007-05-15,834825
2007-05-16,835850
2007-05-17,836050
2007-05-18,834575
2007-05-21,836425
2007-05-22,833825
2007-05-23,832875
2007-05-24,832475
2007-05-25,831650
2007-05-29,831125
2007-05-30,830525
2007-05-31,832575
2007-06-01,833525
2007-06-04,831900
2007-06-05,831850
2007-06-06,831300
2007-06-07,830075
2007-06-08,829650
2007-06-11,828600
2007-06-12,829400
2007-06-13,830800
2007-06-14,830850
2007-06-15,828750
2007-06-18,824725
2007-06-19,824925
2007-06-20,827050
2007-06-21,827850
2007-06-22,827225
2007-06-25,827450
2007-06-26,829075
2007-06-27,827175
2007-06-28,827025
2007-06-29,824900
2007-07-02,823625
2007-07-03,823100
2007-07-04,822700
2007-07-05,823950
2007-07-06,824700
2007-07-09,826550
2007-07-10,827800
2007-07-11,829750
2007-07-12,831550
2007-07-13,838275
2007-07-16,837925
2007-07-17,836850
2007-07-18,837075
2007-07-19,836000
2007-07-20,834775
2007-07-23,832650
2007-07-24,835850
2007-07-25,835525
2007-07-26,836375
2007-07-27,835275
2007-07-30,837150
2007-07-31,838800
2007-08-01,839200
2007-08-02,839000
2007-08-03,837925
2007-08-06,837025
2007-08-07,836350
2007-08-08,834650
2007-08-09,834725
2007-08-10,833325
2007-08-13,833800
2007-08-14,833275
2007-08-15,832925
2007-08-16,831925
2007-08-17,831325
2007-08-20,829725
2007-08-21,828625
2007-08-22,832475
2007-08-23,831650
2007-08-24,831825
2007-08-28,830800
2007-08-29,828200
2007-08-30,827925
2007-08-31,826725
2007-09-03,839625
2007-09-04,846825
2007-09-05,854000
2007-09-06,858925
2007-09-07,866925
2007-09-10,878625
2007-09-11,884650
2007-09-12,890650
2007-09-13,894625
2007-09-14,901150
2007-09-17,907300
2007-09-18,912600
2007-09-19,916950
2007-09-20,920100
2007-09-21,923400
2007-09-24,929525
2007-09-25,934225
2007-09-26,941825
2007-09-27,940725
2007-09-28,938625
2007-10-01,937400
2007-10-02,936875
2007-10-03,937425
2007-10-04,937725
2007-10-05,937775
2007-10-08,937850
2007-10-09,936750
2007-10-10,936250
2007-10-11,934275
2007-10-12,935900
2007-10-15,936200
2007-10-16,935550
2007-10-17,936375
2007-10-18,934425
2007-10-19,932650
2007-10-22,929475
2007-10-23,925750
2007-10-24,924875
2007-10-25,922700
2007-10-26,921700
2007-10-29,919850
2007-10-30,920825
2007-10-31,919925
2007-11-01,918250
2007-11-02,915525
2007-11-05,914925
2007-11-06,911600
2007-11-07,910300
2007-11-08,910375
2007-11-09,912350
2007-11-12,911900
2007-11-13,919175
2007-11-14,920225
2007-11-15,918050
2007-11-16,917900
2007-11-19,918025
2007-11-20,922000
2007-11-21,927100
2007-11-22,930100
2007-11-23,928750
2007-11-26,927225
2007-11-27,925275
2007-11-28,927150
2007-11-29,925900
2007-11-30,925150
2007-12-03,929250
2007-12-04,929650
2007-12-05,935950
2007-12-06,934725
2007-12-07,934050
2007-12-10,932375
2007-12-11,932375
2007-12-12,933075
2007-12-13,932225
2007-12-14,930250
2007-12-17,929625
2007-12-18,928550
2007-12-19,926050
2007-12-20,926475
2007-12-21,928525
2007-12-24,928950
2007-12-27,928950
2007-12-28,927975
2007-12-31,930025
2008-01-02,929450
2008-01-03,929500
2008-01-04,933750
2008-01-07,934350
2008-01-08,935150
2008-01-09,935525
2008-01-10,936475
2008-01-11,939325
2008-01-14,940050
2008-01-15,941225
2008-01-16,944075
2008-01-17,947625
2008-01-18,947450
2008-01-21,949475
2008-01-22,948600
2008-01-23,948000
2008-01-24,946550
2008-01-25,945075
2008-01-28,952150
2008-01-29,953175
2008-01-30,955350
2008-01-31,956625
2008-02-01,956475
2008-02-04,954850
2008-02-05,954450
2008-02-06,953575
2008-02-07,953450
2008-02-08,953900
2008-02-11,953300
2008-02-12,956150
2008-02-13,957900
2008-02-14,956075
2008-02-15,954200
2008-02-18,952425
2008-02-19,951725
2008-02-20,953000
2008-02-21,952725
2008-02-22,951250
2008-02-25,950900
2008-02-26,950200
2008-02-27,949675
2008-02-28,948575
2008-02-29,947225
2008-03-03,947425
2008-03-04,948325
2008-03-05,948225
2008-03-06,946325
2008-03-07,943175
2008-03-10,942600
2008-03-11,951225
2008-03-12,963550
2008-03-13,987325
2008-03-14,1006600
2008-03-17,1019550
2008-03-18,1024550
2008-03-19,1032825
2008-03-20,1033875
2008-03-25,1035350
2008-03-26,1033425
2008-03-27,1032250
2008-03-28,1031550
2008-03-31,1032100
2008-04-01,1032050
2008-04-02,1030975
2008-04-03,1030725
2008-04-04,1029875
2008-04-07,1029525
2008-04-08,1028100
2008-04-09,1026400
2008-04-10,1024675
2008-04-11,1023175
2008-04-14,1020650
2008-04-15,1029275
2008-04-16,1031150
2008-04-17,1029300
2008-04-18,1027700
2008-04-21,1028000
2008-04-22,1026975
2008-04-23,1026950
2008-04-24,1038850
2008-04-25,1043775
2008-04-28,1042825
2008-04-29,1042075
2008-04-30,1040675
2008-05-01,1038950
2008-05-02,1037500
2008-05-06,1036325
2008-05-07,1039275
2008-05-08,1038350
2008-05-09,1037100
2008-05-12,1035625
2008-05-13,1033800
2008-05-14,1032375
2008-05-15,1030450
2008-05-16,1029125
2008-05-19,1039550
2008-05-20,1061725
2008-05-21,1065625
2008-05-22,1075600
2008-05-23,1073000
2008-05-27,1071075
2008-05-28,1072300
2008-05-29,1077175
2008-05-30,1076075
2008-06-02,1075775
2008-06-03,1074900
2008-06-04,1073375
2008-06-05,1072400
2008-06-06,1070925
2008-06-09,1069275
2008-06-10,1069900
2008-06-11,1068675
2008-06-12,1071325
