Index,LEPB
11/3/2008,41250
11/4/2008,41250
11/5/2008,40550
11/6/2008,40550
11/7/2008,40625
11/10/2008,38625
11/11/2008,38500
11/12/2008,38500
11/13/2008,37875
11/14/2008,37575
11/17/2008,37450
11/18/2008,37450
11/19/2008,37725
11/20/2008,38725
11/21/2008,39450
11/24/2008,40000
11/25/2008,40000
11/26/2008,40000
11/27/2008,40225
11/28/2008,40675
12/1/2008,40350
12/2/2008,40600
12/3/2008,41750
12/4/2008,41625
12/5/2008,41700
12/8/2008,42100
12/9/2008,42100
12/10/2008,42625
12/11/2008,42725
12/12/2008,42725
12/15/2008,42425
12/16/2008,42675
12/17/2008,42675
12/18/2008,42675
12/19/2008,43225
12/22/2008,43225
12/23/2008,43600
12/24/2008,43625
12/29/2008,44025
12/30/2008,43725
12/31/2008,43725
1/2/2009,43725
1/5/2009,43725
1/6/2009,43725
1/7/2009,43725
1/8/2009,43850
1/9/2009,43700
1/12/2009,43950
1/13/2009,43925
1/14/2009,44275
1/15/2009,44275
1/16/2009,44375
1/19/2009,43975
1/20/2009,48150
1/21/2009,48150
1/22/2009,48550
1/23/2009,49075
1/26/2009,48850
1/27/2009,50925
1/28/2009,51075
1/29/2009,51650
1/30/2009,51675
2/2/2009,52650
2/3/2009,53000
2/4/2009,53050
2/5/2009,53950
2/6/2009,54200
2/9/2009,54050
2/10/2009,53900
2/11/2009,54025
2/12/2009,54600
2/13/2009,55250
2/16/2009,55150
2/17/2009,54900
2/18/2009,53950
2/19/2009,53875
2/20/2009,54775
2/23/2009,55100
2/24/2009,56125
2/25/2009,56750
2/26/2009,56750
2/27/2009,57875
3/2/2009,58125
3/3/2009,58175
3/4/2009,57175
3/5/2009,57025
3/6/2009,57725
3/9/2009,57525
3/10/2009,57650
3/11/2009,57275
3/12/2009,56575
3/13/2009,55500
3/16/2009,55700
3/17/2009,55875
3/18/2009,57425
3/19/2009,57325
3/20/2009,57125
3/23/2009,55275
3/24/2009,55325
3/25/2009,56750
3/26/2009,57475
3/27/2009,57550
3/30/2009,58725
3/31/2009,59200
4/1/2009,58600
4/2/2009,58900
4/3/2009,58075
4/6/2009,58050
4/7/2009,58575
4/8/2009,58450
4/9/2009,58375
4/14/2009,58425
4/15/2009,58425
4/16/2009,58250
4/17/2009,58700
4/20/2009,59825
4/21/2009,60775
4/22/2009,60900
4/23/2009,61100
4/24/2009,69250
4/27/2009,69300
4/28/2009,69300
4/29/2009,69525
4/30/2009,70200
5/1/2009,71325
5/5/2009,71575
5/6/2009,72375
5/7/2009,72325
5/8/2009,72475
5/11/2009,72400
5/12/2009,72275
5/13/2009,72400
5/14/2009,72550
5/15/2009,72550
5/18/2009,73750
5/19/2009,74025
5/20/2009,74025
5/21/2009,74050
5/22/2009,74300
5/26/2009,74875
5/27/2009,75425
5/28/2009,75725
5/29/2009,77100
6/1/2009,78625
6/2/2009,79600
6/3/2009,80525
6/4/2009,81000
6/5/2009,80800
6/8/2009,80800
6/9/2009,81025
6/10/2009,81350
6/11/2009,81525
6/12/2009,82050
6/15/2009,82250
6/16/2009,83750
6/17/2009,84125
6/18/2009,84300
6/19/2009,85725
6/22/2009,86075
6/23/2009,86825
6/24/2009,87525
6/25/2009,88225
6/26/2009,88500
6/29/2009,89125
6/30/2009,89650
7/1/2009,91575
7/2/2009,92175
7/3/2009,92425
7/6/2009,92625
7/7/2009,92675
7/8/2009,92175
7/9/2009,91925
7/10/2009,92225
7/13/2009,92250
7/14/2009,92625
7/15/2009,92500
7/16/2009,92575
7/17/2009,93075
7/20/2009,93425
7/21/2009,93525
7/22/2009,92925
7/23/2009,92900
7/24/2009,93250
7/27/2009,93525
7/28/2009,96550
7/29/2009,99300
7/30/2009,103300
7/31/2009,106150
8/3/2009,106150
8/4/2009,109575
8/5/2009,111925
8/6/2009,113250
8/7/2009,113400
8/10/2009,113750
8/11/2009,113775
8/12/2009,114100
8/13/2009,114625
8/14/2009,115725
8/17/2009,116525
8/18/2009,116625
8/19/2009,117075
8/20/2009,117875
8/21/2009,118150
8/24/2009,118875
8/25/2009,117925
8/26/2009,118075
8/27/2009,119300
8/28/2009,119475
9/1/2009,119700
9/2/2009,119700
9/3/2009,120025
9/4/2009,120075
9/7/2009,120575
9/8/2009,120675
9/9/2009,121425
9/10/2009,121725
9/11/2009,121875
9/14/2009,121950
9/15/2009,121950
9/16/2009,122650
9/17/2009,123025
9/18/2009,123775
9/21/2009,123775
9/22/2009,124850
9/23/2009,124100
9/24/2009,124125
9/25/2009,124825
9/28/2009,125175
9/29/2009,125175
9/30/2009,125975
10/1/2009,126350
10/2/2009,126350
10/5/2009,126575
10/6/2009,126575
10/7/2009,125875
10/8/2009,125875
10/9/2009,126200
10/12/2009,126200
10/13/2009,126200
10/14/2009,127000
10/15/2009,126325
10/16/2009,126775
10/19/2009,126775
10/20/2009,126875
10/21/2009,127450
10/22/2009,127450
10/23/2009,128825
10/26/2009,128825
10/27/2009,128825
10/28/2009,128825
10/29/2009,128875
10/30/2009,129275
11/2/2009,129325
11/3/2009,129400
11/4/2009,129700
11/5/2009,130450
11/6/2009,130425
11/9/2009,130350
11/10/2009,130700
11/11/2009,130975
11/12/2009,131275
11/13/2009,131450
11/16/2009,131450
11/17/2009,131725
11/18/2009,132500
11/19/2009,134500
11/20/2009,134850
11/23/2009,134850
11/24/2009,135575
11/25/2009,136675
11/26/2009,136775
11/27/2009,137025
11/30/2009,137600
12/1/2009,138200
12/2/2009,138350
12/3/2009,138975
12/4/2009,139325
12/7/2009,140100
12/8/2009,140475
12/9/2009,140600
12/10/2009,140600
12/11/2009,140850
12/14/2009,140850
12/15/2009,140850
12/16/2009,141500
12/17/2009,141850
12/18/2009,142100
12/21/2009,142900
12/22/2009,143050
12/23/2009,144050
12/24/2009,144175
12/29/2009,145125
12/30/2009,145975
12/31/2009,146400
1/4/2010,146675
1/5/2010,147100
1/6/2010,147775
1/7/2010,149075
1/8/2010,149300
1/11/2010,150025
1/12/2010,150075
1/13/2010,150075
1/14/2010,150225
1/15/2010,150675
1/18/2010,151275
1/19/2010,151350
1/20/2010,151800
1/21/2010,152600
1/22/2010,152900
1/25/2010,152450
1/26/2010,153050
1/27/2010,154775
1/28/2010,146375
1/29/2010,145600
2/1/2010,141650
2/2/2010,142075
2/3/2010,142400
2/4/2010,142575
2/5/2010,142950
2/8/2010,142950
2/9/2010,143325
2/10/2010,143125
2/11/2010,143775
2/12/2010,144800
2/15/2010,144800
2/16/2010,145200
2/17/2010,145950
2/18/2010,145950
2/19/2010,145950
2/22/2010,146300
2/23/2010,146500
2/24/2010,148000
2/25/2010,149125
2/26/2010,151275
3/1/2010,153500
3/2/2010,154175
3/3/2010,154475
3/4/2010,155175
3/5/2010,156575
3/8/2010,157325
3/9/2010,157325
3/10/2010,157625
3/11/2010,157600
3/12/2010,157675
3/15/2010,158100
3/16/2010,158100
3/17/2010,158175
3/18/2010,158200
3/19/2010,158925
3/22/2010,159375
3/23/2010,159950
3/24/2010,160175
3/25/2010,161025
3/26/2010,161775
3/29/2010,164275
3/30/2010,166100
3/31/2010,166850
4/1/2010,167875
4/2/2010,168125
4/5/2010,168125
4/6/2010,168125
4/7/2010,169175
4/8/2010,169250
4/9/2010,169250
4/12/2010,169250
4/13/2010,169400
4/14/2010,176775
4/15/2010,176400
4/16/2010,176900
4/19/2010,177250
4/20/2010,177625
4/21/2010,177725
4/22/2010,178175
4/23/2010,178800
4/26/2010,178800
4/27/2010,179000
4/28/2010,179300
4/29/2010,179300
4/30/2010,180075
5/4/2010,181350
5/5/2010,181725
5/6/2010,181900
5/7/2010,181675
5/10/2010,181675
5/11/2010,182900
5/12/2010,183400
5/13/2010,183825
5/14/2010,183750
5/17/2010,184050
5/18/2010,185550
5/19/2010,185525
5/20/2010,185175
5/21/2010,185000
5/24/2010,185050
5/25/2010,188450
5/26/2010,185675
5/27/2010,185350
5/28/2010,185800
6/1/2010,189100
6/2/2010,189025
6/3/2010,185225
6/4/2010,177375
6/7/2010,177975
6/8/2010,178150
6/9/2010,178250
6/10/2010,176800
6/11/2010,174575
6/14/2010,174775
6/15/2010,173575
6/16/2010,172600
6/17/2010,172650
6/18/2010,172625
6/21/2010,172575
6/22/2010,172225
6/23/2010,171850
6/24/2010,172450
6/25/2010,172550
6/28/2010,173800
6/29/2010,173875
6/30/2010,174975
7/1/2010,175650
7/2/2010,175500
7/5/2010,175550
7/6/2010,175550
7/7/2010,176150
7/8/2010,175850
7/9/2010,175675
7/12/2010,175475
7/13/2010,175175
7/14/2010,174375
7/15/2010,174150
7/16/2010,174050
7/19/2010,174300
7/20/2010,174625
7/21/2010,174625
7/22/2010,175225
7/23/2010,175125
7/26/2010,175175
7/27/2010,179000
7/28/2010,179150
7/29/2010,179675
7/30/2010,180125
8/2/2010,180125
8/3/2010,180875
8/4/2010,181175
8/5/2010,183425
8/6/2010,184500
8/9/2010,186625
8/10/2010,186600
8/11/2010,187075
8/12/2010,187075
8/13/2010,187000
8/16/2010,187100
8/17/2010,189600
8/18/2010,186000
8/19/2010,186050
8/20/2010,185375
8/23/2010,185275
8/24/2010,185325
8/25/2010,185050
8/26/2010,184050
8/27/2010,184050
8/31/2010,184175
9/1/2010,184625
9/2/2010,181475
9/3/2010,181050
9/6/2010,180175
9/7/2010,180325
9/8/2010,180325
9/9/2010,180525
9/10/2010,180000
9/13/2010,177000
9/14/2010,174975
9/15/2010,175175
9/16/2010,177525
9/17/2010,177525
9/20/2010,177575
9/21/2010,177725
9/22/2010,177050
9/23/2010,174600
9/24/2010,174625
9/27/2010,181350
9/28/2010,182575
9/29/2010,183225
9/30/2010,183325
10/1/2010,186250
10/4/2010,189750
10/5/2010,188900
10/6/2010,190900
10/7/2010,190950
10/8/2010,190950
10/11/2010,191350
10/12/2010,191550
10/13/2010,191200
10/14/2010,190925
10/15/2010,190925
10/18/2010,191100
10/19/2010,192025
10/20/2010,193225
10/21/2010,192775
10/22/2010,191550
10/25/2010,191775
10/26/2010,193350
10/27/2010,193000
10/28/2010,194225
10/29/2010,191900
11/1/2010,192350
11/2/2010,193125
11/3/2010,193900
11/4/2010,193550
11/5/2010,194500
11/8/2010,194400
11/9/2010,194900
11/10/2010,194025
11/11/2010,194025
11/12/2010,194050
11/15/2010,196950
11/16/2010,196800
11/17/2010,195875
11/18/2010,195950
11/19/2010,195900
11/22/2010,195600
11/23/2010,195150
11/24/2010,197775
11/25/2010,197825
11/26/2010,198600
11/29/2010,198875
11/30/2010,195450
12/1/2010,194575
12/2/2010,195450
12/3/2010,195925
12/6/2010,196100
12/7/2010,194625
12/8/2010,194550
12/9/2010,196325
12/10/2010,196250
12/13/2010,195800
12/14/2010,195475
12/15/2010,199225
12/16/2010,200900
12/17/2010,201050
12/20/2010,200800
12/21/2010,199850
12/22/2010,200525
12/23/2010,201000
12/24/2010,201300
12/29/2010,201300
12/30/2010,201750
12/31/2010,203450
1/4/2011,203775
1/5/2011,202075
1/6/2011,202400
1/7/2011,202275
1/10/2011,203275
1/11/2011,204200
1/12/2011,205025
1/13/2011,203975
1/14/2011,203975
1/17/2011,207625
1/18/2011,238025
1/19/2011,256250
1/20/2011,259175
1/21/2011,259175
1/24/2011,262300
1/25/2011,267025
1/26/2011,271700
1/27/2011,273600
1/28/2011,276050
1/31/2011,277100
2/1/2011,279975
2/2/2011,282400
2/3/2011,286600
2/4/2011,287200
2/7/2011,287800
2/8/2011,289300
2/9/2011,290100
2/10/2011,291975
2/11/2011,292025
2/14/2011,290100
2/15/2011,291800
2/16/2011,275675
2/17/2011,276150
2/18/2011,275000
2/21/2011,273300
2/22/2011,273300
2/23/2011,273300
2/24/2011,271600
2/25/2011,271000
2/28/2011,270900
3/1/2011,270775
3/2/2011,269125
3/3/2011,268375
3/4/2011,268350
3/7/2011,266800
3/8/2011,266800
3/9/2011,267450
3/10/2011,267875
3/11/2011,267250
3/14/2011,267600
3/15/2011,269000
3/16/2011,271125
3/17/2011,272550
3/18/2011,272550
3/21/2011,270375
3/22/2011,269200
3/23/2011,270200
3/24/2011,269025
3/25/2011,269050
3/28/2011,268950
3/29/2011,269325
3/30/2011,269850
3/31/2011,269650
4/1/2011,269950
4/4/2011,269925
4/5/2011,269725
4/6/2011,269900
4/7/2011,270775
4/8/2011,271100
4/11/2011,271175
4/12/2011,271175
4/13/2011,276525
4/14/2011,280350
4/15/2011,284050
4/18/2011,288275
4/19/2011,294225
4/20/2011,298025
4/21/2011,301150
4/26/2011,301600
4/27/2011,304800
4/28/2011,305850
5/3/2011,307575
5/4/2011,308500
5/5/2011,309650
5/6/2011,309925
5/9/2011,310525
5/10/2011,310950
5/11/2011,311200
5/12/2011,313225
5/13/2011,313875
5/16/2011,314350
5/17/2011,314600
5/18/2011,314850
5/19/2011,315050
5/20/2011,315775
5/23/2011,316975
5/24/2011,318025
5/25/2011,317425
5/26/2011,317750
5/27/2011,319275
5/31/2011,319725
6/1/2011,320875
6/2/2011,321125
6/3/2011,320375
6/6/2011,320175
6/7/2011,320725
6/8/2011,319900
6/9/2011,319775
6/10/2011,319850
6/13/2011,319950
6/14/2011,319350
6/15/2011,320875
6/16/2011,320875
6/17/2011,320875
6/20/2011,307575
6/21/2011,307575
6/22/2011,285875
6/23/2011,285375
6/24/2011,285375
6/27/2011,283250
6/28/2011,283750
6/29/2011,283450
6/30/2011,283650
7/1/2011,283650
7/4/2011,284200
7/5/2011,284375
7/6/2011,284275
7/7/2011,284375
7/8/2011,284325
7/11/2011,284600
7/12/2011,288150
7/13/2011,288125
7/14/2011,288225
7/15/2011,289875
7/18/2011,290100
7/19/2011,292225
7/20/2011,293175
7/21/2011,292425
7/22/2011,292175
7/25/2011,293050
7/26/2011,294150
7/27/2011,294575
7/28/2011,296150
7/29/2011,296475
8/1/2011,296600
8/2/2011,297550
8/3/2011,297550
8/4/2011,298675
8/5/2011,298600
8/8/2011,300100
8/9/2011,300575
8/10/2011,298675
8/11/2011,293625
8/12/2011,292600
8/15/2011,292950
8/16/2011,305075
8/17/2011,305125
8/18/2011,305225
8/19/2011,305775
8/22/2011,306025
8/23/2011,306100
8/24/2011,306450
8/25/2011,306650
8/26/2011,307625
8/30/2011,308300
8/31/2011,303975
9/1/2011,304375
9/2/2011,307625
9/5/2011,307625
9/6/2011,307725
9/7/2011,308050
9/8/2011,308150
9/9/2011,308400
9/12/2011,308275
9/13/2011,313500
9/14/2011,311725
9/15/2011,311625
9/16/2011,316925
9/19/2011,318675
9/20/2011,334450
9/21/2011,364925
9/22/2011,365025
9/23/2011,366025
9/26/2011,367250
9/27/2011,367775
9/28/2011,367925
9/29/2011,364325
9/30/2011,364625
10/3/2011,365950
10/4/2011,366700
10/5/2011,372325
10/6/2011,373650
10/7/2011,373400
10/10/2011,374800
10/11/2011,378900
10/12/2011,380150
10/13/2011,381100
10/14/2011,381450
10/17/2011,381950
10/18/2011,381950
10/19/2011,382675
10/20/2011,382450
10/21/2011,375950
10/24/2011,370025
10/25/2011,367775
10/26/2011,367950
10/27/2011,367575
10/28/2011,367375
10/31/2011,365225
11/1/2011,363675
11/2/2011,363475
11/3/2011,363350
11/4/2011,362800
11/7/2011,362600
11/8/2011,362175
11/9/2011,361175
11/10/2011,360825
11/11/2011,356150
11/14/2011,356000
11/15/2011,358125
11/16/2011,360275
11/17/2011,349950
11/18/2011,349950
11/21/2011,348000
11/22/2011,347225
11/23/2011,346175
11/24/2011,345325
11/25/2011,348550
11/28/2011,347275
11/29/2011,346975
11/30/2011,346500
12/1/2011,334875
12/2/2011,321050
12/5/2011,319475
12/6/2011,318725
12/7/2011,319425
12/8/2011,319175
12/9/2011,317400
12/12/2011,312600
12/13/2011,313100
12/14/2011,317250
12/15/2011,317800
12/16/2011,316750
12/19/2011,323575
12/20/2011,323975
12/21/2011,322975
12/22/2011,321750
12/23/2011,321200
12/28/2011,322175
12/29/2011,322175
12/30/2011,322825
1/3/2012,322975
1/4/2012,325300
1/5/2012,325300
1/6/2012,325450
1/9/2012,327525
1/10/2012,330725
1/11/2012,321375
1/12/2012,321125
1/13/2012,321125
1/16/2012,321425
1/17/2012,321000
1/18/2012,321000
1/19/2012,304375
1/20/2012,304375
1/23/2012,299775
1/24/2012,298250
1/25/2012,298250
1/26/2012,297750
1/27/2012,295075
1/30/2012,298175
1/31/2012,316725
2/1/2012,319800
2/2/2012,323600
2/3/2012,332275
2/6/2012,332275
2/7/2012,333525
2/8/2012,333525
2/9/2012,340300
2/10/2012,339975
2/13/2012,338225
2/14/2012,338500
2/15/2012,338450
2/16/2012,339750
2/17/2012,335475
2/20/2012,335475
2/21/2012,335675
2/22/2012,334825
2/23/2012,333750
2/24/2012,334125
2/27/2012,333125
2/28/2012,333125
2/29/2012,339975
3/1/2012,342000
3/2/2012,341800
3/5/2012,341475
3/6/2012,341475
3/7/2012,341475
3/8/2012,341300
3/9/2012,341300
3/12/2012,342125
3/13/2012,343650
3/14/2012,341650
3/15/2012,341650
3/16/2012,343625
3/19/2012,345625
3/20/2012,347550
3/21/2012,347775
3/22/2012,352125
3/23/2012,351875
3/26/2012,355500
3/27/2012,356525
3/28/2012,355625
3/29/2012,354275
3/30/2012,354275
4/2/2012,355225
4/3/2012,356025
4/4/2012,355900
4/5/2012,357775
4/10/2012,358450
4/11/2012,362100
4/12/2012,362100
4/13/2012,348900
4/16/2012,348200
4/17/2012,347875
4/18/2012,349225
4/19/2012,343225
4/20/2012,336575
4/23/2012,331250
4/24/2012,321250
4/25/2012,311200
4/26/2012,309500
4/27/2012,294725
4/30/2012,284200
5/1/2012,272650
5/2/2012,274125
5/3/2012,273950
5/4/2012,271750
5/8/2012,271850
5/9/2012,270575
5/10/2012,270600
5/11/2012,270800
5/14/2012,270800
5/15/2012,277725
5/16/2012,277525
5/17/2012,277525
5/18/2012,277325
5/21/2012,278600
5/22/2012,278600
5/23/2012,278400
5/24/2012,278450
5/25/2012,278700
5/28/2012,282300
5/29/2012,282300
5/30/2012,283625
5/31/2012,284450
6/1/2012,284950
6/6/2012,285150
6/7/2012,286625
6/8/2012,286975
6/11/2012,286800
6/12/2012,287800
6/13/2012,287625
6/14/2012,287625
6/15/2012,288725
6/18/2012,288875
6/19/2012,289400
6/20/2012,291450
6/21/2012,291450
6/22/2012,295800
6/25/2012,296175
6/26/2012,296125
6/27/2012,297075
6/28/2012,297075
6/29/2012,297200
7/2/2012,297200
7/3/2012,297025
7/4/2012,297925
7/5/2012,297425
7/6/2012,298275
7/9/2012,298475
7/10/2012,298875
7/11/2012,299575
7/12/2012,298075
7/13/2012,297975
7/16/2012,297475
7/17/2012,297700
7/18/2012,292000
7/19/2012,292225
7/20/2012,283050
7/23/2012,281575
7/24/2012,281100
7/25/2012,281100
7/26/2012,281675
7/27/2012,282375
7/30/2012,282650
7/31/2012,282650
8/1/2012,282650
8/2/2012,284850
8/3/2012,284850
8/6/2012,284850
8/7/2012,285000
8/8/2012,285700
8/9/2012,285675
8/10/2012,288900
8/13/2012,288900
8/14/2012,289125
8/15/2012,289125
8/16/2012,287125
8/17/2012,263550
8/20/2012,263400
8/21/2012,258500
8/22/2012,251050
8/23/2012,239625
8/24/2012,238175
8/28/2012,237650
8/29/2012,237800
8/30/2012,233350
8/31/2012,196200
9/3/2012,196200
9/4/2012,193050
9/5/2012,193050
9/6/2012,193575
9/7/2012,193575
9/10/2012,190600
9/11/2012,190600
9/12/2012,190600
9/13/2012,190600
9/14/2012,184050
9/17/2012,184050
9/18/2012,184200
9/19/2012,184200
9/20/2012,184250
9/21/2012,186075
9/24/2012,185000
9/25/2012,185000
9/26/2012,185000
9/27/2012,185000
9/28/2012,185000
10/1/2012,185625
10/2/2012,185525
10/3/2012,185325
10/4/2012,185100
10/5/2012,147950
10/8/2012,147950
10/9/2012,144950
10/10/2012,165875
10/11/2012,184875
10/12/2012,203625
10/15/2012,208675
10/16/2012,189350
10/17/2012,187825
10/18/2012,187825
10/19/2012,182625
10/22/2012,190650
10/23/2012,203300
10/24/2012,203300
10/25/2012,201575
10/26/2012,203500
10/29/2012,219925
10/30/2012,194500
10/31/2012,194500
11/1/2012,194500
11/2/2012,183825
11/5/2012,183825
11/6/2012,183825
11/7/2012,183825
11/8/2012,183825
11/9/2012,206125
11/12/2012,206125
11/13/2012,206125
11/14/2012,206125
11/15/2012,206125
11/16/2012,217550
11/19/2012,227400
11/20/2012,227400
11/21/2012,220825
11/22/2012,220825
11/23/2012,202300
11/26/2012,202300
11/27/2012,202275
11/28/2012,202275
11/29/2012,203150
11/30/2012,203150
12/3/2012,202950
12/4/2012,202750
12/5/2012,199125
12/6/2012,191125
12/7/2012,191125
12/10/2012,191125
12/11/2012,191125
12/12/2012,190875
12/13/2012,190875
12/14/2012,190875
12/17/2012,190975
12/18/2012,190975
12/19/2012,190975
12/20/2012,190975
12/21/2012,191025
12/24/2012,161325
12/27/2012,161175
12/28/2012,161725
12/31/2012,136725
1/2/2013,136725
1/3/2013,136725
1/4/2013,136725
1/7/2013,136725
1/8/2013,136725
1/9/2013,136725
1/10/2013,136725
1/11/2013,136725
1/14/2013,136725
1/15/2013,136725
1/16/2013,136725
1/17/2013,136725
1/18/2013,138925
1/21/2013,138875
1/22/2013,138875
1/23/2013,138875
1/24/2013,134250
1/25/2013,134250
1/28/2013,134250
1/29/2013,134250
1/30/2013,134500
1/31/2013,134500
2/1/2013,134500
2/4/2013,134500
2/5/2013,134500
2/6/2013,134500
2/7/2013,134375
2/8/2013,135050
2/11/2013,135050
2/12/2013,134975
2/13/2013,134975
2/14/2013,134975
2/15/2013,135350
2/18/2013,136825
2/19/2013,136825
2/20/2013,137075
2/21/2013,137075
2/22/2013,137025
2/25/2013,137025
2/26/2013,137275
2/27/2013,136725
2/28/2013,137675
3/1/2013,137675
3/4/2013,137675
3/5/2013,137675
3/6/2013,138650
3/7/2013,135525
3/8/2013,136100
3/11/2013,129300
3/12/2013,128800
3/13/2013,128800
3/14/2013,128800
3/15/2013,128800
3/18/2013,128800
3/19/2013,124125
3/20/2013,124125
3/21/2013,124125
3/22/2013,124125
3/25/2013,124125
3/26/2013,124625
3/27/2013,124625
3/28/2013,124775
4/2/2013,124625
4/3/2013,124625
4/4/2013,124475
4/5/2013,124400
4/8/2013,124800
4/9/2013,124675
4/10/2013,116775
4/11/2013,116675
4/12/2013,116575
4/15/2013,113875
4/16/2013,114425
4/17/2013,114425
4/18/2013,114725
4/19/2013,107925
4/22/2013,107575
4/23/2013,107550
4/24/2013,107850
4/25/2013,107550
4/26/2013,107250
4/29/2013,107250
4/30/2013,93825
5/1/2013,94025
5/2/2013,93425
5/3/2013,92500
5/7/2013,92450
5/8/2013,92125
5/9/2013,91900
5/10/2013,88000
5/13/2013,83800
5/14/2013,87800
5/15/2013,85875
5/16/2013,86125
5/17/2013,85575
5/20/2013,85325
5/21/2013,84575
5/22/2013,84425
5/23/2013,52725
5/24/2013,52600
5/28/2013,53350
5/29/2013,53925
5/30/2013,52650
5/31/2013,52450
6/3/2013,52600
6/4/2013,52400
6/5/2013,52450
6/6/2013,52450
6/7/2013,53575
6/10/2013,56125
6/11/2013,56275
6/12/2013,56000
6/13/2013,58150
6/14/2013,58150
6/17/2013,58300
6/18/2013,58300
6/19/2013,78975
6/20/2013,81125
6/21/2013,81125
6/24/2013,81125
6/25/2013,81125
6/26/2013,81625
6/27/2013,85075
6/28/2013,85575
7/1/2013,85575
7/2/2013,85575
7/3/2013,85575
7/4/2013,86150
7/5/2013,86150
7/8/2013,85650
7/9/2013,85650
7/10/2013,85650
7/11/2013,85650
7/12/2013,85650
7/15/2013,85950
7/16/2013,85950
7/17/2013,88900
7/18/2013,88900
7/19/2013,88900
7/22/2013,89900
7/23/2013,90700
7/24/2013,90700
7/25/2013,90700
7/26/2013,90700
7/29/2013,90800
7/30/2013,92575
7/31/2013,92575
8/1/2013,92575
8/2/2013,92575
8/5/2013,92575
8/6/2013,93550
8/7/2013,93550
8/8/2013,94300
8/9/2013,94300
8/12/2013,94300
8/13/2013,94300
8/14/2013,94300
8/15/2013,93000
8/16/2013,93000
8/19/2013,93975
8/20/2013,93975
8/21/2013,99325
8/22/2013,99125
8/23/2013,103350
8/27/2013,103350
8/28/2013,104150
8/29/2013,104950
8/30/2013,104950
9/2/2013,104950
9/3/2013,104950
9/4/2013,105575
9/5/2013,105575
9/6/2013,105575
9/9/2013,105575
9/10/2013,105575
9/11/2013,105575
9/12/2013,108350
9/13/2013,158800
9/16/2013,159375
9/17/2013,175225
9/18/2013,175225
9/19/2013,175225
9/20/2013,176575
9/23/2013,176675
9/24/2013,177600
9/25/2013,177600
9/26/2013,177600
9/27/2013,177600
9/30/2013,177725
10/1/2013,177725
10/2/2013,176725
10/3/2013,176725
10/4/2013,176725
10/7/2013,176725
10/8/2013,176725
10/9/2013,176725
10/10/2013,177025
10/11/2013,177025
10/14/2013,177025
10/15/2013,177025
10/16/2013,177025
10/17/2013,177025
10/18/2013,177225
10/21/2013,177225
10/22/2013,177225
10/23/2013,177225
10/24/2013,177225
10/25/2013,176275
10/28/2013,178175
10/29/2013,178175
10/30/2013,178100
10/31/2013,178100
11/1/2013,178400
11/4/2013,178400
11/5/2013,178400
11/6/2013,178400
11/7/2013,178400
11/8/2013,178400
11/11/2013,178400
11/12/2013,178400
11/13/2013,182075
11/14/2013,182075
11/15/2013,182075
11/18/2013,182075
11/19/2013,182075
11/20/2013,182150
11/21/2013,182150
11/22/2013,182350
11/25/2013,182650
11/26/2013,182650
11/27/2013,182600
11/28/2013,182600
11/29/2013,182600
12/2/2013,182175
12/3/2013,182450
12/4/2013,182400
12/5/2013,182400
12/6/2013,182400
12/9/2013,182400
12/10/2013,182350
12/11/2013,182350
12/12/2013,182350
12/13/2013,182300
12/16/2013,182300
12/17/2013,182300
12/18/2013,182300
12/19/2013,182300
12/20/2013,182300
12/23/2013,182300
12/24/2013,182300
12/27/2013,182300
12/30/2013,182300
12/31/2013,182300
1/2/2014,182300
1/3/2014,183550
1/6/2014,183850
1/7/2014,183850
1/8/2014,183850
1/9/2014,183850
1/10/2014,183850
1/13/2014,170725
1/14/2014,165725
1/15/2014,165725
1/16/2014,165625
1/17/2014,165625
1/20/2014,165625
1/21/2014,166325
1/22/2014,166300
1/23/2014,166300
1/24/2014,166450
1/27/2014,169050
1/28/2014,169050
1/29/2014,170350
1/30/2014,171100
1/31/2014,171100
2/3/2014,171550
2/4/2014,171550
2/5/2014,171550
2/6/2014,171550
2/7/2014,171550
2/10/2014,171550
2/11/2014,171550
2/12/2014,171550
2/13/2014,171425
2/14/2014,171425
2/17/2014,167900
2/18/2014,167900
2/19/2014,167900
2/20/2014,167700
2/21/2014,167200
2/24/2014,167200
2/25/2014,167200
2/26/2014,168875
2/27/2014,168850
2/28/2014,168850
3/3/2014,169550
3/4/2014,169550
3/5/2014,169550
3/6/2014,171075
3/7/2014,171075
3/10/2014,171075
3/11/2014,171025
3/12/2014,170925
3/13/2014,170925
3/14/2014,170925
3/17/2014,171675
3/18/2014,171675
3/19/2014,171675
3/20/2014,171675
3/21/2014,171550
3/24/2014,171550
3/25/2014,171550
3/26/2014,170050
3/27/2014,170050
3/28/2014,169950
3/31/2014,169950
4/1/2014,171375
4/2/2014,171375
4/3/2014,171375
4/4/2014,171750
4/7/2014,171750
4/8/2014,172225
4/9/2014,172225
4/10/2014,172225
4/11/2014,172225
4/14/2014,172225
4/15/2014,172225
4/16/2014,171825
4/17/2014,171825
4/22/2014,172250
4/23/2014,171950
4/24/2014,171850
4/25/2014,171850
4/28/2014,171850
4/29/2014,171850
4/30/2014,172500
5/1/2014,172750
5/2/2014,172650
5/6/2014,172650
5/7/2014,172850
5/8/2014,172850
5/9/2014,172850
5/12/2014,172850
5/13/2014,173050
5/14/2014,172950
5/15/2014,173500
5/16/2014,171100
