Index,LSPB
2001-07-13,106500
2001-07-16,106500
2001-07-17,105400
2001-07-18,104800
2001-07-19,104475
2001-07-20,103600
2001-07-23,104800
2001-07-24,104175
2001-07-25,103800
2001-07-26,102650
2001-07-27,102625
2001-07-30,103525
2001-07-31,103400
2001-08-01,103375
2001-08-02,103375
2001-08-03,103350
2001-08-06,103125
2001-08-07,102925
2001-08-08,102600
2001-08-09,102200
2001-08-10,102125
2001-08-13,101850
2001-08-14,101650
2001-08-15,101475
2001-08-16,106950
2001-08-17,106450
2001-08-20,106100
2001-08-21,104925
2001-08-22,104650
2001-08-23,104425
2001-08-24,104875
2001-08-28,104300
2001-08-29,102925
2001-08-30,102750
2001-08-31,102475
2001-09-03,102275
2001-09-04,101475
2001-09-05,101575
2001-09-06,101450
2001-09-07,104525
2001-09-10,103425
2001-09-11,103175
2001-09-12,104325
2001-09-13,104275
2001-09-14,104000
2001-09-17,103400
2001-09-18,104400
2001-09-19,104775
2001-09-20,104375
2001-09-21,104150
2001-09-24,104050
2001-09-25,103300
2001-09-26,103000
2001-09-27,103400
2001-09-28,103175
2001-10-01,103850
2001-10-02,103225
2001-10-03,102825
2001-10-04,101600
2001-10-05,100975
2001-10-08,102200
2001-10-09,100675
2001-10-10,101150
2001-10-11,100525
2001-10-12,100900
2001-10-15,100175
2001-10-16,99150
2001-10-17,99750
2001-10-18,103025
2001-10-19,102575
2001-10-22,102325
2001-10-23,101200
2001-10-24,101400
2001-10-25,103225
2001-10-26,103325
2001-10-29,104925
2001-10-30,104375
2001-10-31,103475
2001-11-01,104150
2001-11-02,103200
2001-11-05,103500
2001-11-06,102625
2001-11-07,102275
2001-11-08,102100
2001-11-09,102525
2001-11-12,102525
2001-11-13,102800
2001-11-14,105350
2001-11-15,105200
2001-11-16,105450
2001-11-19,106700
2001-11-20,106200
2001-11-21,108500
2001-11-22,108275
2001-11-23,107600
2001-11-26,105850
2001-11-27,107350
2001-11-28,107825
2001-11-29,107650
2001-11-30,107900
2001-12-03,106325
2001-12-04,106050
2001-12-05,106150
2001-12-06,104925
2001-12-07,104425
2001-12-10,104175
2001-12-11,96200
2001-12-12,95075
2001-12-13,93575
2001-12-14,90825
2001-12-17,89150
2001-12-18,87000
2001-12-19,90025
2001-12-20,90625
2001-12-21,92675
2001-12-27,96600
2001-12-28,97050
2002-01-02,97700
2002-01-03,97000
2002-01-04,99150
2002-01-07,99350
2002-01-08,99700
2002-01-09,99425
2002-01-10,99475
2002-01-11,104375
2002-01-14,106550
2002-01-15,117325
2002-01-16,125875
2002-01-17,126500
2002-01-18,126850
2002-01-21,127825
2002-01-22,131600
2002-01-23,133650
2002-01-24,134775
2002-01-25,135425
2002-01-28,135850
2002-01-29,135025
2002-01-30,134850
2002-01-31,135075
2002-02-01,134475
2002-02-04,134125
2002-02-05,133800
2002-02-06,135075
2002-02-07,134125
2002-02-08,134100
2002-02-11,129850
2002-02-12,118250
2002-02-13,118325
2002-02-14,118250
2002-02-15,118950
2002-02-18,118025
2002-02-19,118575
2002-02-20,119700
2002-02-21,120475
2002-02-22,119850
2002-02-25,122375
2002-02-26,123775
2002-02-27,125775
2002-02-28,124650
2002-03-01,125050
2002-03-04,123975
2002-03-05,125600
2002-03-06,127250
2002-03-07,126225
2002-03-08,124850
2002-03-11,124150
2002-03-12,124425
2002-03-13,124625
2002-03-14,124250
2002-03-15,124550
2002-03-18,124550
2002-03-19,124500
2002-03-20,123550
2002-03-21,123425
2002-03-22,123400
2002-03-25,123350
2002-03-26,124325
2002-03-27,125825
2002-03-28,127775
2002-04-02,128725
2002-04-03,128275
2002-04-04,128250
2002-04-05,128750
2002-04-08,129775
2002-04-09,130500
2002-04-10,130550
2002-04-11,130600
2002-04-12,129200
2002-04-15,137100
2002-04-16,141150
2002-04-17,141200
2002-04-18,139500
2002-04-19,141125
2002-04-22,142475
2002-04-23,141900
2002-04-24,142750
2002-04-25,145525
2002-04-26,147475
2002-04-29,147575
2002-04-30,149025
2002-05-01,153325
2002-05-02,155700
2002-05-03,158125
2002-05-07,163600
2002-05-08,165625
2002-05-09,164825
2002-05-10,164725
2002-05-13,165550
2002-05-14,165775
2002-05-15,165825
2002-05-16,168800
2002-05-17,168325
2002-05-20,172600
2002-05-21,172750
2002-05-22,172325
2002-05-23,175250
2002-05-24,175125
2002-05-27,175975
2002-05-28,175975
2002-05-29,175925
2002-05-30,175625
2002-05-31,175100
2002-06-05,174700
2002-06-06,174300
2002-06-07,174850
2002-06-10,175975
2002-06-11,177850
2002-06-12,178375
2002-06-13,178500
2002-06-14,179100
2002-06-17,178425
2002-06-18,178525
2002-06-19,178300
2002-06-20,178200
2002-06-21,178250
2002-06-24,177400
2002-06-25,178475
2002-06-26,178100
2002-06-27,178325
2002-06-28,178275
2002-07-01,178450
2002-07-02,178525
2002-07-03,180875
2002-07-04,185700
2002-07-05,188925
2002-07-08,188450
2002-07-09,188200
2002-07-10,187750
2002-07-11,188525
2002-07-12,187725
2002-07-15,187925
2002-07-16,187650
2002-07-17,187500
2002-07-18,188675
2002-07-19,190725
2002-07-22,191500
2002-07-23,193475
2002-07-24,195125
2002-07-25,196450
2002-07-26,195725
2002-07-29,195450
2002-07-30,196150
2002-07-31,195900
2002-08-01,195425
2002-08-02,196100
2002-08-05,196200
2002-08-06,196075
2002-08-07,197400
2002-08-08,197025
2002-08-09,196825
2002-08-12,196675
2002-08-13,196325
2002-08-14,195300
2002-08-15,195300
2002-08-16,195300
2002-08-19,194750
2002-08-20,194400
2002-08-21,193975
2002-08-22,193525
2002-08-23,193350
2002-08-27,193250
2002-08-28,192425
2002-08-29,193250
2002-08-30,193050
2002-09-02,192850
2002-09-03,192675
2002-09-04,191375
2002-09-05,191400
2002-09-06,191450
2002-09-09,191025
2002-09-10,190950
2002-09-11,190850
2002-09-12,190725
2002-09-13,190875
2002-09-16,190975
2002-09-17,190825
2002-09-18,190875
2002-09-19,189950
2002-09-20,188525
2002-09-23,187875
2002-09-24,187575
2002-09-25,186225
2002-09-26,186300
2002-09-27,185200
2002-09-30,185050
2002-10-01,183950
2002-10-02,182600
2002-10-03,181000
2002-10-04,180200
2002-10-07,179875
2002-10-08,179550
2002-10-09,179100
2002-10-10,179775
2002-10-11,181875
2002-10-14,183200
2002-10-15,184050
2002-10-16,185275
2002-10-17,194625
2002-10-18,193575
2002-10-21,190750
2002-10-22,189100
2002-10-23,188675
2002-10-24,187700
2002-10-25,186775
2002-10-28,186025
2002-10-29,185900
2002-10-30,184775
2002-10-31,184300
2002-11-01,184025
2002-11-04,184300
2002-11-05,189475
2002-11-06,189200
2002-11-07,188950
2002-11-08,188825
2002-11-11,188600
2002-11-12,188425
2002-11-13,187800
2002-11-14,186825
2002-11-15,185700
2002-11-18,184650
2002-11-19,182700
2002-11-20,182350
2002-11-21,182000
2002-11-22,182050
2002-11-25,181850
2002-11-26,181525
2002-11-27,181575
2002-11-28,181275
2002-11-29,180675
2002-12-02,180175
2002-12-03,179875
2002-12-04,179575
2002-12-05,179100
2002-12-06,178625
2002-12-09,178400
2002-12-10,178175
2002-12-11,179025
2002-12-12,178850
2002-12-13,178975
2002-12-16,181350
2002-12-17,180975
2002-12-18,181400
2002-12-19,182275
2002-12-20,182100
2002-12-23,183450
2002-12-24,183750
2002-12-30,183675
2002-12-31,184025
2003-01-02,183900
2003-01-03,183725
2003-01-06,183600
2003-01-07,183450
2003-01-08,183100
2003-01-09,183350
2003-01-10,183250
2003-01-13,182900
2003-01-14,182775
2003-01-15,185275
2003-01-16,185025
2003-01-17,184925
2003-01-20,184750
2003-01-21,184650
2003-01-22,184650
2003-01-23,184650
2003-01-24,184650
2003-01-27,184650
2003-01-28,184100
2003-01-29,183800
2003-01-30,183800
2003-01-31,183150
2003-02-03,182025
2003-02-04,182300
2003-02-05,182375
2003-02-06,182425
2003-02-07,182425
2003-02-10,181875
2003-02-11,178700
2003-02-12,179325
2003-02-13,179625
2003-02-14,179525
2003-02-17,179625
2003-02-18,179575
2003-02-19,179400
2003-02-20,179400
2003-02-21,179500
2003-02-24,179400
2003-02-25,178725
2003-02-26,177975
2003-02-27,178725
2003-02-28,178375
2003-03-03,177275
2003-03-04,176725
2003-03-05,176675
2003-03-06,176675
2003-03-07,176000
2003-03-10,175200
2003-03-11,174750
2003-03-12,174225
2003-03-13,173825
2003-03-14,173300
2003-03-17,172150
2003-03-18,172625
2003-03-19,171650
2003-03-20,171975
2003-03-21,171500
2003-03-24,171825
2003-03-25,171400
2003-03-26,171400
2003-03-27,181450
2003-03-28,181400
2003-03-31,181050
2003-04-01,182625
2003-04-02,183100
2003-04-03,182525
2003-04-04,182100
2003-04-07,182200
2003-04-08,182225
2003-04-09,181975
2003-04-10,181300
2003-04-11,180325
2003-04-14,179400
2003-04-15,178475
2003-04-16,178250
2003-04-17,177250
2003-04-22,176675
2003-04-23,175350
2003-04-24,175125
2003-04-25,175250
2003-04-28,174925
2003-04-29,174500
2003-04-30,174600
2003-05-01,174625
2003-05-02,175175
2003-05-06,175175
2003-05-07,174900
2003-05-08,176300
2003-05-09,175275
2003-05-12,175175
2003-05-13,175075
2003-05-14,176300
2003-05-15,175100
2003-05-16,174500
2003-05-19,174675
2003-05-20,174075
2003-05-21,173600
2003-05-22,174100
2003-05-23,173600
2003-05-27,173450
2003-05-28,172275
2003-05-29,173300
2003-05-30,172850
2003-06-02,173675
2003-06-03,173250
2003-06-04,173250
2003-06-05,173325
2003-06-06,174000
2003-06-09,175225
2003-06-10,173900
2003-06-11,174050
2003-06-12,173650
2003-06-13,173575
2003-06-16,173575
2003-06-17,173700
2003-06-18,173825
2003-06-19,174150
2003-06-20,173875
2003-06-23,174150
2003-06-24,173750
2003-06-25,173300
2003-06-26,173200
2003-06-27,173200
2003-06-30,172675
2003-07-01,172450
2003-07-02,172350
2003-07-03,171425
2003-07-04,170850
2003-07-07,170025
2003-07-08,170000
2003-07-09,169475
2003-07-10,168375
2003-07-11,167275
2003-07-14,166875
2003-07-15,166675
2003-07-16,166025
2003-07-17,165950
2003-07-18,166300
2003-07-21,165525
2003-07-22,164875
2003-07-23,164850
2003-07-24,164850
2003-07-25,165025
2003-07-28,164925
2003-07-29,164950
2003-07-30,164850
2003-07-31,165075
2003-08-01,164775
2003-08-04,164700
2003-08-05,163650
2003-08-06,163650
2003-08-07,163650
2003-08-08,163250
2003-08-11,163375
2003-08-12,163350
2003-08-13,162700
2003-08-14,162325
2003-08-15,162400
2003-08-18,162500
2003-08-19,162275
2003-08-20,162275
2003-08-21,162150
2003-08-22,162200
2003-08-26,162325
2003-08-27,162425
2003-08-28,161850
2003-08-29,161500
2003-09-01,161475
2003-09-02,161300
2003-09-03,160275
2003-09-04,158650
2003-09-05,158575
2003-09-08,157100
2003-09-09,156950
2003-09-10,157075
2003-09-11,157075
2003-09-12,157025
2003-09-15,157125
2003-09-16,157700
2003-09-17,158675
2003-09-18,158675
2003-09-19,158950
2003-09-22,158300
2003-09-23,157575
2003-09-24,157025
2003-09-25,156725
2003-09-26,156700
2003-09-29,156400
2003-09-30,156125
2003-10-01,154525
2003-10-02,153100
2003-10-03,153150
2003-10-06,153200
2003-10-07,151950
2003-10-08,153225
2003-10-09,153050
2003-10-10,152500
2003-10-13,154975
2003-10-14,153675
2003-10-15,154575
2003-10-16,154275
2003-10-17,153375
2003-10-20,153150
2003-10-21,151650
2003-10-22,151450
2003-10-23,151450
2003-10-24,151550
2003-10-27,151550
2003-10-28,150475
2003-10-29,150650
2003-10-30,150475
2003-10-31,150450
2003-11-03,150575
2003-11-04,150050
2003-11-05,148775
2003-11-06,148275
2003-11-07,147625
2003-11-10,147700
2003-11-11,147575
2003-11-12,147650
2003-11-13,147750
2003-11-14,147800
2003-11-17,146525
2003-11-18,142250
2003-11-19,141175
2003-11-20,140250
2003-11-21,138800
2003-11-24,137350
2003-11-25,136600
2003-11-26,135425
2003-11-27,134475
2003-11-28,133875
2003-12-01,133875
2003-12-02,133325
2003-12-03,132700
2003-12-04,132050
2003-12-05,130925
2003-12-08,130275
2003-12-09,129725
2003-12-10,127350
2003-12-11,126800
2003-12-12,126800
2003-12-15,125800
2003-12-16,124425
2003-12-17,122825
2003-12-18,121025
2003-12-19,119275
2003-12-22,118550
2003-12-23,116125
2003-12-24,114800
2003-12-29,114425
2003-12-30,111400
2003-12-31,110175
2004-01-02,108975
2004-01-05,107500
2004-01-06,107000
2004-01-07,106375
2004-01-08,105625
2004-01-09,105125
2004-01-12,104125
2004-01-13,103150
2004-01-14,102350
2004-01-15,101225
2004-01-16,99700
2004-01-19,97500
2004-01-20,96600
2004-01-21,96200
2004-01-22,95000
2004-01-23,93675
2004-01-26,91925
2004-01-27,91300
2004-01-28,90925
2004-01-29,90600
2004-01-30,89075
2004-02-02,88475
2004-02-03,87975
2004-02-04,87225
2004-02-05,86200
2004-02-06,85275
2004-02-09,83725
2004-02-10,83975
2004-02-11,82950
2004-02-12,82400
2004-02-13,81950
2004-02-16,81800
2004-02-17,81425
2004-02-18,81150
2004-02-19,80125
2004-02-20,79350
2004-02-23,78350
2004-02-24,77725
2004-02-25,77425
2004-02-26,77150
2004-02-27,76775
2004-03-01,76550
2004-03-02,76325
2004-03-03,76075
2004-03-04,75850
2004-03-05,75475
2004-03-08,75250
2004-03-09,75050
2004-03-10,74775
2004-03-11,74550
2004-03-12,74325
2004-03-15,74100
2004-03-16,73975
2004-03-17,73875
2004-03-18,73775
2004-03-19,73575
2004-03-22,73425
2004-03-23,73425
2004-03-24,74525
2004-03-25,74525
2004-03-26,74500
2004-03-29,74425
2004-03-30,74325
2004-03-31,74250
2004-04-01,74250
2004-04-02,73550
2004-04-05,73475
2004-04-06,73475
2004-04-07,73450
2004-04-08,73350
2004-04-13,73250
2004-04-14,73100
2004-04-15,72975
2004-04-16,73175
2004-04-19,72925
2004-04-20,72925
2004-04-21,72750
2004-04-22,72600
2004-04-23,72250
2004-04-26,71775
2004-04-27,71400
2004-04-28,71050
2004-04-29,70775
2004-04-30,70325
2004-05-04,69625
2004-05-05,70525
2004-05-06,69800
2004-05-07,69150
2004-05-10,68525
2004-05-11,70525
2004-05-12,69975
2004-05-13,69350
2004-05-14,68400
2004-05-17,67550
2004-05-18,66975
2004-05-19,64700
2004-05-20,63575
2004-05-21,62675
2004-05-24,62050
2004-05-25,61900
2004-05-26,60825
2004-05-27,60150
2004-05-28,59550
2004-06-01,59075
2004-06-02,58250
2004-06-03,57450
2004-06-04,56875
2004-06-07,56100
2004-06-08,55475
2004-06-09,54850
2004-06-10,54175
2004-06-11,53875
2004-06-14,53300
2004-06-15,52675
2004-06-16,51875
2004-06-17,51075
2004-06-18,50525
2004-06-21,50000
2004-06-22,49350
2004-06-23,48825
2004-06-24,48125
2004-06-25,47300
2004-06-28,46275
2004-06-29,45825
2004-06-30,45475
2004-07-01,45125
2004-07-02,44700
2004-07-05,44075
2004-07-06,43800
2004-07-07,43575
2004-07-08,43175
2004-07-09,42625
2004-07-12,42875
2004-07-13,42400
2004-07-14,42200
2004-07-15,41950
2004-07-16,41300
2004-07-19,40875
2004-07-20,40975
2004-07-21,40325
2004-07-22,39700
2004-07-23,39275
2004-07-26,38925
2004-07-27,38225
2004-07-28,37725
2004-07-29,37475
2004-07-30,37175
2004-08-02,37450
2004-08-03,36975
2004-08-04,37850
2004-08-05,39650
2004-08-06,40125
2004-08-09,40675
2004-08-10,40050
2004-08-11,39625
2004-08-12,39550
2004-08-13,39825
2004-08-16,39525
2004-08-17,39300
2004-08-18,38875
2004-08-19,38525
2004-08-20,38175
2004-08-23,37775
2004-08-24,37275
2004-08-25,37125
2004-08-26,36950
2004-08-27,36525
2004-08-31,36250
2004-09-01,35625
2004-09-02,34600
2004-09-03,34150
2004-09-06,33875
2004-09-07,33775
2004-09-08,33775
2004-09-09,33700
2004-09-10,33575
2004-09-13,33475
2004-09-14,33125
2004-09-15,32850
2004-09-16,32525
2004-09-17,32425
2004-09-20,52525
2004-09-21,52925
2004-09-22,52750
2004-09-23,52650
2004-09-24,53025
2004-09-27,52825
2004-09-28,52925
2004-09-29,53250
2004-09-30,53350
2004-10-01,53075
2004-10-04,52775
2004-10-05,52050
2004-10-06,51525
2004-10-07,51450
2004-10-08,51425
2004-10-11,51400
2004-10-12,51225
2004-10-13,50975
2004-10-14,50950
2004-10-15,50700
2004-10-18,50500
2004-10-19,50700
2004-10-20,50475
2004-10-21,50200
2004-10-22,49650
2004-10-25,49475
2004-10-26,49050
2004-10-27,49725
2004-10-28,49700
2004-10-29,49600
2004-11-01,49200
2004-11-02,48850
2004-11-03,48650
2004-11-04,48475
2004-11-05,48325
2004-11-08,48050
2004-11-09,47400
2004-11-10,46975
2004-11-11,47550
2004-11-12,47050
2004-11-15,46875
2004-11-16,46575
2004-11-17,46200
2004-11-18,45775
2004-11-19,45275
2004-11-22,44625
2004-11-23,44075
2004-11-24,43475
2004-11-25,42725
2004-11-26,42525
2004-11-29,42200
2004-11-30,41300
2004-12-01,42900
2004-12-02,42725
2004-12-03,42550
2004-12-06,42450
2004-12-07,42075
2004-12-08,42050
2004-12-09,42025
2004-12-10,41850
2004-12-13,41725
2004-12-14,41350
2004-12-15,41125
2004-12-16,41125
2004-12-17,41025
2004-12-20,41025
2004-12-21,40800
2004-12-22,40775
2004-12-23,40675
2004-12-24,40550
2004-12-29,40300
2004-12-30,41000
2004-12-31,40700
2005-01-04,40475
2005-01-05,39925
2005-01-06,39750
2005-01-07,39675
2005-01-10,39575
2005-01-11,39575
2005-01-12,39550
2005-01-13,39175
2005-01-14,38900
2005-01-17,38325
2005-01-18,37925
2005-01-19,37875
2005-01-20,37800
2005-01-21,37675
2005-01-24,37575
2005-01-25,37375
2005-01-26,37200
2005-01-27,36325
2005-01-28,36125
2005-01-31,35725
2005-02-01,35200
2005-02-02,34875
2005-02-03,35550
2005-02-04,34825
2005-02-07,34150
2005-02-08,34700
2005-02-09,34650
2005-02-10,34575
2005-02-11,34525
2005-02-14,34450
2005-02-15,34450
2005-02-16,34350
2005-02-17,34300
2005-02-18,34150
2005-02-21,34100
2005-02-22,34100
2005-02-23,33850
2005-02-24,33800
2005-02-25,33725
2005-02-28,33625
2005-03-01,33625
2005-03-02,33625
2005-03-03,33500
2005-03-04,33675
2005-03-07,33500
2005-03-08,33375
2005-03-09,33275
2005-03-10,33200
2005-03-11,33050
2005-03-14,33025
2005-03-15,33725
2005-03-16,33475
2005-03-17,33250
2005-03-18,33150
2005-03-21,33025
2005-03-22,32850
2005-03-23,33200
2005-03-24,33200
2005-03-29,33000
2005-03-30,33325
2005-03-31,33275
2005-04-01,33275
2005-04-04,33175
2005-04-05,32725
2005-04-06,32450
2005-04-07,32550
2005-04-08,31825
2005-04-11,31625
2005-04-12,31825
2005-04-13,31475
2005-04-14,31200
2005-04-15,31000
2005-04-18,31925
2005-04-19,31800
2005-04-20,33500
2005-04-21,33175
2005-04-22,33350
2005-04-25,32900
2005-04-26,32875
2005-04-27,33550
2005-04-28,33700
2005-04-29,33550
2005-05-03,32700
2005-05-04,31925
2005-05-05,31675
2005-05-06,31800
2005-05-09,33250
2005-05-10,33400
2005-05-11,33300
2005-05-12,36150
2005-05-13,35975
2005-05-16,35850
2005-05-17,35150
2005-05-18,35575
2005-05-19,34975
2005-05-20,34825
2005-05-23,34775
2005-05-24,34775
2005-05-25,33850
2005-05-26,33700
2005-05-27,33300
2005-05-31,32250
2005-06-01,29700
2005-06-02,32050
2005-06-03,32050
2005-06-06,32025
2005-06-07,32025
2005-06-08,31900
2005-06-09,31875
2005-06-10,31925
2005-06-13,32175
2005-06-14,33325
2005-06-15,33600
2005-06-16,34400
2005-06-17,34775
2005-06-20,34025
2005-06-21,34425
2005-06-22,35700
2005-06-23,37425
2005-06-24,38625
2005-06-27,38500
2005-06-28,38400
2005-06-29,40375
2005-06-30,42050
2005-07-01,45600
2005-07-04,48100
2005-07-05,48850
2005-07-06,49225
2005-07-07,52200
2005-07-08,52825
2005-07-11,53225
2005-07-12,52725
2005-07-13,53800
2005-07-14,55575
2005-07-15,57825
2005-07-18,57475
2005-07-19,57200
2005-07-20,59775
2005-07-21,60250
2005-07-22,60100
2005-07-25,61125
2005-07-26,61050
2005-07-27,60700
2005-07-28,60150
2005-07-29,64650
2005-08-01,64425
2005-08-02,64025
2005-08-03,63950
2005-08-04,63950
2005-08-05,63325
2005-08-08,62250
2005-08-09,62125
2005-08-10,61925
2005-08-11,60950
2005-08-12,61075
2005-08-15,60675
2005-08-16,60250
2005-08-17,59550
2005-08-18,59250
2005-08-19,58650
2005-08-22,58275
2005-08-23,57575
2005-08-24,56975
2005-08-25,56225
2005-08-26,55450
2005-08-30,55025
2005-08-31,54200
2005-09-01,54050
2005-09-02,53525
2005-09-05,52925
2005-09-06,52475
2005-09-07,52475
2005-09-08,52025
2005-09-09,51625
2005-09-12,50625
2005-09-13,49525
2005-09-14,47950
2005-09-15,47050
2005-09-16,46700
2005-09-19,46250
2005-09-20,44950
2005-09-21,43725
2005-09-22,42000
2005-09-23,41050
2005-09-26,39375
2005-09-27,40750
2005-09-28,40300
2005-09-29,39950
2005-09-30,39750
2005-10-03,39000
2005-10-04,38725
2005-10-05,38200
2005-10-06,37900
2005-10-07,38500
2005-10-10,38900
2005-10-11,39550
2005-10-12,40000
2005-10-13,40725
2005-10-14,41225
2005-10-17,42025
2005-10-18,42525
2005-10-19,42950
2005-10-20,44000
2005-10-21,44925
2005-10-24,45950
2005-10-25,46525
2005-10-26,47175
2005-10-27,47950
2005-10-28,49200
2005-10-31,49400
2005-11-01,49250
2005-11-02,49175
2005-11-03,49100
2005-11-04,48900
2005-11-07,48600
2005-11-08,48425
2005-11-09,47625
2005-11-10,47400
2005-11-11,46500
2005-11-14,46050
2005-11-15,45700
2005-11-16,45350
2005-11-17,44925
2005-11-18,44725
2005-11-21,44575
2005-11-22,44350
2005-11-23,43825
2005-11-24,43600
2005-11-25,43425
2005-11-28,43425
2005-11-29,43425
2005-11-30,42850
2005-12-01,41350
2005-12-02,40825
2005-12-05,39950
2005-12-06,39400
2005-12-07,39325
2005-12-08,39025
2005-12-09,38275
2005-12-12,37750
2005-12-13,38425
2005-12-14,38300
2005-12-15,39175
2005-12-16,39050
2005-12-19,39050
2005-12-20,39025
2005-12-21,39400
2005-12-22,40075
2005-12-23,41175
2005-12-28,41875
2005-12-29,43475
2005-12-30,43625
2006-01-03,43600
2006-01-04,42000
2006-01-05,43375
2006-01-06,44400
2006-01-09,44275
2006-01-10,45775
2006-01-11,46500
2006-01-12,47325
2006-01-13,47875
2006-01-16,49875
2006-01-17,50625
2006-01-18,50625
2006-01-19,51500
2006-01-20,53900
2006-01-23,54650
2006-01-24,56225
2006-01-25,57650
2006-01-26,57600
2006-01-27,59125
2006-01-30,59750
2006-01-31,59750
2006-02-01,59750
2006-02-02,60225
2006-02-03,61475
2006-02-06,62425
2006-02-07,63225
2006-02-08,64200
2006-02-09,64800
2006-02-10,64625
2006-02-13,65450
2006-02-14,66825
2006-02-15,67525
2006-02-16,68250
2006-02-17,70150
2006-02-20,70575
2006-02-21,72200
2006-02-22,73775
2006-02-23,75250
2006-02-24,75650
2006-02-27,76375
2006-02-28,77375
2006-03-01,77975
2006-03-02,77850
2006-03-03,77825
2006-03-06,76750
2006-03-07,76300
2006-03-08,76100
2006-03-09,79475
2006-03-10,80575
2006-03-13,81650
2006-03-14,84025
2006-03-15,84850
2006-03-16,86125
2006-03-17,86150
2006-03-20,86175
2006-03-21,84425
2006-03-22,84800
2006-03-23,85075
2006-03-24,85250
2006-03-27,86250
2006-03-28,87925
2006-03-29,88250
2006-03-30,88250
2006-03-31,89625
2006-04-03,89750
2006-04-04,90500
2006-04-05,90475
2006-04-06,90475
2006-04-07,90325
2006-04-10,92325
2006-04-11,92125
2006-04-12,92850
2006-04-13,92775
2006-04-18,94200
2006-04-19,94675
2006-04-20,94650
2006-04-21,94675
2006-04-24,94425
2006-04-25,96450
2006-04-26,96925
2006-04-27,96825
2006-04-28,99800
2006-05-02,99600
2006-05-03,99650
2006-05-04,99150
2006-05-05,98750
2006-05-08,98000
2006-05-09,100225
2006-05-10,100125
2006-05-11,101475
2006-05-12,101375
2006-05-15,101375
2006-05-16,102500
2006-05-17,102750
2006-05-18,103700
2006-05-19,104375
2006-05-22,105775
2006-05-23,106350
2006-05-24,107900
2006-05-25,108975
2006-05-26,109100
2006-05-30,109800
2006-05-31,111075
2006-06-01,112175
2006-06-02,112450
2006-06-05,112650
2006-06-06,111750
2006-06-07,112000
2006-06-08,112725
2006-06-09,111525
2006-06-12,112000
2006-06-13,113400
2006-06-14,113325
2006-06-15,113300
2006-06-16,115550
2006-06-19,117275
2006-06-20,117650
2006-06-21,117900
2006-06-22,116900
2006-06-23,116475
2006-06-26,115300
2006-06-27,113475
2006-06-28,113300
2006-06-29,112575
2006-06-30,111375
2006-07-03,111675
2006-07-04,110725
2006-07-05,111625
2006-07-06,111500
2006-07-07,110950
2006-07-10,109975
2006-07-11,109275
2006-07-12,108875
2006-07-13,108700
2006-07-14,108800
2006-07-17,108825
2006-07-18,108950
2006-07-19,107775
2006-07-20,107350
2006-07-21,106925
2006-07-24,107100
2006-07-25,106175
2006-07-26,106050
2006-07-27,104050
2006-07-28,103650
2006-07-31,101725
2006-08-01,99200
2006-08-02,95900
2006-08-03,93375
2006-08-04,91600
2006-08-07,91375
2006-08-08,89225
2006-08-09,88150
2006-08-10,87475
2006-08-11,89550
2006-08-14,86275
2006-08-15,85625
2006-08-16,85075
2006-08-17,83000
2006-08-18,82200
2006-08-21,81300
2006-08-22,82950
2006-08-23,82775
2006-08-24,81650
2006-08-25,80325
2006-08-29,78975
2006-08-30,78750
2006-08-31,78650
2006-09-01,78350
2006-09-04,78125
2006-09-05,77050
2006-09-06,76175
2006-09-07,75750
2006-09-08,74675
2006-09-11,73125
2006-09-12,71500
2006-09-13,70675
2006-09-14,70100
2006-09-15,71025
2006-09-18,69975
2006-09-19,67450
2006-09-20,67150
2006-09-21,66200
2006-09-22,65975
2006-09-25,66250
2006-09-26,64300
2006-09-27,62925
2006-09-28,62500
2006-09-29,60725
2006-10-02,60050
2006-10-03,57425
2006-10-04,54950
2006-10-05,52800
2006-10-06,51100
2006-10-09,49975
2006-10-10,48100
2006-10-11,47950
2006-10-12,47350
2006-10-13,47375
2006-10-16,47175
2006-10-17,47150
2006-10-18,47200
2006-10-19,47275
2006-10-20,47700
2006-10-23,46850
2006-10-24,46125
2006-10-25,45325
2006-10-26,44950
2006-10-27,45425
2006-10-30,44725
2006-10-31,45200
2006-11-01,46050
2006-11-02,47050
2006-11-03,47600
2006-11-06,47975
2006-11-07,47050
2006-11-08,46325
2006-11-09,46450
2006-11-10,45950
2006-11-13,45675
2006-11-14,45125
2006-11-15,45500
2006-11-16,45275
2006-11-17,44600
2006-11-20,44575
2006-11-21,44325
2006-11-22,44950
2006-11-23,45350
2006-11-24,44350
2006-11-27,44800
2006-11-28,45575
2006-11-29,45500
2006-11-30,43800
2006-12-01,43150
2006-12-04,41825
2006-12-05,41075
2006-12-06,40600
2006-12-07,39725
2006-12-08,39400
2006-12-11,39225
2006-12-12,41350
2006-12-13,41775
2006-12-14,41525
2006-12-15,40875
2006-12-18,40450
2006-12-19,41425
2006-12-20,42150
2006-12-21,41675
2006-12-22,41525
2006-12-27,40850
2006-12-28,40725
2006-12-29,41125
2007-01-02,41050
2007-01-03,41050
2007-01-04,43125
2007-01-05,42850
2007-01-08,43550
2007-01-09,43300
2007-01-10,42400
2007-01-11,41500
2007-01-12,41050
2007-01-15,40475
2007-01-16,39950
2007-01-17,40300
2007-01-18,40125
2007-01-19,40900
2007-01-22,40200
2007-01-23,40150
2007-01-24,40200
2007-01-25,39850
2007-01-26,39725
2007-01-29,39100
