,Label
2014-11-14,20276.5
2014-11-17,20317.0
2014-11-18,20397.5
2014-11-19,20450.0
2014-11-20,20398.0
2014-11-21,20191.0
2014-11-24,20444.0
2014-11-25,20533.0
2014-11-26,20230.0
2014-11-27,20389.0
2014-11-28,20403.0
2014-12-01,20408.0
2014-12-02,20023.0
2014-12-03,19431.0
2014-12-04,19082.0
2014-12-05,19158.0
2014-12-08,19044.0
2014-12-09,18395.0
2014-12-10,19039.0
2014-12-11,19272.0
2014-12-12,19386.0
2014-12-15,19433.5
2014-12-16,19676.0
2014-12-17,19515.0
2014-12-18,19785.0
2014-12-19,19694.0
2014-12-22,19777.0
2014-12-23,19548.0
2014-12-24,19897.0
2014-12-29,19504.0
2014-12-30,19335.0
2014-12-31,19322.0
2015-01-02,19339.0
2015-01-05,19294.0
2015-01-06,19416.0
2015-01-07,19345.0
2015-01-08,19485.5
2015-01-09,19449.0
2015-01-12,19563.0
2015-01-13,19271.0
2015-01-14,19201.0
2015-01-15,19137.0
2015-01-16,18983.0
2015-01-19,18815.0
2015-01-20,18987.0
2015-01-21,18963.0
2015-01-22,18931.25
2015-01-23,18471.0
2015-01-26,18222.0
2015-01-27,18173.0
2015-01-28,17629.0
2015-01-29,17981.0
2015-01-30,18249.0
2015-02-02,18094.0
2015-02-03,18018.0
2015-02-04,18044.0
2015-02-05,18146.0
2015-02-06,17868.0
2015-02-09,17943.0
2015-02-10,18069.0
2015-02-11,18093.0
2015-02-12,18068.0
2015-02-13,17914.0
2015-02-16,17755.0
2015-02-17,17801.0
2015-02-18,17750.0
2015-02-19,18099.0
2015-02-20,18062.0
2015-02-23,18154.0
2015-02-24,17745.0
2015-02-25,17377.0
2015-02-26,17173.0
2015-02-27,17260.0
2015-03-02,17503.0
2015-03-03,17321.0
2015-03-04,16832.0
2015-03-05,16956.0
2015-03-06,17261.0
2015-03-09,17611.0
2015-03-10,17507.0
2015-03-11,17344.0
2015-03-12,17098.0
2015-03-13,17143.0
2015-03-16,16987.0
2015-03-17,16543.0
2015-03-18,16516.0
2015-03-19,16744.0
2015-03-20,16705.0
2015-03-23,16657.0
2015-03-24,16554.5
2015-03-25,16651.0
2015-03-26,16046.0
2015-03-27,16221.0
2015-03-30,15797.0
2015-03-31,14936.0
2015-04-01,14794.0
2015-04-02,14503.0
2015-04-07,15489.0
2015-04-08,15520.0
2015-04-09,15447.0
2015-04-10,15798.0
2015-04-13,16225.0
2015-04-14,15702.0
2015-04-15,15720.0
2015-04-16,15992.0
2015-04-17,15966.0
2015-04-20,16069.0
2015-04-21,16170.0
2015-04-22,15946.0
2015-04-23,15872.0
2015-04-24,15769.0
2015-04-27,15869.0
2015-04-28,15670.0
2015-04-29,15821.0
2015-04-30,15745.0
2015-05-01,15871.5
2015-05-05,15972.0
2015-05-06,16021.0
2015-05-07,15773.0
2015-05-08,15747.0
2015-05-11,15360.0
2015-05-12,15556.0
2015-05-13,15510.0
2015-05-14,15560.75
2015-05-15,15336.0
2015-05-18,15506.0
2015-05-19,15576.75
2015-05-20,15428.0
2015-05-21,15279.0
2015-05-22,15412.0
2015-05-26,15219.5
2015-05-27,15348.0
2015-05-28,14874.25
2015-05-29,14732.5
2015-06-01,14775.0
2015-06-02,14664.0
2015-06-03,14714.0
2015-06-04,15331.0
2015-06-05,15365.0
2015-06-08,15320.75
2015-06-09,15341.0
2015-06-10,15150.0
2015-06-11,14859.0
2015-06-12,14879.0
2015-06-15,14410.0
2015-06-16,13908.0
2015-06-17,14544.0
2015-06-18,14404.0
2015-06-19,14368.0
2015-06-22,14343.75
2015-06-23,13885.5
2015-06-24,14249.0
2015-06-25,14325.25
2015-06-26,14260.25
2015-06-29,14616.0
2015-06-30,14752.0
2015-07-01,14671.0
2015-07-02,15149.0
2015-07-03,15840.0
2015-07-06,15590.5
2015-07-07,15347.0
2015-07-08,14802.0
2015-07-09,14972.0
2015-07-10,15454.0
2015-07-13,15767.0
2015-07-14,16320.0
2015-07-15,16330.0
2015-07-16,16265.0
2015-07-17,16390.0
2015-07-20,16025.0
2015-07-21,15796.0
2015-07-22,15542.0
2015-07-23,15534.0
2015-07-24,15325.0
2015-07-27,15798.0
2015-07-28,15318.5
2015-07-29,15147.0
2015-07-30,15025.0
2015-07-31,15500.0
2015-08-03,15725.0
2015-08-04,15685.0
2015-08-05,15545.0
2015-08-06,15330.0
2015-08-07,15015.0
2015-08-10,14190.0
2015-08-11,14350.0
2015-08-12,14015.0
2015-08-13,14000.0
2015-08-14,14410.0
2015-08-17,15015.0
2015-08-18,15495.0
2015-08-19,15395.0
2015-08-20,15215.0
2015-08-21,15158.0
2015-08-24,15136.0
2015-08-25,15219.5
2015-08-26,15738.0
2015-08-27,15740.0
2015-08-28,15915.0
2015-09-01,15830.0
2015-09-02,15800.0
2015-09-03,15630.0
2015-09-04,15302.0
2015-09-07,15239.0
2015-09-08,14915.0
2015-09-09,15052.0
2015-09-10,15350.0
2015-09-11,15297.0
2015-09-14,15987.0
2015-09-15,15835.0
2015-09-16,15710.0
2015-09-17,15567.0
2015-09-18,15707.0
2015-09-21,15758.0
2015-09-22,15945.0
2015-09-23,16255.0
2015-09-24,16027.0
2015-09-25,16282.0
2015-09-28,15922.0
2015-09-29,15933.0
2015-09-30,16107.0
2015-10-01,16009.0
2015-10-02,15959.5
2015-10-05,15987.0
2015-10-06,15960.0
2015-10-07,15980.0
2015-10-08,15918.0
2015-10-09,15830.0
2015-10-12,15597.0
2015-10-13,15472.0
2015-10-14,15248.0
2015-10-15,15000.0
2015-10-16,15018.0
2015-10-19,14884.0
2015-10-20,14886.0
2015-10-21,14920.0
2015-10-22,14692.0
2015-10-23,14669.0
2015-10-26,14594.0
2015-10-27,14726.0
2015-10-28,14832.0
2015-10-29,14634.0
2015-10-30,14770.0
2015-11-02,14720.0
2015-11-03,14715.0
2015-11-04,14610.0
2015-11-05,14660.0
2015-11-06,14662.0
2015-11-09,14386.0
2015-11-10,14443.0
2015-11-11,14754.0
2015-11-12,14961.0
2015-11-13,15032.0
2015-11-16,15101.0
2015-11-17,15212.0
2015-11-18,15090.0
2015-11-19,14846.0
2015-11-20,14881.0
2015-11-23,14602.0
2015-11-24,14382.0
2015-11-25,14541.0
2015-11-26,14529.0
2015-11-27,14579.5
2015-11-30,14707.0
2015-12-01,14532.0
2015-12-02,14632.0
2015-12-03,14615.0
2015-12-04,14805.0
2015-12-07,14687.0
2015-12-08,14672.0
2015-12-09,14638.0
2015-12-10,14570.0
2015-12-11,14727.0
2015-12-14,14687.0
2015-12-15,14591.0
2015-12-16,14442.0
2015-12-17,14188.0
2015-12-18,13822.0
2015-12-21,13727.0
2015-12-22,13738.0
2015-12-23,13633.0
2015-12-24,13448.0
2015-12-29,13295.0
2015-12-30,13345.5
2015-12-31,13295.5
2016-01-04,13315.0
2016-01-05,13301.0
2016-01-06,13515.0
2016-01-07,13675.0
2016-01-08,13759.5
2016-01-11,13742.0
2016-01-12,14232.0
2016-01-13,14492.0
2016-01-14,14290.0
2016-01-15,14906.0
2016-01-18,14854.0
2016-01-19,14785.0
2016-01-20,14929.0
2016-01-21,15040.0
2016-01-22,15202.0
2016-01-25,15750.0
2016-01-26,15795.0
2016-01-27,15871.0
2016-01-28,15651.0
2016-01-29,15506.0
2016-02-01,15378.0
2016-02-02,15472.0
2016-02-03,15718.0
2016-02-04,15695.0
2016-02-05,15871.0
2016-02-08,15833.0
2016-02-09,16180.0
2016-02-10,16165.0
2016-02-11,16063.0
2016-02-12,16079.0
2016-02-15,15976.0
2016-02-16,16155.0
2016-02-17,16279.5
2016-02-18,16554.0
2016-02-19,17138.5
2016-02-22,17423.0
2016-02-23,16662.0
2016-02-24,16885.0
2016-02-25,16705.0
2016-02-26,16802.0
2016-02-29,17030.0
2016-03-01,16905.0
2016-03-02,16750.0
2016-03-03,17075.0
2016-03-04,16995.0
2016-03-07,16995.0
2016-03-08,17205.0
2016-03-09,17434.0
2016-03-10,17384.5
2016-03-11,16845.0
2016-03-14,16898.0
2016-03-15,16729.0
2016-03-16,16743.0
2016-03-17,16664.0
2016-03-18,16355.0
2016-03-21,16523.0
2016-03-22,16690.0
2016-03-23,16911.0
2016-03-24,16755.0
2016-03-29,16823.0
2016-03-30,17108.5
2016-03-31,17195.0
2016-04-01,17185.0
2016-04-04,17089.0
2016-04-05,17185.0
2016-04-06,17240.0
2016-04-07,17200.0
2016-04-08,17513.0
2016-04-11,17507.0
2016-04-12,17477.5
2016-04-13,17122.0
2016-04-14,17141.0
2016-04-15,17260.0
2016-04-18,17303.0
2016-04-19,17455.0
2016-04-20,17401.0
2016-04-21,17476.0
2016-04-22,17252.0
2016-04-25,17194.5
2016-04-26,17245.0
2016-04-27,16679.0
2016-04-28,16656.5
2016-04-29,16912.0
2016-05-03,16966.5
2016-05-04,16780.0
2016-05-05,16518.0
2016-05-06,16454.0
2016-05-09,16079.0
2016-05-10,15682.0
2016-05-11,15665.0
2016-05-12,15871.5
2016-05-13,16225.0
2016-05-16,16324.0
2016-05-17,16219.0
2016-05-18,16281.75
2016-05-19,16601.0
2016-05-20,16960.0
2016-05-23,16941.0
2016-05-24,17115.0
2016-05-25,17045.0
2016-05-26,17103.0
2016-05-27,17146.0
2016-05-31,16985.0
2016-06-01,16990.0
2016-06-02,17027.0
2016-06-03,17054.0
2016-06-06,17009.0
2016-06-07,17184.0
2016-06-08,17184.0
2016-06-09,17277.0
2016-06-10,17177.5
2016-06-13,16857.0
2016-06-14,16927.0
2016-06-15,17109.0
2016-06-16,17075.0
2016-06-17,17501.0
2016-06-20,18062.0
2016-06-21,17730.0
2016-06-22,17912.0
2016-06-23,17749.75
2016-06-24,17824.0
2016-06-27,17851.5
2016-06-28,17964.0
2016-06-29,17951.0
2016-06-30,18067.0
2016-07-01,18121.5
2016-07-04,17902.0
2016-07-05,17678.0
2016-07-06,17804.0
2016-07-07,17826.0
2016-07-08,17729.5
2016-07-11,17748.0
2016-07-12,17650.0
2016-07-13,17679.5
2016-07-14,17760.0
2016-07-15,17840.0
2016-07-18,17865.5
2016-07-19,17991.0
2016-07-20,17932.0
2016-07-21,17999.0
2016-07-22,18349.0
2016-07-25,18305.0
2016-07-26,18408.0
2016-07-27,18530.0
2016-07-28,18335.0
2016-07-29,18180.0
2016-08-01,18225.0
2016-08-02,18393.0
2016-08-03,18361.0
2016-08-04,18420.0
2016-08-05,18585.0
2016-08-08,18578.0
2016-08-09,18728.0
2016-08-10,18859.0
2016-08-11,18759.0
2016-08-12,18900.0
2016-08-15,18810.0
2016-08-16,18882.0
2016-08-17,19165.0
2016-08-18,19349.0
2016-08-19,19423.0
2016-08-22,19700.0
2016-08-23,19635.0
2016-08-24,19640.0
2016-08-25,19357.0
2016-08-26,19085.0
2016-08-30,19083.0
2016-08-31,19233.0
2016-09-01,19062.0
2016-09-02,19092.0
2016-09-05,19351.0
2016-09-06,19479.5
2016-09-07,19311.0
2016-09-08,19496.0
2016-09-09,19695.0
2016-09-12,19805.0
2016-09-13,19828.0
2016-09-14,19896.0
2016-09-15,20140.0
2016-09-16,20164.0
2016-09-19,20060.0
2016-09-20,19965.0
2016-09-21,19988.0
2016-09-22,20173.0
2016-09-23,20082.0
2016-09-26,20175.0
2016-09-27,19879.0
2016-09-28,19853.0
2016-09-29,19532.0
2016-09-30,19486.0
2016-10-03,19455.0
2016-10-04,19678.0
2016-10-05,20017.0
2016-10-06,19950.0
2016-10-07,20092.0
2016-10-10,20190.0
2016-10-11,20535.0
2016-10-12,20665.0
2016-10-13,20595.0
2016-10-14,20840.0
2016-10-17,20885.0
2016-10-18,21015.0
2016-10-19,20940.0
2016-10-20,21285.0
2016-10-21,21445.0
2016-10-24,21965.0
2016-10-25,21648.0
2016-10-26,21340.0
2016-10-27,21586.0
2016-10-28,21493.0
2016-10-31,20929.0
2016-11-01,20420.0
2016-11-02,20050.0
2016-11-03,20348.0
2016-11-04,20420.0
2016-11-07,21080.0
2016-11-08,21280.0
2016-11-09,21480.0
2016-11-10,21580.0
2016-11-11,21115.0
2016-11-14,21255.0
2016-11-15,20780.0
2016-11-16,21320.0
2016-11-17,21315.0
2016-11-18,21255.0
2016-11-21,21390.0
2016-11-22,21305.0
2016-11-23,21236.0
2016-11-24,21047.0
2016-11-25,21065.0
2016-11-28,21150.0
2016-11-29,21450.0
2016-11-30,21240.0
2016-12-01,21360.0
2016-12-02,21312.0
2016-12-05,21300.0
2016-12-06,21030.0
2016-12-07,21034.0
2016-12-08,21065.0
2016-12-09,21229.0
2016-12-12,20973.0
2016-12-13,21126.0
2016-12-14,21205.0
2016-12-15,21094.5
2016-12-16,21249.0
2016-12-19,21153.0
2016-12-20,21072.5
2016-12-21,21160.0
2016-12-22,21175.0
2016-12-23,21145.0
2016-12-28,21065.0
2016-12-29,21155.0
2016-12-30,21037.0
2017-01-03,21107.75
2017-01-04,21096.0
2017-01-05,20735.0
2017-01-06,20193.0
2017-01-09,20104.0
2017-01-10,20373.0
2017-01-11,20390.0
2017-01-12,19935.75
2017-01-13,19897.0
2017-01-16,19607.0
2017-01-17,19783.0
2017-01-18,19814.0
2017-01-19,19788.0
2017-01-20,19717.0
2017-01-23,19173.0
2017-01-24,18894.0
2017-01-25,18990.0
2017-01-26,19041.0
2017-01-27,19464.0
2017-01-30,19985.0
2017-01-31,19901.0
2017-02-01,19843.0
2017-02-02,19658.0
2017-02-03,19676.0
2017-02-06,19860.0
2017-02-07,19756.0
2017-02-08,19286.5
2017-02-09,18753.0
2017-02-10,19175.0
2017-02-13,18950.0
2017-02-14,19205.0
2017-02-15,19500.0
2017-02-16,19320.0
2017-02-17,19471.0
2017-02-20,19424.0
2017-02-21,19363.0
2017-02-22,19395.0
2017-02-23,19290.0
2017-02-24,19365.0
2017-02-27,19525.0
2017-02-28,20030.0
2017-03-01,19930.0
2017-03-02,20212.0
2017-03-03,20455.0
2017-03-06,20495.0
2017-03-07,20495.0
2017-03-08,20505.0
2017-03-09,20292.0
2017-03-10,19880.5
2017-03-13,19520.0
2017-03-14,20056.0
2017-03-15,20197.0
2017-03-16,20179.0
2017-03-17,20230.0
2017-03-20,20084.0
2017-03-21,20049.0
2017-03-22,20140.0
2017-03-23,20368.0
2017-03-24,20269.0
2017-03-27,20295.0
2017-03-28,20023.0
2017-03-29,19398.25
2017-03-30,19595.0
2017-03-31,19459.0
2017-04-03,19800.0
2017-04-04,19894.0
2017-04-05,19785.0
2017-04-06,19686.5
2017-04-07,19675.0
2017-04-10,19965.0
2017-04-11,19910.0
2017-04-12,19990.0
2017-04-13,20015.0
2017-04-18,19945.0
2017-04-19,19920.0
2017-04-20,19657.0
2017-04-21,19820.0
2017-04-24,19753.0
2017-04-25,19738.0
2017-04-26,19936.0
2017-04-27,19975.0
2017-04-28,20045.0
2017-05-02,20051.0
2017-05-03,20540.0
2017-05-04,20345.0
2017-05-05,20550.0
2017-05-08,20640.0
2017-05-09,20678.0
2017-05-10,20526.0
2017-05-11,20530.0
2017-05-12,20558.0
2017-05-15,20550.0
2017-05-16,20435.0
2017-05-17,20550.0
2017-05-18,20420.0
2017-05-19,20245.0
2017-05-22,19778.5
2017-05-23,19412.0
2017-05-24,19289.0
2017-05-25,18930.0
2017-05-26,19180.0
2017-05-30,19520.0
2017-05-31,19347.0
2017-06-01,19623.0
2017-06-02,19795.0
2017-06-05,19675.0
2017-06-06,19625.0
2017-06-07,19625.0
2017-06-08,19335.0
2017-06-09,19290.0
2017-06-12,19360.0
2017-06-13,19390.0
2017-06-14,19580.0
2017-06-15,20295.0
2017-06-16,20230.0
2017-06-19,20465.0
2017-06-20,20240.0
2017-06-21,19825.0
2017-06-22,20090.0
2017-06-23,19675.0
2017-06-26,19993.0
2017-06-27,19880.0
2017-06-28,20020.0
2017-06-29,19885.0
2017-06-30,19890.0
2017-07-03,19990.0
2017-07-04,20095.0
2017-07-05,20255.0
2017-07-06,20225.0
2017-07-07,20440.0
2017-07-10,20380.0
2017-07-11,20500.0
2017-07-12,20500.0
2017-07-13,20820.0
2017-07-14,20730.0
2017-07-17,20795.0
2017-07-18,20650.0
2017-07-19,20735.0
2017-07-20,20770.0
2017-07-21,20630.0
2017-07-24,20705.0
2017-07-25,20278.0
2017-07-26,20295.0
2017-07-27,20398.0
2017-07-28,20420.0
2017-07-31,20460.0
2017-08-01,20250.0
2017-08-02,20135.0
2017-08-03,20310.0
2017-08-04,20365.0
2017-08-07,20638.0
2017-08-08,20490.0
2017-08-09,20670.0
2017-08-10,20615.0
2017-08-11,20455.0
2017-08-14,20520.0
2017-08-15,20800.0
2017-08-16,20873.0
2017-08-17,20830.0
2017-08-18,20985.0
2017-08-21,20890.0
2017-08-22,20920.0
2017-08-23,20873.0
2017-08-24,20670.0
2017-08-25,20880.0
2017-08-29,20804.0
2017-08-30,20603.0
2017-08-31,20632.0
2017-09-01,20666.0
2017-09-04,20840.0
2017-09-05,20760.0
2017-09-06,20725.0
2017-09-07,20590.0
2017-09-08,20745.0
2017-09-11,20925.0
2017-09-12,20911.0
2017-09-13,20890.0
2017-09-14,20745.0
2017-09-15,20845.0
2017-09-18,20842.0
2017-09-19,20954.0
2017-09-20,20929.0
2017-09-21,21125.0
2017-09-22,20660.0
2017-09-25,20883.0
2017-09-26,20840.0
2017-09-27,20990.0
2017-09-28,20865.0
2017-09-29,20735.0
2017-10-02,20675.0
2017-10-03,20429.0
2017-10-04,20160.0
2017-10-05,19927.0
2017-10-06,19657.0
2017-10-09,19675.0
2017-10-10,19877.0
2017-10-11,19999.0
2017-10-12,19980.0
2017-10-13,20010.0
2017-10-16,19557.0
2017-10-17,19505.0
2017-10-18,19535.0
2017-10-19,19780.0
2017-10-20,19682.0
2017-10-23,19567.0
2017-10-24,19620.0
2017-10-25,19559.5
2017-10-26,19520.0
2017-10-27,19520.0
2017-10-30,19606.0
2017-10-31,19568.0
2017-11-01,19417.0
2017-11-02,19432.0
2017-11-03,19555.0
2017-11-06,19555.0
2017-11-07,19350.0
2017-11-08,19470.0
2017-11-09,19488.0
2017-11-10,19573.0
2017-11-13,19588.0
2017-11-14,19610.0
2017-11-15,19580.0
2017-11-16,19690.0
2017-11-17,19525.0
2017-11-20,19582.0
2017-11-21,19582.0
2017-11-22,19555.0
2017-11-23,19495.0
2017-11-24,19522.0
2017-11-27,19477.0
2017-11-28,19232.0
2017-11-29,18848.0
2017-11-30,18962.0
2017-12-01,19174.0
2017-12-04,19370.0
2017-12-05,19390.0
2017-12-06,19515.0
2017-12-07,19395.0
2017-12-08,19580.0
2017-12-11,19756.0
2017-12-12,19995.0
2017-12-13,20096.0
2017-12-14,20112.0
2017-12-15,19963.0
2017-12-18,19910.0
2017-12-19,20015.0
2017-12-20,20020.0
2017-12-21,19976.0
2017-12-22,20092.0
2017-12-27,20240.0
2017-12-28,20302.0
2017-12-29,20330.0
2018-01-02,20500.0
2018-01-03,20530.0
2018-01-04,20465.0
2018-01-05,20690.0
2018-01-08,20855.0
2018-01-09,20825.0
2018-01-10,21300.0
2018-01-11,21640.0
2018-01-12,21820.0
2018-01-15,22104.0
2018-01-16,21788.0
2018-01-17,21855.0
2018-01-18,21550.0
2018-01-19,21690.0
2018-01-22,22070.0
2018-01-23,21855.0
2018-01-24,21705.0
2018-01-25,21418.0
2018-01-26,21125.0
2018-01-29,21190.0
2018-01-30,21588.0
2018-01-31,21650.0
2018-02-01,21692.0
2018-02-02,21872.0
2018-02-05,21685.0
2018-02-06,21500.0
2018-02-07,21765.0
2018-02-08,21708.0
2018-02-09,21782.0
2018-02-12,21726.0
2018-02-13,21820.0
2018-02-14,21640.0
2018-02-15,21755.0
2018-02-16,21569.0
2018-02-19,21638.0
2018-02-20,21502.0
2018-02-21,21442.0
2018-02-22,21629.0
2018-02-23,21477.0
2018-02-26,21430.0
2018-02-27,21215.0
2018-02-28,21208.0
2018-03-01,21093.5
2018-03-02,21079.25
2018-03-05,20845.0
2018-03-06,20738.0
2018-03-07,21065.0
2018-03-08,20915.0
2018-03-09,20845.0
2018-03-12,20920.0
2018-03-13,20945.0
2018-03-14,20965.0
2018-03-15,21175.0
2018-03-16,21252.0
2018-03-19,20948.0
2018-03-20,21083.0
2018-03-21,21090.0
2018-03-22,21220.0
2018-03-23,20926.0
2018-03-26,21052.0
2018-03-27,20980.0
2018-03-28,21105.0
2018-03-29,21090.0
2018-04-03,21595.0
2018-04-04,21660.0
2018-04-05,21695.0
2018-04-06,22045.0
2018-04-09,21340.0
2018-04-10,21365.0
2018-04-11,21465.0
2018-04-12,21555.0
2018-04-13,21041.0
2018-04-16,21315.0
2018-04-17,21340.0
2018-04-18,21205.0
2018-04-19,21345.0
2018-04-20,21345.0
2018-04-23,21030.0
2018-04-24,21200.0
2018-04-25,20865.0
2018-04-26,21037.5
2018-04-27,21018.0
2018-04-30,20950.0
2018-05-01,20800.0
2018-05-02,20715.0
2018-05-03,20835.0
2018-05-04,20765.0
2018-05-08,20580.0
2018-05-09,20655.0
2018-05-10,20445.0
2018-05-11,20185.0
2018-05-14,20490.0
2018-05-15,20600.0
2018-05-16,20630.0
2018-05-17,20795.0
2018-05-18,20621.0
2018-05-21,20705.0
2018-05-22,21060.0
2018-05-23,21423.0
2018-05-24,21305.0
2018-05-25,21260.0
2018-05-29,21215.0
2018-05-30,20955.0
2018-05-31,20957.0
2018-06-01,20881.0
2018-06-04,20593.0
2018-06-05,20455.0
2018-06-06,20745.0
2018-06-07,20597.0
2018-06-08,20475.0
2018-06-11,20190.0
2018-06-12,20180.0
2018-06-13,19940.0
2018-06-14,19689.0
2018-06-15,19830.0
2018-06-18,19825.0
2018-06-19,19731.0
2018-06-20,19682.0
2018-06-21,19493.0
2018-06-22,19393.0
2018-06-25,19670.0
2018-06-26,19840.0
2018-06-27,19456.0
2018-06-28,19730.0
2018-06-29,19857.5
2018-07-02,19560.0
2018-07-03,19585.0
2018-07-04,19561.0
2018-07-05,19590.0
2018-07-06,19575.0
2018-07-09,19568.0
2018-07-10,19760.0
2018-07-11,19845.0
2018-07-12,19965.0
2018-07-13,20045.0
2018-07-16,20149.0
2018-07-17,20175.0
2018-07-18,19925.0
2018-07-19,19675.0
2018-07-20,19675.0
2018-07-23,19595.0
2018-07-24,19636.0
2018-07-25,19461.0
2018-07-26,19610.5
2018-07-27,19499.0
2018-07-30,19395.0
2018-07-31,19032.0
2018-08-01,18395.0
2018-08-02,18590.0
2018-08-03,18677.0
2018-08-06,18780.0
2018-08-07,19050.0
2018-08-08,19430.0
2018-08-09,19155.0
2018-08-10,19040.0
