,LSSN
2012-11-15,11485.0
2012-11-16,11475.0
2012-11-19,11455.0
2012-11-20,11530.0
2012-11-21,11530.0
2012-11-22,11555.0
2012-11-23,11740.0
2012-11-26,11740.0
2012-11-27,12025.0
2012-11-28,11990.0
2012-11-29,12015.0
2012-11-30,12060.0
2012-12-03,12215.0
2012-12-04,12365.0
2012-12-05,12295.0
2012-12-06,11195.0
2012-12-07,11340.0
2012-12-10,11380.0
2012-12-11,11405.0
2012-12-12,11595.0
2012-12-13,11645.0
2012-12-14,11765.0
2012-12-17,12015.0
2012-12-18,12040.0
2012-12-19,12070.0
2012-12-20,12245.0
2012-12-21,12395.0
2012-12-24,12565.0
2012-12-27,12565.0
2012-12-28,12750.0
2012-12-31,12825.0
2013-01-02,12800.0
2013-01-03,12675.0
2013-01-04,12655.0
2013-01-07,12655.0
2013-01-08,12705.0
2013-01-09,12705.0
2013-01-10,12700.0
2013-01-11,12700.0
2013-01-14,12700.0
2013-01-15,12750.0
2013-01-16,12800.0
2013-01-17,12860.0
2013-01-18,12870.0
2013-01-21,12930.0
2013-01-22,13130.0
2013-01-23,13110.0
2013-01-24,13135.0
2013-01-25,13195.0
2013-01-28,13035.0
2013-01-29,13135.0
2013-01-30,13235.0
2013-01-31,13420.0
2013-02-01,13625.0
2013-02-04,13625.0
2013-02-05,13315.0
2013-02-06,13275.0
2013-02-07,13315.0
2013-02-08,13310.0
2013-02-11,13365.0
2013-02-12,13350.0
2013-02-13,13350.0
2013-02-14,13350.0
2013-02-15,13375.0
2013-02-18,13450.0
2013-02-19,13315.0
2013-02-20,13325.0
2013-02-21,13515.0
2013-02-22,13580.0
2013-02-25,13650.0
2013-02-26,13705.0
2013-02-27,13705.0
2013-02-28,13600.0
2013-03-01,13575.0
2013-03-04,13575.0
2013-03-05,13485.0
2013-03-06,13480.0
2013-03-07,13520.0
2013-03-08,13515.0
2013-03-11,13595.0
2013-03-12,13600.0
2013-03-13,13640.0
2013-03-14,13760.0
2013-03-15,13775.0
2013-03-18,13770.0
2013-03-19,14080.0
2013-03-20,14145.0
2013-03-21,14050.0
2013-03-22,14105.0
2013-03-25,14110.0
2013-03-26,14105.0
2013-03-27,13835.0
2013-03-28,14025.0
2013-04-02,14025.0
2013-04-03,14500.0
2013-04-04,14485.0
2013-04-05,14400.0
2013-04-08,14415.0
2013-04-09,14450.0
2013-04-10,14425.0
2013-04-11,14465.0
2013-04-12,14480.0
2013-04-15,14405.0
2013-04-16,14670.0
2013-04-17,14625.0
2013-04-18,14625.0
2013-04-19,14545.0
2013-04-22,14485.0
2013-04-23,14395.0
2013-04-24,14245.0
2013-04-25,14120.0
2013-04-26,14085.0
2013-04-29,13935.0
2013-04-30,14055.0
2013-05-01,14030.0
2013-05-02,14030.0
2013-05-03,13830.0
2013-05-07,13915.0
2013-05-08,13915.0
2013-05-09,14010.0
2013-05-10,14085.0
2013-05-13,14145.0
2013-05-14,14170.0
2013-05-15,14195.0
2013-05-16,14195.0
2013-05-17,14075.0
2013-05-20,14050.0
2013-05-21,13950.0
2013-05-22,13945.0
2013-05-23,13895.0
2013-05-24,13895.0
2013-05-28,13895.0
2013-05-29,13875.0
2013-05-30,13875.0
2013-05-31,13935.0
2013-06-03,13910.0
2013-06-04,14085.0
2013-06-05,14085.0
2013-06-06,14235.0
2013-06-07,14435.0
2013-06-10,14435.0
2013-06-11,14505.0
2013-06-12,14495.0
2013-06-13,14495.0
2013-06-14,14390.0
2013-06-17,14205.0
2013-06-18,14385.0
2013-06-19,14300.0
2013-06-20,14335.0
2013-06-21,14250.0
2013-06-24,14190.0
2013-06-25,14140.0
2013-06-26,14140.0
2013-06-27,14170.0
2013-06-28,14320.0
2013-07-01,14290.0
2013-07-02,14240.0
2013-07-03,14235.0
2013-07-04,14480.0
2013-07-05,14555.0
2013-07-08,14430.0
2013-07-09,14410.0
2013-07-10,14410.0
2013-07-11,14410.0
2013-07-12,14435.0
2013-07-15,14435.0
2013-07-16,14355.0
2013-07-17,14305.0
2013-07-18,14245.0
2013-07-19,14245.0
2013-07-22,14265.0
2013-07-23,14300.0
2013-07-24,14315.0
2013-07-25,14390.0
2013-07-26,14545.0
2013-07-29,14545.0
2013-07-30,14000.0
2013-07-31,13845.0
2013-08-01,13845.0
2013-08-02,13910.0
2013-08-05,13845.0
2013-08-06,13775.0
2013-08-07,13775.0
2013-08-08,13750.0
2013-08-09,13750.0
2013-08-12,13750.0
2013-08-13,14205.0
2013-08-14,14055.0
2013-08-15,14055.0
2013-08-16,14055.0
2013-08-19,14055.0
2013-08-20,13935.0
2013-08-21,13965.0
2013-08-22,13960.0
2013-08-23,15305.0
2013-08-27,15295.0
2013-08-28,15240.0
2013-08-29,15290.0
2013-08-30,15440.0
2013-09-02,14985.0
2013-09-03,14840.0
2013-09-04,14790.0
2013-09-05,14790.0
2013-09-06,14685.0
2013-09-09,14545.0
2013-09-10,14270.0
2013-09-11,14270.0
2013-09-12,14440.0
2013-09-13,14190.0
2013-09-16,14280.0
2013-09-17,13970.0
2013-09-18,13920.0
2013-09-19,13820.0
2013-09-20,13740.0
2013-09-23,13715.0
2013-09-24,13765.0
2013-09-25,13625.0
2013-09-26,13625.0
2013-09-27,13490.0
2013-09-30,13415.0
2013-10-01,13240.0
2013-10-02,13195.0
2013-10-03,13170.0
2013-10-04,13195.0
2013-10-07,13195.0
2013-10-08,13045.0
2013-10-09,12835.0
2013-10-10,12835.0
2013-10-11,12830.0
2013-10-14,12780.0
2013-10-15,12780.0
2013-10-16,12780.0
2013-10-17,12885.0
2013-10-18,12935.0
2013-10-21,13010.0
2013-10-22,13060.0
2013-10-23,13060.0
2013-10-24,13110.0
2013-10-25,13110.0
2013-10-28,12940.0
2013-10-29,12900.0
2013-10-30,12895.0
2013-10-31,12890.0
2013-11-01,12830.0
2013-11-04,12245.0
2013-11-05,12120.0
2013-11-06,12120.0
2013-11-07,12120.0
2013-11-08,12070.0
2013-11-11,12120.0
2013-11-12,11760.0
2013-11-13,11760.0
2013-11-14,11760.0
2013-11-15,11555.0
2013-11-18,11480.0
2013-11-19,11445.0
2013-11-20,11445.0
2013-11-21,11385.0
2013-11-22,11380.0
2013-11-25,11090.0
2013-11-26,10875.0
2013-11-27,10795.0
2013-11-28,10815.0
2013-11-29,10905.0
2013-12-02,10880.0
2013-12-03,10600.0
2013-12-04,10575.0
2013-12-05,10570.0
2013-12-06,10550.0
2013-12-09,10550.0
2013-12-10,10625.0
2013-12-11,10365.0
2013-12-12,10345.0
2013-12-13,10370.0
2013-12-16,10315.0
2013-12-17,10315.0
2013-12-18,10210.0
2013-12-19,10210.0
2013-12-20,10235.0
2013-12-23,10210.0
2013-12-24,10005.0
2013-12-27,10005.0
2013-12-30,9995.0
2013-12-31,9685.0
2014-01-02,9660.0
2014-01-03,9705.0
2014-01-06,9655.0
2014-01-07,9725.0
2014-01-08,9560.0
2014-01-09,9610.0
2014-01-10,9660.0
2014-01-13,9620.0
2014-01-14,9600.0
2014-01-15,9580.0
2014-01-16,9530.0
2014-01-17,9470.0
2014-01-20,9470.0
2014-01-21,9510.0
2014-01-22,9260.0
2014-01-23,9170.0
2014-01-24,9100.0
2014-01-27,9065.0
2014-01-28,8905.0
2014-01-29,8855.0
2014-01-30,8885.0
2014-01-31,8885.0
2014-02-03,8890.0
2014-02-04,8890.0
2014-02-05,8890.0
2014-02-06,8940.0
2014-02-07,8940.0
2014-02-10,8940.0
2014-02-11,8815.0
2014-02-12,8790.0
2014-02-13,8840.0
2014-02-14,8805.0
2014-02-17,8745.0
2014-02-18,8725.0
2014-02-19,8595.0
2014-02-20,8430.0
2014-02-21,8430.0
2014-02-24,8375.0
2014-02-25,8365.0
2014-02-26,8365.0
2014-02-27,8415.0
2014-02-28,8065.0
2014-03-03,9085.0
2014-03-04,9170.0
2014-03-05,9150.0
2014-03-06,9125.0
2014-03-07,9105.0
2014-03-10,9205.0
2014-03-11,9140.0
2014-03-12,9035.0
2014-03-13,9050.0
2014-03-14,9085.0
2014-03-17,9105.0
2014-03-18,9100.0
2014-03-19,9195.0
2014-03-20,9245.0
2014-03-21,9430.0
2014-03-24,9425.0
2014-03-25,9395.0
2014-03-26,9360.0
2014-03-27,9545.0
2014-03-28,9545.0
2014-03-31,9555.0
2014-04-01,9555.0
2014-04-02,9555.0
2014-04-03,9645.0
2014-04-04,9645.0
2014-04-07,9495.0
2014-04-08,9420.0
2014-04-09,9420.0
2014-04-10,9440.0
2014-04-11,9430.0
2014-04-14,9460.0
2014-04-15,9475.0
2014-04-16,9530.0
2014-04-17,9515.0
2014-04-22,9515.0
2014-04-23,9415.0
2014-04-24,9445.0
2014-04-25,9450.0
2014-04-28,8845.0
2014-04-29,9380.0
2014-04-30,9355.0
2014-05-01,9540.0
2014-05-02,9540.0
2014-05-06,9535.0
2014-05-07,9705.0
2014-05-08,9705.0
2014-05-09,9505.0
2014-05-12,9640.0
2014-05-13,9620.0
2014-05-14,9620.0
2014-05-15,9720.0
2014-05-16,9665.0
2014-05-19,9660.0
2014-05-20,10640.0
2014-05-21,10740.0
2014-05-22,10760.0
2014-05-23,10760.0
2014-05-27,10760.0
2014-05-28,10865.0
2014-05-29,10915.0
2014-05-30,10865.0
2014-06-02,10850.0
2014-06-03,10785.0
2014-06-04,10915.0
2014-06-05,10885.0
2014-06-06,10950.0
2014-06-09,10795.0
2014-06-10,10770.0
2014-06-11,10705.0
2014-06-12,10840.0
2014-06-13,10900.0
2014-06-16,10900.0
2014-06-17,10880.0
2014-06-18,10895.0
2014-06-19,10860.0
2014-06-20,10845.0
2014-06-23,10845.0
2014-06-24,10845.0
2014-06-25,11100.0
2014-06-26,11185.0
2014-06-27,11285.0
2014-06-30,11385.0
2014-07-01,11485.0
2014-07-02,11560.0
2014-07-03,11715.0
2014-07-04,11715.0
2014-07-07,11825.0
2014-07-08,11850.0
2014-07-09,11710.0
2014-07-10,11545.0
2014-07-11,11575.0
2014-07-14,11535.0
2014-07-15,11535.0
2014-07-16,11810.0
2014-07-17,11775.0
2014-07-18,11885.0
2014-07-21,11895.0
2014-07-22,11920.0
2014-07-23,11910.0
2014-07-24,11845.0
2014-07-25,11775.0
2014-07-28,11775.0
2014-07-29,11780.0
2014-07-30,11780.0
2014-07-31,11780.0
2014-08-01,11780.0
2014-08-04,11780.0
2014-08-05,11760.0
2014-08-06,12490.0
2014-08-07,12710.0
2014-08-08,12785.0
2014-08-11,12780.0
2014-08-12,12775.0
2014-08-13,12755.0
2014-08-14,12775.0
2014-08-15,12790.0
2014-08-18,12790.0
2014-08-19,12910.0
2014-08-20,13485.0
2014-08-21,13485.0
2014-08-22,13235.0
2014-08-26,13235.0
2014-08-27,12985.0
2014-08-28,12680.0
2014-08-29,12295.0
2014-09-01,12445.0
2014-09-02,12445.0
2014-09-03,12435.0
2014-09-04,12435.0
2014-09-05,12435.0
2014-09-08,12435.0
2014-09-09,12350.0
2014-09-10,11295.0
2014-09-11,10210.0
2014-09-12,9830.0
2014-09-15,9915.0
2014-09-16,9890.0
2014-09-17,9890.0
2014-09-18,9885.0
2014-09-19,9845.0
2014-09-22,9845.0
2014-09-23,9605.0
2014-09-24,9590.0
2014-09-25,9580.0
2014-09-26,9370.0
2014-09-29,9370.0
2014-09-30,8595.0
2014-10-01,8380.0
2014-10-02,8535.0
2014-10-03,9270.0
2014-10-06,9270.0
2014-10-07,9270.0
2014-10-08,9130.0
2014-10-09,9225.0
2014-10-10,9205.0
2014-10-13,9115.0
2014-10-14,9060.0
2014-10-15,9155.0
2014-10-16,9155.0
2014-10-17,9180.0
2014-10-20,9155.0
2014-10-21,9155.0
2014-10-22,9155.0
2014-10-23,9155.0
2014-10-24,9105.0
2014-10-27,9105.0
2014-10-28,9140.0
2014-10-29,9115.0
2014-10-30,9260.0
2014-10-31,9235.0
2014-11-03,10385.0
2014-11-04,10315.0
2014-11-05,10270.0
2014-11-06,10270.0
2014-11-07,10245.0
2014-11-10,10145.0
2014-11-11,9995.0
2014-11-12,9905.0
2014-11-13,10115.0
2014-11-14,10275.0
2014-11-17,10595.0
2014-11-18,11175.0
2014-11-19,11180.0
2014-11-20,11645.0
2014-11-21,11580.0
2014-11-24,11715.0
2014-11-25,11865.0
2014-11-26,12010.0
2014-11-27,11760.0
2014-11-28,11850.0
2014-12-01,11700.0
2014-12-02,11525.0
2014-12-03,11550.0
2014-12-04,11495.0
2014-12-05,11515.0
2014-12-08,11070.0
2014-12-09,11045.0
2014-12-10,11145.0
2014-12-11,11245.0
2014-12-12,11270.0
2014-12-15,11245.0
2014-12-16,12190.0
2014-12-17,12190.0
2014-12-18,12190.0
2014-12-19,12180.0
2014-12-22,12130.0
2014-12-23,12145.0
2014-12-24,12145.0
2014-12-29,12120.0
2014-12-30,12045.0
2014-12-31,12045.0
2015-01-02,12135.0
2015-01-05,12110.0
2015-01-06,12110.0
2015-01-07,12120.0
2015-01-08,12165.0
2015-01-09,12135.0
2015-01-12,12110.0
2015-01-13,12085.0
2015-01-14,12110.0
2015-01-15,12110.0
2015-01-16,12110.0
2015-01-19,12110.0
2015-01-20,12070.0
2015-01-21,11985.0
2015-01-22,11975.0
2015-01-23,11990.0
2015-01-26,11950.0
2015-01-27,11955.0
2015-01-28,11865.0
2015-01-29,11860.0
2015-01-30,11810.0
2015-02-02,11840.0
2015-02-03,11840.0
2015-02-04,11840.0
2015-02-05,11830.0
2015-02-06,11850.0
2015-02-09,11850.0
2015-02-10,11840.0
2015-02-11,11865.0
2015-02-12,11910.0
2015-02-13,11500.0
2015-02-16,11460.0
2015-02-17,11405.0
2015-02-18,11445.0
2015-02-19,11440.0
2015-02-20,11440.0
2015-02-23,11420.0
2015-02-24,11420.0
2015-02-25,11040.0
2015-02-26,10905.0
2015-02-27,10880.0
2015-03-02,10875.0
2015-03-03,10770.0
2015-03-04,10820.0
2015-03-05,10655.0
2015-03-06,10630.0
2015-03-09,10610.0
2015-03-10,10675.0
2015-03-11,10605.0
2015-03-12,10615.0
2015-03-13,10560.0
2015-03-16,10310.0
2015-03-17,10280.0
2015-03-18,10180.0
2015-03-19,10180.0
2015-03-20,10175.0
2015-03-23,10175.0
2015-03-24,10165.0
2015-03-25,10095.0
2015-03-26,9975.0
2015-03-27,9965.0
2015-03-30,9955.0
2015-03-31,9930.0
2015-04-01,9930.0
2015-04-02,9915.0
2015-04-07,9855.0
2015-04-08,9830.0
2015-04-09,9830.0
2015-04-10,9780.0
2015-04-13,9735.0
2015-04-14,9715.0
2015-04-15,9695.0
2015-04-16,9680.0
2015-04-17,9655.0
2015-04-20,9655.0
2015-04-21,9425.0
2015-04-22,9375.0
2015-04-23,9375.0
2015-04-24,9375.0
2015-04-27,9370.0
2015-04-28,9195.0
2015-04-29,9175.0
2015-04-30,9165.0
2015-05-01,9070.0
2015-05-05,9070.0
2015-05-06,8715.0
2015-05-07,8790.0
2015-05-08,8790.0
2015-05-11,8715.0
2015-05-12,8590.0
2015-05-13,8590.0
2015-05-14,8545.0
2015-05-15,8565.0
2015-05-18,8540.0
2015-05-19,8385.0
2015-05-20,8355.0
2015-05-21,8225.0
2015-05-22,8150.0
2015-05-26,8265.0
2015-05-27,7630.0
2015-05-28,7620.0
2015-05-29,7570.0
2015-06-01,7315.0
2015-06-02,7315.0
2015-06-03,7265.0
2015-06-04,7255.0
2015-06-05,7330.0
2015-06-08,7330.0
2015-06-09,7365.0
2015-06-10,7365.0
2015-06-11,7395.0
2015-06-12,7375.0
2015-06-15,7345.0
2015-06-16,7205.0
2015-06-17,6715.0
2015-06-18,6715.0
2015-06-19,6700.0
2015-06-22,6675.0
2015-06-23,6670.0
2015-06-24,6795.0
2015-06-25,6805.0
2015-06-26,6810.0
2015-06-29,7110.0
2015-06-30,7635.0
2015-07-01,7635.0
2015-07-02,7635.0
2015-07-03,7595.0
2015-07-06,7590.0
2015-07-07,7575.0
2015-07-08,7345.0
2015-07-09,7320.0
2015-07-10,7080.0
2015-07-13,7185.0
2015-07-14,7240.0
2015-07-15,7245.0
2015-07-16,7325.0
2015-07-17,7325.0
2015-07-20,7325.0
2015-07-21,7325.0
2015-07-22,7315.0
2015-07-23,7175.0
2015-07-24,7135.0
2015-07-27,7175.0
2015-07-28,6990.0
2015-07-29,6990.0
2015-07-30,6995.0
2015-07-31,7040.0
2015-08-03,6640.0
2015-08-04,6540.0
2015-08-05,6660.0
2015-08-06,6565.0
2015-08-07,6630.0
2015-08-10,6630.0
2015-08-11,6630.0
2015-08-12,6300.0
2015-08-13,6345.0
2015-08-14,6345.0
2015-08-17,6345.0
2015-08-18,6285.0
2015-08-19,6985.0
2015-08-20,7165.0
2015-08-21,7355.0
2015-08-24,7590.0
2015-08-25,7490.0
2015-08-26,7420.0
2015-08-27,7310.0
2015-08-28,6980.0
2015-09-01,6730.0
2015-09-02,5820.0
2015-09-03,5810.0
2015-09-04,5830.0
2015-09-07,5795.0
2015-09-08,5735.0
2015-09-09,5900.0
2015-09-10,5625.0
2015-09-11,5540.0
2015-09-14,5540.0
2015-09-15,5105.0
2015-09-16,5070.0
2015-09-17,5070.0
2015-09-18,5140.0
2015-09-21,5105.0
2015-09-22,5155.0
2015-09-23,5125.0
2015-09-24,5125.0
2015-09-25,5100.0
2015-09-28,4900.0
2015-09-29,4890.0
2015-09-30,4825.0
2015-10-01,4800.0
2015-10-02,4705.0
2015-10-05,4675.0
2015-10-06,4610.0
2015-10-07,4650.0
2015-10-08,4665.0
2015-10-09,4605.0
2015-10-12,4580.0
2015-10-13,4470.0
2015-10-14,4470.0
2015-10-15,4470.0
2015-10-16,4460.0
2015-10-19,4460.0
2015-10-20,4585.0
2015-10-21,4455.0
2015-10-22,4490.0
2015-10-23,4540.0
2015-10-26,4540.0
2015-10-27,4510.0
2015-10-28,5010.0
2015-10-29,5000.0
2015-10-30,4990.0
2015-11-02,5015.0
2015-11-03,4895.0
2015-11-04,5290.0
2015-11-05,5200.0
2015-11-06,5140.0
2015-11-09,5645.0
2015-11-10,5390.0
2015-11-11,5390.0
2015-11-12,5455.0
2015-11-13,5415.0
2015-11-16,5470.0
2015-11-17,5465.0
2015-11-18,5295.0
2015-11-19,5295.0
2015-11-20,5260.0
2015-11-23,5265.0
2015-11-24,5250.0
2015-11-25,5215.0
2015-11-26,5230.0
2015-11-27,5235.0
2015-11-30,5205.0
2015-12-01,5180.0
2015-12-02,5225.0
2015-12-03,5260.0
2015-12-04,5270.0
2015-12-07,5785.0
2015-12-08,5695.0
2015-12-09,5705.0
2015-12-10,5750.0
2015-12-11,5765.0
2015-12-14,5805.0
2015-12-15,5750.0
2015-12-16,6095.0
2015-12-17,6115.0
2015-12-18,6015.0
2015-12-21,6085.0
2015-12-22,5990.0
2015-12-23,6015.0
2015-12-24,6675.0
2015-12-29,6495.0
2015-12-30,6140.0
2015-12-31,6140.0
2016-01-04,6140.0
2016-01-05,6145.0
2016-01-06,6125.0
2016-01-07,6245.0
2016-01-08,6295.0
2016-01-11,6295.0
2016-01-12,6115.0
2016-01-13,6090.0
2016-01-14,6145.0
2016-01-15,6145.0
2016-01-18,6160.0
2016-01-19,6165.0
2016-01-20,6160.0
2016-01-21,5980.0
2016-01-22,5980.0
2016-01-25,5945.0
2016-01-26,5815.0
2016-01-27,5680.0
2016-01-28,5650.0
2016-01-29,5625.0
2016-02-01,5470.0
2016-02-02,5425.0
2016-02-03,5380.0
2016-02-04,5200.0
2016-02-05,4620.0
2016-02-08,4515.0
2016-02-09,4515.0
2016-02-10,4515.0
2016-02-11,4420.0
2016-02-12,4295.0
2016-02-15,4265.0
2016-02-16,4085.0
2016-02-17,4095.0
2016-02-18,4085.0
2016-02-19,4065.0
2016-02-22,4120.0
2016-02-23,3850.0
2016-02-24,3850.0
2016-02-25,3850.0
2016-02-26,3850.0
2016-02-29,3855.0
2016-03-01,3655.0
2016-03-02,3675.0
2016-03-03,3705.0
2016-03-04,3705.0
2016-03-07,3745.0
2016-03-08,3720.0
2016-03-09,3720.0
2016-03-10,3770.0
2016-03-11,3905.0
2016-03-14,3950.0
2016-03-15,3935.0
2016-03-16,4100.0
2016-03-17,4305.0
2016-03-18,4340.0
2016-03-21,4330.0
2016-03-22,4370.0
2016-03-23,4400.0
2016-03-24,4415.0
2016-03-29,4585.0
2016-03-30,4840.0
2016-03-31,4800.0
2016-04-01,4810.0
2016-04-04,4830.0
2016-04-05,4825.0
2016-04-06,4875.0
2016-04-07,4875.0
2016-04-08,4795.0
2016-04-11,4855.0
2016-04-12,4915.0
2016-04-13,4840.0
2016-04-14,4730.0
2016-04-15,4660.0
2016-04-18,4640.0
2016-04-19,4700.0
2016-04-20,4770.0
2016-04-21,4830.0
2016-04-22,4765.0
2016-04-25,4715.0
2016-04-26,4735.0
2016-04-27,4850.0
2016-04-28,4855.0
2016-04-29,5575.0
2016-05-03,5690.0
2016-05-04,5735.0
2016-05-05,5860.0
2016-05-06,5950.0
2016-05-09,5875.0
2016-05-10,6050.0
2016-05-11,6160.0
2016-05-12,6325.0
2016-05-13,6425.0
2016-05-16,6520.0
2016-05-17,6510.0
2016-05-18,6615.0
2016-05-19,6635.0
2016-05-20,6735.0
2016-05-23,6810.0
2016-05-24,6885.0
2016-05-25,6980.0
2016-05-26,7045.0
2016-05-27,7115.0
2016-05-31,7195.0
2016-06-01,7235.0
2016-06-02,7370.0
2016-06-03,7155.0
2016-06-06,7130.0
2016-06-07,6720.0
2016-06-08,6730.0
2016-06-09,6665.0
2016-06-10,6575.0
2016-06-13,6555.0
2016-06-14,6435.0
2016-06-15,6305.0
2016-06-16,6300.0
2016-06-17,6360.0
2016-06-20,6360.0
2016-06-21,6275.0
2016-06-22,6285.0
2016-06-23,6245.0
2016-06-24,6180.0
2016-06-27,6105.0
2016-06-28,6085.0
2016-06-29,6060.0
2016-06-30,5985.0
2016-07-01,5985.0
2016-07-04,6050.0
2016-07-05,6050.0
2016-07-06,6050.0
2016-07-07,6050.0
2016-07-08,6050.0
2016-07-11,6045.0
2016-07-12,6045.0
2016-07-13,6045.0
2016-07-14,6015.0
2016-07-15,5995.0
2016-07-18,5970.0
2016-07-19,5870.0
2016-07-20,5985.0
2016-07-21,6020.0
2016-07-22,6020.0
2016-07-25,5970.0
2016-07-26,5710.0
2016-07-27,5710.0
2016-07-28,5710.0
2016-07-29,5690.0
2016-08-01,5540.0
2016-08-02,5530.0
2016-08-03,5480.0
2016-08-04,5475.0
2016-08-05,5450.0
2016-08-08,5270.0
2016-08-09,5060.0
2016-08-10,5060.0
2016-08-11,5070.0
2016-08-12,5065.0
2016-08-15,5035.0
2016-08-16,4945.0
2016-08-17,4920.0
2016-08-18,4895.0
2016-08-19,4725.0
2016-08-22,4630.0
2016-08-23,4630.0
2016-08-24,4570.0
2016-08-25,4530.0
2016-08-26,4530.0
2016-08-30,4485.0
2016-08-31,4460.0
2016-09-01,4460.0
2016-09-02,4460.0
2016-09-05,4460.0
2016-09-06,4410.0
2016-09-07,4390.0
2016-09-08,4390.0
2016-09-09,4290.0
2016-09-12,4215.0
2016-09-13,4215.0
2016-09-14,3965.0
2016-09-15,3930.0
2016-09-16,3835.0
2016-09-19,3825.0
2016-09-20,3750.0
2016-09-21,3745.0
2016-09-22,3745.0
2016-09-23,3715.0
2016-09-26,3715.0
2016-09-27,3650.0
2016-09-28,3460.0
2016-09-29,3460.0
2016-09-30,3460.0
2016-10-03,3510.0
2016-10-04,3570.0
2016-10-05,3475.0
2016-10-06,3475.0
2016-10-07,3445.0
2016-10-10,3420.0
2016-10-11,3400.0
2016-10-12,3370.0
2016-10-13,3370.0
2016-10-14,3320.0
2016-10-17,3250.0
2016-10-18,3030.0
2016-10-19,2955.0
2016-10-20,2960.0
2016-10-21,2960.0
2016-10-24,2960.0
2016-10-25,2935.0
2016-10-26,2930.0
2016-10-27,2905.0
2016-10-28,2895.0
2016-10-31,2895.0
2016-11-01,2895.0
2016-11-02,2895.0
2016-11-03,2945.0
2016-11-04,2955.0
2016-11-07,2930.0
2016-11-08,2930.0
2016-11-09,3035.0
2016-11-10,3100.0
2016-11-11,3100.0
2016-11-14,3140.0
2016-11-15,3155.0
2016-11-16,3150.0
2016-11-17,3190.0
2016-11-18,3115.0
2016-11-21,3085.0
2016-11-22,3010.0
2016-11-23,3070.0
2016-11-24,3015.0
2016-11-25,3095.0
2016-11-28,3070.0
2016-11-29,3130.0
2016-11-30,3105.0
2016-12-01,3185.0
2016-12-02,3210.0
2016-12-05,3185.0
2016-12-06,3185.0
2016-12-07,3185.0
2016-12-08,3350.0
2016-12-09,3235.0
2016-12-12,3340.0
2016-12-13,3375.0
2016-12-14,3375.0
2016-12-15,3415.0
2016-12-16,3415.0
2016-12-19,3330.0
2016-12-20,3490.0
2016-12-21,3600.0
2016-12-22,3715.0
2016-12-23,3660.0
2016-12-28,3660.0
2016-12-29,3745.0
2016-12-30,3745.0
2017-01-03,3750.0
2017-01-04,3805.0
2017-01-05,3805.0
2017-01-06,3880.0
2017-01-09,3885.0
2017-01-10,3815.0
2017-01-11,3815.0
2017-01-12,3825.0
2017-01-13,3850.0
2017-01-16,3935.0
2017-01-17,3985.0
2017-01-18,4160.0
2017-01-19,4200.0
2017-01-20,4180.0
2017-01-23,4655.0
2017-01-24,4605.0
2017-01-25,5055.0
2017-01-26,5155.0
2017-01-27,5450.0
2017-01-30,5805.0
2017-01-31,5805.0
2017-02-01,5805.0
2017-02-02,5825.0
2017-02-03,5805.0
2017-02-06,5805.0
2017-02-07,5830.0
2017-02-08,5860.0
2017-02-09,5860.0
2017-02-10,5910.0
2017-02-13,5880.0
2017-02-14,5880.0
2017-02-15,5930.0
2017-02-16,5945.0
2017-02-17,5995.0
2017-02-20,5770.0
2017-02-21,5820.0
2017-02-22,5820.0
2017-02-23,5820.0
2017-02-24,5735.0
2017-02-27,5575.0
2017-02-28,5550.0
2017-03-01,5560.0
2017-03-02,5650.0
2017-03-03,5425.0
2017-03-06,5415.0
2017-03-07,5320.0
2017-03-08,5030.0
2017-03-09,4845.0
2017-03-10,4765.0
2017-03-13,4640.0
2017-03-14,4585.0
2017-03-15,4530.0
2017-03-16,4535.0
2017-03-17,4535.0
2017-03-20,4225.0
2017-03-21,3965.0
2017-03-22,3915.0
2017-03-23,3740.0
2017-03-24,3715.0
2017-03-27,3715.0
2017-03-28,3715.0
2017-03-29,3565.0
2017-03-30,3540.0
2017-03-31,3465.0
2017-04-03,3510.0
2017-04-04,3510.0
2017-04-05,3475.0
2017-04-06,3475.0
2017-04-07,3475.0
2017-04-10,3330.0
2017-04-11,3330.0
2017-04-12,3330.0
2017-04-13,3345.0
2017-04-18,3275.0
2017-04-19,3195.0
2017-04-20,3195.0
2017-04-21,3195.0
2017-04-24,3170.0
2017-04-25,3095.0
2017-04-26,3040.0
2017-04-27,3020.0
2017-04-28,3015.0
2017-05-02,2865.0
2017-05-03,2665.0
2017-05-04,2630.0
2017-05-05,2490.0
2017-05-08,2375.0
2017-05-09,2290.0
2017-05-10,2290.0
2017-05-11,2290.0
2017-05-12,2320.0
2017-05-15,2300.0
2017-05-16,2300.0
2017-05-17,2215.0
2017-05-18,2045.0
2017-05-19,2020.0
2017-05-22,1970.0
2017-05-23,2030.0
2017-05-24,2060.0
2017-05-25,2060.0
2017-05-26,2015.0
2017-05-30,1950.0
2017-05-31,1980.0
2017-06-01,1910.0
2017-06-02,1910.0
2017-06-05,1910.0
2017-06-06,1910.0
2017-06-07,1910.0
2017-06-08,2025.0
2017-06-09,1910.0
2017-06-12,1910.0
2017-06-13,1910.0
2017-06-14,1920.0
2017-06-15,1915.0
2017-06-16,1890.0
2017-06-19,1765.0
2017-06-20,1720.0
2017-06-21,1730.0
2017-06-22,1780.0
2017-06-23,1790.0
2017-06-26,1750.0
2017-06-27,1750.0
2017-06-28,1750.0
