"Index","SPX"
1988-04-04,258.89
1988-04-05,256.09
1988-04-06,258.51
1988-04-07,265.49
1988-04-08,266.16
1988-04-11,269.43
1988-04-12,270.16
1988-04-13,271.37
1988-04-14,271.57
1988-04-15,259.75
1988-04-18,259.77
1988-04-19,259.21
1988-04-20,257.92
1988-04-21,256.13
1988-04-22,256.42
1988-04-25,260.14
1988-04-26,262.46
1988-04-27,263.93
1988-04-28,263.8
1988-04-29,262.61
1988-05-02,261.33
1988-05-03,261.56
1988-05-04,263
1988-05-05,260.32
1988-05-06,258.79
1988-05-09,257.48
1988-05-10,256.54
1988-05-11,257.62
1988-05-12,253.31
1988-05-13,253.85
1988-05-16,256.78
1988-05-17,258.71
1988-05-18,255.39
1988-05-19,251.35
1988-05-20,252.57
1988-05-23,253.02
1988-05-24,250.83
1988-05-25,253.51
1988-05-26,253.76
1988-05-27,254.63
1988-05-31,253.42
1988-06-01,262.16
1988-06-02,266.69
1988-06-03,265.33
1988-06-06,266.45
1988-06-07,267.05
1988-06-08,265.17
1988-06-09,271.52
1988-06-10,270.2
1988-06-13,271.26
1988-06-14,271.43
1988-06-15,274.3
1988-06-16,274.45
1988-06-17,269.77
1988-06-20,270.68
1988-06-21,268.94
1988-06-22,271.67
1988-06-23,275.66
1988-06-24,274.82
1988-06-27,273.78
1988-06-28,269.06
1988-06-29,272.31
1988-06-30,270.98
1988-07-01,273.5
1988-07-05,271.78
1988-07-06,275.81
1988-07-07,272.02
1988-07-08,271.78
1988-07-11,270.02
1988-07-12,270.55
1988-07-13,267.85
1988-07-14,269.32
1988-07-15,270.26
1988-07-18,272.05
1988-07-19,270.51
1988-07-20,268.47
1988-07-21,270
1988-07-22,266.66
1988-07-25,263.5
1988-07-26,264.68
1988-07-27,265.19
1988-07-28,262.5
1988-07-29,266.02
1988-08-01,272.02
1988-08-02,272.21
1988-08-03,272.06
1988-08-04,272.98
1988-08-05,271.93
1988-08-08,271.15
1988-08-09,269.98
1988-08-10,266.49
1988-08-11,261.9
1988-08-12,262.75
1988-08-15,262.55
1988-08-16,258.69
1988-08-17,260.56
1988-08-18,260.77
1988-08-19,261.03
1988-08-22,260.24
1988-08-23,256.98
1988-08-24,257.09
1988-08-25,261.13
1988-08-26,259.18
1988-08-29,259.68
1988-08-30,262.33
1988-08-31,262.51
1988-09-01,261.52
1988-09-02,258.35
1988-09-06,264.48
1988-09-07,265.59
1988-09-08,265.87
1988-09-09,265.88
1988-09-12,266.84
1988-09-13,266.47
1988-09-14,267.43
1988-09-15,269.31
1988-09-16,268.13
1988-09-19,270.65
1988-09-20,268.82
1988-09-21,269.73
1988-09-22,270.16
1988-09-23,269.18
1988-09-26,269.76
1988-09-27,268.88
1988-09-28,268.26
1988-09-29,269.08
1988-09-30,272.59
1988-10-03,271.91
1988-10-04,271.38
1988-10-05,270.62
1988-10-06,271.86
1988-10-07,272.39
1988-10-10,278.07
1988-10-11,278.24
1988-10-12,277.93
1988-10-13,273.98
1988-10-14,275.22
1988-10-17,275.5
1988-10-18,276.41
1988-10-19,279.38
1988-10-20,276.97
1988-10-21,282.88
1988-10-24,283.66
1988-10-25,282.28
1988-10-26,282.38
1988-10-27,281.38
1988-10-28,277.28
1988-10-31,278.53
1988-11-01,278.97
1988-11-02,279.06
1988-11-03,279.06
1988-11-04,279.2
1988-11-07,276.31
1988-11-08,273.93
1988-11-09,275.15
1988-11-10,273.33
1988-11-11,273.69
1988-11-14,267.92
1988-11-15,267.72
1988-11-16,268.34
1988-11-17,263.82
1988-11-18,264.6
1988-11-21,266.47
1988-11-22,266.22
1988-11-23,267.21
1988-11-25,269
1988-11-28,267.23
1988-11-29,268.64
1988-11-30,270.91
1988-12-01,273.7
1988-12-02,272.49
1988-12-05,271.81
1988-12-06,274.93
1988-12-07,277.59
1988-12-08,278.13
1988-12-09,276.57
1988-12-12,277.03
1988-12-13,276.52
1988-12-14,276.31
1988-12-15,275.31
1988-12-16,274.28
1988-12-19,276.29
1988-12-20,278.91
1988-12-21,277.47
1988-12-22,277.38
1988-12-23,276.87
1988-12-27,277.87
1988-12-28,276.83
1988-12-29,277.08
1988-12-30,279.4
1989-01-03,277.72
1989-01-04,275.31
1989-01-05,279.43
1989-01-06,280.01
1989-01-09,280.67
1989-01-10,280.98
1989-01-11,280.38
1989-01-12,282.01
1989-01-13,283.17
1989-01-16,283.87
1989-01-17,284.14
1989-01-18,283.55
1989-01-19,286.53
1989-01-20,286.9
1989-01-23,286.63
1989-01-24,284.5
1989-01-25,288.49
1989-01-26,289.14
1989-01-27,291.69
1989-01-30,293.82
1989-01-31,294.99
1989-02-01,297.47
1989-02-02,297.09
1989-02-03,296.84
1989-02-06,296.97
1989-02-07,296.04
1989-02-08,299.63
1989-02-09,298.65
1989-02-10,296.06
1989-02-13,292.02
1989-02-14,292.54
1989-02-15,291.81
1989-02-16,294.24
1989-02-17,294.81
1989-02-21,296.76
1989-02-22,295.98
1989-02-23,290.91
1989-02-24,292.05
1989-02-27,287.13
1989-02-28,287.82
1989-03-01,288.86
1989-03-02,287.11
1989-03-03,289.95
1989-03-06,291.18
1989-03-07,294.81
1989-03-08,293.87
1989-03-09,294.08
1989-03-10,293.93
1989-03-13,292.88
1989-03-14,295.32
1989-03-15,295.14
1989-03-16,296.67
1989-03-17,299.44
1989-03-20,292.69
1989-03-21,289.92
1989-03-22,291.33
1989-03-23,290.49
1989-03-27,288.98
1989-03-28,290.57
1989-03-29,291.59
1989-03-30,292.35
1989-03-31,292.52
1989-04-03,294.87
1989-04-04,296.39
1989-04-05,295.31
1989-04-06,296.24
1989-04-07,295.29
1989-04-10,297.16
1989-04-11,297.11
1989-04-12,298.49
1989-04-13,298.99
1989-04-14,296.4
1989-04-17,301.36
1989-04-18,301.72
1989-04-19,306.02
1989-04-20,307.15
1989-04-21,306.19
1989-04-24,309.61
1989-04-25,308.69
1989-04-26,306.75
1989-04-27,306.93
1989-04-28,309.58
1989-05-01,309.64
1989-05-02,309.12
1989-05-03,308.12
1989-05-04,308.16
1989-05-05,307.77
1989-05-08,307.61
1989-05-09,306
1989-05-10,305.19
1989-05-11,305.8
1989-05-12,306.95
1989-05-15,313.84
1989-05-16,316.16
1989-05-17,315.28
1989-05-18,317.48
1989-05-19,317.97
1989-05-22,321.24
1989-05-23,321.98
1989-05-24,318.32
1989-05-25,319.14
1989-05-26,319.17
1989-05-30,321.59
1989-05-31,319.05
1989-06-01,320.52
1989-06-02,321.97
1989-06-05,325.52
1989-06-06,322.03
1989-06-07,324.24
1989-06-08,326.95
1989-06-09,326.75
1989-06-12,326.69
1989-06-13,326.24
1989-06-14,323.91
1989-06-15,323.83
1989-06-16,320.08
1989-06-19,321.35
1989-06-20,321.89
1989-06-21,321.25
1989-06-22,320.48
1989-06-23,322.32
1989-06-26,328
1989-06-27,326.6
1989-06-28,328.44
1989-06-29,325.81
1989-06-30,319.68
1989-07-03,317.98
1989-07-05,319.23
1989-07-06,320.64
1989-07-07,321.55
1989-07-10,324.91
1989-07-11,327.07
1989-07-12,328.78
1989-07-13,329.81
1989-07-14,329.95
1989-07-17,331.84
1989-07-18,332.44
1989-07-19,331.35
1989-07-20,335.73
1989-07-21,333.51
1989-07-24,335.9
1989-07-25,333.67
1989-07-26,333.88
1989-07-27,338.05
1989-07-28,341.99
1989-07-31,342.15
1989-08-01,346.08
1989-08-02,343.75
1989-08-03,344.34
1989-08-04,344.74
1989-08-07,343.92
1989-08-08,349.41
1989-08-09,349.35
1989-08-10,346.94
1989-08-11,348.25
1989-08-14,344.74
1989-08-15,343.06
1989-08-16,344.71
1989-08-17,345.66
1989-08-18,344.45
1989-08-21,346.03
1989-08-22,340.67
1989-08-23,341.19
1989-08-24,344.7
1989-08-25,351.52
1989-08-28,350.52
1989-08-29,352.09
1989-08-30,349.84
1989-08-31,350.65
1989-09-01,351.45
1989-09-05,353.73
1989-09-06,352.56
1989-09-07,349.24
1989-09-08,348.35
1989-09-11,348.76
1989-09-12,347.66
1989-09-13,348.7
1989-09-14,345.46
1989-09-15,343.16
1989-09-18,345.06
1989-09-19,346.73
1989-09-20,346.55
1989-09-21,346.47
1989-09-22,345.7
1989-09-25,347.05
1989-09-26,344.23
1989-09-27,344.33
1989-09-28,345.1
1989-09-29,348.6
1989-10-02,349.15
1989-10-03,350.87
1989-10-04,354.71
1989-10-05,356.94
1989-10-06,356.97
1989-10-09,358.78
1989-10-10,359.8
1989-10-11,359.13
1989-10-12,356.99
1989-10-13,355.39
1989-10-16,333.62
1989-10-17,342.85
1989-10-18,341.16
1989-10-19,341.76
1989-10-20,347.13
1989-10-23,347.16
1989-10-24,344.83
1989-10-25,343.7
1989-10-26,342.5
1989-10-27,337.93
1989-10-30,335.06
1989-10-31,335.07
1989-11-01,340.36
1989-11-02,341.2
1989-11-03,338.48
1989-11-06,337.62
1989-11-07,332.61
1989-11-08,334.81
1989-11-09,338.15
1989-11-10,336.57
1989-11-13,339.1
1989-11-14,339.55
1989-11-15,337.99
1989-11-16,340.54
1989-11-17,340.58
1989-11-20,341.61
1989-11-21,339.35
1989-11-22,339.59
1989-11-24,341.91
1989-11-27,343.97
1989-11-28,345.61
1989-11-29,345.77
1989-11-30,343.6
1989-12-01,345.99
1989-12-04,350.63
1989-12-05,351.41
1989-12-06,349.58
1989-12-07,348.55
1989-12-08,347.59
1989-12-11,348.69
1989-12-12,348.56
1989-12-13,351.73
1989-12-14,352.75
1989-12-15,350.93
1989-12-18,350.06
1989-12-19,343.69
1989-12-20,342.46
1989-12-21,342.84
1989-12-22,344.78
1989-12-26,347.42
1989-12-27,346.81
1989-12-28,348.81
1989-12-29,350.67
1990-01-02,353.4
1990-01-03,359.69
1990-01-04,358.76
1990-01-05,355.67
1990-01-08,352.2
1990-01-09,353.79
1990-01-10,349.62
1990-01-11,347.31
1990-01-12,348.53
1990-01-15,339.93
1990-01-16,337
1990-01-17,340.75
1990-01-18,337.4
1990-01-19,338.19
1990-01-22,339.15
1990-01-23,330.38
1990-01-24,331.61
1990-01-25,330.26
1990-01-26,326.08
1990-01-29,325.8
1990-01-30,325.2
1990-01-31,322.98
1990-02-01,329.08
1990-02-02,328.79
1990-02-05,330.92
1990-02-06,331.85
1990-02-07,329.66
1990-02-08,333.75
1990-02-09,332.96
1990-02-12,333.62
1990-02-13,330.08
1990-02-14,331.02
1990-02-15,332.01
1990-02-16,334.89
1990-02-20,332.72
1990-02-21,327.99
1990-02-22,327.67
1990-02-23,325.7
1990-02-26,324.15
1990-02-27,328.67
1990-02-28,330.26
1990-03-01,331.89
1990-03-02,332.74
1990-03-05,335.54
1990-03-06,333.74
1990-03-07,337.93
1990-03-08,336.95
1990-03-09,340.27
1990-03-12,337.93
1990-03-13,338.67
1990-03-14,336
1990-03-15,336.87
1990-03-16,338.07
1990-03-19,341.91
1990-03-20,343.53
1990-03-21,341.57
1990-03-22,339.74
1990-03-23,335.69
1990-03-26,337.22
1990-03-27,337.63
1990-03-28,341.5
1990-03-29,342
1990-03-30,340.79
1990-04-02,339.94
1990-04-03,338.7
1990-04-04,343.64
1990-04-05,341.09
1990-04-06,340.73
1990-04-09,340.08
1990-04-10,341.37
1990-04-11,342.07
1990-04-12,341.92
1990-04-16,344.34
1990-04-17,344.74
1990-04-18,344.68
1990-04-19,340.72
1990-04-20,338.09
1990-04-23,335.12
1990-04-24,331.05
1990-04-25,330.36
1990-04-26,332.03
1990-04-27,332.92
1990-04-30,329.11
1990-05-01,330.8
1990-05-02,332.25
1990-05-03,334.48
1990-05-04,335.57
1990-05-07,338.39
1990-05-08,340.53
1990-05-09,342.01
1990-05-10,342.86
1990-05-11,343.82
1990-05-14,352
1990-05-15,354.75
1990-05-16,354.28
1990-05-17,354
1990-05-18,354.47
1990-05-21,354.64
1990-05-22,358
1990-05-23,358.43
1990-05-24,359.29
1990-05-25,358.41
1990-05-29,354.58
1990-05-30,360.65
1990-05-31,360.86
1990-06-01,361.23
1990-06-04,363.16
1990-06-05,367.4
1990-06-06,366.64
1990-06-07,364.96
1990-06-08,363.15
1990-06-11,358.71
1990-06-12,361.63
1990-06-13,366.25
1990-06-14,364.9
1990-06-15,362.9
1990-06-18,362.91
1990-06-19,356.88
1990-06-20,358.47
1990-06-21,359.1
1990-06-22,360.47
1990-06-25,355.43
1990-06-26,352.31
1990-06-27,352.06
1990-06-28,355.14
1990-06-29,357.63
1990-07-02,358.02
1990-07-03,359.54
1990-07-05,360.16
1990-07-06,355.68
1990-07-09,358.42
1990-07-10,359.52
1990-07-11,356.49
1990-07-12,361.23
1990-07-13,365.44
1990-07-16,367.31
1990-07-17,368.95
1990-07-18,367.52
1990-07-19,364.22
1990-07-20,365.32
1990-07-23,361.61
1990-07-24,355.31
1990-07-25,355.79
1990-07-26,357.09
1990-07-27,355.91
1990-07-30,353.44
1990-07-31,355.55
1990-08-01,356.15
1990-08-02,355.52
1990-08-03,351.48
1990-08-06,344.86
1990-08-07,334.43
1990-08-08,334.83
1990-08-09,338.35
1990-08-10,339.94
1990-08-13,335.52
1990-08-14,338.84
1990-08-15,339.39
1990-08-16,340.06
1990-08-17,332.39
1990-08-20,327.83
1990-08-21,328.51
1990-08-22,321.86
1990-08-23,316.55
1990-08-24,307.06
1990-08-27,311.51
1990-08-28,321.44
1990-08-29,321.34
1990-08-30,324.19
1990-08-31,318.71
1990-09-04,322.56
1990-09-05,323.09
1990-09-06,324.39
1990-09-07,320.46
1990-09-10,323.4
1990-09-11,321.63
1990-09-12,321.04
1990-09-13,322.54
1990-09-14,318.65
1990-09-17,316.83
1990-09-18,317.77
1990-09-19,318.6
1990-09-20,316.6
1990-09-21,311.48
1990-09-24,311.32
1990-09-25,304.59
1990-09-26,308.26
1990-09-27,305.06
1990-09-28,300.97
1990-10-01,306.05
1990-10-02,314.94
1990-10-03,315.21
1990-10-04,311.4
1990-10-05,312.69
1990-10-08,311.5
1990-10-09,313.48
1990-10-10,305.1
1990-10-11,300.39
1990-10-12,295.46
1990-10-15,300.03
1990-10-16,303.23
1990-10-17,298.92
1990-10-18,298.76
1990-10-19,305.74
1990-10-22,312.48
1990-10-23,314.76
1990-10-24,312.36
1990-10-25,312.6
1990-10-26,310.17
1990-10-29,304.71
1990-10-30,301.88
1990-10-31,304.06
1990-11-01,304
1990-11-02,307.02
1990-11-05,311.85
1990-11-06,314.59
1990-11-07,311.62
1990-11-08,306.01
1990-11-09,307.61
1990-11-12,313.74
1990-11-13,319.48
1990-11-14,317.67
1990-11-15,320.4
1990-11-16,317.02
1990-11-19,317.12
1990-11-20,319.34
1990-11-21,315.31
1990-11-23,316.03
1990-11-26,315.1
1990-11-27,316.51
1990-11-28,318.1
1990-11-29,317.95
1990-11-30,316.42
1990-12-03,322.22
1990-12-04,324.1
1990-12-05,326.35
1990-12-06,329.92
1990-12-07,329.07
1990-12-10,327.75
1990-12-11,328.89
1990-12-12,326.44
1990-12-13,330.19
1990-12-14,329.34
1990-12-17,326.82
1990-12-18,326.02
1990-12-19,330.05
1990-12-20,330.2
1990-12-21,330.12
1990-12-24,331.75
1990-12-26,329.9
1990-12-27,330.85
1990-12-28,328.29
1990-12-31,328.72
1991-01-02,330.22
1991-01-03,326.45
1991-01-04,321.91
1991-01-07,321
1991-01-08,315.44
1991-01-09,314.9
1991-01-10,311.49
1991-01-11,314.53
1991-01-14,315.23
1991-01-15,312.49
1991-01-16,313.73
1991-01-17,316.17
1991-01-18,327.97
1991-01-21,332.23
1991-01-22,331.06
1991-01-23,328.31
1991-01-24,330.21
1991-01-25,334.78
1991-01-28,336.07
1991-01-29,336.03
1991-01-30,335.84
1991-01-31,340.91
1991-02-01,343.93
1991-02-04,343.05
1991-02-05,348.34
1991-02-06,351.26
1991-02-07,358.07
1991-02-08,356.52
1991-02-11,359.35
1991-02-12,368.58
1991-02-13,365.5
1991-02-14,369.02
1991-02-15,364.22
1991-02-19,369.06
1991-02-20,369.39
1991-02-21,365.14
1991-02-22,364.97
1991-02-25,365.65
1991-02-26,367.26
1991-02-27,362.81
1991-02-28,367.74
1991-03-01,367.07
1991-03-04,370.47
1991-03-05,369.33
1991-03-06,376.72
1991-03-07,376.17
1991-03-08,375.91
1991-03-11,374.95
1991-03-12,372.96
1991-03-13,370.03
1991-03-14,374.57
1991-03-15,373.5
1991-03-18,373.59
1991-03-19,372.11
1991-03-20,366.59
1991-03-21,367.92
1991-03-22,366.58
1991-03-25,367.48
1991-03-26,369.83
1991-03-27,376.3
1991-03-28,375.35
1991-04-01,375.22
1991-04-02,371.3
1991-04-03,379.5
1991-04-04,378.94
1991-04-05,379.77
1991-04-08,375.36
1991-04-09,378.66
1991-04-10,373.56
1991-04-11,373.15
1991-04-12,377.63
1991-04-15,380.4
1991-04-16,381.19
1991-04-17,387.62
1991-04-18,390.45
1991-04-19,388.46
1991-04-22,384.2
1991-04-23,380.95
1991-04-24,381.76
1991-04-25,382.76
1991-04-26,379.25
1991-04-29,379.02
1991-04-30,373.66
1991-05-01,375.35
1991-05-02,380.29
1991-05-03,380.52
1991-05-06,380.8
1991-05-07,380.08
1991-05-08,377.32
1991-05-09,378.51
1991-05-10,383.25
1991-05-13,375.74
1991-05-14,376.76
1991-05-15,371.62
1991-05-16,368.57
1991-05-17,372.19
1991-05-20,372.39
1991-05-21,372.28
1991-05-22,375.35
1991-05-23,376.19
1991-05-24,374.97
1991-05-28,377.49
1991-05-29,381.94
1991-05-30,382.79
1991-05-31,386.96
1991-06-03,389.83
1991-06-04,388.06
1991-06-05,387.74
1991-06-06,385.09
1991-06-07,383.63
1991-06-10,379.43
1991-06-11,378.57
1991-06-12,381.05
1991-06-13,376.65
1991-06-14,377.63
1991-06-17,382.29
1991-06-18,380.13
1991-06-19,378.59
1991-06-20,375.09
1991-06-21,375.42
1991-06-24,377.75
1991-06-25,370.94
1991-06-26,370.65
1991-06-27,371.59
1991-06-28,374.4
1991-07-01,371.16
1991-07-02,377.92
1991-07-03,377.47
1991-07-05,373.33
1991-07-08,374.08
1991-07-09,377.94
1991-07-10,376.11
1991-07-11,375.74
1991-07-12,376.97
1991-07-15,380.25
1991-07-16,382.39
1991-07-17,381.54
1991-07-18,381.18
1991-07-19,385.37
1991-07-22,384.22
1991-07-23,382.88
1991-07-24,379.42
1991-07-25,378.64
1991-07-26,380.96
1991-07-29,380.93
1991-07-30,383.15
1991-07-31,386.69
1991-08-01,387.81
1991-08-02,387.12
1991-08-05,387.18
1991-08-06,385.06
1991-08-07,390.62
1991-08-08,390.56
1991-08-09,389.32
1991-08-12,387.12
1991-08-13,388.02
1991-08-14,389.62
1991-08-15,389.9
1991-08-16,389.33
1991-08-19,385.58
1991-08-20,376.47
1991-08-21,379.43
1991-08-22,390.59
1991-08-23,391.33
1991-08-26,394.17
1991-08-27,393.85
1991-08-28,393.06
1991-08-29,396.64
1991-08-30,396.47
1991-09-03,395.43
1991-09-04,392.15
1991-09-05,389.97
1991-09-06,389.14
1991-09-09,389.1
1991-09-10,388.57
1991-09-11,384.56
1991-09-12,385.09
1991-09-13,387.34
1991-09-16,383.59
1991-09-17,385.78
1991-09-18,385.5
1991-09-19,386.94
1991-09-20,387.56
1991-09-23,387.92
1991-09-24,385.92
1991-09-25,387.71
1991-09-26,386.88
1991-09-27,386.49
1991-09-30,385.9
1991-10-01,387.86
1991-10-02,389.2
1991-10-03,388.26
1991-10-04,384.47
1991-10-07,381.24
1991-10-08,379.5
1991-10-09,380.67
1991-10-10,376.8
1991-10-11,380.55
1991-10-14,381.45
1991-10-15,386.47
1991-10-16,391.01
1991-10-17,392.8
1991-10-18,391.92
1991-10-21,392.5
1991-10-22,390.02
1991-10-23,387.83
1991-10-24,387.94
1991-10-25,385.07
1991-10-28,384.2
1991-10-29,389.52
1991-10-30,391.48
1991-10-31,392.96
1991-11-01,392.46
1991-11-04,391.32
1991-11-05,390.28
1991-11-06,388.71
1991-11-07,389.97
1991-11-08,393.72
1991-11-11,392.89
1991-11-12,393.12
1991-11-13,396.74
1991-11-14,397.41
1991-11-15,397.15
1991-11-18,382.62
1991-11-19,385.24
1991-11-20,379.42
1991-11-21,378.53
1991-11-22,380.06
1991-11-25,376.14
1991-11-26,375.34
1991-11-27,377.96
1991-11-29,376.55
1991-12-02,375.22
1991-12-03,381.4
1991-12-04,380.96
1991-12-05,380.07
1991-12-06,377.4
1991-12-09,379.09
1991-12-10,378.26
1991-12-11,377.9
1991-12-12,377.7
1991-12-13,381.55
1991-12-16,384.47
1991-12-17,384.46
1991-12-18,382.74
1991-12-19,383.48
1991-12-20,382.52
1991-12-23,387.04
1991-12-24,396.82
1991-12-26,399.33
1991-12-27,404.84
1991-12-30,406.46
1991-12-31,415.14
1992-01-02,417.09
1992-01-03,417.26
1992-01-06,419.34
1992-01-07,417.96
1992-01-08,417.4
1992-01-09,418.1
1992-01-10,417.61
1992-01-13,415.1
1992-01-14,414.34
1992-01-15,420.44
1992-01-16,420.77
1992-01-17,418.21
1992-01-20,418.86
1992-01-21,416.36
1992-01-22,412.64
1992-01-23,418.13
1992-01-24,414.96
1992-01-27,415.48
1992-01-28,414.99
1992-01-29,414.96
1992-01-30,410.34
1992-01-31,411.63
1992-02-03,408.79
1992-02-04,409.53
1992-02-05,413.85
1992-02-06,413.84
1992-02-07,413.82
1992-02-10,411.09
1992-02-11,413.77
1992-02-12,413.76
1992-02-13,417.13
1992-02-14,413.69
1992-02-18,412.48
1992-02-19,407.38
1992-02-20,408.26
1992-02-21,413.9
1992-02-24,411.46
1992-02-25,412.27
1992-02-26,410.45
1992-02-27,415.35
1992-02-28,413.86
1992-03-02,412.7
1992-03-03,412.45
1992-03-04,412.85
1992-03-05,409.33
1992-03-06,406.51
1992-03-09,404.44
1992-03-10,405.21
1992-03-11,406.89
1992-03-12,404.03
1992-03-13,403.89
1992-03-16,405.84
1992-03-17,406.39
1992-03-18,409.58
1992-03-19,409.15
1992-03-20,409.8
1992-03-23,411.3
1992-03-24,409.91
1992-03-25,408.88
1992-03-26,407.52
1992-03-27,407.86
1992-03-30,403.5
1992-03-31,403
1992-04-01,403.69
1992-04-02,404.23
1992-04-03,400.5
1992-04-06,401.55
1992-04-07,405.59
1992-04-08,398.06
1992-04-09,394.5
1992-04-10,400.64
1992-04-13,404.29
1992-04-14,406.08
1992-04-15,412.39
1992-04-16,416.28
1992-04-20,416.05
1992-04-21,410.16
1992-04-22,410.26
1992-04-23,409.81
1992-04-24,411.6
1992-04-27,409.02
1992-04-28,408.45
1992-04-29,409.11
1992-04-30,412.02
1992-05-01,414.95
1992-05-04,412.53
1992-05-05,416.91
1992-05-06,416.84
1992-05-07,416.79
1992-05-08,415.85
1992-05-11,416.05
1992-05-12,418.49
1992-05-13,416.29
1992-05-14,416.45
1992-05-15,413.14
1992-05-18,410.09
1992-05-19,412.81
1992-05-20,416.37
1992-05-21,415.39
1992-05-22,412.6
1992-05-26,414.02
1992-05-27,411.41
1992-05-28,412.17
1992-05-29,416.74
1992-06-01,415.35
1992-06-02,417.3
1992-06-03,413.5
1992-06-04,414.59
1992-06-05,413.26
1992-06-08,413.48
1992-06-09,413.36
1992-06-10,410.06
1992-06-11,407.25
1992-06-12,409.05
1992-06-15,409.76
1992-06-16,410.29
1992-06-17,408.32
1992-06-18,402.26
1992-06-19,400.96
1992-06-22,403.67
1992-06-23,403.4
1992-06-24,404.04
1992-06-25,403.83
1992-06-26,403.12
1992-06-29,403.45
1992-06-30,408.94
1992-07-01,408.14
1992-07-02,412.88
1992-07-06,411.77
1992-07-07,413.84
1992-07-08,409.16
1992-07-09,410.28
1992-07-10,414.23
1992-07-13,414.62
1992-07-14,414.87
1992-07-15,417.68
1992-07-16,417.1
1992-07-17,417.54
1992-07-20,415.62
1992-07-21,413.75
1992-07-22,413.76
1992-07-23,410.93
1992-07-24,412.08
1992-07-27,411.6
1992-07-28,411.54
1992-07-29,417.52
1992-07-30,422.23
1992-07-31,423.92
1992-08-03,424.21
1992-08-04,425.09
1992-08-05,424.36
1992-08-06,422.19
1992-08-07,420.59
1992-08-10,418.88
1992-08-11,419.42
1992-08-12,418.9
1992-08-13,417.78
1992-08-14,417.73
1992-08-17,419.91
1992-08-18,420.74
1992-08-19,421.34
1992-08-20,418.18
1992-08-21,418.26
1992-08-24,414.85
1992-08-25,410.72
1992-08-26,411.61
1992-08-27,413.51
1992-08-28,413.53
1992-08-31,414.84
1992-09-01,414.03
1992-09-02,416.07
1992-09-03,417.98
1992-09-04,417.98
1992-09-08,417.08
1992-09-09,414.44
1992-09-10,416.36
1992-09-11,419.95
1992-09-14,419.58
1992-09-15,425.27
1992-09-16,419.77
1992-09-17,419.92
1992-09-18,419.93
1992-09-21,422.93
1992-09-22,422.14
1992-09-23,417.14
1992-09-24,417.44
1992-09-25,418.47
1992-09-28,414.35
1992-09-29,416.62
1992-09-30,416.8
1992-10-01,417.8
1992-10-02,416.29
1992-10-05,410.47
1992-10-06,407.57
1992-10-07,407.18
1992-10-08,404.25
1992-10-09,407.75
1992-10-12,402.66
1992-10-13,407.44
1992-10-14,409.3
1992-10-15,409.37
1992-10-16,409.6
1992-10-19,411.73
1992-10-20,414.98
1992-10-21,415.48
1992-10-22,415.67
1992-10-23,414.9
1992-10-26,414.1
1992-10-27,418.16
1992-10-28,418.49
1992-10-29,420.13
1992-10-30,420.86
1992-11-02,418.68
1992-11-03,422.75
1992-11-04,419.92
1992-11-05,417.11
1992-11-06,418.34
1992-11-09,417.58
1992-11-10,418.59
1992-11-11,418.62
1992-11-12,422.2
1992-11-13,422.87
1992-11-16,422.43
1992-11-17,420.68
1992-11-18,419.27
1992-11-19,422.85
1992-11-20,423.61
1992-11-23,426.65
1992-11-24,425.12
1992-11-25,427.59
1992-11-27,429.19
1992-11-30,430.16
1992-12-01,431.35
1992-12-02,430.78
1992-12-03,429.89
1992-12-04,429.91
1992-12-07,432.06
1992-12-08,435.31
1992-12-09,436.99
1992-12-10,435.65
1992-12-11,434.64
1992-12-14,433.73
1992-12-15,432.84
1992-12-16,432.57
1992-12-17,431.52
1992-12-18,435.43
1992-12-21,441.28
1992-12-22,440.7
1992-12-23,440.31
1992-12-24,439.03
1992-12-28,439.77
1992-12-29,439.15
1992-12-30,437.98
1992-12-31,438.82
1993-01-04,435.71
1993-01-05,435.38
1993-01-06,434.34
1993-01-07,434.52
1993-01-08,430.73
1993-01-11,429.05
1993-01-12,430.95
1993-01-13,431.04
1993-01-14,433.03
1993-01-15,435.94
1993-01-18,437.15
1993-01-19,436.84
1993-01-20,435.13
1993-01-21,433.37
1993-01-22,435.49
1993-01-25,436.11
1993-01-26,440.01
1993-01-27,439.95
1993-01-28,438.11
1993-01-29,438.66
1993-02-01,438.78
1993-02-02,442.52
1993-02-03,442.56
1993-02-04,447.2
1993-02-05,449.56
1993-02-08,448.93
1993-02-09,447.85
1993-02-10,445.33
1993-02-11,446.23
1993-02-12,447.66
1993-02-16,444.58
1993-02-17,433.91
1993-02-18,433.3
1993-02-19,431.9
1993-02-22,434.22
1993-02-23,435.24
1993-02-24,434.8
1993-02-25,440.87
1993-02-26,442.34
1993-03-01,443.38
1993-03-02,442.01
1993-03-03,447.9
1993-03-04,449.26
1993-03-05,447.34
1993-03-08,446.11
1993-03-09,454.71
1993-03-10,454.4
1993-03-11,456.33
1993-03-12,453.72
1993-03-15,449.83
1993-03-16,451.43
1993-03-17,451.37
1993-03-18,448.31
1993-03-19,451.89
1993-03-22,450.18
1993-03-23,448.88
1993-03-24,448.76
1993-03-25,448.07
1993-03-26,450.88
1993-03-29,447.78
1993-03-30,450.77
1993-03-31,451.97
1993-04-01,451.67
1993-04-02,450.3
1993-04-05,441.39
1993-04-06,442.29
1993-04-07,441.16
1993-04-08,442.73
1993-04-12,441.84
1993-04-13,448.37
1993-04-14,449.22
1993-04-15,448.66
