"Index","LMSNDS"
2002-05-14,-39
2002-05-15,-38.5
2002-05-16,-38
2002-05-17,-38
2002-05-20,-38.5
2002-05-21,-37.75
2002-05-22,-33
2002-05-23,-28
2002-05-24,-30
2002-05-27,-32
2002-05-28,-32.5
2002-05-29,-34
2002-05-30,-35
2002-05-31,-35
2002-06-05,-37
2002-06-06,-35
2002-06-07,-35
2002-06-10,-35.25
2002-06-11,-35
2002-06-12,-35
2002-06-13,-34
2002-06-14,-33.5
2002-06-17,-35
2002-06-18,-35
2002-06-19,-36
2002-06-20,-36
2002-06-21,-36.5
2002-06-24,-37.5
2002-06-25,-37.5
2002-06-26,-39
2002-06-27,-38
2002-06-28,-37.5
2002-07-01,-38.5
2002-07-02,-38
2002-07-03,-37.5
2002-07-04,-36
2002-07-05,-35.75
2002-07-09,-39
2002-07-10,-40
2002-07-11,-40
2002-07-12,-39.5
2002-07-15,-42
2002-07-16,-41
2002-07-17,-40
2002-07-18,-39
2002-07-19,-38.5
2002-07-22,-39
2002-07-23,-40
2002-07-24,-41
2002-07-25,-38
2002-07-26,-39
2002-07-29,-39
2002-07-30,-38
2002-07-31,-38.75
2002-08-01,-38
2002-08-02,-39
2002-08-05,-40
2002-08-06,-39
2002-08-07,-38
2002-08-08,-37
2002-08-09,-35.5
2002-08-12,-37
2002-08-13,-37
2002-08-14,-30
2002-08-15,-32
2002-08-16,-34
2002-08-19,-33
2002-08-20,-31
2002-08-21,-33
2002-08-22,-32
2002-08-23,-31.5
2002-08-27,-34
2002-08-28,-35
2002-08-29,-34
2002-08-30,-34
2002-09-02,-34
2002-09-03,-33
2002-09-04,-32
2002-09-05,-31
2002-09-06,-31
2002-09-09,-32
2002-09-10,-32.75
2002-09-11,-32
2002-09-12,-32
2002-09-13,-33
2002-09-16,-33
2002-09-17,-33
2002-09-18,-32
2002-09-19,-27.5
2002-09-20,-29
2002-09-23,-30
2002-09-24,-30.5
2002-09-25,-30.5
2002-09-26,-31
2002-09-27,-30
2002-10-01,-29
2002-10-02,-27
2002-10-04,-27
2002-10-09,-26
2002-10-11,-25
2002-10-14,-30
2002-10-15,-29
2002-11-15,-30
2002-11-18,-25
2002-11-25,-25
2002-11-26,-20
2002-11-27,-23
2002-11-29,-18
2002-12-02,-24
2002-12-03,-24
2002-12-12,-28
2002-12-13,-30
2002-12-18,-28
2003-01-03,-29
2003-01-07,-28
2003-01-10,-28
2003-01-13,-30
2003-01-21,-31
2003-01-28,-0.42
2003-01-29,-30
2003-02-05,-27
2003-02-14,-20
2003-02-19,-24
2003-02-20,-23
2003-03-05,-5
2003-03-17,-28
2003-03-18,-27
2003-03-19,-27
2003-03-20,-25
2003-04-01,-25
2003-04-02,-24
2003-04-16,-27
2003-04-23,-28
2003-04-28,-27
2003-04-29,-17
2003-04-30,-19
2003-05-06,-24
2003-05-09,-18
2003-05-19,-27
2003-05-22,-26
2003-05-27,-25
2003-06-02,-24
2003-06-03,-25
2003-06-10,-25
2003-06-17,-24
2003-06-18,-24
2003-06-24,-25
2003-06-25,-25
2003-07-02,-23
2003-07-03,24
2003-07-04,-22
2003-07-07,-23
2003-07-16,-25
2003-07-23,-24
2003-07-28,-25
2003-07-30,-26
2003-08-05,-25
2003-08-12,-24
2003-08-14,-25
2003-08-15,-25
2003-08-20,-26
2003-08-26,-24
2003-08-29,-20
2003-09-03,-22
2003-09-15,-24
2003-09-22,-25
2003-09-29,-27
2003-10-03,-24
2003-10-08,-24
2003-10-13,-25
2003-10-16,-22
2003-10-22,-10
2003-10-23,-10
2003-10-24,-1
2003-10-29,-3
2003-11-05,2
2003-11-07,50
2003-11-12,15
2003-11-17,23
2003-11-19,35
2003-11-25,50
2003-12-01,60
2003-12-11,60
2003-12-16,42
2003-12-17,45
2004-01-13,70
2004-01-21,50
2004-01-26,-10
2004-01-27,-8
2004-02-02,-5
2004-02-03,0
2004-02-06,20
2004-02-11,15
2004-02-12,20
2004-02-16,25
2004-02-18,5
2004-02-23,65
2004-02-24,80
2004-02-25,70
2004-02-27,70
2004-03-01,75
2004-03-03,80
2004-03-04,85
2004-03-08,85
2004-03-09,80
2004-03-10,80
2004-03-12,40
2004-03-16,60
2004-03-18,75
2004-03-19,70
2004-03-25,55
2004-03-31,100
2004-04-02,300
2004-04-08,180
2004-04-13,400
2004-04-14,450
2004-04-16,300
2004-04-19,250
2004-04-20,250
2004-04-26,275
2004-04-29,500
2004-04-30,400
2004-05-11,440
2004-05-12,475
2004-05-14,600
2004-05-17,600
2004-05-19,600
2004-05-21,500
2004-05-24,440
2004-05-28,700
2004-06-01,600
2004-06-02,775
2004-06-03,450
2004-06-04,300
2004-06-10,200
2004-06-14,500
2004-06-17,325
2004-06-18,300
2004-06-21,235
2004-07-05,260
2004-07-07,250
2004-07-20,220
2004-07-23,130
2004-07-30,130
2004-08-06,150
2004-08-17,140
2004-08-19,190
2004-08-23,140
2004-08-25,110
2004-08-26,90
2004-08-27,90
2004-08-31,140
2004-09-02,50
2004-09-03,60
2004-09-06,50
2004-09-13,60
2004-10-05,10
2004-10-07,25
2004-10-25,60
2004-11-04,100
2004-11-12,35
2004-11-17,-10
2004-11-18,-10
2004-11-26,-15
2004-12-03,-10
2004-12-21,-35
2005-01-18,-3
2005-02-07,35
2005-02-08,25
2005-02-21,50
2005-02-24,100
2005-03-01,70
2005-03-04,100
2005-03-07,100
2005-03-10,80
2005-03-14,90
2005-03-21,50
2005-03-24,40
2005-04-05,55
2005-04-18,43
2005-04-19,50
2005-04-29,-40
2005-05-03,40
2005-05-05,-70
2005-05-06,-80
2005-05-12,60
2005-05-17,55
2005-05-25,65
2005-06-01,35
2005-06-07,80
2005-06-08,85
2005-06-13,90
2005-06-14,60
2005-06-24,90
2005-07-04,40
2005-07-11,35
2005-07-15,35
2005-07-21,50
2005-07-25,50
2005-07-27,77
2005-07-29,95
2005-08-02,130
2005-08-12,200
2005-08-23,110
2005-09-28,-10
2005-10-03,-30
2005-10-06,-10
2005-10-11,0
2005-11-14,-45
2005-11-29,-10
2005-12-01,-20
2005-12-02,-30
2005-12-13,110
2005-12-15,180
2005-12-22,175
2006-01-11,-25
2006-01-12,-20
2006-01-18,-35
2006-02-01,-30
2006-02-03,-25
2006-02-07,-34
2006-02-09,-30
2006-02-21,-25
2006-02-24,140
2006-03-02,20
2006-03-03,10
2006-04-20,-35
2006-05-16,-90
2006-05-17,-80
2006-05-18,-95
2006-05-23,-70
2006-05-24,-70
2006-06-01,-100
2006-06-02,-65
2006-06-08,-70
2006-06-09,575
2006-06-19,-70
2006-06-20,-80
2006-07-03,-70
2006-07-05,-70
2006-07-10,-44
2006-07-17,-55
2006-07-18,-65
2006-07-21,-45
2006-07-24,-50
2006-08-01,-69
2006-08-07,-31
2006-08-08,26
2006-08-09,37
2006-08-10,20
2006-08-11,-10
2006-08-14,-40
2006-08-16,-60
2006-08-17,-65
2006-08-18,-50
2006-08-21,-30
2006-08-22,-30
2006-08-23,-15
2006-08-24,-15
2006-08-25,-10
2006-08-29,-30
2006-08-30,-50
2006-08-31,-67
2006-09-04,-43
2006-09-05,-45
2006-09-06,-46
2006-09-07,-50
2006-09-08,-55
2006-09-11,-68
2006-09-12,-67
2006-09-13,-54
2006-09-14,-48
2006-09-15,-46.5
2006-09-18,-40
2006-09-19,10
2006-09-20,-25
2006-09-21,-35
2006-09-22,5
2006-09-25,11
2006-09-26,30
2006-09-27,85
2006-09-28,75
2006-09-29,2
2006-10-02,27
2006-10-03,65
2006-10-04,125
2006-10-05,110
2006-10-06,155
2006-10-09,145
2006-10-10,120
2006-10-11,135
2006-10-12,178
2006-10-13,187
2006-10-16,140
2006-10-17,100
2006-10-18,80
2006-10-19,75
2006-10-20,70
2006-10-23,82
2006-10-24,90
2006-10-25,80
2006-10-26,65
2006-10-27,70
2006-10-30,35
2006-10-31,25
2006-11-01,10
2006-11-02,20
2006-11-03,15
2006-11-06,15
2006-11-07,0
2006-11-08,-5
2006-11-09,28
2006-11-10,63
2006-11-13,60
2006-11-14,80
2006-11-15,50
2006-11-16,0
2006-11-17,10
2006-11-20,15
2006-11-21,19
2006-11-22,25
2006-11-23,35
2006-11-24,60
2006-11-27,65
2006-11-28,85
2006-11-29,110
2006-11-30,135
2006-12-01,170
2006-12-04,140
2006-12-05,90
2006-12-06,75
2006-12-07,68
2006-12-08,93
2006-12-11,100
2006-12-12,90
2006-12-13,100
2006-12-14,97
2006-12-15,120
2006-12-18,125
2006-12-19,115
2006-12-20,105
2006-12-21,75
2006-12-22,85
2006-12-27,100
2006-12-28,90
2006-12-29,70
2007-01-02,50
2007-01-03,10
2007-01-04,20
2007-01-05,50
2007-01-08,35
2007-01-09,5
2007-01-10,10
2007-01-11,27
2007-01-12,25
2007-01-15,55
2007-01-16,75
2007-01-17,70
2007-01-18,130
2007-01-19,105
2007-01-22,115
2007-01-23,130
2007-01-24,70
2007-01-25,65
2007-01-26,60
2007-01-29,60
2007-01-30,65
2007-01-31,55
2007-02-01,60
2007-02-02,80
2007-02-05,120
2007-02-06,110
2007-02-07,110
2007-02-08,120
2007-02-09,140
2007-02-12,150
2007-02-13,140
2007-02-14,135
2007-02-15,144
2007-02-16,134
2007-02-19,130
2007-02-20,115
2007-02-21,105
2007-02-22,95
2007-02-23,95
2007-02-26,95
2007-02-27,75
2007-02-28,41
2007-03-01,50
2007-03-02,45
2007-03-05,60
2007-03-06,55
2007-03-07,55
2007-03-08,60
2007-03-09,75
2007-03-12,80
2007-03-13,85
2007-03-14,80
2007-03-15,95
2007-03-16,102.5
2007-03-19,125
2007-03-20,61
2007-03-21,55
2007-03-22,24
2007-03-23,25
2007-03-26,40
2007-03-27,2
2007-03-28,-5
2007-03-29,0
2007-03-30,5
2007-04-02,15
2007-04-03,20
2007-04-04,45
2007-04-05,40
2007-04-10,40
2007-04-11,30
2007-04-12,36
2007-04-13,38
2007-04-16,75
2007-04-17,75
2007-04-18,45
2007-04-19,30
2007-04-20,28
2007-04-23,30
2007-04-24,32
2007-04-25,30
2007-04-26,50
2007-04-27,100
2007-04-30,135
2007-05-01,125
2007-05-02,125
2007-05-03,125
2007-05-04,125
2007-05-08,130
2007-05-09,170
2007-05-10,230
2007-05-11,230
2007-05-14,255
2007-05-15,200
2007-05-16,194.29
2007-05-17,90
2007-05-18,75
2007-05-21,65
2007-05-22,75
2007-05-23,70
2007-05-25,70
2007-05-29,75
2007-05-30,35
2007-05-31,30
2007-06-01,35
2007-06-04,35
2007-06-05,40
2007-06-06,115
2007-06-07,110
2007-06-08,111.11
2007-06-11,120
2007-06-12,125
2007-06-13,142
2007-06-14,170
2007-06-15,171.5
2007-06-18,190
2007-06-19,145
2007-06-20,70
2007-06-21,90
2007-06-22,65
2007-06-25,60
2007-06-26,50
2007-06-27,55
2007-06-28,60
2007-06-29,80
2007-07-02,75
2007-07-03,75
2007-07-04,75
2007-07-05,55
2007-07-06,45
2007-07-09,15
2007-07-10,15
2007-07-11,15
2007-07-12,15
2007-07-13,15
2007-07-16,0
2007-07-17,-30
2007-07-18,-60
2007-07-19,-40
2007-07-20,-45
2007-07-23,-50
2007-07-24,-50
2007-07-25,-55
2007-07-26,-40
2007-07-27,-40
2007-07-30,-45
2007-07-31,-45
2007-08-01,-50
2007-08-02,-65
2007-08-03,-60
2007-08-06,-65
2007-08-08,-70
2007-08-09,-45
2007-08-10,-41.5
2007-08-13,-40
2007-08-14,-60
2007-08-15,-85
2007-08-16,-80
2007-08-17,-70
2007-08-20,-65
2007-08-21,-75
2007-08-22,-100
2007-08-23,-120
2007-08-24,-110
2007-08-28,-115
2007-08-29,-115
2007-08-30,-100
2007-08-31,-100
2007-09-03,-110
2007-09-04,-115
2007-09-05,-112.5
2007-09-06,-100
2007-09-07,-85
2007-09-10,-80
2007-09-11,-60
2007-09-12,-60
2007-09-13,-60
2007-09-14,-62.5
2007-09-17,-88
2007-09-18,-104
2007-09-19,-100
2007-09-20,-85
2007-09-21,-70
2007-09-24,-65
2007-09-25,-72
2007-09-26,-70
2007-09-27,-75
2007-09-28,-85
2007-10-01,-85
2007-10-02,-98
2007-10-03,-125
2007-10-04,-130
2007-10-05,-135
2007-10-08,-132.5
2007-10-09,-125
2007-10-10,-120
2007-10-11,-115
2007-10-15,-130
2007-10-16,-155
2007-10-17,-160
2007-10-18,-180
2007-10-19,-185
2007-10-22,-175
2007-10-23,-165
2007-10-24,-170
2007-10-25,-155
2007-10-26,-160
2007-10-29,-160
2007-10-30,-180
2007-10-31,-180
2007-11-01,-175
2007-11-02,-182.5
2007-11-05,-185
2007-11-06,-180
2007-11-07,-175
2007-11-08,-175
2007-11-09,-165
2007-11-12,-177.5
2007-11-13,-180
2007-11-14,-187.5
2007-11-15,-180
2007-11-16,-182.5
2007-11-19,-190
2007-11-20,-165
2007-11-21,-125
2007-11-22,-85
2007-11-23,-70
2007-11-26,-90
2007-11-27,-110
2007-11-28,-115
2007-11-29,-145
2007-11-30,-173
2007-12-03,-200
2007-12-04,-190
2007-12-05,-215
2007-12-06,-205
2007-12-07,-210
2007-12-10,-212
2007-12-11,-220
2007-12-12,-182.5
2007-12-13,-175
2007-12-14,-152.5
2007-12-17,-150
2007-12-18,-160
2007-12-19,-155
2007-12-20,-140
2007-12-21,-130
2007-12-27,-125
2007-12-28,-130
2007-12-31,-143
2008-01-02,-127
2008-01-03,-115
2008-01-04,-110
2008-01-07,-95
2008-01-08,-100
2008-01-09,-130
2008-01-10,-150
2008-01-11,-147.5
2008-01-14,-170
2008-01-15,-180
2008-01-16,-160
2008-01-17,-150
2008-01-18,-110
2008-01-21,-135
2008-01-22,-100
2008-01-23,-50
2008-01-24,-40
2008-01-25,-50
2008-01-28,-60
2008-01-29,-50
2008-01-30,-80
2008-01-31,-80
2008-02-01,-70
2008-02-04,-85
2008-02-05,-90
2008-02-06,-100
2008-02-07,-80
2008-02-08,10
2008-02-11,-20
2008-02-12,-40
2008-02-13,-50
2008-02-14,-50
2008-02-15,-38
2008-02-18,-38
2008-02-19,-50
2008-02-20,-75
2008-02-21,-75
2008-02-22,-73
2008-02-25,-75
2008-02-26,-75
2008-02-27,-75
2008-02-28,-95
2008-02-29,-85
2008-03-03,-90
2008-03-04,-90
2008-03-05,-95
2008-03-06,-95
2008-03-07,-88
2008-03-10,-95
2008-03-11,-97
2008-03-12,-85
2008-03-13,-15
2008-03-14,22.5
2008-03-17,25
2008-03-18,-30
2008-03-19,-55
2008-03-20,-70
2008-03-25,-85
2008-03-26,-80
2008-03-27,-75
2008-03-28,-100
2008-03-31,-115
2008-04-01,-105
2008-04-02,-105
2008-04-03,-105
2008-04-04,-108
2008-04-07,-100
2008-04-08,-95
2008-04-09,-75
2008-04-10,0
2008-04-11,-6.5
2008-04-14,65
2008-04-15,65
2008-04-16,15
2008-04-17,15
2008-04-18,0
2008-04-21,-25
2008-04-22,40
2008-04-23,50
2008-04-24,60
2008-04-25,50
2008-04-28,60
2008-04-29,60
2008-04-30,37
2008-05-01,10
2008-05-02,30
2008-05-06,85
2008-05-07,80
2008-05-08,35
2008-05-09,35
2008-05-12,45
2008-05-13,38
2008-05-14,40
2008-05-15,31
2008-05-16,3
2008-05-19,-10
2008-05-20,-30
2008-05-21,-35
2008-05-22,-30
2008-05-23,-35
2008-05-27,10
2008-05-28,10
2008-05-29,5
2008-05-30,-5
2008-06-02,11
2008-06-03,37
2008-06-04,15
2008-06-05,-10
2008-06-06,-10
2008-06-09,0
2008-06-10,-10
2008-06-11,-10
2008-06-12,-25
2008-06-13,-40
2008-06-17,5
2008-06-18,15
2008-06-19,20
2008-06-20,25
2008-06-23,20
2008-06-24,30
2008-06-25,20
2008-06-26,20
2008-06-27,10
2008-06-30,-16
2008-07-01,-20.5
2008-07-02,0
2008-07-03,30
2008-07-04,28
2008-07-07,37
2008-07-08,32
2008-07-09,40
2008-07-10,65
2008-07-11,82.5
2008-07-14,260
2008-07-15,250
2008-07-16,220
2008-07-17,130
2008-07-18,60
2008-07-21,40
2008-07-22,30
2008-07-23,25
2008-07-24,15
2008-07-25,15
2008-07-28,20.5
2008-07-29,10
2008-07-30,10
2008-07-31,13
2008-08-01,0
2008-08-04,-10
2008-08-05,-20
2008-08-06,20
2008-08-07,65
2008-08-08,70
2008-08-11,85
2008-08-12,50
2008-08-13,40
2008-08-14,70
2008-08-15,110
2008-08-18,175
2008-08-19,140
2008-08-20,110
2008-08-21,215
2008-08-22,120
2008-08-26,75
2008-08-27,60
2008-08-28,30
2008-08-29,60
2008-09-01,80
2008-09-02,50
2008-09-03,80
2008-09-04,90
2008-09-05,58
2008-09-08,75
2008-09-09,85
2008-09-10,85
2008-09-11,88
2008-09-12,90
2008-09-15,100
2008-09-16,95
2008-09-17,110
2008-09-18,85
2008-09-19,90
2008-09-22,100
2008-09-23,102
2008-09-24,95
2008-09-25,90
2008-09-26,90
2008-09-29,85
2008-09-30,72
2008-10-01,60
2008-10-02,20
2008-10-03,20
2008-10-06,10
2008-10-07,12
2008-10-08,5
2008-10-09,10
2008-10-10,-10
2008-10-13,50
2008-10-14,40
2008-10-15,15
2008-10-16,25
2008-10-17,40
2008-10-20,120
2008-10-21,200
2008-10-22,185
2008-10-23,225
2008-10-24,275
2008-10-27,475
2008-10-28,270
2008-10-29,300
2008-10-30,250
2008-10-31,240
2008-11-03,325
2008-11-04,350
2008-11-05,335
2008-11-06,350
2008-11-07,365
2008-11-10,365
2008-11-11,335
2008-11-12,280
2008-11-13,256
2008-11-14,258
2008-11-17,270
2008-11-18,120
2008-11-19,90
2008-11-20,45
2008-11-21,60
2008-11-24,125
2008-11-25,122
2008-11-26,282
2008-11-27,265
2008-11-28,305
2008-12-01,212
2008-12-02,130
2008-12-03,150
2008-12-04,148
2008-12-05,155
2008-12-08,160
2008-12-09,210
2008-12-10,210
2008-12-11,265
2008-12-12,245
2008-12-15,260
2008-12-16,210
2008-12-17,120
2008-12-18,165
2008-12-19,210
2008-12-22,210
2008-12-23,215
2008-12-29,265
2008-12-30,225
2008-12-31,205
2009-01-02,150
2009-01-05,230
2009-01-06,195
2009-01-07,125
2009-01-08,80
2009-01-09,105
2009-01-12,120
2009-01-13,90
2009-01-14,80
2009-01-15,80
2009-01-16,45
2009-01-19,70
2009-01-20,65
2009-01-21,85
2009-01-22,65
2009-01-23,85
2009-01-26,90
2009-01-27,60
2009-01-28,55
2009-01-29,45
2009-01-30,40
2009-02-02,32.5
2009-02-03,40
2009-02-04,55
2009-02-05,55
2009-02-06,70
2009-02-09,91
2009-02-10,121
2009-02-11,137
2009-02-12,234.5
2009-02-13,279.5
2009-02-16,250
2009-02-17,230
2009-02-18,265
2009-02-19,275
2009-02-20,275
2009-02-23,245
2009-02-24,240
2009-02-25,235
2009-02-26,200
2009-02-27,205
2009-03-02,268
2009-03-03,259
2009-03-04,255
2009-03-05,261
2009-03-06,223
2009-03-09,249
2009-03-10,295
2009-03-11,296
2009-03-12,278
2009-03-13,240
2009-03-16,200
2009-03-17,155
2009-03-18,125
2009-03-19,193
2009-03-20,195
2009-03-23,240
2009-03-24,225
2009-03-25,215
2009-03-26,180
2009-03-27,160
2009-03-30,165
2009-03-31,210
2009-04-01,150
2009-04-02,243
2009-04-03,243
2009-04-06,232
2009-04-07,237
2009-04-08,266
2009-04-09,160
2009-04-14,100
2009-04-15,105
2009-04-16,88
2009-04-17,120
2009-04-20,130
2009-04-21,190
2009-04-22,275
2009-04-23,290
2009-04-24,270
2009-04-27,205
2009-04-28,190
2009-04-29,210
2009-04-30,305
2009-05-01,240
2009-05-05,290
2009-05-06,245
2009-05-07,220
2009-05-08,210
2009-05-11,190
2009-05-12,220
2009-05-13,230
2009-05-14,274
2009-05-15,244
2009-05-18,210
2009-05-19,190
2009-05-20,190
2009-05-21,195
2009-05-22,180
2009-05-26,200
2009-05-27,185
2009-05-28,202
2009-05-29,253
2009-06-01,275
2009-06-02,265
2009-06-03,218
2009-06-04,168
2009-06-05,130
2009-06-08,170
2009-06-09,145
2009-06-10,105
2009-06-11,40
2009-06-12,37.5
2009-06-15,-30
2009-06-16,-40
2009-06-17,-40
2009-06-18,-20
2009-06-19,-17
2009-06-22,-3
2009-06-23,12
2009-06-24,33
2009-06-25,70
2009-06-26,60
2009-06-29,60
2009-06-30,82
2009-07-01,68
2009-07-02,70
2009-07-03,73
2009-07-06,85
2009-07-07,75
2009-07-08,70
2009-07-09,85
2009-07-10,95
2009-07-13,100
2009-07-14,150
2009-07-15,160
2009-07-16,103
2009-07-17,124
2009-07-20,205
2009-07-21,236
2009-07-22,232
2009-07-23,255
2009-07-24,255
2009-07-27,266
2009-07-28,270
2009-07-29,250
2009-07-30,270
2009-07-31,552
2009-08-03,423
2009-08-04,372
2009-08-05,405
2009-08-06,223
2009-08-07,224
2009-08-10,250
2009-08-11,300
2009-08-12,375
2009-08-13,467
2009-08-14,427
2009-08-17,438
2009-08-18,450
2009-08-19,420
2009-08-20,432
2009-08-21,432
2009-08-24,392
2009-08-25,276
2009-08-26,216
2009-08-27,215
2009-08-28,276
2009-09-01,232
2009-09-02,270
2009-09-03,255
2009-09-04,325
2009-09-07,406
2009-09-08,622
2009-09-09,622
2009-09-10,530
2009-09-11,510
2009-09-14,515
2009-09-15,375
2009-09-16,275
2009-09-17,260
2009-09-18,400
2009-09-21,675
2009-09-22,730
2009-09-23,675
2009-09-24,600
2009-09-25,470
2009-09-28,625
2009-09-29,650
2009-09-30,695
2009-10-01,490
2009-10-02,450
2009-10-05,445
2009-10-06,460
2009-10-07,495
2009-10-08,440
2009-10-09,440
2009-10-12,435
2009-10-13,400
2009-10-14,400
2009-10-15,415
2009-10-16,408
2009-10-19,440
2009-10-20,385
2009-10-21,330
2009-10-22,380
2009-10-23,270
2009-10-26,255
2009-10-27,420
2009-10-28,130
2009-10-29,150
2009-10-30,125
2009-11-02,75
2009-11-03,100
2009-11-04,100
2009-11-05,95
2009-11-06,66
2009-11-09,80
2009-11-10,95
2009-11-11,63
2009-11-12,62
2009-11-13,61
2009-11-16,79
2009-11-17,55
2009-11-18,42
2009-11-19,28
2009-11-20,22
2009-11-23,25
2009-11-24,18
2009-11-25,0
2009-11-26,0
2009-11-27,-5
2009-11-30,-17
2009-12-01,-35
2009-12-02,-64
2009-12-03,-58
2009-12-04,-59
2009-12-07,-88
2009-12-08,-73
2009-12-09,-63
2009-12-10,-59
2009-12-11,-50
2009-12-14,-50
2009-12-15,-61
2009-12-16,-65
2009-12-17,-72
2009-12-18,-77
2009-12-21,-80
2009-12-22,-90
2009-12-23,-100
2009-12-29,-95
2009-12-30,-87
2010-01-04,-81
2010-01-05,-82
2010-01-06,-75
2010-01-07,-71
2010-01-08,-74
2010-01-11,-75
2010-01-12,-76
2010-01-13,-73
2010-01-14,-70
2010-01-15,-68
2010-01-18,-67
2010-01-19,-64
2010-01-20,-64
2010-01-21,-63
2010-01-22,-50
2010-01-25,-54
2010-01-26,-57
2010-01-27,-57
2010-01-28,-57
2010-01-29,-58
2010-02-01,-56
2010-02-02,-56
2010-02-03,-60
2010-02-04,-59
2010-02-05,-59
2010-02-08,-61
2010-02-09,-60
2010-02-10,-63
2010-02-11,-63
2010-02-12,-65
2010-02-15,-63
2010-02-16,-60
2010-02-17,-59
2010-02-18,-64
2010-02-19,-66
2010-02-22,-67
2010-02-23,-69
2010-02-24,-73
2010-02-25,-76
2010-02-26,-80
2010-03-01,-82
2010-03-02,-80
2010-03-03,-80
2010-03-04,-76
2010-03-05,-77
2010-03-08,-78
2010-03-09,-75
2010-03-10,-75
2010-03-11,-73
2010-03-12,-74
2010-03-15,-79
2010-03-16,-82
2010-03-17,-80
2010-03-18,-77
2010-03-19,-75
2010-03-22,-77
2010-03-23,-78
2010-03-24,-78
2010-03-25,-78
2010-03-26,-80
2010-03-29,-83
2010-03-30,-82
2010-03-31,-71
2010-04-01,-73
2010-04-06,-75
2010-04-07,-70
2010-04-08,-69.5
2010-04-09,-73
2010-04-12,-75
2010-04-13,-75
2010-04-14,-75
2010-04-15,-75
2010-04-16,-73
2010-04-19,-73
2010-04-20,-73
2010-04-21,-72
2010-04-22,-70
2010-04-23,-70
2010-04-26,-71
2010-04-27,-70
2010-04-28,-70
2010-04-29,-73
2010-04-30,-72.5
2010-05-04,-77
2010-05-05,-75
2010-05-06,-72
2010-05-07,-71
2010-05-10,-73
2010-05-11,-70
2010-05-12,-68
2010-05-13,-65
2010-05-14,-63.5
2010-05-17,-67
2010-05-18,-67
2010-05-19,-67
2010-05-20,-67
2010-05-21,-55
2010-05-24,-60
2010-05-25,-62
2010-05-26,-65
2010-05-27,-65
2010-05-28,-65
2010-06-01,-70
2010-06-02,-70
2010-06-03,-66
2010-06-04,-62
2010-06-07,-63
2010-06-08,-58
2010-06-09,-40
2010-06-10,-42
2010-06-11,-52.5
2010-06-14,-55.5
2010-06-15,-60
2010-06-16,-63
2010-06-17,-63
2010-06-18,-61
2010-06-21,-62
2010-06-22,-61
2010-06-23,-63
2010-06-24,-59
2010-06-25,-63
2010-06-28,-63
2010-06-29,-63
2010-06-30,-45
2010-07-01,-48
2010-07-05,-35
2010-07-06,-30
2010-07-07,-32
2010-07-08,-31
2010-07-09,-32
2010-07-12,-25
2010-07-13,-10
2010-07-14,-13
2010-07-15,-11
2010-07-16,-15.5
2010-07-19,-20
2010-07-20,-25
2010-07-21,-30
2010-07-22,-35
2010-07-23,-32
2010-07-26,-30
2010-07-27,-31
2010-07-28,-18
2010-07-29,-21
2010-07-30,-25
2010-08-02,-29
2010-08-03,-39
2010-08-04,-35
2010-08-05,-35
2010-08-06,-30
2010-08-09,-23
2010-08-10,-14.5
2010-08-11,-5
2010-08-12,28
2010-08-13,200
2010-08-16,165
2010-08-17,140
2010-08-18,70
2010-08-19,70
2010-08-20,100
2010-08-23,45
2010-08-24,20
2010-08-25,15
2010-08-26,28
2010-08-27,29
2010-08-31,25
2010-09-01,20
2010-09-02,0
2010-09-03,-5
2010-09-06,-25
2010-09-07,-35
2010-09-08,-34
2010-09-09,-34
2010-09-10,-36
2010-09-13,-35
2010-09-14,-29
2010-09-15,-26
2010-09-16,-12
2010-09-17,-9
2010-09-20,-13
2010-09-21,-21
2010-09-22,-18
2010-09-23,-14
2010-09-27,2
2010-09-28,-3
2010-09-29,7
2010-09-30,9
2010-10-01,7
2010-10-04,0
2010-10-05,0
2010-10-06,4
2010-10-07,2
2010-10-08,-1
2010-10-11,3
2010-10-12,24
2010-10-13,23
2010-10-14,27
2010-10-15,28
2010-10-18,30
2010-10-19,10
2010-10-20,0
2010-10-21,-15
2010-10-22,-25
2010-10-25,-25
2010-10-26,-25
2010-10-27,-34
2010-10-28,-35
2010-10-29,-39
2010-11-01,-47
2010-11-02,-32
2010-11-03,-8
2010-11-04,-3
2010-11-05,-4
2010-11-08,5
2010-11-09,20
2010-11-10,18
2010-11-11,-2
2010-11-12,-3
2010-11-15,-5
2010-11-16,-10
2010-11-17,-10
2010-11-18,-5
2010-11-19,-7
2010-11-22,-8
2010-11-23,-5
2010-11-24,4
2010-11-25,15
2010-11-26,16
2010-11-29,7
2010-11-30,2
2010-12-01,-4
2010-12-02,-16
2010-12-03,-26
2010-12-06,-31
2010-12-07,-32
2010-12-08,-26
2010-12-09,-11
2010-12-10,-3
2010-12-13,20
2010-12-14,25
2010-12-15,27
2010-12-16,40
2010-12-17,45
2010-12-20,38
2010-12-21,50
2010-12-22,56
2010-12-23,55
2010-12-24,59
2010-12-29,27
2010-12-30,18
2010-12-31,20
2011-01-04,12
2011-01-05,35
2011-01-06,22
2011-01-07,23
2011-01-10,4
2011-01-11,11
2011-01-12,38
2011-01-13,39
2011-01-14,39
2011-01-17,65
2011-01-18,40
2011-01-19,30
2011-01-20,34
2011-01-21,50
2011-01-24,55
2011-01-25,80
2011-01-26,55
2011-01-27,43
